"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.78125,0.40625,0.50625,0.39375,0.86875,0.80625,0.01875,-0.409360534409315,-0.478074282440941,0.00168979874727647,0.0411071617516518
"2",0.01875,0.46875,0.39375,0.60625,0.90625,0.68125,0.59375,0.89375,-0.306178240605578,-0.275186428576208,0.00168979874727647,0.0411071617516518
"3",0.03125,0.94375,0.74375,0.69375,0.66875,0.63125,0.89375,0.00625,-0.333789462360814,-0.376977501256493,0.00168979874727647,0.0411071617516518
"4",0.04375,0.61875,0.23125,0.16875,0.68125,0.60625,0.15625,0.20625,-0.293757934101421,-0.321121379244512,0.00168979874727647,0.0411071617516518
"5",0.05625,0.80625,0.85625,0.21875,0.86875,0.09375,0.56875,0.30625,-0.254757237455966,-0.239788144545256,0.00168979874727647,0.0411071617516518
"6",0.06875,0.89375,0.00625,0.88125,0.84375,0.78125,0.00625,0.84375,-0.122972366399958,-0.084267878944828,0.00168979874727647,0.0411071617516518
"7",0.08125,0.13125,0.68125,0.35625,0.58125,0.95625,0.33125,0.10625,-0.3055278824365,-0.387554984136691,0.00168979874727647,0.0411071617516518
"8",0.09375,0.23125,0.79375,0.31875,0.55625,0.26875,0.68125,0.56875,-0.2272069890821,-0.247205056523419,0.00168979874727647,0.0411071617516518
"9",0.10625,0.43125,0.86875,0.74375,0.30625,0.36875,0.76875,0.33125,-0.204142066095951,-0.204543432025523,0.00168979874727647,0.0411071617516518
"10",0.11875,0.26875,0.45625,0.84375,0.94375,0.23125,0.66875,0.35625,-0.150396113599823,-0.153093475202474,0.00168979874727647,0.0411071617516518
"11",0.13125,0.58125,0.05625,0.85625,0.44375,0.10625,0.99375,0.81875,-0.133204207534586,-0.126978444125438,0.00168979874727647,0.0411071617516518
"12",0.14375,0.09375,0.26875,0.95625,0.43125,0.45625,0.18125,0.43125,-0.0536895285285179,-0.0521841716808834,0.00168979874727647,0.0411071617516518
"13",0.15625,0.79375,0.88125,0.28125,0.11875,0.35625,0.25625,0.58125,-0.142541281563016,-0.112235253755163,0.00168979874727647,0.0411071617516518
"14",0.16875,0.65625,0.10625,0.56875,0.78125,0.48125,0.40625,0.46875,-0.141801588252647,-0.165441262307742,0.00168979874727647,0.0411071617516518
"15",0.18125,0.64375,0.48125,0.66875,0.49375,0.19375,0.83125,0.29375,-0.155707357548098,-0.168321756798136,0.00168979874727647,0.0411071617516518
"16",0.19375,0.98125,0.35625,0.81875,0.61875,0.94375,0.21875,0.05625,-0.164317245333633,-0.185460971395582,0.00168979874727647,0.0411071617516518
"17",0.20625,0.50625,0.34375,0.41875,0.59375,0.84375,0.65625,0.28125,-0.247465210027286,-0.329391927730282,0.00168979874727647,0.0411071617516518
"18",0.21875,0.63125,0.71875,0.94375,0.89375,0.76875,0.43125,0.49375,-0.101445359046567,-0.102781054256115,0.00168979874727647,0.0411071617516518
"19",0.23125,0.21875,0.60625,0.79375,0.08125,0.16875,0.03125,0.76875,0.115617236367443,0.125014135964363,0.00168979874727647,0.0411071617516518
"20",0.24375,0.41875,0.69375,0.09375,0.21875,0.79375,0.95625,0.90625,-0.271500443870548,-0.341084197607593,0.00168979874727647,0.0411071617516518
"21",0.25625,0.88125,0.28125,0.86875,0.09375,0.34375,0.35625,0.79375,0.0259627702983688,0.057332392913115,0.00168979874727647,0.0411071617516518
"22",0.26875,0.84375,0.13125,0.64375,0.36875,0.18125,0.50625,0.08125,-0.0810990045803474,-0.0791203772226606,0.00168979874727647,0.0411071617516518
"23",0.28125,0.71875,0.50625,0.10625,0.20625,0.66875,0.16875,0.11875,-0.190068698949809,-0.205250418466459,0.00168979874727647,0.0411071617516518
"24",0.29375,0.38125,0.96875,0.58125,0.60625,0.56875,0.51875,0.69375,-0.0911952858664477,-0.0829286918427115,0.00168979874727647,0.0411071617516518
"25",0.30625,0.90625,0.24375,0.30625,0.48125,0.13125,0.24375,0.44375,-0.0232904774222438,-0.0127599630789982,0.00168979874727647,0.0411071617516518
"26",0.31875,0.69375,0.70625,0.40625,0.04375,0.64375,0.90625,0.95625,-0.163809365865864,-0.16688887756005,0.00168979874727647,0.0411071617516518
"27",0.33125,0.31875,0.98125,0.49375,0.14375,0.31875,0.30625,0.94375,0.0263529917726101,0.0598223792289787,0.00168979874727647,0.0411071617516518
"28",0.34375,0.40625,0.59375,0.91875,0.93125,0.06875,0.46875,0.60625,0.0938054963719726,0.111771244757192,0.00168979874727647,0.0411071617516518
"29",0.35625,0.59375,0.63125,0.89375,0.24375,0.69375,0.01875,0.68125,0.0954917650034484,0.10233540678956,0.00168979874727647,0.0411071617516518
"30",0.36875,0.25625,0.25625,0.65625,0.85625,0.91875,0.49375,0.78125,-0.100409022335794,-0.124025890556759,0.00168979874727647,0.0411071617516518
"31",0.38125,0.83125,0.55625,0.24375,0.83125,0.38125,0.36875,0.51875,-0.070117042240083,-0.0559533674384833,0.00168979874727647,0.0411071617516518
"32",0.39375,0.35625,0.56875,0.39375,0.91875,0.73125,0.26875,0.25625,-0.110402945840791,-0.122996950333934,0.00168979874727647,0.0411071617516518
"33",0.40625,0.74375,0.78125,0.03125,0.99375,0.59375,0.71875,0.86875,-0.174361054804876,-0.16856347009568,0.00168979874727647,0.0411071617516518
