x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,3.937499999999999889e-01,1.812499999999999944e-01,2.187500000000000000e-01,5.562500000000000222e-01,1.937500000000000056e-01,3.437500000000000000e-01,9.437499999999999778e-01,-3.057320276812010018e-01,-3.057300033260617056e-01,9.999752137446193956e-09,9.999876067955139878e-05
1.874999999999999931e-02,6.562500000000000000e-01,2.312500000000000111e-01,7.937499999999999556e-01,6.312499999999999778e-01,5.562500000000000222e-01,9.687500000000000000e-01,1.562500000000000000e-01,-3.242360310607850238e-01,-3.242355555767062469e-01,9.999659766890545143e-09,9.999829881998266098e-05
3.125000000000000000e-02,4.937500000000000222e-01,9.812499999999999556e-01,7.437500000000000222e-01,5.187500000000000444e-01,9.687500000000000000e-01,8.812499999999999778e-01,7.062500000000000444e-01,-3.140255767756480187e-01,-3.140260230075000436e-01,9.999766348300909158e-09,9.999883173468032899e-05
4.374999999999999722e-02,6.187500000000000222e-01,1.937500000000000056e-01,4.062500000000000000e-01,1.187499999999999944e-01,2.062499999999999889e-01,9.062500000000000000e-01,4.687500000000000000e-01,-2.723633317093310247e-01,-2.723641919424153457e-01,9.999212124967016280e-09,9.999606054723864622e-05
5.625000000000000139e-02,2.312500000000000111e-01,6.437500000000000444e-01,1.187499999999999944e-01,4.562499999999999889e-01,4.937500000000000222e-01,3.687500000000000222e-01,7.937499999999999556e-01,-2.541234790777089914e-01,-2.541262042368543916e-01,9.998863959026493831e-09,9.999431963379967140e-05
6.875000000000000555e-02,6.437500000000000444e-01,3.187499999999999778e-01,3.687500000000000222e-01,8.125000000000000278e-02,8.062500000000000222e-01,2.687499999999999889e-01,5.937500000000000000e-01,-2.499546561295719893e-01,-2.499543206022281083e-01,9.999340022659453098e-09,9.999670005884921076e-05
8.125000000000000278e-02,8.687500000000000222e-01,7.937499999999999556e-01,1.937500000000000056e-01,9.562500000000000444e-01,4.374999999999999722e-02,6.312499999999999778e-01,6.562500000000000000e-01,-2.036469267993810117e-01,-2.036478290769991872e-01,9.998728955906699412e-09,9.999364457757652482e-05
9.375000000000000000e-02,9.375000000000000000e-02,8.312500000000000444e-01,4.187500000000000111e-01,3.687500000000000222e-01,4.687500000000000000e-01,8.562499999999999556e-01,6.187500000000000222e-01,-2.433163039984629905e-01,-2.433156004649390525e-01,9.998984751291573048e-09,9.999492362761008206e-05
1.062499999999999972e-01,4.062500000000000000e-01,3.437500000000000000e-01,3.812499999999999778e-01,3.937499999999999889e-01,5.187500000000000444e-01,4.812500000000000111e-01,9.812499999999999556e-01,-1.840128059144210126e-01,-1.840115274162599235e-01,9.999062910992506659e-09,9.999531444519041998e-05
1.187499999999999944e-01,3.687500000000000222e-01,1.062499999999999972e-01,9.062500000000000000e-01,7.437500000000000222e-01,4.812500000000000111e-01,1.312500000000000056e-01,8.687500000000000222e-01,-3.330375353682830247e-02,-3.330506008205702528e-02,9.999531869198108325e-09,9.999765931859659726e-05
1.312500000000000056e-01,6.250000000000000347e-03,5.312500000000000000e-01,3.125000000000000000e-02,1.562500000000000000e-01,8.125000000000000278e-02,7.062500000000000444e-01,5.312500000000000000e-01,-2.102948522398589981e-01,-2.102942790020279062e-01,9.999190808684943477e-09,9.999595396157258539e-05
1.437499999999999889e-01,2.687499999999999889e-01,8.437500000000000000e-01,8.125000000000000278e-02,7.812500000000000000e-01,9.812499999999999556e-01,2.187500000000000000e-01,7.312499999999999556e-01,-2.612617860586259888e-01,-2.612611145623304765e-01,9.999688188599975547e-09,9.999844093084640068e-05
1.562500000000000000e-01,7.437500000000000222e-01,4.374999999999999722e-02,8.687500000000000222e-01,3.312499999999999889e-01,1.312500000000000056e-01,2.312500000000000111e-01,3.187499999999999778e-01,-2.514493295541229967e-02,-2.514451987281063339e-02,9.999581607189611532e-09,9.999790801406603451e-05
1.687500000000000111e-01,2.562499999999999778e-01,7.437500000000000222e-01,8.812499999999999778e-01,5.812500000000000444e-01,7.562499999999999778e-01,3.562500000000000111e-01,4.062500000000000000e-01,-1.258032124102700100e-01,-1.258026852215152758e-01,9.999013173001003452e-09,9.999506574327057611e-05
1.812499999999999944e-01,9.562500000000000444e-01,2.187500000000000000e-01,2.812500000000000000e-01,8.687500000000000222e-01,7.687500000000000444e-01,7.937499999999999556e-01,9.312500000000000222e-01,-2.331317259929590047e-01,-2.331315948295014095e-01,9.999205019539658679e-09,9.999602501869590549e-05
1.937500000000000056e-01,9.437499999999999778e-01,5.062499999999999778e-01,3.312499999999999889e-01,1.812499999999999944e-01,8.687500000000000222e-01,5.437499999999999556e-01,9.375000000000000000e-02,-2.554797925666160152e-01,-2.554806416151222948e-01,9.999368444368883502e-09,9.999684217198503164e-05
2.062499999999999889e-01,7.187500000000000000e-01,9.562500000000000444e-01,2.687499999999999889e-01,9.062500000000000000e-01,3.062500000000000222e-01,7.562499999999999778e-01,7.687500000000000444e-01,-1.620243087264149895e-01,-1.620247083560570900e-01,9.998082362017157720e-09,9.999041135037477961e-05
2.187500000000000000e-01,1.187499999999999944e-01,4.812500000000000111e-01,9.687500000000000000e-01,6.875000000000000555e-02,5.312500000000000000e-01,4.562499999999999889e-01,3.062500000000000222e-01,-7.590501526555809564e-02,-7.590485807895674952e-02,9.998835537317063427e-09,9.999417751707878697e-05
2.312500000000000111e-01,7.562499999999999778e-01,1.687500000000000111e-01,6.562500000000000000e-01,4.687500000000000000e-01,2.687499999999999889e-01,7.187500000000000000e-01,5.437499999999999556e-01,-9.928824519318850406e-02,-9.928822175879759016e-02,9.998053940307727316e-09,9.999026922809902600e-05
2.437499999999999944e-01,3.562500000000000111e-01,1.874999999999999931e-02,1.312500000000000056e-01,2.312500000000000111e-01,5.687499999999999778e-01,6.437500000000000444e-01,5.687499999999999778e-01,-2.064903098272100057e-01,-2.064899168549345632e-01,9.998913697017997038e-09,9.999456833757519505e-05
2.562499999999999778e-01,9.812499999999999556e-01,2.937500000000000111e-01,6.062499999999999556e-01,7.937499999999999556e-01,8.437500000000000000e-01,2.812500000000000000e-01,6.937499999999999778e-01,-1.070409064588860037e-01,-1.070408165287517477e-01,9.999361338941525901e-09,9.999680664372000930e-05
