x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,2.062499999999999889e-01,6.687499999999999556e-01,8.562499999999999556e-01,3.937499999999999889e-01,1.812499999999999944e-01,9.187499999999999556e-01,3.812499999999999778e-01,3.923565532553302537e-02,3.923566316359483608e-02,7.605649443576113682e-11,8.721037463270131586e-06
1.874999999999999931e-02,9.062500000000000000e-01,6.312499999999999778e-01,9.312500000000000222e-01,3.437500000000000000e-01,8.312500000000000444e-01,3.562500000000000111e-01,3.562500000000000111e-01,9.144594819569701327e-02,9.144595241771469318e-02,8.071765478234739404e-11,8.984300461490999992e-06
3.125000000000000000e-02,4.562499999999999889e-01,8.687500000000000222e-01,3.562500000000000111e-01,6.812500000000000222e-01,9.562500000000000444e-01,8.437500000000000000e-01,3.187499999999999778e-01,0.000000000000000000e+00,-4.582133783515018877e-09,7.821654435247182846e-11,8.844011779304222049e-06
4.374999999999999722e-02,4.312500000000000222e-01,2.312500000000000111e-01,2.937500000000000111e-01,8.562499999999999556e-01,3.812499999999999778e-01,8.187499999999999778e-01,8.125000000000000278e-02,5.633788306085002473e-02,5.633787692073610742e-02,7.605649443576113682e-11,8.721037463270131586e-06
5.625000000000000139e-02,9.375000000000000000e-02,5.812500000000000444e-01,9.375000000000000000e-02,9.062500000000000000e-01,3.437500000000000000e-01,6.312499999999999778e-01,4.562499999999999889e-01,8.834746999660803013e-02,8.834747384423735639e-02,6.741629476891829271e-11,8.210742644177705088e-06
6.875000000000000555e-02,4.812500000000000111e-01,1.062499999999999972e-01,1.437499999999999889e-01,3.187499999999999778e-01,6.875000000000000555e-02,2.687499999999999889e-01,2.062499999999999889e-01,1.734996989476000340e-01,1.734996996564888150e-01,6.889422365929932695e-11,8.300254433407407761e-06
8.125000000000000278e-02,3.062500000000000222e-01,3.687500000000000222e-01,2.687499999999999889e-01,6.250000000000000347e-03,4.687500000000000000e-01,2.062499999999999889e-01,4.437499999999999778e-01,1.722815924969170187e-01,1.722815904784056329e-01,5.934452929068355460e-11,7.703540049268489041e-06
9.375000000000000000e-02,6.687499999999999556e-01,2.812500000000000000e-01,9.812499999999999556e-01,8.687500000000000222e-01,2.437499999999999944e-01,1.812499999999999944e-01,4.687500000000000000e-01,3.454582466620393366e-01,3.454582418940788102e-01,6.480149750132114988e-11,8.049937732760493149e-06
1.062499999999999972e-01,6.812500000000000222e-01,5.937500000000000000e-01,8.437500000000000000e-01,2.187500000000000000e-01,4.562499999999999889e-01,6.562500000000000000e-01,1.874999999999999931e-02,1.801609058387360351e-01,1.801609015378460299e-01,7.787548383930698037e-11,8.824708711300729223e-06
1.187499999999999944e-01,1.437499999999999889e-01,5.062499999999999778e-01,1.937500000000000056e-01,7.562499999999999778e-01,2.187500000000000000e-01,4.937500000000000222e-01,7.562499999999999778e-01,2.107192593987990137e-01,2.107192582760717414e-01,7.241851562866942387e-11,8.509906910693525498e-06
