"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.06875,0.23125,0.85625,0.09375,0.95625,0.55625,0.90625,-0.361027233281176,-0.361016073425723,3.3474307289513e-07,0.00057856985135343
"2",0.01875,0.14375,0.86875,0.15625,0.98125,0.34375,0.00625,0.34375,-0.290822775091134,-0.29080614292851,3.34696327266054e-07,0.000578529452375636
"3",0.03125,0.49375,0.64375,0.18125,0.95625,0.50625,0.40625,0.76875,-0.305750719931539,-0.305759083165936,3.34594713108872e-07,0.000578441624633698
"4",0.04375,0.86875,0.31875,0.21875,0.56875,0.30625,0.80625,0.84375,-0.296225310636466,-0.29621268061304,3.3465626742344e-07,0.000578494829210634
"5",0.05625,0.24375,0.58125,0.63125,0.66875,0.45625,0.81875,0.33125,-0.28137255221071,-0.281382092670793,3.34629775652425e-07,0.00057847193160293
"6",0.06875,0.16875,0.90625,0.06875,0.44375,0.85625,0.43125,0.41875,-0.342991435026991,-0.343004285932191,3.34646981067931e-07,0.000578486802846816
"7",0.08125,0.73125,0.69375,0.58125,0.51875,0.13125,0.06875,0.18125,-0.122218850738605,-0.122237951070166,3.3453435010699e-07,0.000578389445016928
"8",0.09375,0.58125,0.94375,0.76875,0.34375,0.26875,0.46875,0.54375,-0.144248034600178,-0.144229259084243,3.34325351525698e-07,0.000578208743902839
"9",0.10625,0.10625,0.63125,0.05625,0.29375,0.09375,0.66875,0.61875,-0.231002278056456,-0.231012178437431,3.3466890865834e-07,0.000578505755077977
"10",0.11875,0.43125,0.20625,0.39375,0.06875,0.05625,0.13125,0.21875,-0.111165458702163,-0.111166486172219,3.34579041531446e-07,0.000578428078097395
"11",0.13125,0.63125,0.65625,0.88125,0.25625,0.33125,0.63125,0.94375,-0.0971033643142677,-0.0971378856785129,3.34274265494814e-07,0.000578164566101048
"12",0.14375,0.54375,0.54375,0.59375,0.45625,0.54375,0.69375,0.49375,-0.20585720669457,-0.205848617991263,3.33710200429618e-07,0.000577676553470554
"13",0.15625,0.83125,0.51875,0.75625,0.15625,0.89375,0.26875,0.35625,-0.175284557956744,-0.175284398349312,3.34629280521859e-07,0.000578471503638562
"14",0.16875,0.89375,0.01875,0.99375,0.24375,0.66875,0.61875,0.69375,-0.123232136733559,-0.123247886429798,3.34430355331422e-07,0.00057829953772368
"15",0.18125,0.75625,0.41875,0.70625,0.01875,0.18125,0.58125,0.91875,-0.0559390570521794,-0.0559056023906968,3.34247544927539e-07,0.00057814145754092
"16",0.19375,0.25625,0.10625,0.20625,0.21875,0.73125,0.31875,0.48125,-0.220396859943142,-0.220405525652747,3.34362541863312e-07,0.000578240902966326
