"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.78125,0.40625,0.50625,0.39375,0.86875,0.80625,0.01875,-0.409360534409315,-0.408147374442117,4.80064172021665e-05,0.00692866633647245
"2",0.01875,0.46875,0.39375,0.60625,0.90625,0.68125,0.59375,0.89375,-0.306178240605578,-0.305333553828723,4.82419914578391e-05,0.00694564550332358
"3",0.03125,0.94375,0.74375,0.69375,0.66875,0.63125,0.89375,0.00625,-0.333789462360814,-0.333908047316574,4.79950280828758e-05,0.00692784440377206
"4",0.04375,0.61875,0.23125,0.16875,0.68125,0.60625,0.15625,0.20625,-0.293757934101421,-0.293292309489023,4.81387179282377e-05,0.00693820711194453
"5",0.05625,0.80625,0.85625,0.21875,0.86875,0.09375,0.56875,0.30625,-0.254757237455966,-0.254693906290055,4.8242422717602e-05,0.00694567654858776
"6",0.06875,0.89375,0.00625,0.88125,0.84375,0.78125,0.00625,0.84375,-0.122972366399958,-0.122854663433599,4.84523741649414e-05,0.00696077396306915
"7",0.08125,0.13125,0.68125,0.35625,0.58125,0.95625,0.33125,0.10625,-0.3055278824365,-0.305676244556447,4.82857997217353e-05,0.00694879843726492
"8",0.09375,0.23125,0.79375,0.31875,0.55625,0.26875,0.68125,0.56875,-0.2272069890821,-0.227014033987899,4.73489293651986e-05,0.0068810558321524
"9",0.10625,0.43125,0.86875,0.74375,0.30625,0.36875,0.76875,0.33125,-0.204142066095951,-0.204236948113355,4.74582139154529e-05,0.00688899222785546
"10",0.11875,0.26875,0.45625,0.84375,0.94375,0.23125,0.66875,0.35625,-0.150396113599823,-0.150300528371526,4.78169395849034e-05,0.00691497936257972
"11",0.13125,0.58125,0.05625,0.85625,0.44375,0.10625,0.99375,0.81875,-0.133204207534586,-0.1330548913784,4.83156487393207e-05,0.0069509458881019
"12",0.14375,0.09375,0.26875,0.95625,0.43125,0.45625,0.18125,0.43125,-0.0536895285285179,-0.0534502882777197,4.80709596351088e-05,0.00693332240957456
"13",0.15625,0.79375,0.88125,0.28125,0.11875,0.35625,0.25625,0.58125,-0.142541281563016,-0.142474312788182,4.80681126631963e-05,0.00693311709573668
"14",0.16875,0.65625,0.10625,0.56875,0.78125,0.48125,0.40625,0.46875,-0.141801588252647,-0.143456827703944,4.60985928323819e-05,0.00678959445271821
"15",0.18125,0.64375,0.48125,0.66875,0.49375,0.19375,0.83125,0.29375,-0.155707357548098,-0.156224961693038,4.57441442401218e-05,0.00676344174515622
