x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,3.937499999999999889e-01,1.812499999999999944e-01,2.187500000000000000e-01,5.562500000000000222e-01,1.937500000000000056e-01,3.437500000000000000e-01,9.437499999999999778e-01,-3.057320276812010018e-01,-3.057319948200074577e-01,2.216999916981876595e-10,1.488959340271545667e-05
1.874999999999999931e-02,6.562500000000000000e-01,2.312500000000000111e-01,7.937499999999999556e-01,6.312499999999999778e-01,5.562500000000000222e-01,9.687500000000000000e-01,1.562500000000000000e-01,-3.242360310607850238e-01,-3.242360283448988412e-01,2.275797328366025144e-10,1.508574601524904716e-05
3.125000000000000000e-02,4.937500000000000222e-01,9.812499999999999556e-01,7.437500000000000222e-01,5.187500000000000444e-01,9.687500000000000000e-01,8.812499999999999778e-01,7.062500000000000444e-01,-3.140255767756480187e-01,-3.140255823142297231e-01,2.237854346276435535e-10,1.495945970373407404e-05
4.374999999999999722e-02,6.187500000000000222e-01,1.937500000000000056e-01,4.062500000000000000e-01,1.187499999999999944e-01,2.062499999999999889e-01,9.062500000000000000e-01,4.687500000000000000e-01,-2.723633317093310247e-01,-2.723633520961357135e-01,1.669633320489083675e-10,1.292142917981243900e-05
5.625000000000000139e-02,2.312500000000000111e-01,6.437500000000000444e-01,1.187499999999999944e-01,4.562499999999999889e-01,4.937500000000000222e-01,3.687500000000000222e-01,7.937499999999999556e-01,-2.541234790777089914e-01,-2.541235207049794553e-01,2.263860210405255202e-10,1.504612976949639066e-05
6.875000000000000555e-02,6.437500000000000444e-01,3.187499999999999778e-01,3.687500000000000222e-01,8.125000000000000278e-02,8.062500000000000222e-01,2.687499999999999889e-01,5.937500000000000000e-01,-2.499546561295719893e-01,-2.499546465010098473e-01,2.619700012473912858e-10,1.618548736514879583e-05
8.125000000000000278e-02,8.687500000000000222e-01,7.937499999999999556e-01,1.937500000000000056e-01,9.562500000000000444e-01,4.374999999999999722e-02,6.312499999999999778e-01,6.562500000000000000e-01,-2.036469267993810117e-01,-2.036469389635158223e-01,2.732463144639041275e-10,1.653016377607627069e-05
9.375000000000000000e-02,9.375000000000000000e-02,8.312500000000000444e-01,4.187500000000000111e-01,3.687500000000000222e-01,4.687500000000000000e-01,8.562499999999999556e-01,6.187500000000000222e-01,-2.433163039984629905e-01,-2.433162623252655976e-01,2.606412863315198985e-10,1.614438869488466898e-05
1.062499999999999972e-01,4.062500000000000000e-01,3.437500000000000000e-01,3.812499999999999778e-01,3.937499999999999889e-01,5.187500000000000444e-01,4.812500000000000111e-01,9.812499999999999556e-01,-1.840128059144210126e-01,-1.840128238681018047e-01,3.244196022933464912e-10,1.801165184799402301e-05
1.187499999999999944e-01,3.687500000000000222e-01,1.062499999999999972e-01,9.062500000000000000e-01,7.437500000000000222e-01,4.812500000000000111e-01,1.312500000000000056e-01,8.687500000000000222e-01,-3.330375353682830247e-02,-3.330376880069252366e-02,3.231122036595479068e-10,1.797532207387528023e-05
1.312500000000000056e-01,6.250000000000000347e-03,5.312500000000000000e-01,3.125000000000000000e-02,1.562500000000000000e-01,8.125000000000000278e-02,7.062500000000000444e-01,5.312500000000000000e-01,-2.102948522398589981e-01,-2.102948440846148515e-01,2.607123406050960119e-10,1.614658913223148784e-05
