"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.78125,0.40625,0.50625,0.39375,0.86875,0.80625,0.01875,-0.409360534409315,-0.409360534409359,7.37752975069294e-12,2.71616084772109e-06
"2",0.01875,0.46875,0.39375,0.60625,0.90625,0.68125,0.59375,0.89375,-0.306178240605578,-0.306178240605618,2.33067833762946e-13,4.82770995154997e-07
"3",0.03125,0.94375,0.74375,0.69375,0.66875,0.63125,0.89375,0.00625,-0.333789462360814,-0.333789462360812,3.32635385715621e-12,1.82382944848366e-06
"4",0.04375,0.61875,0.23125,0.16875,0.68125,0.60625,0.15625,0.20625,-0.293757934101421,-0.293757934101464,7.13891912041939e-12,2.67187558101409e-06
"5",0.05625,0.80625,0.85625,0.21875,0.86875,0.09375,0.56875,0.30625,-0.254757237455966,-0.254757237455991,7.97000062161296e-12,2.82311895279192e-06
"6",0.06875,0.89375,0.00625,0.88125,0.84375,0.78125,0.00625,0.84375,-0.122972366399958,-0.122972366399992,7.25565582253906e-13,8.51801374883785e-07
"7",0.08125,0.13125,0.68125,0.35625,0.58125,0.95625,0.33125,0.10625,-0.3055278824365,-0.30552788243655,6.53252366314347e-12,2.55588021298798e-06
"8",0.09375,0.23125,0.79375,0.31875,0.55625,0.26875,0.68125,0.56875,-0.2272069890821,-0.227206989082177,3.39063677766333e-12,1.84136818090879e-06
"9",0.10625,0.43125,0.86875,0.74375,0.30625,0.36875,0.76875,0.33125,-0.204142066095951,-0.20414206609594,3.32162220159837e-12,1.82253181086048e-06
"10",0.11875,0.26875,0.45625,0.84375,0.94375,0.23125,0.66875,0.35625,-0.150396113599823,-0.150396113599811,1.16865132770522e-11,3.41855426709189e-06
"11",0.13125,0.58125,0.05625,0.85625,0.44375,0.10625,0.99375,0.81875,-0.133204207534586,-0.133204207534618,7.0060947894031e-12,2.64690286739108e-06
"12",0.14375,0.09375,0.26875,0.95625,0.43125,0.45625,0.18125,0.43125,-0.0536895285285179,-0.0536895285285084,0,0
"13",0.15625,0.79375,0.88125,0.28125,0.11875,0.35625,0.25625,0.58125,-0.142541281563016,-0.142541281562984,1.07267307446855e-11,3.27516881163178e-06
"14",0.16875,0.65625,0.10625,0.56875,0.78125,0.48125,0.40625,0.46875,-0.141801588252647,-0.141801588252662,5.57172720458589e-12,2.36045063591381e-06
"15",0.18125,0.64375,0.48125,0.66875,0.49375,0.19375,0.83125,0.29375,-0.155707357548098,-0.155707357548096,3.59869443204916e-12,1.89702251753878e-06
"16",0.19375,0.98125,0.35625,0.81875,0.61875,0.94375,0.21875,0.05625,-0.164317245333633,-0.164317245333592,5.2890445825451e-12,2.29979229117438e-06
"17",0.20625,0.50625,0.34375,0.41875,0.59375,0.84375,0.65625,0.28125,-0.247465210027286,-0.247465210027286,6.36015621067957e-12,2.52193501317531e-06
"18",0.21875,0.63125,0.71875,0.94375,0.89375,0.76875,0.43125,0.49375,-0.101445359046567,-0.101445359046608,9.48291368869019e-13,9.73802530736606e-07
"19",0.23125,0.21875,0.60625,0.79375,0.08125,0.16875,0.03125,0.76875,0.115617236367443,0.115617236367399,1.03738168351506e-11,3.22084101364079e-06
"20",0.24375,0.41875,0.69375,0.09375,0.21875,0.79375,0.95625,0.90625,-0.271500443870548,-0.271500443870536,0,0
"21",0.25625,0.88125,0.28125,0.86875,0.09375,0.34375,0.35625,0.79375,0.0259627702983688,0.0259627702983778,3.35406783970922e-13,5.79143146355823e-07
"22",0.26875,0.84375,0.13125,0.64375,0.36875,0.18125,0.50625,0.08125,-0.0810990045803474,-0.0810990045802953,1.17972340171054e-11,3.43471017949192e-06
"23",0.28125,0.71875,0.50625,0.10625,0.20625,0.66875,0.16875,0.11875,-0.190068698949809,-0.190068698949858,1.03903100345237e-11,3.22340038383749e-06
"24",0.29375,0.38125,0.96875,0.58125,0.60625,0.56875,0.51875,0.69375,-0.0911952858664477,-0.0911952858664904,0,0
"25",0.30625,0.90625,0.24375,0.30625,0.48125,0.13125,0.24375,0.44375,-0.0232904774222438,-0.0232904774222789,0,0
"26",0.31875,0.69375,0.70625,0.40625,0.04375,0.64375,0.90625,0.95625,-0.163809365865864,-0.163809365865887,3.75112133609076e-12,1.93678117919675e-06
"27",0.33125,0.31875,0.98125,0.49375,0.14375,0.31875,0.30625,0.94375,0.0263529917726101,0.0263529917725975,1.62170734736767e-11,4.02704277028153e-06
"28",0.34375,0.40625,0.59375,0.91875,0.93125,0.06875,0.46875,0.60625,0.0938054963719726,0.0938054963719992,0,0
"29",0.35625,0.59375,0.63125,0.89375,0.24375,0.69375,0.01875,0.68125,0.0954917650034484,0.095491765003402,0,0
"30",0.36875,0.25625,0.25625,0.65625,0.85625,0.91875,0.49375,0.78125,-0.100409022335794,-0.100409022335782,0,0
"31",0.38125,0.83125,0.55625,0.24375,0.83125,0.38125,0.36875,0.51875,-0.070117042240083,-0.0701170422400992,0,0
"32",0.39375,0.35625,0.56875,0.39375,0.91875,0.73125,0.26875,0.25625,-0.110402945840791,-0.110402945840804,1.10946507618467e-11,3.33086336583276e-06
"33",0.40625,0.74375,0.78125,0.03125,0.99375,0.59375,0.71875,0.86875,-0.174361054804876,-0.174361054804933,1.5390047677247e-12,1.24056630928165e-06
"34",0.41875,0.05625,0.95625,0.26875,0.65625,0.30625,0.79375,0.74375,-0.0903551193587891,-0.0903551193587759,4.55753063330421e-12,2.13483737865539e-06
"35",0.43125,0.39375,0.04375,0.00625,0.81875,0.70625,0.10625,0.73125,-0.106434872584284,-0.106434872584259,8.8838860950686e-12,2.98058485788756e-06
"36",0.44375,0.11875,0.91875,0.83125,0.19375,0.54375,0.44375,0.31875,0.00639952108820978,0.00639952108821262,0,0
"37",0.45625,0.99375,0.09375,0.93125,0.34375,0.49375,0.06875,0.55625,0.178645908368747,0.178645908368736,0,0
"38",0.46875,0.16875,0.51875,0.33125,0.40625,0.44375,0.39375,0.63125,-0.0229192490230986,-0.0229192490231185,0,0
"39",0.48125,0.34375,0.18125,0.34375,0.16875,0.75625,0.14375,0.88125,-0.00913829346519355,-0.00913829346515627,9.72355217134567e-13,9.86080735606657e-07
"40",0.49375,0.45625,0.06875,0.98125,0.35625,0.28125,0.84375,0.85625,0.086051842850096,0.0860518428500257,0,0
"41",0.50625,0.95625,0.03125,0.54375,0.41875,0.61875,0.58125,0.66875,-0.034261275285286,-0.0342612752852745,7.11019121167541e-12,2.66649417994403e-06
"42",0.51875,0.03125,0.33125,0.61875,0.88125,0.43125,0.74375,0.98125,0.0275249075738896,0.0275249075738486,0,0
"43",0.53125,0.70625,0.20625,0.23125,0.79375,0.90625,0.55625,0.15625,-0.188555920548846,-0.188555920548822,6.38449043926271e-12,2.52675492267507e-06
