x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,2.062499999999999889e-01,6.687499999999999556e-01,8.562499999999999556e-01,3.937499999999999889e-01,1.812499999999999944e-01,9.187499999999999556e-01,3.812499999999999778e-01,-3.671311867512569993e-01,-3.671300188216264360e-01,9.999794770010339562e-09,9.999897384478672636e-05
1.874999999999999931e-02,9.062500000000000000e-01,6.312499999999999778e-01,9.312500000000000222e-01,3.437500000000000000e-01,8.312500000000000444e-01,3.562500000000000111e-01,3.562500000000000111e-01,-3.149208938810930114e-01,-3.149202264103223570e-01,9.999624239753757138e-09,9.999812118111898638e-05
3.125000000000000000e-02,4.562499999999999889e-01,8.687500000000000222e-01,3.562500000000000111e-01,6.812500000000000222e-01,9.562500000000000444e-01,8.437500000000000000e-01,3.187499999999999778e-01,-4.063668420767900247e-01,-4.063679771352326497e-01,9.999517658343393123e-09,9.999758826263457966e-05
4.374999999999999722e-02,4.312500000000000222e-01,2.312500000000000111e-01,2.937500000000000111e-01,8.562499999999999556e-01,3.812499999999999778e-01,8.187499999999999778e-01,8.125000000000000278e-02,-3.500289590159399999e-01,-3.500298748986097053e-01,9.997762617786065675e-09,9.998881246312542835e-05
5.625000000000000139e-02,9.375000000000000000e-02,5.812500000000000444e-01,9.375000000000000000e-02,9.062500000000000000e-01,3.437500000000000000e-01,6.312499999999999778e-01,4.562499999999999889e-01,-3.180193720801819945e-01,-3.180190263228723779e-01,9.996377059451333480e-09,9.998188365624710984e-05
6.875000000000000555e-02,4.812500000000000111e-01,1.062499999999999972e-01,1.437499999999999889e-01,3.187499999999999778e-01,6.875000000000000555e-02,2.687499999999999889e-01,2.062499999999999889e-01,-2.328671431291899907e-01,-2.328671521572687197e-01,9.998636585351050599e-09,9.999318269437697726e-05
8.125000000000000278e-02,3.062500000000000222e-01,3.687500000000000222e-01,2.687499999999999889e-01,6.250000000000000347e-03,4.687500000000000000e-01,2.062499999999999889e-01,4.437499999999999778e-01,-2.340852495798730060e-01,-2.340855573202134110e-01,9.994842287142091664e-09,9.997420810960240176e-05
9.375000000000000000e-02,6.687499999999999556e-01,2.812500000000000000e-01,9.812499999999999556e-01,8.687500000000000222e-01,2.437499999999999944e-01,1.812499999999999944e-01,4.687500000000000000e-01,-6.090859541475070194e-02,-6.090975000552134588e-02,9.998984751291573048e-09,9.999492362761008206e-05
1.062499999999999972e-01,6.812500000000000222e-01,5.937500000000000000e-01,8.437500000000000000e-01,2.187500000000000000e-01,4.562499999999999889e-01,6.562500000000000000e-01,1.874999999999999931e-02,-2.262059362380539895e-01,-2.262058337291819043e-01,9.997705774367204867e-09,9.998852821382663350e-05
1.187499999999999944e-01,1.437499999999999889e-01,5.062499999999999778e-01,1.937500000000000056e-01,7.562499999999999778e-01,2.187500000000000000e-01,4.937500000000000222e-01,7.562499999999999778e-01,-1.956475826779910110e-01,-1.956468007192597724e-01,9.992753291498956969e-09,9.996375989076720426e-05
1.312500000000000056e-01,9.437499999999999778e-01,2.437499999999999944e-01,4.437499999999999778e-01,5.187500000000000444e-01,4.062500000000000000e-01,9.375000000000000000e-02,3.687500000000000222e-01,-1.344929752077080043e-01,-1.344922234929981641e-01,9.996092842357029440e-09,9.998046230317715979e-05
1.437499999999999889e-01,8.187499999999999778e-01,6.875000000000000555e-02,8.312500000000000444e-01,1.937500000000000056e-01,1.437499999999999889e-01,7.937499999999999556e-01,4.812500000000000111e-01,-1.380280246535310062e-01,-1.380301271128701046e-01,9.997620509238913655e-09,9.998810183836332290e-05
1.562500000000000000e-01,6.312499999999999778e-01,8.562499999999999556e-01,3.812499999999999778e-01,8.062500000000000222e-01,4.937500000000000222e-01,3.937499999999999889e-01,8.187499999999999778e-01,-1.624635283593799939e-01,-1.624639618712535594e-01,9.987211058160028188e-09,9.993603483308724738e-05
1.687500000000000111e-01,9.312500000000000222e-01,1.437499999999999889e-01,7.562499999999999778e-01,5.312500000000000000e-01,7.562499999999999778e-01,5.562500000000000222e-01,9.937500000000000222e-01,-1.482995009120230134e-01,-1.482999517211283091e-01,9.995446248467487749e-09,9.997722864966545340e-05
1.812499999999999944e-01,5.625000000000000139e-02,8.937500000000000444e-01,8.937500000000000444e-01,6.062499999999999556e-01,4.312500000000000222e-01,5.062499999999999778e-01,1.187499999999999944e-01,-1.299526941612899889e-01,-1.299509306845720857e-01,9.995346772484481335e-09,9.997673115522671505e-05
1.937500000000000056e-01,1.562500000000000000e-01,6.437500000000000444e-01,1.687500000000000111e-01,6.312499999999999778e-01,8.937500000000000444e-01,9.312500000000000222e-01,5.187500000000000444e-01,-3.312581393070220259e-01,-3.312554302101489156e-01,9.998537109368044185e-09,9.999268527931452310e-05
2.062499999999999889e-01,6.875000000000000555e-02,9.812499999999999556e-01,7.187500000000000000e-01,2.562499999999999778e-01,2.937500000000000111e-01,6.875000000000000555e-02,7.312499999999999556e-01,5.073273774117959684e-02,5.073254436138086021e-02,9.997890515478502493e-09,9.998945202109321164e-05
2.187500000000000000e-01,8.687500000000000222e-01,5.312500000000000000e-01,6.687499999999999556e-01,4.812500000000000111e-01,5.562500000000000222e-01,6.687499999999999556e-01,9.312500000000000222e-01,-1.215433241184479957e-01,-1.215394467399164569e-01,9.977583204090478830e-09,9.988785313585670639e-05
2.312500000000000111e-01,1.312500000000000056e-01,7.312499999999999556e-01,3.687500000000000222e-01,3.562500000000000111e-01,7.312499999999999556e-01,7.437500000000000222e-01,8.812499999999999778e-01,-2.159717366120590121e-01,-2.159768512065056711e-01,9.989300053803162882e-09,9.994648595024821643e-05
2.437499999999999944e-01,3.687500000000000222e-01,3.312499999999999889e-01,4.062500000000000000e-01,7.437500000000000222e-01,3.125000000000000000e-02,3.125000000000000000e-02,6.250000000000000347e-03,-1.044221452252890037e-02,-1.044230801562662236e-02,9.999077121847221861e-09,9.999538550276818342e-05
2.562499999999999778e-01,2.562499999999999778e-01,9.187499999999999556e-01,7.937499999999999556e-01,9.437499999999999778e-01,5.312500000000000000e-01,6.187500000000000222e-01,2.562499999999999778e-01,-1.262372035893319921e-01,-1.262388654649839737e-01,9.994607808039290830e-09,9.997303540474947159e-05
2.687499999999999889e-01,5.812500000000000444e-01,3.937499999999999889e-01,7.812500000000000000e-01,9.812499999999999556e-01,2.687499999999999889e-01,8.812499999999999778e-01,8.062500000000000222e-01,-6.971154948703049692e-02,-6.971123356197495013e-02,9.983700977045373293e-09,9.991847165086830535e-05
2.812500000000000000e-01,6.437500000000000444e-01,1.687500000000000111e-01,3.437500000000000000e-01,7.187500000000000000e-01,2.562499999999999778e-01,6.062499999999999556e-01,5.437499999999999556e-01,-1.159212173199990065e-01,-1.159197547021904029e-01,9.995893890391016612e-09,9.997946734400527764e-05
2.937500000000000111e-01,7.437500000000000222e-01,4.437499999999999778e-01,6.812500000000000222e-01,6.875000000000000555e-02,1.562500000000000000e-01,9.687500000000000000e-01,5.562500000000000222e-01,-9.439070465596169357e-02,-9.439113669577636756e-02,9.984312043798126979e-09,9.992152943083950853e-05
3.062500000000000222e-01,3.937499999999999889e-01,7.062500000000000444e-01,5.687499999999999778e-01,7.687500000000000444e-01,8.187499999999999778e-01,6.250000000000000347e-03,7.437500000000000222e-01,-2.344963790360329869e-02,-2.345007096300832927e-02,9.996703909109783126e-09,9.998351818729815980e-05
3.187499999999999778e-01,4.937500000000000222e-01,9.562500000000000444e-01,9.062500000000000000e-01,4.937500000000000222e-01,6.187500000000000222e-01,5.625000000000000139e-02,1.687500000000000111e-01,3.110597290152489897e-02,3.110588354320498183e-02,9.998522898513328983e-09,9.999261421981789800e-05
3.312499999999999889e-01,5.437499999999999556e-01,1.937500000000000056e-01,5.312500000000000000e-01,9.687500000000000000e-01,8.125000000000000278e-02,9.937500000000000222e-01,3.125000000000000000e-02,-1.428178317515650109e-01,-1.428182283343630843e-01,9.997485506119119236e-09,9.998742674016127766e-05
3.437500000000000000e-01,8.437500000000000000e-01,8.812499999999999778e-01,2.812500000000000000e-01,5.812500000000000444e-01,9.312500000000000222e-01,2.312500000000000111e-01,9.437499999999999778e-01,-1.416648028861549891e-01,-1.416628933147876523e-01,9.995076766244892497e-09,9.997538080069959818e-05
3.562500000000000111e-01,3.812499999999999778e-01,4.937500000000000222e-01,5.812500000000000444e-01,3.312499999999999889e-01,6.312499999999999778e-01,9.062500000000000000e-01,3.437500000000000000e-01,-1.737956342143789912e-01,-1.737948196569050197e-01,9.996121264066459844e-09,9.998060443939344941e-05
3.687500000000000222e-01,2.437499999999999944e-01,9.375000000000000000e-02,2.562499999999999778e-01,5.687499999999999778e-01,3.562500000000000111e-01,1.187499999999999944e-01,7.687500000000000444e-01,2.093494238580100031e-02,2.093497947498690337e-02,9.998267103128455346e-09,9.999133514024330100e-05
3.812499999999999778e-01,4.437499999999999778e-01,8.062500000000000222e-01,8.125000000000000278e-02,9.562500000000000444e-01,7.062500000000000444e-01,4.812500000000000111e-01,5.312500000000000000e-01,-1.973130469782050089e-01,-1.973159344561281614e-01,9.988539773075899575e-09,9.994268243886542742e-05
3.937499999999999889e-01,7.812500000000000000e-01,6.812500000000000222e-01,1.062499999999999972e-01,8.187499999999999778e-01,5.812500000000000444e-01,7.312499999999999556e-01,3.937499999999999889e-01,-2.095917588504729867e-01,-2.095906673821446020e-01,9.989591376324824523e-09,9.994794333214077845e-05
4.062500000000000000e-01,6.937499999999999778e-01,7.812500000000000000e-01,8.187499999999999778e-01,4.687500000000000000e-01,9.687500000000000000e-01,1.312500000000000056e-01,8.687500000000000222e-01,3.513902307974699907e-02,3.513810623917379417e-02,9.996533378853200702e-09,9.998266539182279619e-05
4.187500000000000111e-01,1.687500000000000111e-01,4.374999999999999722e-02,3.062500000000000222e-01,3.125000000000000000e-02,7.812500000000000000e-01,8.125000000000000278e-02,6.875000000000000555e-02,-1.166108314923730016e-01,-1.166105518277618103e-01,9.998785799325560220e-09,9.999392881233120831e-05
4.312500000000000222e-01,3.187499999999999778e-01,4.562499999999999889e-01,8.812499999999999778e-01,6.187500000000000222e-01,8.687500000000000222e-01,4.312500000000000222e-01,9.187499999999999556e-01,1.663020784224170101e-02,1.662889548970269971e-02,9.994636229748721235e-09,9.997317755152490104e-05
4.437499999999999778e-01,6.062499999999999556e-01,6.937499999999999778e-01,8.062500000000000222e-01,2.312500000000000111e-01,6.562500000000000000e-01,2.937500000000000111e-01,6.062499999999999556e-01,5.551523119847359689e-02,5.551807538358843885e-02,9.990472449317167047e-09,9.995235089439950934e-05
