x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,6.875000000000000555e-02,2.312500000000000111e-01,8.562499999999999556e-01,9.375000000000000000e-02,9.562500000000000444e-01,5.562500000000000222e-01,9.062500000000000000e-01,-3.610272332811759743e-01,-3.593344691511219935e-01,1.667804805510461594e-05,4.083876596458885927e-03
1.874999999999999931e-02,1.437499999999999889e-01,8.687500000000000222e-01,1.562500000000000000e-01,9.812499999999999556e-01,3.437500000000000000e-01,6.250000000000000347e-03,3.437500000000000000e-01,-2.908227750911340226e-01,-2.892075409558856336e-01,1.651499292837063624e-05,4.063864285181117801e-03
3.125000000000000000e-02,4.937500000000000222e-01,6.437500000000000444e-01,1.812499999999999944e-01,9.562500000000000444e-01,5.062499999999999778e-01,4.062500000000000000e-01,7.687500000000000444e-01,-3.057507199315390167e-01,-3.080680744030246387e-01,1.547606719625979597e-05,3.933963293710275241e-03
4.374999999999999722e-02,8.687500000000000222e-01,3.187499999999999778e-01,2.187500000000000000e-01,5.687499999999999778e-01,3.062500000000000222e-01,8.062500000000000222e-01,8.437500000000000000e-01,-2.962253106364660105e-01,-2.955229963865804166e-01,1.600624478164922013e-05,4.000780521554415763e-03
5.625000000000000139e-02,2.437499999999999944e-01,5.812500000000000444e-01,6.312499999999999778e-01,6.687499999999999556e-01,4.562499999999999889e-01,8.187499999999999778e-01,3.312499999999999889e-01,-2.813725522107100030e-01,-2.820892677226538581e-01,1.626124128378511589e-05,4.032522942747519996e-03
6.875000000000000555e-02,1.687500000000000111e-01,9.062500000000000000e-01,6.875000000000000555e-02,4.437499999999999778e-01,8.562499999999999556e-01,4.312500000000000222e-01,4.187500000000000111e-01,-3.429914350269909762e-01,-3.443487689428366139e-01,1.575110457046866006e-05,3.968766126955411769e-03
8.125000000000000278e-02,7.312499999999999556e-01,6.937499999999999778e-01,5.812500000000000444e-01,5.187500000000000444e-01,1.312500000000000056e-01,6.875000000000000555e-02,1.812499999999999944e-01,-1.222188507386050005e-01,-1.232794336369806842e-01,1.486498136454547623e-05,3.855513113003958704e-03
9.375000000000000000e-02,5.812500000000000444e-01,9.437499999999999778e-01,7.687500000000000444e-01,3.437500000000000000e-01,2.687499999999999889e-01,4.687500000000000000e-01,5.437499999999999556e-01,-1.442480346001779878e-01,-1.439684149684126169e-01,1.438728326124935595e-05,3.793057244657580505e-03
1.062499999999999972e-01,1.062499999999999972e-01,6.312499999999999778e-01,5.625000000000000139e-02,2.937500000000000111e-01,9.375000000000000000e-02,6.687499999999999556e-01,6.187500000000000222e-01,-2.310022780564560119e-01,-2.307420173265199992e-01,1.527046089005698579e-05,3.907743708338225729e-03
1.187499999999999944e-01,4.312500000000000222e-01,2.062499999999999889e-01,3.937499999999999889e-01,6.875000000000000555e-02,5.625000000000000139e-02,1.312500000000000056e-01,2.187500000000000000e-01,-1.111654587021630031e-01,-1.112038918244024899e-01,1.371408693589790093e-05,3.703253560843208347e-03
1.312500000000000056e-01,6.312499999999999778e-01,6.562500000000000000e-01,8.812499999999999778e-01,2.562499999999999778e-01,3.312499999999999889e-01,6.312499999999999778e-01,9.437499999999999778e-01,-9.710336431426770665e-02,-1.005215836695469989e-01,1.366541495833847850e-05,3.696676204151302068e-03
1.437499999999999889e-01,5.437499999999999556e-01,5.437499999999999556e-01,5.937500000000000000e-01,4.562499999999999889e-01,5.437499999999999556e-01,6.937499999999999778e-01,4.937500000000000222e-01,-2.058572066945699996e-01,-2.055467549498644075e-01,1.266450639963698197e-05,3.558722579752035282e-03
1.562500000000000000e-01,8.312500000000000444e-01,5.187500000000000444e-01,7.562499999999999778e-01,1.562500000000000000e-01,8.937500000000000444e-01,2.687499999999999889e-01,3.562500000000000111e-01,-1.752845579567439971e-01,-1.765327050336509274e-01,1.509658871917371445e-05,3.885432886973305428e-03
1.687500000000000111e-01,8.937500000000000444e-01,1.874999999999999931e-02,9.937500000000000222e-01,2.437499999999999944e-01,6.687499999999999556e-01,6.187500000000000222e-01,6.937499999999999778e-01,-1.232321367335589973e-01,-1.240721969817286663e-01,1.272808019830681789e-05,3.567643507738240457e-03
1.812499999999999944e-01,7.562499999999999778e-01,4.187500000000000111e-01,7.062500000000000444e-01,1.874999999999999931e-02,1.812499999999999944e-01,5.812500000000000444e-01,9.187499999999999556e-01,-5.593905705217940005e-02,-5.173266671391729687e-02,1.187789480333298318e-05,3.446432184641529204e-03
1.937500000000000056e-01,2.562499999999999778e-01,1.062499999999999972e-01,2.062499999999999889e-01,2.187500000000000000e-01,7.312499999999999556e-01,3.187499999999999778e-01,4.812500000000000111e-01,-2.203968599431420095e-01,-2.174332677710708595e-01,1.179985923243895261e-05,3.435092317891755287e-03
2.062499999999999889e-01,8.062500000000000222e-01,4.437499999999999778e-01,1.874999999999999931e-02,1.062499999999999972e-01,5.687499999999999778e-01,8.687500000000000222e-01,1.687500000000000111e-01,-3.006094618069489743e-01,-3.002781750668646055e-01,1.560066497191234223e-05,3.949767711133446262e-03
2.187500000000000000e-01,3.562500000000000111e-01,5.937500000000000000e-01,9.187499999999999556e-01,3.312499999999999889e-01,6.875000000000000555e-02,7.812500000000000000e-01,1.937500000000000056e-01,-8.555366895105130653e-02,-8.454622090266639134e-02,1.586877281539419957e-05,3.983562829351910452e-03
2.312500000000000111e-01,5.687499999999999778e-01,2.187500000000000000e-01,8.937500000000000444e-01,7.187500000000000000e-01,8.187499999999999778e-01,6.062499999999999556e-01,5.062499999999999778e-01,-1.410943548163109962e-01,-1.399482550787638502e-01,1.301846968765038557e-05,3.608111651217348927e-03
2.437499999999999944e-01,2.812500000000000000e-01,8.062500000000000222e-01,2.562499999999999778e-01,7.437500000000000222e-01,7.187500000000000000e-01,1.062499999999999972e-01,6.812500000000000222e-01,-1.333162312883260092e-01,-1.338468425577730159e-01,1.370761890445412721e-05,3.702380167467155935e-03
2.562499999999999778e-01,1.562500000000000000e-01,2.937500000000000111e-01,3.062500000000000222e-01,6.812500000000000222e-01,6.250000000000000347e-03,1.812499999999999944e-01,8.687500000000000222e-01,3.998260654685739657e-02,3.954979661284596659e-02,1.430624719983261659e-05,3.782360003996528171e-03
2.687499999999999889e-01,9.687500000000000000e-01,1.437499999999999889e-01,3.187499999999999778e-01,8.062500000000000222e-01,8.125000000000000278e-02,5.312500000000000000e-01,1.874999999999999931e-02,-1.273708576848759932e-01,-1.271791390856833459e-01,1.487240845282319899e-05,3.856476170394833401e-03
2.812500000000000000e-01,1.187499999999999944e-01,5.312500000000000000e-01,1.187499999999999944e-01,3.937499999999999889e-01,9.312500000000000222e-01,5.062499999999999778e-01,9.375000000000000000e-02,-2.860169522681950127e-01,-2.856906189805386020e-01,1.440864128326699276e-05,3.795871610482498028e-03
2.937500000000000111e-01,4.812500000000000111e-01,7.812500000000000000e-01,9.375000000000000000e-02,1.687500000000000111e-01,2.562499999999999778e-01,5.625000000000000139e-02,7.187500000000000000e-01,-2.616465509220870095e-02,-2.719334970481668279e-02,1.264486168000819564e-05,3.555961428363389309e-03
3.062500000000000222e-01,5.625000000000000139e-02,7.062500000000000444e-01,8.187499999999999778e-01,5.625000000000000139e-02,6.812500000000000222e-01,8.125000000000000278e-02,4.687500000000000000e-01,1.626949788827970061e-02,1.655702232551448105e-02,1.492655257845063008e-05,3.863489689186529793e-03
3.187499999999999778e-01,6.687499999999999556e-01,6.812500000000000222e-01,3.312499999999999889e-01,6.187500000000000222e-01,6.312499999999999778e-01,8.312500000000000444e-01,1.062499999999999972e-01,-2.276659385202650099e-01,-2.266286244666844141e-01,1.198840365162742703e-05,3.462427421857016459e-03
3.312499999999999889e-01,8.562499999999999556e-01,8.812499999999999778e-01,4.437499999999999778e-01,7.312499999999999556e-01,1.437499999999999889e-01,6.562500000000000000e-01,9.937500000000000222e-01,-1.487117636022569980e-02,-1.526813186228537234e-02,1.368635810599902445e-05,3.699507819426663124e-03
3.437500000000000000e-01,2.312500000000000111e-01,8.437500000000000000e-01,4.687500000000000000e-01,1.812499999999999944e-01,2.937500000000000111e-01,9.062500000000000000e-01,1.312500000000000056e-01,-1.531050144976789928e-01,-1.542187908009964303e-01,1.315082059921399125e-05,3.626406016873178623e-03
3.562500000000000111e-01,7.937499999999999556e-01,3.687500000000000222e-01,6.937499999999999778e-01,1.937500000000000056e-01,3.812499999999999778e-01,8.437500000000000000e-01,7.062500000000000444e-01,-6.367893020154269390e-02,-6.516408208847224159e-02,1.138106652081835566e-05,3.373583631810297100e-03
3.687500000000000222e-01,9.812499999999999556e-01,3.937499999999999889e-01,4.374999999999999722e-02,3.687500000000000222e-01,1.062499999999999972e-01,1.187499999999999944e-01,8.562499999999999556e-01,3.588683826845229935e-02,3.726709341322020919e-02,1.359948800377627751e-05,3.687748365029300431e-03
