x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,3.187499999999999778e-01,8.812499999999999778e-01,4.374999999999999722e-02,3.312499999999999889e-01,6.312499999999999778e-01,6.562500000000000000e-01,6.937499999999999778e-01,-3.863119963656699851e-01,-3.863109391422767658e-01,9.999645556035829941e-09,9.999822776447505961e-05
1.874999999999999931e-02,6.687499999999999556e-01,7.062500000000000444e-01,7.187500000000000000e-01,7.812500000000000000e-01,9.312500000000000222e-01,8.062500000000000222e-01,1.062499999999999972e-01,-3.535738341183130018e-01,-3.535739871495025000e-01,9.999808980865054764e-09,9.999904489976419353e-05
3.125000000000000000e-02,5.437499999999999556e-01,4.062500000000000000e-01,6.687499999999999556e-01,3.937499999999999889e-01,1.937500000000000056e-01,1.312500000000000056e-01,6.687499999999999556e-01,-1.683894320377860021e-01,-1.683889467858534772e-01,9.999816086292412365e-09,9.999908042723399423e-05
4.374999999999999722e-02,5.687499999999999778e-01,6.187500000000000222e-01,6.437500000000000444e-01,9.062500000000000000e-01,9.687500000000000000e-01,3.125000000000000000e-02,2.437499999999999944e-01,-2.559006184944699891e-01,-2.559009228261857061e-01,9.999801875437697163e-09,9.999900937228177542e-05
5.625000000000000139e-02,6.250000000000000347e-03,4.937500000000000222e-01,3.125000000000000000e-02,1.874999999999999931e-02,2.562499999999999778e-01,3.812499999999999778e-01,4.562499999999999889e-01,-2.598163492233649952e-01,-2.598172492143930867e-01,9.999546080052823527e-09,9.999773037450811815e-05
6.875000000000000555e-02,9.062500000000000000e-01,7.562499999999999778e-01,1.687500000000000111e-01,6.062499999999999556e-01,6.187500000000000222e-01,7.937499999999999556e-01,6.062499999999999556e-01,-3.048680474603590040e-01,-3.048694383051042678e-01,9.998736061334057013e-09,9.999368010696505166e-05
8.125000000000000278e-02,4.187500000000000111e-01,7.437500000000000222e-01,8.062500000000000222e-01,6.875000000000000555e-02,7.812500000000000000e-01,4.937500000000000222e-01,8.437500000000000000e-01,-1.978547087068880106e-01,-1.978548135848541278e-01,9.999283179240592290e-09,9.999641583197166263e-05
9.375000000000000000e-02,8.812499999999999778e-01,5.937500000000000000e-01,5.937500000000000000e-01,6.250000000000000347e-03,2.062499999999999889e-01,6.812500000000000222e-01,1.874999999999999931e-02,-2.190115704170169930e-01,-2.190109721523185726e-01,9.999432393215101911e-09,9.999716192580217851e-05
1.062499999999999972e-01,7.062500000000000444e-01,9.312500000000000222e-01,7.562499999999999778e-01,2.562499999999999778e-01,3.562500000000000111e-01,4.187500000000000111e-01,4.312500000000000222e-01,-1.446525582791519937e-01,-1.446527191437780857e-01,9.998920802445354639e-09,9.999460386663549323e-05
1.187499999999999944e-01,7.687500000000000444e-01,2.187500000000000000e-01,4.062500000000000000e-01,2.062499999999999889e-01,8.312500000000000444e-01,9.375000000000000000e-02,7.062500000000000444e-01,-1.874587195136560025e-01,-1.874581404081254732e-01,9.999226335821731482e-09,9.999613160428623480e-05
1.312500000000000056e-01,5.062499999999999778e-01,8.125000000000000278e-02,9.375000000000000000e-02,4.437499999999999778e-01,6.812500000000000222e-01,8.812499999999999778e-01,3.812499999999999778e-01,-3.046328050008330068e-01,-3.046326424919243436e-01,9.998856853599136230e-09,9.999428410463837979e-05
1.437499999999999889e-01,6.937499999999999778e-01,4.312500000000000222e-01,5.562500000000000222e-01,9.562500000000000444e-01,7.562499999999999778e-01,4.562499999999999889e-01,8.562499999999999556e-01,-1.794225099712989935e-01,-1.794220840674825013e-01,9.998259997701097745e-09,9.999129961002156479e-05
1.562500000000000000e-01,8.687500000000000222e-01,8.937500000000000444e-01,5.687499999999999778e-01,8.312500000000000444e-01,8.687500000000000222e-01,9.062500000000000000e-01,2.062499999999999889e-01,-2.719551933051990167e-01,-2.719551039808720816e-01,9.999347128086810699e-09,9.999673558715209886e-05
1.687500000000000111e-01,8.187499999999999778e-01,8.562499999999999556e-01,2.812500000000000000e-01,1.812499999999999944e-01,4.687500000000000000e-01,5.687499999999999778e-01,9.687500000000000000e-01,-1.725420614646570039e-01,-1.725414986358373426e-01,9.998224470564309740e-09,9.999112195872346008e-05
1.812499999999999944e-01,2.312500000000000111e-01,5.187500000000000444e-01,6.312499999999999778e-01,7.937499999999999556e-01,5.687499999999999778e-01,1.062499999999999972e-01,8.812499999999999778e-01,-4.877621637371989949e-02,-4.877716865303227678e-02,9.998998962146288250e-09,9.999499468546557744e-05
1.937500000000000056e-01,5.187500000000000444e-01,1.812499999999999944e-01,2.687499999999999889e-01,5.937500000000000000e-01,2.937500000000000111e-01,7.062500000000000444e-01,4.937500000000000222e-01,-1.843080472980229978e-01,-1.843087800425564637e-01,9.997833672059641685e-09,9.998916777361256962e-05
2.062499999999999889e-01,1.874999999999999931e-02,6.062499999999999556e-01,1.062499999999999972e-01,6.562500000000000000e-01,3.312499999999999889e-01,5.312500000000000000e-01,6.437500000000000444e-01,-1.755032608826820051e-01,-1.755026325736253057e-01,9.997819461204926483e-09,9.998909671161614022e-05
2.187500000000000000e-01,1.187499999999999944e-01,3.812499999999999778e-01,8.687500000000000222e-01,4.562499999999999889e-01,9.562500000000000444e-01,6.250000000000000347e-03,8.187499999999999778e-01,-3.743278544933439922e-02,-3.743286703684134409e-02,9.999517658343393123e-09,9.999758826263457966e-05
2.312500000000000111e-01,3.687500000000000222e-01,4.687500000000000000e-01,8.437500000000000000e-01,3.687500000000000222e-01,6.437500000000000444e-01,8.312500000000000444e-01,9.812499999999999556e-01,-1.169214248896630060e-01,-1.169215051340870559e-01,9.999574501762253931e-09,9.999787248617969689e-05
2.437499999999999944e-01,6.875000000000000555e-02,9.937500000000000222e-01,6.812500000000000222e-01,4.312500000000000222e-01,3.937499999999999889e-01,8.187499999999999778e-01,6.875000000000000555e-02,-1.651114577746440049e-01,-1.651112526506040012e-01,9.999190808684943477e-09,9.999595396157258539e-05
2.562499999999999778e-01,7.812500000000000000e-01,1.187499999999999944e-01,7.812500000000000000e-01,4.374999999999999722e-02,7.187500000000000000e-01,2.312500000000000111e-01,8.937500000000000444e-01,-3.149070186843089952e-02,-3.149056736765487585e-02,9.998494476803898579e-09,9.999247210067315763e-05
2.687499999999999889e-01,8.562499999999999556e-01,3.562500000000000111e-01,7.062500000000000444e-01,5.687499999999999778e-01,2.687499999999999889e-01,1.812499999999999944e-01,1.812499999999999944e-01,-1.281722410018249977e-02,-1.281705474502814468e-02,9.999389760650956305e-09,9.999694875670435358e-05
2.812500000000000000e-01,3.437500000000000000e-01,6.250000000000000347e-03,8.125000000000000278e-02,9.687500000000000000e-01,6.875000000000000555e-02,3.312499999999999889e-01,7.937499999999999556e-01,-5.621799295082619691e-02,-5.621803670874214731e-02,9.999439498642459512e-09,9.999719745394097261e-05
2.937500000000000111e-01,1.687500000000000111e-01,9.437499999999999778e-01,1.874999999999999931e-02,7.187500000000000000e-01,7.062500000000000444e-01,9.437499999999999778e-01,5.687499999999999778e-01,-2.640149202097140102e-01,-2.640151305095059797e-01,9.999737926591478754e-09,9.999868962437197186e-05
3.062500000000000222e-01,7.312499999999999556e-01,1.312500000000000056e-01,4.687500000000000000e-01,5.062499999999999778e-01,8.125000000000000278e-02,9.812499999999999556e-01,8.125000000000000278e-02,-1.472398422578850008e-01,-1.472399192989541916e-01,9.999638450608472340e-09,9.999819223670231927e-05
