x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.00625,0.31875,0.88125,0.04375,0.33125,0.63125,0.65625,0.69375,-0.38631,-0.38631,6.6956e-13,8.1826e-07
0.01875,0.66875,0.70625,0.71875,0.78125,0.93125,0.80625,0.10625,-0.35357,-0.35357,6.6956e-13,8.1826e-07
0.03125,0.54375,0.40625,0.66875,0.39375,0.19375,0.13125,0.66875,-0.16839,-0.16839,6.6956e-13,8.1826e-07
0.04375,0.56875,0.61875,0.64375,0.90625,0.96875,0.03125,0.24375,-0.2559,-0.2559,6.6956e-13,8.1826e-07
0.05625,0.00625,0.49375,0.03125,0.01875,0.25625,0.38125,0.45625,-0.25982,-0.25982,6.6956e-13,8.1826e-07
0.06875,0.90625,0.75625,0.16875,0.60625,0.61875,0.79375,0.60625,-0.30487,-0.30487,6.6956e-13,8.1826e-07
0.08125,0.41875,0.74375,0.80625,0.06875,0.78125,0.49375,0.84375,-0.19785,-0.19785,6.7328e-13,8.2053e-07
0.09375,0.88125,0.59375,0.59375,0.00625,0.20625,0.68125,0.01875,-0.21901,-0.21901,6.6956e-13,8.1826e-07
0.10625,0.70625,0.93125,0.75625,0.25625,0.35625,0.41875,0.43125,-0.14465,-0.14465,6.6584e-13,8.1599e-07
0.11875,0.76875,0.21875,0.40625,0.20625,0.83125,0.09375,0.70625,-0.18746,-0.18746,6.7328e-13,8.2053e-07
0.13125,0.50625,0.08125,0.09375,0.44375,0.68125,0.88125,0.38125,-0.30463,-0.30463,6.6584e-13,8.1599e-07
0.14375,0.69375,0.43125,0.55625,0.95625,0.75625,0.45625,0.85625,-0.17942,-0.17942,6.6956e-13,8.1826e-07
0.15625,0.86875,0.89375,0.56875,0.83125,0.86875,0.90625,0.20625,-0.27196,-0.27196,6.77e-13,8.228e-07
0.16875,0.81875,0.85625,0.28125,0.18125,0.46875,0.56875,0.96875,-0.17254,-0.17254,6.77e-13,8.228e-07
0.18125,0.23125,0.51875,0.63125,0.79375,0.56875,0.10625,0.88125,-0.048776,-0.048776,6.6956e-13,8.1826e-07
0.19375,0.51875,0.18125,0.26875,0.59375,0.29375,0.70625,0.49375,-0.18431,-0.18431,6.77e-13,8.228e-07
0.20625,0.01875,0.60625,0.10625,0.65625,0.33125,0.53125,0.64375,-0.1755,-0.1755,6.77e-13,8.228e-07
0.21875,0.11875,0.38125,0.86875,0.45625,0.95625,0.00625,0.81875,-0.037433,-0.037433,6.6212e-13,8.1371e-07
