x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,3.187499999999999778e-01,8.812499999999999778e-01,4.374999999999999722e-02,3.312499999999999889e-01,6.312499999999999778e-01,6.562500000000000000e-01,6.937499999999999778e-01,-3.863119963656699851e-01,-3.863085658196219185e-01,9.998592620519275442e-09,9.999296285498933000e-05
1.874999999999999931e-02,6.687499999999999556e-01,7.062500000000000444e-01,7.187500000000000000e-01,7.812500000000000000e-01,9.312500000000000222e-01,8.062500000000000222e-01,1.062499999999999972e-01,-3.535738341183130018e-01,-3.535746039857521339e-01,9.999500338864208970e-09,9.999750166311260620e-05
3.125000000000000000e-02,5.437499999999999556e-01,4.062500000000000000e-01,6.687499999999999556e-01,3.937499999999999889e-01,1.937500000000000056e-01,1.312500000000000056e-01,6.687499999999999556e-01,-1.683894320377860021e-01,-1.683891636682943727e-01,9.999616912281794612e-09,9.999808454306409174e-05
4.374999999999999722e-02,5.687499999999999778e-01,6.187500000000000222e-01,6.437500000000000444e-01,9.062500000000000000e-01,9.687500000000000000e-01,3.125000000000000000e-02,2.437499999999999944e-01,-2.559006184944699891e-01,-2.559009646654288872e-01,9.999679306815778546e-09,9.999839652122317793e-05
5.625000000000000139e-02,6.250000000000000347e-03,4.937500000000000222e-01,3.125000000000000000e-02,1.874999999999999931e-02,2.562499999999999778e-01,3.812499999999999778e-01,4.562499999999999889e-01,-2.598163492233649952e-01,-2.598186212578568188e-01,9.998930350363366415e-09,9.999465160879039498e-05
6.875000000000000555e-02,9.062500000000000000e-01,7.562499999999999778e-01,1.687500000000000111e-01,6.062499999999999556e-01,6.187500000000000222e-01,7.937499999999999556e-01,6.062499999999999556e-01,-3.048680474603590040e-01,-3.048749212911232576e-01,9.992723093432687165e-09,9.996360884558284183e-05
8.125000000000000278e-02,4.187500000000000111e-01,7.437500000000000222e-01,8.062500000000000222e-01,6.875000000000000555e-02,7.812500000000000000e-01,4.937500000000000222e-01,8.437500000000000000e-01,-1.978547087068880106e-01,-1.978541737475580931e-01,9.997270788986156731e-09,9.998635301372961817e-05
9.375000000000000000e-02,8.812499999999999778e-01,5.937500000000000000e-01,5.937500000000000000e-01,6.250000000000000347e-03,2.062499999999999889e-01,6.812500000000000222e-01,1.874999999999999931e-02,-2.190115704170169930e-01,-2.190091513524805578e-01,9.998130323651821527e-09,9.999065118125705196e-05
1.062499999999999972e-01,7.062500000000000444e-01,9.312500000000000222e-01,7.562499999999999778e-01,2.562499999999999778e-01,3.562500000000000111e-01,4.187500000000000111e-01,4.312500000000000222e-01,-1.446525582791519937e-01,-1.446532405577585223e-01,9.994659322387633438e-09,9.997329304563110954e-05
1.187499999999999944e-01,7.687500000000000444e-01,2.187500000000000000e-01,4.062500000000000000e-01,2.062499999999999889e-01,8.312500000000000444e-01,9.375000000000000000e-02,7.062500000000000444e-01,-1.874587195136560025e-01,-1.874572069673732244e-01,9.996910188547758480e-09,9.998454974918753518e-05
