"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.39375,0.18125,0.21875,0.55625,0.19375,0.34375,0.94375,-0.305732027681201,-0.305651221324347,6.40550290832947e-07,0.000800343857871694
"2",0.01875,0.65625,0.23125,0.79375,0.63125,0.55625,0.96875,0.15625,-0.324236031060785,-0.324240311852389,6.40761586145065e-07,0.000800475849820009
"3",0.03125,0.49375,0.98125,0.74375,0.51875,0.96875,0.88125,0.70625,-0.314025576775648,-0.314019725481699,6.40775021608474e-07,0.000800484241948881
"4",0.04375,0.61875,0.19375,0.40625,0.11875,0.20625,0.90625,0.46875,-0.272363331709331,-0.272383705570555,6.4043337406037e-07,0.000800270812950447
"5",0.05625,0.23125,0.64375,0.11875,0.45625,0.49375,0.36875,0.79375,-0.254123479077709,-0.254189104031198,6.39833122000741e-07,0.000799895694450684
"6",0.06875,0.64375,0.31875,0.36875,0.08125,0.80625,0.26875,0.59375,-0.249954656129572,-0.249949198792729,6.4045882643057e-07,0.000800286715140624
"7",0.08125,0.86875,0.79375,0.19375,0.95625,0.04375,0.63125,0.65625,-0.203646926799381,-0.203694116039979,6.40546165018676e-07,0.000800341280341503
"8",0.09375,0.09375,0.83125,0.41875,0.36875,0.46875,0.85625,0.61875,-0.243316303998463,-0.243277971804396,6.39914198845912e-07,0.000799946372481251
"9",0.10625,0.40625,0.34375,0.38125,0.39375,0.51875,0.48125,0.98125,-0.184012805914421,-0.184086358074195,6.38241308684466e-07,0.000798900061762712
"10",0.11875,0.36875,0.10625,0.90625,0.74375,0.48125,0.13125,0.86875,-0.0333037535368283,-0.0333225008381365,6.40390236284784e-07,0.000800243860510522
"11",0.13125,0.00625,0.53125,0.03125,0.15625,0.08125,0.70625,0.53125,-0.210294852239859,-0.210296296339104,6.40511712873894e-07,0.000800319756643489
"12",0.14375,0.26875,0.84375,0.08125,0.78125,0.98125,0.21875,0.73125,-0.261261786058626,-0.261229455198717,6.40639152929444e-07,0.000800399370895208
"13",0.15625,0.74375,0.04375,0.86875,0.33125,0.13125,0.23125,0.31875,-0.0251449329554123,-0.0251548957770136,6.40422802641889e-07,0.000800264208022506
"14",0.16875,0.25625,0.74375,0.88125,0.58125,0.75625,0.35625,0.40625,-0.12580321241027,-0.125801273540573,6.39969727868136e-07,0.000799981079693849
"15",0.18125,0.95625,0.21875,0.28125,0.86875,0.76875,0.79375,0.93125,-0.233131725992959,-0.233115746428438,6.39840616980369e-07,0.000799900379410067
"16",0.19375,0.94375,0.50625,0.33125,0.18125,0.86875,0.54375,0.09375,-0.255479792566616,-0.255478469828401,6.40402769767757e-07,0.000800251691511962
"17",0.20625,0.71875,0.95625,0.26875,0.90625,0.30625,0.75625,0.76875,-0.162024308726415,-0.161959623825019,6.39459916842162e-07,0.000799662376782953
"18",0.21875,0.11875,0.48125,0.96875,0.06875,0.53125,0.45625,0.30625,-0.0759050152655581,-0.0758841709301596,6.40015278360451e-07,0.000800009548918293
"19",0.23125,0.75625,0.16875,0.65625,0.46875,0.26875,0.71875,0.54375,-0.0992882451931885,-0.0992122441358576,6.34983033947516e-07,0.000796858227006232
"20",0.24375,0.35625,0.01875,0.13125,0.23125,0.56875,0.64375,0.56875,-0.20649030982721,-0.206477314931767,6.39999453767779e-07,0.000799999658604789
"21",0.25625,0.98125,0.29375,0.60625,0.79375,0.84375,0.28125,0.69375,-0.107040906458886,-0.107027866190526,6.38509933493147e-07,0.000799068165736282
"22",0.26875,0.90625,0.44375,0.50625,0.76875,0.35625,0.86875,0.58125,-0.135341398901817,-0.135345007063234,6.36813249875465e-07,0.000798005795640273
"23",0.28125,0.45625,0.54375,0.34375,0.84375,0.85625,0.93125,0.64375,-0.231192983462299,-0.23125931444164,6.39918256921819e-07,0.000799948908944702
"24",0.29375,0.43125,0.26875,0.93125,0.96875,0.06875,0.66875,0.84375,0.0465776590911217,0.0465534937969693,6.40366284653777e-07,0.000800228895162988
"25",0.30625,0.34375,0.76875,0.68125,0.10625,0.44375,0.68125,0.45625,-0.0898163654020856,-0.0898208201861097,6.38195374317702e-07,0.000798871312739231
"26",0.31875,0.76875,0.73125,0.20625,0.59375,0.05625,0.20625,0.88125,0.0331347374233501,0.0331182614235658,6.40432453900152e-07,0.00080027023804472
"27",0.33125,0.68125,0.00625,0.54375,0.65625,0.64375,0.04375,0.68125,0.00569791467687557,0.00570040536262459,6.39786811337402e-07,0.000799866745987981
"28",0.34375,0.50625,0.40625,0.30625,0.20625,0.16875,0.31875,0.20625,-0.049593133574605,-0.0495541000857685,6.39313932519958e-07,0.000799571092849134
