"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.20625,0.66875,0.85625,0.39375,0.18125,0.91875,0.38125,-0.367131186751257,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"2",0.01875,0.90625,0.63125,0.93125,0.34375,0.83125,0.35625,0.35625,-0.314920893881093,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"3",0.03125,0.45625,0.86875,0.35625,0.68125,0.95625,0.84375,0.31875,-0.40636684207679,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"4",0.04375,0.43125,0.23125,0.29375,0.85625,0.38125,0.81875,0.08125,-0.35002895901594,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"5",0.05625,0.09375,0.58125,0.09375,0.90625,0.34375,0.63125,0.45625,-0.318019372080182,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"6",0.06875,0.48125,0.10625,0.14375,0.31875,0.06875,0.26875,0.20625,-0.23286714312919,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"7",0.08125,0.30625,0.36875,0.26875,0.00625,0.46875,0.20625,0.44375,-0.234085249579873,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"8",0.09375,0.66875,0.28125,0.98125,0.86875,0.24375,0.18125,0.46875,-0.0609085954147507,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"9",0.10625,0.68125,0.59375,0.84375,0.21875,0.45625,0.65625,0.01875,-0.226205936238054,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"10",0.11875,0.14375,0.50625,0.19375,0.75625,0.21875,0.49375,0.75625,-0.195647582677991,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"11",0.13125,0.94375,0.24375,0.44375,0.51875,0.40625,0.09375,0.36875,-0.134492975207708,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"12",0.14375,0.81875,0.06875,0.83125,0.19375,0.14375,0.79375,0.48125,-0.138028024653531,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"13",0.15625,0.63125,0.85625,0.38125,0.80625,0.49375,0.39375,0.81875,-0.16246352835938,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"14",0.16875,0.93125,0.14375,0.75625,0.53125,0.75625,0.55625,0.99375,-0.148299500912023,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"15",0.18125,0.05625,0.89375,0.89375,0.60625,0.43125,0.50625,0.11875,-0.12995269416129,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"16",0.19375,0.15625,0.64375,0.16875,0.63125,0.89375,0.93125,0.51875,-0.331258139307022,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"17",0.20625,0.06875,0.98125,0.71875,0.25625,0.29375,0.06875,0.73125,0.0507327377411796,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"18",0.21875,0.86875,0.53125,0.66875,0.48125,0.55625,0.66875,0.93125,-0.121543324118448,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"19",0.23125,0.13125,0.73125,0.36875,0.35625,0.73125,0.74375,0.88125,-0.215971736612059,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"20",0.24375,0.36875,0.33125,0.40625,0.74375,0.03125,0.03125,0.00625,-0.0104422145225289,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"21",0.25625,0.25625,0.91875,0.79375,0.94375,0.53125,0.61875,0.25625,-0.126237203589332,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"22",0.26875,0.58125,0.39375,0.78125,0.98125,0.26875,0.88125,0.80625,-0.0697115494870305,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"23",0.28125,0.64375,0.16875,0.34375,0.71875,0.25625,0.60625,0.54375,-0.115921217319999,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"24",0.29375,0.74375,0.44375,0.68125,0.06875,0.15625,0.96875,0.55625,-0.0943907046559617,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"25",0.30625,0.39375,0.70625,0.56875,0.76875,0.81875,0.00625,0.74375,-0.0234496379036033,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"26",0.31875,0.49375,0.95625,0.90625,0.49375,0.61875,0.05625,0.16875,0.0311059729015249,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"27",0.33125,0.54375,0.19375,0.53125,0.96875,0.08125,0.99375,0.03125,-0.142817831751565,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"28",0.34375,0.84375,0.88125,0.28125,0.58125,0.93125,0.23125,0.94375,-0.141664802886155,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"29",0.35625,0.38125,0.49375,0.58125,0.33125,0.63125,0.90625,0.34375,-0.173795634214379,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"30",0.36875,0.24375,0.09375,0.25625,0.56875,0.35625,0.11875,0.76875,0.020934942385801,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"31",0.38125,0.44375,0.80625,0.08125,0.95625,0.70625,0.48125,0.53125,-0.197313046978205,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"32",0.39375,0.78125,0.68125,0.10625,0.81875,0.58125,0.73125,0.39375,-0.209591758850473,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"33",0.40625,0.69375,0.78125,0.81875,0.46875,0.96875,0.13125,0.86875,0.035139023079747,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"34",0.41875,0.16875,0.04375,0.30625,0.03125,0.78125,0.08125,0.06875,-0.116610831492373,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"35",0.43125,0.31875,0.45625,0.88125,0.61875,0.86875,0.43125,0.91875,0.0166302078422417,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"36",0.44375,0.60625,0.69375,0.80625,0.23125,0.65625,0.29375,0.60625,0.0555152311984736,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"37",0.45625,0.10625,0.79375,0.61875,0.91875,0.10625,0.54375,0.49375,0.0681374862707622,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"38",0.46875,0.91875,0.38125,0.74375,0.14375,0.39375,0.94375,0.26875,-0.0712597017486326,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"39",0.48125,0.71875,0.21875,0.45625,0.59375,0.84375,0.76875,0.66875,-0.145580677241573,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"40",0.49375,0.75625,0.01875,0.64375,0.24375,0.01875,0.56875,0.14375,0.0578071395617947,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"41",0.50625,0.11875,0.40625,0.04375,0.73125,0.28125,0.98125,0.65625,-0.138362464921574,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"42",0.51875,0.35625,0.15625,0.59375,0.99375,0.31875,0.10625,0.63125,0.197509380162781,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"43",0.53125,0.51875,0.08125,0.48125,0.69375,0.54375,0.41875,0.78125,0.0348006592086323,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"44",0.54375,0.80625,0.84375,0.96875,0.16875,0.00625,0.46875,0.50625,0.24737596924963,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"45",0.55625,0.98125,0.61875,0.13125,0.78125,0.76875,0.40625,0.18125,-0.158610237909692,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"46",0.56875,0.00625,0.94375,0.60625,0.64375,0.44375,0.59375,0.98125,0.0927717355788852,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"47",0.58125,0.56875,0.93125,0.91875,0.09375,0.94375,0.89375,0.56875,-0.0594282520908802,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"48",0.59375,0.33125,0.30625,0.65625,0.36875,0.13125,0.36875,0.85625,0.256591557315472,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"49",0.60625,0.04375,0.26875,0.76875,0.13125,0.98125,0.68125,0.59375,-0.0486804699264271,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"50",0.61875,0.76875,0.96875,0.94375,0.84375,0.91875,0.78125,0.23125,-0.0470153902943689,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"51",0.63125,0.40625,0.56875,0.31875,0.20625,0.16875,0.85625,0.61875,0.0157190132757247,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"52",0.64375,0.73125,0.65625,0.73125,0.38125,0.99375,0.16875,0.30625,0.0440917694065381,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"53",0.65625,0.23125,0.81875,0.00625,0.40625,0.68125,0.04375,0.84375,0.0212933784338205,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"54",0.66875,0.83125,0.35625,0.24375,0.65625,0.51875,0.33125,0.40625,0.0219716707427086,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"55",0.68125,0.28125,0.11875,0.95625,0.01875,0.69375,0.34375,0.96875,0.262789614435717,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"56",0.69375,0.34375,0.76875,0.39375,0.29375,0.80625,0.69375,0.24375,-0.0989918289294222,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"57",0.70625,0.46875,0.43125,0.55625,0.15625,0.48125,0.64375,0.68125,0.0929146119472801,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"58",0.71875,0.65625,0.60625,0.41875,0.41875,0.74375,0.31875,0.10625,-0.00118725539444224,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"59",0.73125,0.95625,0.99375,0.54375,0.43125,0.41875,0.86875,0.41875,0.0340685793273525,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"60",0.74375,0.99375,0.00625,0.99375,0.44375,0.11875,0.45625,0.19375,0.316734186522758,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"61",0.75625,0.59375,0.18125,0.70625,0.18125,0.79375,0.95625,0.15625,-0.0514926506367158,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"62",0.76875,0.19375,0.54375,0.05625,0.10625,0.85625,0.21875,0.69375,-0.029467056883097,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"63",0.78125,0.18125,0.75625,0.46875,0.45625,0.09375,0.83125,0.95625,0.21545664400739,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"64",0.79375,0.03125,0.13125,0.15625,0.55625,0.56875,0.53125,0.21875,-0.0210980907099699,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"65",0.80625,0.26875,0.20625,0.86875,0.79375,0.20625,0.80625,0.71875,0.289066919831365,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"66",0.81875,0.53125,0.90625,0.21875,0.88125,0.30625,0.51875,0.04375,0.0653591942779572,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"67",0.83125,0.85625,0.03125,0.49375,0.05625,0.90625,0.30625,0.29375,0.0655624485953362,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"68",0.84375,0.08125,0.29375,0.50625,0.70625,0.60625,0.19375,0.43125,0.242555266886744,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"69",0.85625,0.96875,0.51875,0.20625,0.28125,0.66875,0.71875,0.05625,-0.0569304932605331,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"70",0.86875,0.89375,0.74375,0.18125,0.66875,0.05625,0.58125,0.64375,0.243886695197195,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"71",0.88125,0.79375,0.46875,0.63125,0.11875,0.23125,0.75625,0.79375,0.313114572633386,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"72",0.89375,0.41875,0.41875,0.11875,0.04375,0.59375,0.24375,0.58125,0.157510442029146,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"73",0.90625,0.21875,0.34375,0.69375,0.26875,0.36875,0.15625,0.13125,0.429959820947068,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"74",0.91875,0.29375,0.83125,0.51875,0.83125,0.88125,0.25625,0.70625,0.250718991050267,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"75",0.93125,0.61875,0.71875,0.01875,0.89375,0.50625,0.70625,0.90625,0.111060175188624,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"76",0.94375,0.01875,0.31875,0.43125,0.93125,0.04375,0.44375,0.09375,0.393159306911892,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"77",0.95625,0.55625,0.55625,0.06875,0.54375,0.33125,0.28125,0.83125,0.374837033858672,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"78",0.96875,0.50625,0.48125,0.03125,0.30625,0.19375,0.14375,0.28125,0.41021316311947,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"79",0.98125,0.70625,0.05625,0.33125,0.50625,0.64375,0.38125,0.33125,0.307513988728968,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
"80",0.99375,0.88125,0.25625,0.23125,0.08125,0.71875,0.01875,0.89375,0.59363315792321,-2.35136346157794e-19,0.0421510082845458,0.205307107243139
