x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,2.062499999999999889e-01,6.687499999999999556e-01,8.562499999999999556e-01,3.937499999999999889e-01,1.812499999999999944e-01,9.187499999999999556e-01,3.812499999999999778e-01,-3.671311867512569993e-01,-3.671303878818683586e-01,9.999851613429200370e-09,9.999925806439365539e-05
1.874999999999999931e-02,9.062500000000000000e-01,6.312499999999999778e-01,9.312500000000000222e-01,3.437500000000000000e-01,8.312500000000000444e-01,3.562500000000000111e-01,3.562500000000000111e-01,-3.149208938810930114e-01,-3.149198237365951059e-01,9.999595818044326734e-09,9.999797906980084400e-05
3.125000000000000000e-02,4.562499999999999889e-01,8.687500000000000222e-01,3.562500000000000111e-01,6.812500000000000222e-01,9.562500000000000444e-01,8.437500000000000000e-01,3.187499999999999778e-01,-4.063668420767900247e-01,-4.063683220487419590e-01,9.999310712771602994e-09,9.999655350446636426e-05
4.374999999999999722e-02,4.312500000000000222e-01,2.312500000000000111e-01,2.937500000000000111e-01,8.562499999999999556e-01,3.812499999999999778e-01,8.187499999999999778e-01,8.125000000000000278e-02,-3.500289590159399999e-01,-3.500285481505365226e-01,9.997809247153099932e-09,9.998904563577501968e-05
5.625000000000000139e-02,9.375000000000000000e-02,5.812500000000000444e-01,9.375000000000000000e-02,9.062500000000000000e-01,3.437500000000000000e-01,6.312499999999999778e-01,4.562499999999999889e-01,-3.180193720801819945e-01,-3.180199989951972839e-01,9.995904104442843163e-09,9.997951842473959232e-05
6.875000000000000555e-02,4.812500000000000111e-01,1.062499999999999972e-01,1.437499999999999889e-01,3.187499999999999778e-01,6.875000000000000555e-02,2.687499999999999889e-01,2.062499999999999889e-01,-2.328671431291899907e-01,-2.328668038272603269e-01,9.998595729143744393e-09,9.999297839920433370e-05
8.125000000000000278e-02,3.062500000000000222e-01,3.687500000000000222e-01,2.687499999999999889e-01,6.250000000000000347e-03,4.687500000000000000e-01,2.062499999999999889e-01,4.437499999999999778e-01,-2.340852495798730060e-01,-2.340851292463561606e-01,9.997445538090232731e-09,9.998722687468751069e-05
9.375000000000000000e-02,6.687499999999999556e-01,2.812500000000000000e-01,9.812499999999999556e-01,8.687500000000000222e-01,2.437499999999999944e-01,1.812499999999999944e-01,4.687500000000000000e-01,-6.090859541475070194e-02,-6.090996268488169108e-02,9.998647687581296850e-09,9.999323820929741026e-05
1.062499999999999972e-01,6.812500000000000222e-01,5.937500000000000000e-01,8.437500000000000000e-01,2.187500000000000000e-01,4.562499999999999889e-01,6.562500000000000000e-01,1.874999999999999931e-02,-2.262059362380539895e-01,-2.262076711937091034e-01,9.995635874560093725e-09,9.997817699158199152e-05
1.187499999999999944e-01,1.437499999999999889e-01,5.062499999999999778e-01,1.937500000000000056e-01,7.562499999999999778e-01,2.187500000000000000e-01,4.937500000000000222e-01,7.562499999999999778e-01,-1.956475826779910110e-01,-1.956469472874857729e-01,9.992581428974744995e-09,9.996290026292127453e-05
1.312500000000000056e-01,9.437499999999999778e-01,2.437499999999999944e-01,4.437499999999999778e-01,5.187500000000000444e-01,4.062500000000000000e-01,9.375000000000000000e-02,3.687500000000000222e-01,-1.344929752077080043e-01,-1.344933881010845766e-01,9.996378391718963030e-09,9.998189031879204237e-05
1.437499999999999889e-01,8.187499999999999778e-01,6.875000000000000555e-02,8.312500000000000444e-01,1.937500000000000056e-01,1.437499999999999889e-01,7.937499999999999556e-01,4.812500000000000111e-01,-1.380280246535310062e-01,-1.380289829844087990e-01,9.997431327235517529e-09,9.998715581131167797e-05
1.562500000000000000e-01,6.312499999999999778e-01,8.562499999999999556e-01,3.812499999999999778e-01,8.062500000000000222e-01,4.937500000000000222e-01,3.937499999999999889e-01,8.187499999999999778e-01,-1.624635283593799939e-01,-1.624626720708874927e-01,9.989621574391094327e-09,9.994809440099942715e-05
1.687500000000000111e-01,9.312500000000000222e-01,1.437499999999999889e-01,7.562499999999999778e-01,5.312500000000000000e-01,7.562499999999999778e-01,5.562500000000000222e-01,9.937500000000000222e-01,-1.482995009120230134e-01,-1.483002906780441776e-01,9.993533556240663529e-09,9.996766255265081833e-05
1.812499999999999944e-01,5.625000000000000139e-02,8.937500000000000444e-01,8.937500000000000444e-01,6.062499999999999556e-01,4.312500000000000222e-01,5.062499999999999778e-01,1.187499999999999944e-01,-1.299526941612899889e-01,-1.299499538215584948e-01,9.988508242742000220e-09,9.994252469665752760e-05
1.937500000000000056e-01,1.562500000000000000e-01,6.437500000000000444e-01,1.687500000000000111e-01,6.312499999999999778e-01,8.937500000000000444e-01,9.312500000000000222e-01,5.187500000000000444e-01,-3.312581393070220259e-01,-3.312544446276746157e-01,9.998532668475945684e-09,9.999266307322725300e-05
2.062499999999999889e-01,6.875000000000000555e-02,9.812499999999999556e-01,7.187500000000000000e-01,2.562499999999999778e-01,2.937500000000000111e-01,6.875000000000000555e-02,7.312499999999999556e-01,5.073273774117959684e-02,5.073182551057442424e-02,9.995440919396969548e-09,9.997720199824042221e-05
2.187500000000000000e-01,8.687500000000000222e-01,5.312500000000000000e-01,6.687499999999999556e-01,4.812500000000000111e-01,5.562500000000000222e-01,6.687499999999999556e-01,9.312500000000000222e-01,-1.215433241184479957e-01,-1.215385551070795600e-01,9.964095770698122578e-09,9.982031742435065562e-05
2.312500000000000111e-01,1.312500000000000056e-01,7.312499999999999556e-01,3.687500000000000222e-01,3.562500000000000111e-01,7.312499999999999556e-01,7.437500000000000222e-01,8.812499999999999778e-01,-2.159717366120590121e-01,-2.159773504096449415e-01,9.992959348892327398e-09,9.996479054593335612e-05
2.437499999999999944e-01,3.687500000000000222e-01,3.312499999999999889e-01,4.062500000000000000e-01,7.437500000000000222e-01,3.125000000000000000e-02,3.125000000000000000e-02,6.250000000000000347e-03,-1.044221452252890037e-02,-1.044172751960559253e-02,9.998612160444508845e-09,9.999306056144350414e-05
2.562499999999999778e-01,2.562499999999999778e-01,9.187499999999999556e-01,7.937499999999999556e-01,9.437499999999999778e-01,5.312500000000000000e-01,6.187500000000000222e-01,2.562499999999999778e-01,-1.262372035893319921e-01,-1.262387429832472208e-01,9.981837578720842430e-09,9.990914662192267373e-05
2.687499999999999889e-01,5.812500000000000444e-01,3.937499999999999889e-01,7.812500000000000000e-01,9.812499999999999556e-01,2.687499999999999889e-01,8.812499999999999778e-01,8.062500000000000222e-01,-6.971154948703049692e-02,-6.971245095930100888e-02,9.990458238462451845e-09,9.995227980622779676e-05
2.812500000000000000e-01,6.437500000000000444e-01,1.687500000000000111e-01,3.437500000000000000e-01,7.187500000000000000e-01,2.562499999999999778e-01,6.062499999999999556e-01,5.437499999999999556e-01,-1.159212173199990065e-01,-1.159229107999237840e-01,9.993917693407183833e-09,9.996958384132237916e-05
2.937500000000000111e-01,7.437500000000000222e-01,4.437499999999999778e-01,6.812500000000000222e-01,6.875000000000000555e-02,1.562500000000000000e-01,9.687500000000000000e-01,5.562500000000000222e-01,-9.439070465596169357e-02,-9.438993990725919048e-02,9.990114957503237747e-09,9.995056256721738261e-05
3.062500000000000222e-01,3.937499999999999889e-01,7.062500000000000444e-01,5.687499999999999778e-01,7.687500000000000444e-01,8.187499999999999778e-01,6.250000000000000347e-03,7.437500000000000222e-01,-2.344963790360329869e-02,-2.344886416972258303e-02,9.988626814561030187e-09,9.994311789493577256e-05
3.187499999999999778e-01,4.937500000000000222e-01,9.562500000000000444e-01,9.062500000000000000e-01,4.937500000000000222e-01,6.187500000000000222e-01,5.625000000000000139e-02,1.687500000000000111e-01,3.110597290152489897e-02,3.110722837969603916e-02,9.997788374960236979e-09,9.998894126332290527e-05
3.312499999999999889e-01,5.437499999999999556e-01,1.937500000000000056e-01,5.312500000000000000e-01,9.687500000000000000e-01,8.125000000000000278e-02,9.937500000000000222e-01,3.125000000000000000e-02,-1.428178317515650109e-01,-1.428181482224744059e-01,9.993752936310329460e-09,9.996875980180173202e-05
3.437500000000000000e-01,8.437500000000000000e-01,8.812499999999999778e-01,2.812500000000000000e-01,5.812500000000000444e-01,9.312500000000000222e-01,2.312500000000000111e-01,9.437499999999999778e-01,-1.416648028861549891e-01,-1.416638085662214053e-01,9.993896821214320880e-09,9.996947944855129960e-05
3.562500000000000111e-01,3.812499999999999778e-01,4.937500000000000222e-01,5.812500000000000444e-01,3.312499999999999889e-01,6.312499999999999778e-01,9.062500000000000000e-01,3.437500000000000000e-01,-1.737956342143789912e-01,-1.737966398067527507e-01,9.990081650812498992e-09,9.995039595125423655e-05
3.687500000000000222e-01,2.437499999999999944e-01,9.375000000000000000e-02,2.562499999999999778e-01,5.687499999999999778e-01,3.562500000000000111e-01,1.187499999999999944e-01,7.687500000000000444e-01,2.093494238580100031e-02,2.093542109676604923e-02,9.994779670563502805e-09,9.997389494544815227e-05
3.812499999999999778e-01,4.437499999999999778e-01,8.062500000000000222e-01,8.125000000000000278e-02,9.562500000000000444e-01,7.062500000000000444e-01,4.812500000000000111e-01,5.312500000000000000e-01,-1.973130469782050089e-01,-1.973137262310729056e-01,9.982836779443005071e-09,9.991414704356438303e-05
3.937499999999999889e-01,7.812500000000000000e-01,6.812500000000000222e-01,1.062499999999999972e-01,8.187499999999999778e-01,5.812500000000000444e-01,7.312499999999999556e-01,3.937499999999999889e-01,-2.095917588504729867e-01,-2.095920265184219033e-01,9.985593241168544409e-09,9.992794024279968220e-05
4.062500000000000000e-01,6.937499999999999778e-01,7.812500000000000000e-01,8.187499999999999778e-01,4.687500000000000000e-01,9.687500000000000000e-01,1.312500000000000056e-01,8.687500000000000222e-01,3.513902307974699907e-02,3.513630794191158202e-02,9.986484084123503635e-09,9.993239757017493348e-05
4.187500000000000111e-01,1.687500000000000111e-01,4.374999999999999722e-02,3.062500000000000222e-01,3.125000000000000000e-02,7.812500000000000000e-01,8.125000000000000278e-02,6.875000000000000555e-02,-1.166108314923730016e-01,-1.166122705125758330e-01,9.997159544639089290e-09,9.998579671452884890e-05
4.312500000000000222e-01,3.187499999999999778e-01,4.562499999999999889e-01,8.812499999999999778e-01,6.187500000000000222e-01,8.687500000000000222e-01,4.312500000000000222e-01,9.187499999999999556e-01,1.663020784224170101e-02,1.663276422371495755e-02,9.990011928806552532e-09,9.995004716760543700e-05
