x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,7.812500000000000000e-01,4.062500000000000000e-01,5.062499999999999778e-01,3.937499999999999889e-01,8.687500000000000222e-01,8.062500000000000222e-01,1.874999999999999931e-02,-4.093605344093150245e-01,-4.093566363590070978e-01,9.997744854217671673e-09,9.998872363530635890e-05
1.874999999999999931e-02,4.687500000000000000e-01,3.937499999999999889e-01,6.062499999999999556e-01,9.062500000000000000e-01,6.812500000000000222e-01,5.937500000000000000e-01,8.937500000000000444e-01,-3.061782406055780226e-01,-3.061778775081620552e-01,9.999329364518416696e-09,9.999664676637120913e-05
3.125000000000000000e-02,9.437499999999999778e-01,7.437500000000000222e-01,6.937499999999999778e-01,6.687499999999999556e-01,6.312499999999999778e-01,8.937500000000000444e-01,6.250000000000000347e-03,-3.337894623608140265e-01,-3.337943580227147322e-01,9.996039551651847432e-09,9.998019579722699829e-05
4.374999999999999722e-02,6.187500000000000222e-01,2.312500000000000111e-01,1.687500000000000111e-01,6.812500000000000222e-01,6.062499999999999556e-01,1.562500000000000000e-01,2.062499999999999889e-01,-2.937579341014209811e-01,-2.937578651763033122e-01,9.999205019539658679e-09,9.999602501869590549e-05
5.625000000000000139e-02,8.062500000000000222e-01,8.562499999999999556e-01,2.187500000000000000e-01,8.687500000000000222e-01,9.375000000000000000e-02,5.687499999999999778e-01,3.062500000000000222e-01,-2.547572374559660124e-01,-2.547554657503496855e-01,9.997975780606793705e-09,9.998987839079911055e-05
6.875000000000000555e-02,8.937500000000000444e-01,6.250000000000000347e-03,8.812499999999999778e-01,8.437500000000000000e-01,7.812500000000000000e-01,6.250000000000000347e-03,8.437500000000000000e-01,-1.229723663999579969e-01,-1.229720936462399550e-01,9.999570949048575130e-09,9.999785472223179147e-05
8.125000000000000278e-02,1.312500000000000056e-01,6.812500000000000222e-01,3.562500000000000111e-01,5.812500000000000444e-01,9.562500000000000444e-01,3.312499999999999889e-01,1.062499999999999972e-01,-3.055278824364999757e-01,-3.055313297918473836e-01,9.998281313983170548e-09,9.999140620064892121e-05
9.375000000000000000e-02,2.312500000000000111e-01,7.937499999999999556e-01,3.187499999999999778e-01,5.562500000000000222e-01,2.687499999999999889e-01,6.812500000000000222e-01,5.687499999999999778e-01,-2.272069890820999916e-01,-2.272113685612566769e-01,9.992827898486211780e-09,9.996413306024422654e-05
1.062499999999999972e-01,4.312500000000000222e-01,8.687500000000000222e-01,7.437500000000000222e-01,3.062500000000000222e-01,3.687500000000000222e-01,7.687500000000000444e-01,3.312499999999999889e-01,-2.041420660959510081e-01,-2.041359148788615130e-01,9.980883675098084495e-09,9.990437265254251576e-05
1.187499999999999944e-01,2.687499999999999889e-01,4.562499999999999889e-01,8.437500000000000000e-01,9.437499999999999778e-01,2.312500000000000111e-01,6.687499999999999556e-01,3.562500000000000111e-01,-1.503961135998229948e-01,-1.503982867507147603e-01,9.988816884742846014e-09,9.994406878220861109e-05
