x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,7.812500000000000000e-01,4.062500000000000000e-01,5.062499999999999778e-01,3.937499999999999889e-01,8.687500000000000222e-01,8.062500000000000222e-01,1.874999999999999931e-02,0.000000000000000000e+00,1.080266542885510717e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.874999999999999931e-02,4.687500000000000000e-01,3.937499999999999889e-01,6.062499999999999556e-01,9.062500000000000000e-01,6.812500000000000222e-01,5.937500000000000000e-01,8.937500000000000444e-01,1.031822938037370019e-01,1.031823004055070214e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.125000000000000000e-02,9.437499999999999778e-01,7.437500000000000222e-01,6.937499999999999778e-01,6.687499999999999556e-01,6.312499999999999778e-01,8.937500000000000444e-01,6.250000000000000347e-03,7.557107204850099791e-02,7.557106091294940597e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.374999999999999722e-02,6.187500000000000222e-01,2.312500000000000111e-01,1.687500000000000111e-01,6.812500000000000222e-01,6.062499999999999556e-01,1.562500000000000000e-01,2.062499999999999889e-01,1.156026003078940434e-01,1.156026035049251277e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.625000000000000139e-02,8.062500000000000222e-01,8.562499999999999556e-01,2.187500000000000000e-01,8.687500000000000222e-01,9.375000000000000000e-02,5.687499999999999778e-01,3.062500000000000222e-01,1.546032969533490120e-01,1.546033009195753039e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.875000000000000555e-02,8.937500000000000444e-01,6.250000000000000347e-03,8.812499999999999778e-01,8.437500000000000000e-01,7.812500000000000000e-01,6.250000000000000347e-03,8.437500000000000000e-01,2.863881680093570137e-01,2.863881670286048120e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.125000000000000278e-02,1.312500000000000056e-01,6.812500000000000222e-01,3.562500000000000111e-01,5.812500000000000444e-01,9.562500000000000444e-01,3.312499999999999889e-01,1.062499999999999972e-01,1.038326519728150488e-01,1.038326397563764658e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.375000000000000000e-02,2.312500000000000111e-01,7.937499999999999556e-01,3.187499999999999778e-01,5.562500000000000222e-01,2.687499999999999889e-01,6.812500000000000222e-01,5.687499999999999778e-01,1.821535453272150329e-01,1.821535342887159459e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.062499999999999972e-01,4.312500000000000222e-01,8.687500000000000222e-01,7.437500000000000222e-01,3.062500000000000222e-01,3.687500000000000222e-01,7.687500000000000444e-01,3.312499999999999889e-01,2.052184683133640164e-01,2.052184673117665170e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.187499999999999944e-01,2.687499999999999889e-01,4.562499999999999889e-01,8.437500000000000000e-01,9.437499999999999778e-01,2.312500000000000111e-01,6.687499999999999556e-01,3.562500000000000111e-01,2.589644208094920019e-01,2.589644262162096311e-01,0.000000000000000000e+00,0.000000000000000000e+00
