"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.39375,0.18125,0.21875,0.55625,0.19375,0.34375,0.94375,-0.305732027681201,-0.303386144509807,5.92418870472733e-05,0.00769687514821914
"2",0.01875,0.65625,0.23125,0.79375,0.63125,0.55625,0.96875,0.15625,-0.324236031060785,-0.323599345097246,5.95812103201458e-05,0.00771888659847687
"3",0.03125,0.49375,0.98125,0.74375,0.51875,0.96875,0.88125,0.70625,-0.314025576775648,-0.313530118605156,5.95840074664034e-05,0.00771906778480429
"4",0.04375,0.61875,0.19375,0.40625,0.11875,0.20625,0.90625,0.46875,-0.272363331709331,-0.27275443571421,5.92423669396268e-05,0.00769690632264853
"5",0.05625,0.23125,0.64375,0.11875,0.45625,0.49375,0.36875,0.79375,-0.254123479077709,-0.255327796717821,5.83376498044858e-05,0.00763790873240089
"6",0.06875,0.64375,0.31875,0.36875,0.08125,0.80625,0.26875,0.59375,-0.249954656129572,-0.249594185242509,5.92327312263386e-05,0.00769628035003524
"7",0.08125,0.86875,0.79375,0.19375,0.95625,0.04375,0.63125,0.65625,-0.203646926799381,-0.20399586626434,5.93263606484274e-05,0.00770236071918392
"8",0.09375,0.09375,0.83125,0.41875,0.36875,0.46875,0.85625,0.61875,-0.243316303998463,-0.242914998401341,5.87805666559646e-05,0.00766684854786924
"9",0.10625,0.40625,0.34375,0.38125,0.39375,0.51875,0.48125,0.98125,-0.184012805914421,-0.186182974588582,5.77683815233746e-05,0.00760055139600902
"10",0.11875,0.36875,0.10625,0.90625,0.74375,0.48125,0.13125,0.86875,-0.0333037535368283,-0.0332051628307324,5.92857522749652e-05,0.00769972416875859
"11",0.13125,0.00625,0.53125,0.03125,0.15625,0.08125,0.70625,0.53125,-0.210294852239859,-0.210390102254597,5.93689412873723e-05,0.00770512435249246
"12",0.14375,0.26875,0.84375,0.08125,0.78125,0.98125,0.21875,0.73125,-0.261261786058626,-0.26051516038598,5.94447669052405e-05,0.00771004324924579
"13",0.15625,0.74375,0.04375,0.86875,0.33125,0.13125,0.23125,0.31875,-0.0251449329554123,-0.0256721425308027,5.9298004611987e-05,0.00770051976245675
"14",0.16875,0.25625,0.74375,0.88125,0.58125,0.75625,0.35625,0.40625,-0.12580321241027,-0.126471597405418,5.88942704609245e-05,0.00767426025496429
"15",0.18125,0.95625,0.21875,0.28125,0.86875,0.76875,0.79375,0.93125,-0.233131725992959,-0.233006440427566,5.91010278597465e-05,0.00768771928856319
"16",0.19375,0.94375,0.50625,0.33125,0.18125,0.86875,0.54375,0.09375,-0.255479792566616,-0.255500979710213,5.94021135702566e-05,0.0077072766636638
"17",0.20625,0.71875,0.95625,0.26875,0.90625,0.30625,0.75625,0.76875,-0.162024308726415,-0.161398116615629,5.87684902203591e-05,0.00766606093247106
"18",0.21875,0.11875,0.48125,0.96875,0.06875,0.53125,0.45625,0.30625,-0.0759050152655581,-0.0760555629726141,5.90822250107739e-05,0.00768649627663827
"19",0.23125,0.75625,0.16875,0.65625,0.46875,0.26875,0.71875,0.54375,-0.0992882451931885,-0.0991044300982963,5.58724708073441e-05,0.00747478901423606
"20",0.24375,0.35625,0.01875,0.13125,0.23125,0.56875,0.64375,0.56875,-0.20649030982721,-0.206616461613009,5.89116216168526e-05,0.00767539064913654
"21",0.25625,0.98125,0.29375,0.60625,0.79375,0.84375,0.28125,0.69375,-0.107040906458886,-0.107020129030594,5.79408521630564e-05,0.00761188886959448
"22",0.26875,0.90625,0.44375,0.50625,0.76875,0.35625,0.86875,0.58125,-0.135341398901817,-0.135733355708058,5.74162679986705e-05,0.00757735230794177
"23",0.28125,0.45625,0.54375,0.34375,0.84375,0.85625,0.93125,0.64375,-0.231192983462299,-0.231858409480055,5.8950080257095e-05,0.00767789556174705
"24",0.29375,0.43125,0.26875,0.93125,0.96875,0.06875,0.66875,0.84375,0.0465776590911217,0.0462107672425243,5.9409877313306e-05,0.00770778031039456
