"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.39375,0.18125,0.21875,0.55625,0.19375,0.34375,0.94375,-0.305732027681201,-0.30573202762866,4.92693663645127e-11,7.01921408453345e-06
"2",0.01875,0.65625,0.23125,0.79375,0.63125,0.55625,0.96875,0.15625,-0.324236031060785,-0.324236031079194,0,0
"3",0.03125,0.49375,0.98125,0.74375,0.51875,0.96875,0.88125,0.70625,-0.314025576775648,-0.31402557664482,4.87908602408993e-10,2.20886532502322e-05
"4",0.04375,0.61875,0.19375,0.40625,0.11875,0.20625,0.90625,0.46875,-0.272363331709331,-0.272363331854212,0,0
"5",0.05625,0.23125,0.64375,0.11875,0.45625,0.49375,0.36875,0.79375,-0.254123479077709,-0.254123479048003,1.32988620116237e-10,1.15320692035834e-05
"6",0.06875,0.64375,0.31875,0.36875,0.08125,0.80625,0.26875,0.59375,-0.249954656129572,-0.24995465627617,0,0
"7",0.08125,0.86875,0.79375,0.19375,0.95625,0.04375,0.63125,0.65625,-0.203646926799381,-0.203646926856191,0,0
"8",0.09375,0.09375,0.83125,0.41875,0.36875,0.46875,0.85625,0.61875,-0.243316303998463,-0.243316303961239,3.91705556879174e-11,6.25863848515932e-06
"9",0.10625,0.40625,0.34375,0.38125,0.39375,0.51875,0.48125,0.98125,-0.184012805914421,-0.184012805795942,5.31123811597922e-10,2.30461235698744e-05
"10",0.11875,0.36875,0.10625,0.90625,0.74375,0.48125,0.13125,0.86875,-0.0333037535368283,-0.0333037534461686,3.90145693529575e-10,1.97521060530156e-05
"11",0.13125,0.00625,0.53125,0.03125,0.15625,0.08125,0.70625,0.53125,-0.210294852239859,-0.210294852242575,0,0
"12",0.14375,0.26875,0.84375,0.08125,0.78125,0.98125,0.21875,0.73125,-0.261261786058626,-0.261261785930742,5.04794761546634e-10,2.24676380945269e-05
"13",0.15625,0.74375,0.04375,0.86875,0.33125,0.13125,0.23125,0.31875,-0.0251449329554123,-0.0251449330348685,0,0
"14",0.16875,0.25625,0.74375,0.88125,0.58125,0.75625,0.35625,0.40625,-0.12580321241027,-0.125803212347154,2.79916867462759e-10,1.67307162866017e-05
"15",0.18125,0.95625,0.21875,0.28125,0.86875,0.76875,0.79375,0.93125,-0.233131725992959,-0.233131725900431,4.0808789680824e-10,2.02011855297713e-05
"16",0.19375,0.94375,0.50625,0.33125,0.18125,0.86875,0.54375,0.09375,-0.255479792566616,-0.255479792718877,0,0
"17",0.20625,0.71875,0.95625,0.26875,0.90625,0.30625,0.75625,0.76875,-0.162024308726415,-0.162024308936706,0,0
"18",0.21875,0.11875,0.48125,0.96875,0.06875,0.53125,0.45625,0.30625,-0.0759050152655581,-0.0759050152524485,1.48116074960569e-10,1.21702947770615e-05
"19",0.23125,0.75625,0.16875,0.65625,0.46875,0.26875,0.71875,0.54375,-0.0992882451931885,-0.0992882451770126,0,0
"20",0.24375,0.35625,0.01875,0.13125,0.23125,0.56875,0.64375,0.56875,-0.20649030982721,-0.206490309828718,0,0
"21",0.25625,0.98125,0.29375,0.60625,0.79375,0.84375,0.28125,0.69375,-0.107040906458886,-0.107040906613461,0,0
"22",0.26875,0.90625,0.44375,0.50625,0.76875,0.35625,0.86875,0.58125,-0.135341398901817,-0.135341398942387,0,0
"23",0.28125,0.45625,0.54375,0.34375,0.84375,0.85625,0.93125,0.64375,-0.231192983462299,-0.231192983396024,4.58753035559312e-10,2.1418520853675e-05
"24",0.29375,0.43125,0.26875,0.93125,0.96875,0.06875,0.66875,0.84375,0.0465776590911217,0.0465776590616003,0,0
"25",0.30625,0.34375,0.76875,0.68125,0.10625,0.44375,0.68125,0.45625,-0.0898163654020856,-0.0898163654250161,0,0
