x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,7.812500000000000000e-01,4.062500000000000000e-01,5.062499999999999778e-01,3.937499999999999889e-01,8.687500000000000222e-01,8.062500000000000222e-01,1.874999999999999931e-02,-4.093605344093150245e-01,-4.093604937384043296e-01,3.997856490300933336e-10,1.999464050764837624e-05
1.874999999999999931e-02,4.687500000000000000e-01,3.937499999999999889e-01,6.062499999999999556e-01,9.062500000000000000e-01,6.812500000000000222e-01,5.937500000000000000e-01,8.937500000000000444e-01,-3.061782406055780226e-01,-3.061782365330145694e-01,3.550012506181588440e-10,1.884147686934755265e-05
3.125000000000000000e-02,9.437499999999999778e-01,7.437500000000000222e-01,6.937499999999999778e-01,6.687499999999999556e-01,6.312499999999999778e-01,8.937500000000000444e-01,6.250000000000000347e-03,-3.337894623608140265e-01,-3.337895223535269906e-01,7.066354168472345133e-10,2.658261493621789012e-05
4.374999999999999722e-02,6.187500000000000222e-01,2.312500000000000111e-01,1.687500000000000111e-01,6.812500000000000222e-01,6.062499999999999556e-01,1.562500000000000000e-01,2.062499999999999889e-01,-2.937579341014209811e-01,-2.937579340159572894e-01,3.836235773491125656e-10,1.958631096835523457e-05
5.625000000000000139e-02,8.062500000000000222e-01,8.562499999999999556e-01,2.187500000000000000e-01,8.687500000000000222e-01,9.375000000000000000e-02,5.687499999999999778e-01,3.062500000000000222e-01,-2.547572374559660124e-01,-2.547572061253049469e-01,2.184998848520081083e-10,1.478174160415504346e-05
6.875000000000000555e-02,8.937500000000000444e-01,6.250000000000000347e-03,8.812499999999999778e-01,8.437500000000000000e-01,7.812500000000000000e-01,6.250000000000000347e-03,8.437500000000000000e-01,-1.229723663999579969e-01,-1.229723630003718426e-01,4.288782662342782197e-10,2.070937628791070647e-05
8.125000000000000278e-02,1.312500000000000056e-01,6.812500000000000222e-01,3.562500000000000111e-01,5.812500000000000444e-01,9.562500000000000444e-01,3.312499999999999889e-01,1.062499999999999972e-01,-3.055278824364999757e-01,-3.055279245104429720e-01,8.765344006178564613e-11,9.362341590744574586e-06
9.375000000000000000e-02,2.312500000000000111e-01,7.937499999999999556e-01,3.187499999999999778e-01,5.562500000000000222e-01,2.687499999999999889e-01,6.812500000000000222e-01,5.687499999999999778e-01,-2.272069890820999916e-01,-2.272070723543038184e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.062499999999999972e-01,4.312500000000000222e-01,8.687500000000000222e-01,7.437500000000000222e-01,3.062500000000000222e-01,3.687500000000000222e-01,7.687500000000000444e-01,3.312499999999999889e-01,-2.041420660959510081e-01,-2.041419221259275218e-01,4.158131616804894810e-10,2.039149728883314397e-05
1.187499999999999944e-01,2.687499999999999889e-01,4.562499999999999889e-01,8.437500000000000000e-01,9.437499999999999778e-01,2.312500000000000111e-01,6.687499999999999556e-01,3.562500000000000111e-01,-1.503961135998229948e-01,-1.503961964162954246e-01,4.442615164634843888e-10,2.107751210326978822e-05
1.312500000000000056e-01,5.812500000000000444e-01,5.625000000000000139e-02,8.562499999999999556e-01,4.437499999999999778e-01,1.062499999999999972e-01,9.937500000000000222e-01,8.187499999999999778e-01,-1.332042075345860055e-01,-1.332042059534614964e-01,5.946976244786127226e-11,7.711664051802391280e-06
1.437499999999999889e-01,9.375000000000000000e-02,2.687499999999999889e-01,9.562500000000000444e-01,4.312500000000000222e-01,4.562499999999999889e-01,1.812499999999999944e-01,4.312500000000000222e-01,-5.368952852851790331e-02,-5.368954174537066137e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.562500000000000000e-01,7.937499999999999556e-01,8.812499999999999778e-01,2.812500000000000000e-01,1.187499999999999944e-01,3.562500000000000111e-01,2.562499999999999778e-01,5.812500000000000444e-01,-1.425412815630159868e-01,-1.425412596327078063e-01,3.126903180827866890e-10,1.768305171860294826e-05
1.687500000000000111e-01,6.562500000000000000e-01,1.062499999999999972e-01,5.687499999999999778e-01,7.812500000000000000e-01,4.812500000000000111e-01,4.062500000000000000e-01,4.687500000000000000e-01,-1.418015882526469928e-01,-1.418015248150368279e-01,5.909939204684633296e-11,7.687612896526874900e-06
1.812499999999999944e-01,6.437500000000000444e-01,4.812500000000000111e-01,6.687499999999999556e-01,4.937500000000000222e-01,1.937500000000000056e-01,8.312500000000000444e-01,2.937500000000000111e-01,-1.557073575480980021e-01,-1.557073493081588822e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.937500000000000056e-01,9.812499999999999556e-01,3.562500000000000111e-01,8.187499999999999778e-01,6.187500000000000222e-01,9.437499999999999778e-01,2.187500000000000000e-01,5.625000000000000139e-02,-1.643172453336330108e-01,-1.643171921414250392e-01,2.289670675281740841e-10,1.513165779180107145e-05
2.062499999999999889e-01,5.062499999999999778e-01,3.437500000000000000e-01,4.187500000000000111e-01,5.937500000000000000e-01,8.437500000000000000e-01,6.562500000000000000e-01,2.812500000000000000e-01,-2.474652100272859978e-01,-2.474652047239942476e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.187500000000000000e-01,6.312499999999999778e-01,7.187500000000000000e-01,9.437499999999999778e-01,8.937500000000000444e-01,7.687500000000000444e-01,4.312500000000000222e-01,4.937500000000000222e-01,-1.014453590465669991e-01,-1.014454338173891301e-01,2.768629769889230891e-10,1.663920001048497179e-05
2.312500000000000111e-01,2.187500000000000000e-01,6.062499999999999556e-01,7.937499999999999556e-01,8.125000000000000278e-02,1.687500000000000111e-01,3.125000000000000000e-02,7.687500000000000444e-01,1.156172363674430048e-01,1.156172118653557845e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.437499999999999944e-01,4.187500000000000111e-01,6.937499999999999778e-01,9.375000000000000000e-02,2.187500000000000000e-01,7.937499999999999556e-01,9.562500000000000444e-01,9.062500000000000000e-01,-2.715004438705480028e-01,-2.715004427022904565e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.562499999999999778e-01,8.812499999999999778e-01,2.812500000000000000e-01,8.687500000000000222e-01,9.375000000000000000e-02,3.437500000000000000e-01,3.562500000000000111e-01,7.937499999999999556e-01,2.596277029836880149e-02,2.596284432593165548e-02,3.493312306090956554e-10,1.869040477381631453e-05
2.687499999999999889e-01,8.437500000000000000e-01,1.312500000000000056e-01,6.437500000000000444e-01,3.687500000000000222e-01,1.812499999999999944e-01,5.062499999999999778e-01,8.125000000000000278e-02,-8.109900458034739745e-02,-8.109903776494320482e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.812500000000000000e-01,7.187500000000000000e-01,5.062499999999999778e-01,1.062499999999999972e-01,2.062499999999999889e-01,6.687499999999999556e-01,1.687500000000000111e-01,1.187499999999999944e-01,-1.900686989498089896e-01,-1.900686994404168217e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.937500000000000111e-01,3.812499999999999778e-01,9.687500000000000000e-01,5.812500000000000444e-01,6.062499999999999556e-01,5.687499999999999778e-01,5.187500000000000444e-01,6.937499999999999778e-01,-9.119528586644770618e-02,-9.119541229711103369e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.062500000000000222e-01,9.062500000000000000e-01,2.437499999999999944e-01,3.062500000000000222e-01,4.812500000000000111e-01,1.312500000000000056e-01,2.437499999999999944e-01,4.437499999999999778e-01,-2.329047742224379935e-02,-2.329051849437746569e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.187499999999999778e-01,6.937499999999999778e-01,7.062500000000000444e-01,4.062500000000000000e-01,4.374999999999999722e-02,6.437500000000000444e-01,9.062500000000000000e-01,9.562500000000000444e-01,-1.638093658658640039e-01,-1.638093473670778621e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.312499999999999889e-01,3.187499999999999778e-01,9.812499999999999556e-01,4.937500000000000222e-01,1.437499999999999889e-01,3.187499999999999778e-01,3.062500000000000222e-01,9.437499999999999778e-01,2.635299177261010012e-02,2.635297817232640227e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.437500000000000000e-01,4.062500000000000000e-01,5.937500000000000000e-01,9.187499999999999556e-01,9.312500000000000222e-01,6.875000000000000555e-02,4.687500000000000000e-01,6.062499999999999556e-01,9.380549637197259372e-02,9.380554886138270376e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.562500000000000111e-01,5.937500000000000000e-01,6.312499999999999778e-01,8.937500000000000444e-01,2.437499999999999944e-01,6.937499999999999778e-01,1.874999999999999931e-02,6.812500000000000222e-01,9.549176500344840057e-02,9.549177018152477103e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.687500000000000222e-01,2.562499999999999778e-01,2.562499999999999778e-01,6.562500000000000000e-01,8.562499999999999556e-01,9.187499999999999556e-01,4.937500000000000222e-01,7.812500000000000000e-01,-1.004090223357940043e-01,-1.004089837247192918e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.812499999999999778e-01,8.312500000000000444e-01,5.562500000000000222e-01,2.437499999999999944e-01,8.312500000000000444e-01,3.812499999999999778e-01,3.687500000000000222e-01,5.187500000000000444e-01,-7.011704224008299957e-02,-7.011684810913720867e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.937499999999999889e-01,3.562500000000000111e-01,5.687499999999999778e-01,3.937499999999999889e-01,9.187499999999999556e-01,7.312499999999999556e-01,2.687499999999999889e-01,2.562499999999999778e-01,-1.104029458407909947e-01,-1.104030076730850851e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.062500000000000000e-01,7.437500000000000222e-01,7.812500000000000000e-01,3.125000000000000000e-02,9.937500000000000222e-01,5.937500000000000000e-01,7.187500000000000000e-01,8.687500000000000222e-01,-1.743610548048759867e-01,-1.743610242288013978e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.187500000000000111e-01,5.625000000000000139e-02,9.562500000000000444e-01,2.687499999999999889e-01,6.562500000000000000e-01,3.062500000000000222e-01,7.937499999999999556e-01,7.437500000000000222e-01,-9.035511935878909329e-02,-9.035516683934474713e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.312500000000000222e-01,3.937499999999999889e-01,4.374999999999999722e-02,6.250000000000000347e-03,8.187499999999999778e-01,7.062500000000000444e-01,1.062499999999999972e-01,7.312499999999999556e-01,-1.064348725842839960e-01,-1.064348689542384818e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.437499999999999778e-01,1.187499999999999944e-01,9.187499999999999556e-01,8.312500000000000444e-01,1.937500000000000056e-01,5.437499999999999556e-01,4.437499999999999778e-01,3.187499999999999778e-01,6.399521088209779787e-03,6.399581799996667542e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.562499999999999889e-01,9.937500000000000222e-01,9.375000000000000000e-02,9.312500000000000222e-01,3.437500000000000000e-01,4.937500000000000222e-01,6.875000000000000555e-02,5.562500000000000222e-01,1.786459083687469973e-01,1.786458640526689123e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.687500000000000000e-01,1.687500000000000111e-01,5.187500000000000444e-01,3.312499999999999889e-01,4.062500000000000000e-01,4.437499999999999778e-01,3.937499999999999889e-01,6.312499999999999778e-01,-2.291924902309859860e-02,-2.291943355885450728e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.812500000000000111e-01,3.437500000000000000e-01,1.812499999999999944e-01,3.437500000000000000e-01,1.687500000000000111e-01,7.562499999999999778e-01,1.437499999999999889e-01,8.812499999999999778e-01,-9.138293465193550805e-03,-9.138250197793240659e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.937500000000000222e-01,4.562499999999999889e-01,6.875000000000000555e-02,9.812499999999999556e-01,3.562500000000000111e-01,2.812500000000000000e-01,8.437500000000000000e-01,8.562499999999999556e-01,8.605184285009599698e-02,8.605178209108998999e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.062499999999999778e-01,9.562500000000000444e-01,3.125000000000000000e-02,5.437499999999999556e-01,4.187500000000000111e-01,6.187500000000000222e-01,5.812500000000000444e-01,6.687499999999999556e-01,-3.426127528528599697e-02,-3.426128666114891530e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.187500000000000444e-01,3.125000000000000000e-02,3.312499999999999889e-01,6.187500000000000222e-01,8.812499999999999778e-01,4.312500000000000222e-01,7.437500000000000222e-01,9.812499999999999556e-01,2.752490757388960027e-02,2.752494844753528014e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.312500000000000000e-01,7.062500000000000444e-01,2.062499999999999889e-01,2.312500000000000111e-01,7.937499999999999556e-01,9.062500000000000000e-01,5.562500000000000222e-01,1.562500000000000000e-01,-1.885559205488460122e-01,-1.885559420297795441e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.437499999999999556e-01,9.187499999999999556e-01,4.937500000000000222e-01,4.812500000000000111e-01,3.187499999999999778e-01,5.812500000000000444e-01,4.187500000000000111e-01,2.437499999999999944e-01,-3.504808389910050309e-02,-3.504806507180546760e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.562500000000000222e-01,4.937500000000000222e-01,4.187500000000000111e-01,1.874999999999999931e-02,7.437500000000000222e-01,9.312500000000000222e-01,9.187499999999999556e-01,5.937500000000000000e-01,-2.423972227853309902e-01,-2.423972196493195952e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.687499999999999778e-01,5.687499999999999778e-01,1.937500000000000056e-01,6.875000000000000555e-02,2.562499999999999778e-01,5.562500000000000222e-01,6.062499999999999556e-01,9.187499999999999556e-01,-8.468134182845790670e-02,-8.468142685524071567e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.812500000000000444e-01,8.187499999999999778e-01,1.562500000000000000e-01,7.687500000000000444e-01,5.625000000000000139e-02,5.187500000000000444e-01,1.187499999999999944e-01,2.312500000000000111e-01,1.386911374128519947e-01,1.386911629178939620e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.937500000000000000e-01,1.062499999999999972e-01,7.562499999999999778e-01,5.187500000000000444e-01,2.937500000000000111e-01,3.937499999999999889e-01,7.312499999999999556e-01,6.562500000000000000e-01,1.521346743895720006e-02,1.521363027359257103e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.062499999999999556e-01,6.812500000000000222e-01,3.062500000000000222e-01,4.374999999999999722e-02,9.812499999999999556e-01,5.062499999999999778e-01,3.437500000000000000e-01,1.437499999999999889e-01,-8.618332310287170339e-02,-8.618330818080721656e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.187500000000000222e-01,2.437499999999999944e-01,4.312500000000000222e-01,9.062500000000000000e-01,5.187500000000000444e-01,8.812499999999999778e-01,8.125000000000000278e-02,4.187500000000000111e-01,1.395197004354540027e-01,1.395197039532831695e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.312499999999999778e-01,3.312499999999999889e-01,7.312499999999999556e-01,5.625000000000000139e-02,6.875000000000000555e-02,2.187500000000000000e-01,3.812499999999999778e-01,7.562499999999999778e-01,5.165422131885970269e-02,5.165426189296340453e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.437500000000000444e-01,1.937500000000000056e-01,3.687500000000000222e-01,4.562499999999999889e-01,1.062499999999999972e-01,8.312500000000000444e-01,9.687500000000000000e-01,1.687500000000000111e-01,-1.515113239683600066e-01,-1.515113282835045538e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.562500000000000000e-01,6.250000000000000347e-03,9.437499999999999778e-01,5.562500000000000222e-01,1.812499999999999944e-01,1.437499999999999889e-01,2.937500000000000111e-01,1.937500000000000056e-01,1.631451065334539874e-01,1.631450731524637376e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.687499999999999556e-01,8.562499999999999556e-01,6.562500000000000000e-01,1.812499999999999944e-01,9.562500000000000444e-01,7.187500000000000000e-01,5.437499999999999556e-01,3.437500000000000000e-01,-9.858713925130280220e-02,-9.858712234699851251e-02,0.000000000000000000e+00,0.000000000000000000e+00
