x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,2.062499999999999889e-01,6.687499999999999556e-01,8.562499999999999556e-01,3.937499999999999889e-01,1.812499999999999944e-01,9.187499999999999556e-01,3.812499999999999778e-01,-3.671311867512569993e-01,-3.671302418770210352e-01,9.999894245993345976e-09,9.999947122856872811e-05
1.874999999999999931e-02,9.062500000000000000e-01,6.312499999999999778e-01,9.312500000000000222e-01,3.437500000000000000e-01,8.312500000000000444e-01,3.562500000000000111e-01,3.562500000000000111e-01,-3.149208938810930114e-01,-3.149204689070757013e-01,9.999844508001842769e-09,9.999922253698696880e-05
3.125000000000000000e-02,4.562499999999999889e-01,8.687500000000000222e-01,3.562500000000000111e-01,6.812500000000000222e-01,9.562500000000000444e-01,8.437500000000000000e-01,3.187499999999999778e-01,-4.063668420767900247e-01,-4.063674729313788703e-01,9.999787664582981961e-09,9.999893831727905990e-05
4.374999999999999722e-02,4.312500000000000222e-01,2.312500000000000111e-01,2.937500000000000111e-01,8.562499999999999556e-01,3.812499999999999778e-01,8.187499999999999778e-01,8.125000000000000278e-02,-3.500289590159399999e-01,-3.500299670886306558e-01,9.999254757531161886e-09,9.999627371822993537e-05
5.625000000000000139e-02,9.375000000000000000e-02,5.812500000000000444e-01,9.375000000000000000e-02,9.062500000000000000e-01,3.437500000000000000e-01,6.312499999999999778e-01,4.562499999999999889e-01,-3.180193720801819945e-01,-3.180187007474160055e-01,9.999105543556652265e-09,9.999552761777224727e-05
6.875000000000000555e-02,4.812500000000000111e-01,1.062499999999999972e-01,1.437499999999999889e-01,3.187499999999999778e-01,6.875000000000000555e-02,2.687499999999999889e-01,2.062499999999999889e-01,-2.328671431291899907e-01,-2.328672091953194467e-01,9.999538974625465926e-09,9.999769484655866641e-05
8.125000000000000278e-02,3.062500000000000222e-01,3.687500000000000222e-01,2.687499999999999889e-01,6.250000000000000347e-03,4.687500000000000000e-01,2.062499999999999889e-01,4.437499999999999778e-01,-2.340852495798730060e-01,-2.340854568810755154e-01,9.998913697017997038e-09,9.999456833757519505e-05
9.375000000000000000e-02,6.687499999999999556e-01,2.812500000000000000e-01,9.812499999999999556e-01,8.687500000000000222e-01,2.437499999999999944e-01,1.812499999999999944e-01,4.687500000000000000e-01,-6.090859541475070194e-02,-6.090913515618012752e-02,9.999702399454690749e-09,9.999851198620252546e-05
1.062499999999999972e-01,6.812500000000000222e-01,5.937500000000000000e-01,8.437500000000000000e-01,2.187500000000000000e-01,4.562499999999999889e-01,6.562500000000000000e-01,1.874999999999999931e-02,-2.262059362380539895e-01,-2.262061323526722845e-01,9.999389760650956305e-09,9.999694875670435358e-05
1.187499999999999944e-01,1.437499999999999889e-01,5.062499999999999778e-01,1.937500000000000056e-01,7.562499999999999778e-01,2.187500000000000000e-01,4.937500000000000222e-01,7.562499999999999778e-01,-1.956475826779910110e-01,-1.956476015384396305e-01,9.998885275308566634e-09,9.999442622120778763e-05
