"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.06875,0.23125,0.85625,0.09375,0.95625,0.55625,0.90625,-0.361027233281176,-0.361027233692041,0,0
"2",0.01875,0.14375,0.86875,0.15625,0.98125,0.34375,0.00625,0.34375,-0.290822775091134,-0.290822775198165,0,0
"3",0.03125,0.49375,0.64375,0.18125,0.95625,0.50625,0.40625,0.76875,-0.305750719931539,-0.305750720162615,0,0
"4",0.04375,0.86875,0.31875,0.21875,0.56875,0.30625,0.80625,0.84375,-0.296225310636466,-0.296225310839517,0,0
"5",0.05625,0.24375,0.58125,0.63125,0.66875,0.45625,0.81875,0.33125,-0.28137255221071,-0.281372552033851,2.75742984001681e-10,1.66055106516385e-05
"6",0.06875,0.16875,0.90625,0.06875,0.44375,0.85625,0.43125,0.41875,-0.342991435026991,-0.342991435323569,0,0
"7",0.08125,0.73125,0.69375,0.58125,0.51875,0.13125,0.06875,0.18125,-0.122218850738605,-0.122218850701599,1.1742185002106e-10,1.0836136305024e-05
"8",0.09375,0.58125,0.94375,0.76875,0.34375,0.26875,0.46875,0.54375,-0.144248034600178,-0.14424803473963,0,0
"9",0.10625,0.10625,0.63125,0.05625,0.29375,0.09375,0.66875,0.61875,-0.231002278056456,-0.231002278167839,0,0
"10",0.11875,0.43125,0.20625,0.39375,0.06875,0.05625,0.13125,0.21875,-0.111165458702163,-0.111165458931695,0,0
"11",0.13125,0.63125,0.65625,0.88125,0.25625,0.33125,0.63125,0.94375,-0.0971033643142677,-0.0971033642366985,1.48971057711833e-10,1.22053700358421e-05
"12",0.14375,0.54375,0.54375,0.59375,0.45625,0.54375,0.69375,0.49375,-0.20585720669457,-0.20585720635381,7.68250130178671e-10,2.77173254513972e-05
"13",0.15625,0.83125,0.51875,0.75625,0.15625,0.89375,0.26875,0.35625,-0.175284557956744,-0.175284558017973,0,0
"14",0.16875,0.89375,0.01875,0.99375,0.24375,0.66875,0.61875,0.69375,-0.123232136733559,-0.123232137051737,0,0
"15",0.18125,0.75625,0.41875,0.70625,0.01875,0.18125,0.58125,0.91875,-0.0559390570521794,-0.0559390574322641,0,0
"16",0.19375,0.25625,0.10625,0.20625,0.21875,0.73125,0.31875,0.48125,-0.220396859943142,-0.2203968599756,2.05058192648266e-11,4.5283351537653e-06
"17",0.20625,0.80625,0.44375,0.01875,0.10625,0.56875,0.86875,0.16875,-0.300609461806949,-0.300609461841442,0,0
"18",0.21875,0.35625,0.59375,0.91875,0.33125,0.06875,0.78125,0.19375,-0.0855536689510513,-0.0855536689605874,0,0
"19",0.23125,0.56875,0.21875,0.89375,0.71875,0.81875,0.60625,0.50625,-0.141094354816311,-0.141094354486383,7.65592922391534e-10,2.76693498729467e-05
"20",0.24375,0.28125,0.80625,0.25625,0.74375,0.71875,0.10625,0.68125,-0.133316231288326,-0.133316231433432,0,0
"21",0.25625,0.15625,0.29375,0.30625,0.68125,0.00625,0.18125,0.86875,0.0399826065468574,0.039982606472003,5.91038329389448e-12,2.4311279879707e-06
"22",0.26875,0.96875,0.14375,0.31875,0.80625,0.08125,0.53125,0.01875,-0.127370857684876,-0.127370857751289,0,0
"23",0.28125,0.11875,0.53125,0.11875,0.39375,0.93125,0.50625,0.09375,-0.286016952268195,-0.286016952117747,3.44977824084936e-10,1.8573578655847e-05
"24",0.29375,0.48125,0.78125,0.09375,0.16875,0.25625,0.05625,0.71875,-0.0261646550922087,-0.0261646550477266,1.52807100306518e-10,1.23615169096077e-05
"25",0.30625,0.05625,0.70625,0.81875,0.05625,0.68125,0.08125,0.46875,0.0162694978882797,0.0162694979280932,1.79795511812131e-10,1.34087848745563e-05
"26",0.31875,0.66875,0.68125,0.33125,0.61875,0.63125,0.83125,0.10625,-0.227665938520265,-0.227665938574244,0,0
"27",0.33125,0.85625,0.88125,0.44375,0.73125,0.14375,0.65625,0.99375,-0.0148711763602257,-0.0148711760161935,9.24312626437995e-10,3.040251019962e-05
"28",0.34375,0.23125,0.84375,0.46875,0.18125,0.29375,0.90625,0.13125,-0.153105014497679,-0.153105014150915,8.34652791326107e-10,2.8890358103113e-05
"29",0.35625,0.79375,0.36875,0.69375,0.19375,0.38125,0.84375,0.70625,-0.0636789302015427,-0.0636789304062436,0,0
"30",0.36875,0.98125,0.39375,0.04375,0.36875,0.10625,0.11875,0.85625,0.0358868382684523,0.0358868377313242,0,0
