x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,7.812500000000000000e-01,4.062500000000000000e-01,5.062499999999999778e-01,3.937499999999999889e-01,8.687500000000000222e-01,8.062500000000000222e-01,1.874999999999999931e-02,-4.093605344093150245e-01,-4.093560606330441942e-01,9.997253247462367653e-09,9.998626529410111440e-05
1.874999999999999931e-02,4.687500000000000000e-01,3.937499999999999889e-01,6.062499999999999556e-01,9.062500000000000000e-01,6.812500000000000222e-01,5.937500000000000000e-01,8.937500000000000444e-01,-3.061782406055780226e-01,-3.061781145591027098e-01,9.999445715891397413e-09,9.999722854105206162e-05
3.125000000000000000e-02,9.437499999999999778e-01,7.437500000000000222e-01,6.937499999999999778e-01,6.687499999999999556e-01,6.312499999999999778e-01,8.937500000000000444e-01,6.250000000000000347e-03,-3.337894623608140265e-01,-3.337953897897705247e-01,9.994571836813292975e-09,9.997285549994704471e-05
4.374999999999999722e-02,6.187500000000000222e-01,2.312500000000000111e-01,1.687500000000000111e-01,6.812500000000000222e-01,6.062499999999999556e-01,1.562500000000000000e-01,2.062499999999999889e-01,-2.937579341014209811e-01,-2.937576762433309341e-01,9.999052696940680107e-09,9.999526337252519865e-05
5.625000000000000139e-02,8.062500000000000222e-01,8.562499999999999556e-01,2.187500000000000000e-01,8.687500000000000222e-01,9.375000000000000000e-02,5.687499999999999778e-01,3.062500000000000222e-01,-2.547572374559660124e-01,-2.547549460910545349e-01,9.997106253933907283e-09,9.998553022279728060e-05
6.875000000000000555e-02,8.937500000000000444e-01,6.250000000000000347e-03,8.812499999999999778e-01,8.437500000000000000e-01,7.812500000000000000e-01,6.250000000000000347e-03,8.437500000000000000e-01,-1.229723663999579969e-01,-1.229719373183399966e-01,9.999535866000996975e-09,9.999767930307681377e-05
8.125000000000000278e-02,1.312500000000000056e-01,6.812500000000000222e-01,3.562500000000000111e-01,5.812500000000000444e-01,9.562500000000000444e-01,3.312499999999999889e-01,1.062499999999999972e-01,-3.055278824364999757e-01,-3.055326989145044081e-01,9.997112027093635334e-09,9.998555909276916410e-05
9.375000000000000000e-02,2.312500000000000111e-01,7.937499999999999556e-01,3.187499999999999778e-01,5.562500000000000222e-01,2.687499999999999889e-01,6.812500000000000222e-01,5.687499999999999778e-01,-2.272069890820999916e-01,-2.272134227539197582e-01,9.988253113490941359e-09,9.994124830864852893e-05
1.062499999999999972e-01,4.312500000000000222e-01,8.687500000000000222e-01,7.437500000000000222e-01,3.062500000000000222e-01,3.687500000000000222e-01,7.687500000000000444e-01,3.312499999999999889e-01,-2.041420660959510081e-01,-2.041312893067868117e-01,9.961256264290341278e-09,9.980609332245372748e-05
1.187499999999999944e-01,2.687499999999999889e-01,4.562499999999999889e-01,8.437500000000000000e-01,9.437499999999999778e-01,2.312500000000000111e-01,6.687499999999999556e-01,3.562500000000000111e-01,-1.503961135998229948e-01,-1.504020491365167800e-01,9.980963389111252582e-09,9.990477160331859004e-05
