x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,6.875000000000000555e-02,2.312500000000000111e-01,8.562499999999999556e-01,9.375000000000000000e-02,9.562500000000000444e-01,5.562500000000000222e-01,9.062500000000000000e-01,-3.610272332811759743e-01,-3.610262621004949324e-01,9.999858718856557971e-09,9.999929359178772457e-05
1.874999999999999931e-02,1.437499999999999889e-01,8.687500000000000222e-01,1.562500000000000000e-01,9.812499999999999556e-01,3.437500000000000000e-01,6.250000000000000347e-03,3.437500000000000000e-01,-2.908227750911340226e-01,-2.908218776092326152e-01,9.999737926591478754e-09,9.999868962437197186e-05
3.125000000000000000e-02,4.937500000000000222e-01,6.437500000000000444e-01,1.812499999999999944e-01,9.562500000000000444e-01,5.062499999999999778e-01,4.062500000000000000e-01,7.687500000000000444e-01,-3.057507199315390167e-01,-3.057509220298015862e-01,9.999226335821731482e-09,9.999613160428623480e-05
4.374999999999999722e-02,8.687500000000000222e-01,3.187499999999999778e-01,2.187500000000000000e-01,5.687499999999999778e-01,3.062500000000000222e-01,8.062500000000000222e-01,8.437500000000000000e-01,-2.962253106364660105e-01,-2.962253053283347981e-01,9.999460814924532315e-09,9.999730403828160983e-05
5.625000000000000139e-02,2.437499999999999944e-01,5.812500000000000444e-01,6.312499999999999778e-01,6.687499999999999556e-01,4.562499999999999889e-01,8.187499999999999778e-01,3.312499999999999889e-01,-2.813725522107100030e-01,-2.813728405799338361e-01,9.999538974625465926e-09,9.999769484655866641e-05
6.875000000000000555e-02,1.687500000000000111e-01,9.062500000000000000e-01,6.875000000000000555e-02,4.437499999999999778e-01,8.562499999999999556e-01,4.312500000000000222e-01,4.187500000000000111e-01,-3.429914350269909762e-01,-3.429928683417529101e-01,9.999538974625465926e-09,9.999769484655866641e-05
8.125000000000000278e-02,7.312499999999999556e-01,6.937499999999999778e-01,5.812500000000000444e-01,5.187500000000000444e-01,1.312500000000000056e-01,6.875000000000000555e-02,1.812499999999999944e-01,-1.222188507386050005e-01,-1.222195958916927339e-01,9.998785799325560220e-09,9.999392881233120831e-05
9.375000000000000000e-02,5.812500000000000444e-01,9.437499999999999778e-01,7.687500000000000444e-01,3.437500000000000000e-01,2.687499999999999889e-01,4.687500000000000000e-01,5.437499999999999556e-01,-1.442480346001779878e-01,-1.442472562912371359e-01,9.998906591590639437e-09,9.999453280850227946e-05
1.062499999999999972e-01,1.062499999999999972e-01,6.312499999999999778e-01,5.625000000000000139e-02,2.937500000000000111e-01,9.375000000000000000e-02,6.687499999999999556e-01,6.187500000000000222e-01,-2.310022780564560119e-01,-2.310022441688488470e-01,9.999411076933029108e-09,9.999705534131007824e-05
1.187499999999999944e-01,4.312500000000000222e-01,2.062499999999999889e-01,3.937499999999999889e-01,6.875000000000000555e-02,5.625000000000000139e-02,1.312500000000000056e-01,2.187500000000000000e-01,-1.111654587021630031e-01,-1.111654256365000037e-01,9.998700534197269008e-09,9.999350245989620278e-05
1.312500000000000056e-01,6.312499999999999778e-01,6.562500000000000000e-01,8.812499999999999778e-01,2.562499999999999778e-01,3.312499999999999889e-01,6.312499999999999778e-01,9.437499999999999778e-01,-9.710336431426770665e-02,-9.710462861585256178e-02,9.998174732572806533e-09,9.999087324637586814e-05
1.437499999999999889e-01,5.437499999999999556e-01,5.437499999999999556e-01,5.937500000000000000e-01,4.562499999999999889e-01,5.437499999999999556e-01,6.937499999999999778e-01,4.937500000000000222e-01,-2.058572066945699996e-01,-2.058567863605276216e-01,9.998636585351050599e-09,9.999318269437697726e-05
1.562500000000000000e-01,8.312500000000000444e-01,5.187500000000000444e-01,7.562499999999999778e-01,1.562500000000000000e-01,8.937500000000000444e-01,2.687499999999999889e-01,3.562500000000000111e-01,-1.752845579567439971e-01,-1.752850322718586540e-01,9.999425287787744310e-09,9.999712639765076700e-05
1.687500000000000111e-01,8.937500000000000444e-01,1.874999999999999931e-02,9.937500000000000222e-01,2.437499999999999944e-01,6.687499999999999556e-01,6.187500000000000222e-01,6.937499999999999778e-01,-1.232321367335589973e-01,-1.232327548414104967e-01,9.998103678299230523e-09,9.999051794194902399e-05
1.812499999999999944e-01,7.562499999999999778e-01,4.187500000000000111e-01,7.062500000000000444e-01,1.874999999999999931e-02,1.812499999999999944e-01,5.812500000000000444e-01,9.187499999999999556e-01,-5.593905705217940005e-02,-5.593828101427789079e-02,9.998373684538819361e-09,9.999186809205445621e-05
1.937500000000000056e-01,2.562499999999999778e-01,1.062499999999999972e-01,2.062499999999999889e-01,2.187500000000000000e-01,7.312499999999999556e-01,3.187499999999999778e-01,4.812500000000000111e-01,-2.203968599431420095e-01,-2.203957441515740356e-01,9.998537109368044185e-09,9.999268527931452310e-05
2.062499999999999889e-01,8.062500000000000222e-01,4.437499999999999778e-01,1.874999999999999931e-02,1.062499999999999972e-01,5.687499999999999778e-01,8.687500000000000222e-01,1.687500000000000111e-01,-3.006094618069489743e-01,-3.006094954826039611e-01,9.999567396334896330e-09,9.999783695828072831e-05
2.187500000000000000e-01,3.562500000000000111e-01,5.937500000000000000e-01,9.187499999999999556e-01,3.312499999999999889e-01,6.875000000000000555e-02,7.812500000000000000e-01,1.937500000000000056e-01,-8.555366895105130653e-02,-8.555334917400614358e-02,9.999645556035829941e-09,9.999822776447505961e-05
2.312500000000000111e-01,5.687499999999999778e-01,2.187500000000000000e-01,8.937500000000000444e-01,7.187500000000000000e-01,8.187499999999999778e-01,6.062499999999999556e-01,5.062499999999999778e-01,-1.410943548163109962e-01,-1.410940280366048682e-01,9.998764483043487417e-09,9.999382222439287657e-05
2.437499999999999944e-01,2.812500000000000000e-01,8.062500000000000222e-01,2.562499999999999778e-01,7.437500000000000222e-01,7.187500000000000000e-01,1.062499999999999972e-01,6.812500000000000222e-01,-1.333162312883260092e-01,-1.333164769866925781e-01,9.998892380735924235e-09,9.999446175031856897e-05
2.562499999999999778e-01,1.562500000000000000e-01,2.937500000000000111e-01,3.062500000000000222e-01,6.812500000000000222e-01,6.250000000000000347e-03,1.812499999999999944e-01,8.687500000000000222e-01,3.998260654685739657e-02,3.998195855547237443e-02,9.999233441249089083e-09,9.999616713279109621e-05
2.687499999999999889e-01,9.687500000000000000e-01,1.437499999999999889e-01,3.187499999999999778e-01,8.062500000000000222e-01,8.125000000000000278e-02,5.312500000000000000e-01,1.874999999999999931e-02,-1.273708576848759932e-01,-1.273707441341684898e-01,9.999510552916035522e-09,9.999755273463464475e-05
2.812500000000000000e-01,1.187499999999999944e-01,5.312500000000000000e-01,1.187499999999999944e-01,3.937499999999999889e-01,9.312500000000000222e-01,5.062499999999999778e-01,9.375000000000000000e-02,-2.860169522681950127e-01,-2.860169168407082907e-01,9.999375549796241103e-09,9.999687770023742302e-05
2.937500000000000111e-01,4.812500000000000111e-01,7.812500000000000000e-01,9.375000000000000000e-02,1.687500000000000111e-01,2.562499999999999778e-01,5.625000000000000139e-02,7.187500000000000000e-01,-2.616465509220870095e-02,-2.616469839995261282e-02,9.998494476803898579e-09,9.999247210067315763e-05
3.062500000000000222e-01,5.625000000000000139e-02,7.062500000000000444e-01,8.187499999999999778e-01,5.625000000000000139e-02,6.812500000000000222e-01,8.125000000000000278e-02,4.687500000000000000e-01,1.626949788827970061e-02,1.626963662511116127e-02,9.999517658343393123e-09,9.999758826263457966e-05
3.187499999999999778e-01,6.687499999999999556e-01,6.812500000000000222e-01,3.312499999999999889e-01,6.187500000000000222e-01,6.312499999999999778e-01,8.312500000000000444e-01,1.062499999999999972e-01,-2.276659385202650099e-01,-2.276660547813662561e-01,9.998409211675607366e-09,9.999204574202693403e-05
3.312499999999999889e-01,8.562499999999999556e-01,8.812499999999999778e-01,4.437499999999999778e-01,7.312499999999999556e-01,1.437499999999999889e-01,6.562500000000000000e-01,9.937500000000000222e-01,-1.487117636022569980e-02,-1.487111708502197871e-02,9.999212124967016280e-09,9.999606054723864622e-05
3.437500000000000000e-01,2.312500000000000111e-01,8.437500000000000000e-01,4.687500000000000000e-01,1.812499999999999944e-01,2.937500000000000111e-01,9.062500000000000000e-01,1.312500000000000056e-01,-1.531050144976789928e-01,-1.531051396086695604e-01,9.998906591590639437e-09,9.999453280850227946e-05
3.562500000000000111e-01,7.937499999999999556e-01,3.687500000000000222e-01,6.937499999999999778e-01,1.937500000000000056e-01,3.812499999999999778e-01,8.437500000000000000e-01,7.062500000000000444e-01,-6.367893020154269390e-02,-6.367900558871042449e-02,9.997513927828549640e-09,9.998756886647735132e-05
3.687500000000000222e-01,9.812499999999999556e-01,3.937499999999999889e-01,4.374999999999999722e-02,3.687500000000000222e-01,1.062499999999999972e-01,1.187499999999999944e-01,8.562499999999999556e-01,3.588683826845229935e-02,3.588735775610985002e-02,9.999126859838725068e-09,9.999563420389275144e-05
3.812499999999999778e-01,3.937499999999999889e-01,1.562500000000000000e-01,6.187500000000000222e-01,8.125000000000000278e-02,4.812500000000000111e-01,9.187499999999999556e-01,8.937500000000000444e-01,-8.023460496707039702e-02,-8.023453950590919703e-02,9.998366579111461760e-09,9.999183256202208946e-05
3.937499999999999889e-01,2.062499999999999889e-01,6.250000000000000347e-03,2.812500000000000000e-01,6.062499999999999556e-01,5.312500000000000000e-01,4.937500000000000222e-01,7.312499999999999556e-01,-9.222447818935310127e-02,-9.222451450386870420e-02,9.998920802445354639e-09,9.999460386663549323e-05
