x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.00625,0.78125,0.40625,0.50625,0.39375,0.86875,0.80625,0.01875,-0.40936,-0.40936,9.8515e-13,9.9255e-07
0.01875,0.46875,0.39375,0.60625,0.90625,0.68125,0.59375,0.89375,-0.30618,-0.30618,9.8515e-13,9.9255e-07
0.03125,0.94375,0.74375,0.69375,0.66875,0.63125,0.89375,0.00625,-0.33379,-0.33379,9.8515e-13,9.9255e-07
0.04375,0.61875,0.23125,0.16875,0.68125,0.60625,0.15625,0.20625,-0.29376,-0.29376,9.9063e-13,9.953e-07
0.05625,0.80625,0.85625,0.21875,0.86875,0.09375,0.56875,0.30625,-0.25476,-0.25476,9.7968e-13,9.8979e-07
0.06875,0.89375,0.00625,0.88125,0.84375,0.78125,0.00625,0.84375,-0.12297,-0.12297,9.8515e-13,9.9255e-07
0.08125,0.13125,0.68125,0.35625,0.58125,0.95625,0.33125,0.10625,-0.30553,-0.30553,9.8515e-13,9.9255e-07
0.09375,0.23125,0.79375,0.31875,0.55625,0.26875,0.68125,0.56875,-0.22721,-0.22721,9.8515e-13,9.9255e-07
0.10625,0.43125,0.86875,0.74375,0.30625,0.36875,0.76875,0.33125,-0.20414,-0.20414,9.9063e-13,9.953e-07
0.11875,0.26875,0.45625,0.84375,0.94375,0.23125,0.66875,0.35625,-0.1504,-0.1504,9.9063e-13,9.953e-07
0.13125,0.58125,0.05625,0.85625,0.44375,0.10625,0.99375,0.81875,-0.1332,-0.1332,9.8515e-13,9.9255e-07
0.14375,0.09375,0.26875,0.95625,0.43125,0.45625,0.18125,0.43125,-0.05369,-0.05369,9.8515e-13,9.9255e-07
0.15625,0.79375,0.88125,0.28125,0.11875,0.35625,0.25625,0.58125,-0.14254,-0.14254,9.9063e-13,9.953e-07
0.16875,0.65625,0.10625,0.56875,0.78125,0.48125,0.40625,0.46875,-0.1418,-0.1418,9.7968e-13,9.8979e-07
0.18125,0.64375,0.48125,0.66875,0.49375,0.19375,0.83125,0.29375,-0.15571,-0.15571,9.9063e-13,9.953e-07
0.19375,0.98125,0.35625,0.81875,0.61875,0.94375,0.21875,0.05625,-0.16432,-0.16432,9.8515e-13,9.9255e-07
0.20625,0.50625,0.34375,0.41875,0.59375,0.84375,0.65625,0.28125,-0.24747,-0.24747,9.9063e-13,9.953e-07
0.21875,0.63125,0.71875,0.94375,0.89375,0.76875,0.43125,0.49375,-0.10145,-0.10145,9.7968e-13,9.8979e-07
0.23125,0.21875,0.60625,0.79375,0.08125,0.16875,0.03125,0.76875,0.11562,0.11562,9.8515e-13,9.9255e-07
0.24375,0.41875,0.69375,0.09375,0.21875,0.79375,0.95625,0.90625,-0.2715,-0.2715,9.9063e-13,9.953e-07
0.25625,0.88125,0.28125,0.86875,0.09375,0.34375,0.35625,0.79375,0.025963,0.025963,9.8515e-13,9.9255e-07
0.26875,0.84375,0.13125,0.64375,0.36875,0.18125,0.50625,0.08125,-0.081099,-0.081099,1.0016e-12,1.0008e-06
0.28125,0.71875,0.50625,0.10625,0.20625,0.66875,0.16875,0.11875,-0.19007,-0.19007,9.8515e-13,9.9255e-07
0.29375,0.38125,0.96875,0.58125,0.60625,0.56875,0.51875,0.69375,-0.091195,-0.091195,9.6873e-13,9.8424e-07
0.30625,0.90625,0.24375,0.30625,0.48125,0.13125,0.24375,0.44375,-0.02329,-0.02329,9.9063e-13,9.953e-07
0.31875,0.69375,0.70625,0.40625,0.04375,0.64375,0.90625,0.95625,-0.16381,-0.16381,9.7968e-13,9.8979e-07
0.33125,0.31875,0.98125,0.49375,0.14375,0.31875,0.30625,0.94375,0.026353,0.026353,9.961e-13,9.9805e-07
0.34375,0.40625,0.59375,0.91875,0.93125,0.06875,0.46875,0.60625,0.093805,0.093805,9.7968e-13,9.8979e-07
0.35625,0.59375,0.63125,0.89375,0.24375,0.69375,0.01875,0.68125,0.095492,0.095492,9.6873e-13,9.8424e-07
0.36875,0.25625,0.25625,0.65625,0.85625,0.91875,0.49375,0.78125,-0.10041,-0.10041,9.961e-13,9.9805e-07
0.38125,0.83125,0.55625,0.24375,0.83125,0.38125,0.36875,0.51875,-0.070117,-0.070117,9.8515e-13,9.9255e-07
0.39375,0.35625,0.56875,0.39375,0.91875,0.73125,0.26875,0.25625,-0.1104,-0.1104,9.6873e-13,9.8424e-07
0.40625,0.74375,0.78125,0.03125,0.99375,0.59375,0.71875,0.86875,-0.17436,-0.17436,9.8515e-13,9.9255e-07
0.41875,0.05625,0.95625,0.26875,0.65625,0.30625,0.79375,0.74375,-0.090355,-0.090355,9.7421e-13,9.8702e-07
0.43125,0.39375,0.04375,0.00625,0.81875,0.70625,0.10625,0.73125,-0.10643,-0.10643,9.8515e-13,9.9255e-07
0.44375,0.11875,0.91875,0.83125,0.19375,0.54375,0.44375,0.31875,0.0063995,0.0063995,9.961e-13,9.9805e-07
0.45625,0.99375,0.09375,0.93125,0.34375,0.49375,0.06875,0.55625,0.17865,0.17865,9.8515e-13,9.9255e-07
0.46875,0.16875,0.51875,0.33125,0.40625,0.44375,0.39375,0.63125,-0.022919,-0.022919,9.9063e-13,9.953e-07
0.48125,0.34375,0.18125,0.34375,0.16875,0.75625,0.14375,0.88125,-0.0091383,-0.0091383,9.9063e-13,9.953e-07
0.49375,0.45625,0.06875,0.98125,0.35625,0.28125,0.84375,0.85625,0.086052,0.086052,9.961e-13,9.9805e-07
0.50625,0.95625,0.03125,0.54375,0.41875,0.61875,0.58125,0.66875,-0.034261,-0.034261,9.961e-13,9.9805e-07
0.51875,0.03125,0.33125,0.61875,0.88125,0.43125,0.74375,0.98125,0.027525,0.027525,9.8515e-13,9.9255e-07
0.53125,0.70625,0.20625,0.23125,0.79375,0.90625,0.55625,0.15625,-0.18856,-0.18856,9.8515e-13,9.9255e-07
0.54375,0.91875,0.49375,0.48125,0.31875,0.58125,0.41875,0.24375,-0.035048,-0.035048,1.0016e-12,1.0008e-06
0.55625,0.49375,0.41875,0.01875,0.74375,0.93125,0.91875,0.59375,-0.2424,-0.2424,9.7968e-13,9.8979e-07
0.56875,0.56875,0.19375,0.06875,0.25625,0.55625,0.60625,0.91875,-0.084681,-0.084681,9.6873e-13,9.8424e-07
0.58125,0.81875,0.15625,0.76875,0.05625,0.51875,0.11875,0.23125,0.13869,0.13869,9.7968e-13,9.8979e-07
0.59375,0.10625,0.75625,0.51875,0.29375,0.39375,0.73125,0.65625,0.015213,0.015213,9.961e-13,9.9805e-07
0.60625,0.68125,0.30625,0.04375,0.98125,0.50625,0.34375,0.14375,-0.086183,-0.086183,9.7968e-13,9.8979e-07
0.61875,0.24375,0.43125,0.90625,0.51875,0.88125,0.08125,0.41875,0.13952,0.13952,1.0016e-12,1.0008e-06
0.63125,0.33125,0.73125,0.05625,0.06875,0.21875,0.38125,0.75625,0.051654,0.051654,9.7968e-13,9.8979e-07
0.64375,0.19375,0.36875,0.45625,0.10625,0.83125,0.96875,0.16875,-0.15151,-0.15151,9.9063e-13,9.953e-07
0.65625,0.00625,0.94375,0.55625,0.18125,0.14375,0.29375,0.19375,0.16315,0.16315,9.7968e-13,9.8979e-07
0.66875,0.85625,0.65625,0.18125,0.95625,0.71875,0.54375,0.34375,-0.098587,-0.098587,9.7968e-13,9.8979e-07
0.68125,0.06875,0.83125,0.19375,0.15625,0.29375,0.88125,0.13125,-0.076167,-0.076167,9.8515e-13,9.9255e-07
0.69375,0.75625,0.08125,0.53125,0.73125,0.81875,0.13125,0.83125,0.12692,0.12692,9.961e-13,9.9805e-07
0.70625,0.01875,0.44375,0.36875,0.23125,0.89375,0.85625,0.54375,-0.11447,-0.11447,9.9063e-13,9.953e-07
0.71875,0.60625,0.16875,0.46875,0.70625,0.11875,0.61875,0.21875,0.099199,0.099199,9.8515e-13,9.9255e-07
0.73125,0.20625,0.29375,0.68125,0.46875,0.65625,0.75625,0.53125,0.03824,0.03824,1.007e-12,1.0035e-06
0.74375,0.36875,0.80625,0.99375,0.63125,0.53125,0.70625,0.38125,0.14051,0.14051,1.0016e-12,1.0008e-06
0.75625,0.30625,0.31875,0.78125,0.76875,0.98125,0.81875,0.93125,0.027111,0.027111,9.7421e-13,9.8702e-07
0.76875,0.18125,0.53125,0.80625,0.54375,0.01875,0.31875,0.18125,0.32559,0.32559,9.9063e-13,9.953e-07
0.78125,0.55625,0.66875,0.29375,0.80625,0.15625,0.98125,0.70625,0.066167,0.066167,9.9063e-13,9.953e-07
0.79375,0.76875,0.84375,0.13125,0.33125,0.99375,0.78125,0.03125,-0.18972,-0.18972,1.007e-12,1.0035e-06
0.80625,0.93125,0.11875,0.20625,0.03125,0.04375,0.09375,0.50625,0.31151,0.31151,9.961e-13,9.9805e-07
0.81875,0.08125,0.89375,0.71875,0.28125,0.74375,0.05625,0.26875,0.2397,0.2397,9.7968e-13,9.8979e-07
0.83125,0.54375,0.14375,0.63125,0.53125,0.40625,0.86875,0.45625,0.11228,0.11228,9.7968e-13,9.8979e-07
0.84375,0.51875,0.54375,0.44375,0.45625,0.03125,0.04375,0.71875,0.50111,0.50111,9.8515e-13,9.9255e-07
0.85625,0.73125,0.90625,0.43125,0.69375,0.33125,0.93125,0.48125,0.08954,0.08954,9.9063e-13,9.953e-07
0.86875,0.14375,0.61875,0.73125,0.71875,0.80625,0.19375,0.06875,0.18822,0.18822,9.7421e-13,9.8702e-07
0.88125,0.86875,0.58125,0.15625,0.75625,0.08125,0.63125,0.61875,0.19525,0.19525,9.8515e-13,9.9255e-07
0.89375,0.66875,0.76875,0.75625,0.56875,0.20625,0.20625,0.40625,0.47528,0.47528,9.9063e-13,9.953e-07
0.90625,0.28125,0.21875,0.96875,0.13125,0.96875,0.53125,0.39375,0.19412,0.19412,9.7968e-13,9.8979e-07
0.91875,0.48125,0.93125,0.38125,0.96875,0.25625,0.28125,0.96875,0.43703,0.43703,9.8515e-13,9.9255e-07
0.93125,0.15625,0.64375,0.25625,0.38125,0.05625,0.69375,0.36875,0.23753,0.23753,9.7968e-13,9.8979e-07
0.94375,0.04375,0.01875,0.08125,0.26875,0.41875,0.48125,0.04375,0.10355,0.10355,9.9063e-13,9.953e-07
0.95625,0.44375,0.81875,0.14375,0.00625,0.46875,0.23125,0.09375,0.20696,0.20696,9.7968e-13,9.8979e-07
0.96875,0.53125,0.38125,0.59375,0.01875,0.00625,0.45625,0.64375,0.59064,0.59064,9.5231e-13,9.7587e-07
0.98125,0.29375,0.99375,0.70625,0.64375,0.85625,0.64375,0.99375,0.35741,0.35741,9.6873e-13,9.8424e-07
0.99375,0.96875,0.46875,0.11875,0.50625,0.24375,0.94375,0.80625,0.32699,0.32699,1.007e-12,1.0035e-06
