x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,3.187499999999999778e-01,8.812499999999999778e-01,4.374999999999999722e-02,3.312499999999999889e-01,6.312499999999999778e-01,6.562500000000000000e-01,6.937499999999999778e-01,0.000000000000000000e+00,1.126952042795892339e-08,5.638867150992155075e-11,7.509239076625643850e-06
1.874999999999999931e-02,6.687499999999999556e-01,7.062500000000000444e-01,7.187500000000000000e-01,7.812500000000000000e-01,9.312500000000000222e-01,8.062500000000000222e-01,1.062499999999999972e-01,3.273816224735698333e-02,3.273816182453970214e-02,4.718003765447065234e-11,6.868772645420042761e-06
3.125000000000000000e-02,5.437499999999999556e-01,4.062500000000000000e-01,6.687499999999999556e-01,3.937499999999999889e-01,1.937500000000000056e-01,1.312500000000000056e-01,6.687499999999999556e-01,2.179225643278839830e-01,2.179225680453669156e-01,5.138645065017044544e-11,7.168434323488668494e-06
4.374999999999999722e-02,5.687499999999999778e-01,6.187500000000000222e-01,6.437500000000000444e-01,9.062500000000000000e-01,9.687500000000000000e-01,3.125000000000000000e-02,2.437499999999999944e-01,1.304113778711999960e-01,1.304113758789355870e-01,3.763034328585490584e-11,6.134357609876922141e-06
5.625000000000000139e-02,6.250000000000000347e-03,4.937500000000000222e-01,3.125000000000000000e-02,1.874999999999999931e-02,2.562499999999999778e-01,3.812499999999999778e-01,4.562499999999999889e-01,1.264956471423049900e-01,1.264956403064729784e-01,4.661160346586257219e-11,6.827269107473541927e-06
6.875000000000000555e-02,9.062500000000000000e-01,7.562499999999999778e-01,1.687500000000000111e-01,6.062499999999999556e-01,6.187500000000000222e-01,7.937499999999999556e-01,6.062499999999999556e-01,8.144394890531098108e-02,8.144393361922652730e-02,4.160938260611146688e-11,6.450533513292638266e-06
8.125000000000000278e-02,4.187500000000000111e-01,7.437500000000000222e-01,8.062500000000000222e-01,6.875000000000000555e-02,7.812500000000000000e-01,4.937500000000000222e-01,8.437500000000000000e-01,1.884572876587819745e-01,1.884572857250077504e-01,4.013145371573046496e-11,6.334939124863826380e-06
9.375000000000000000e-02,8.812499999999999778e-01,5.937500000000000000e-01,5.937500000000000000e-01,6.250000000000000347e-03,2.062499999999999889e-01,6.812500000000000222e-01,1.874999999999999931e-02,1.673004259486529921e-01,1.673004300004095057e-01,5.513811629498376796e-11,7.425504447172849809e-06
1.062499999999999972e-01,7.062500000000000444e-01,9.312500000000000222e-01,7.562499999999999778e-01,2.562499999999999778e-01,3.562500000000000111e-01,4.187500000000000111e-01,4.312500000000000222e-01,2.416594380865179914e-01,2.416594367133200194e-01,5.150013748789205501e-11,7.176359626432614765e-06
1.187499999999999944e-01,7.687500000000000444e-01,2.187500000000000000e-01,4.062500000000000000e-01,2.062499999999999889e-01,8.312500000000000444e-01,9.375000000000000000e-02,7.062500000000000444e-01,1.988532768520139826e-01,1.988532802612610340e-01,4.570210876408964396e-11,6.760333480242645926e-06
1.312500000000000056e-01,5.062499999999999778e-01,8.125000000000000278e-02,9.375000000000000000e-02,4.437499999999999778e-01,6.812500000000000222e-01,8.812499999999999778e-01,3.812499999999999778e-01,8.167919136483697828e-02,8.167919403086898456e-02,4.865796654485166073e-11,6.975526255763908960e-06
1.437499999999999889e-01,6.937499999999999778e-01,4.312500000000000222e-01,5.562500000000000222e-01,9.562500000000000444e-01,7.562499999999999778e-01,4.562499999999999889e-01,8.562499999999999556e-01,2.068894863943709916e-01,2.068894913860788165e-01,4.706635081674903631e-11,6.860492024392203864e-06
1.562500000000000000e-01,8.687500000000000222e-01,8.937500000000000444e-01,5.687499999999999778e-01,8.312500000000000444e-01,8.687500000000000222e-01,9.062500000000000000e-01,2.062499999999999889e-01,1.143568030604709684e-01,1.143568035157045415e-01,3.615241439547389746e-11,6.012687784632917197e-06
1.687500000000000111e-01,8.187499999999999778e-01,8.562499999999999556e-01,2.812500000000000000e-01,1.812499999999999944e-01,4.687500000000000000e-01,5.687499999999999778e-01,9.687500000000000000e-01,2.137699349010129812e-01,2.137699384816471593e-01,4.888534022029489279e-11,6.991805218989934813e-06
1.812499999999999944e-01,2.312500000000000111e-01,5.187500000000000444e-01,6.312499999999999778e-01,7.937499999999999556e-01,5.687499999999999778e-01,1.062499999999999972e-01,8.812499999999999778e-01,3.375357799919500579e-01,3.375357727439052269e-01,4.479261406231670925e-11,6.692728446778392313e-06
1.937500000000000056e-01,5.187500000000000444e-01,1.812499999999999944e-01,2.687499999999999889e-01,5.937500000000000000e-01,2.937500000000000111e-01,7.062500000000000444e-01,4.937500000000000222e-01,2.020039490676469873e-01,2.020039460230975692e-01,5.638867150992155075e-11,7.509239076625643850e-06
2.062499999999999889e-01,1.874999999999999931e-02,6.062499999999999556e-01,1.062499999999999972e-01,6.562500000000000000e-01,3.312499999999999889e-01,5.312500000000000000e-01,6.437500000000000444e-01,2.108087354829879800e-01,2.108087392123820791e-01,4.661160346586257219e-11,6.827269107473541927e-06
2.187500000000000000e-01,1.187499999999999944e-01,3.812499999999999778e-01,8.687500000000000222e-01,4.562499999999999889e-01,9.562500000000000444e-01,6.250000000000000347e-03,8.187499999999999778e-01,3.488792109163355581e-01,3.488792097062400899e-01,4.251887730788439512e-11,6.520650067890807946e-06
2.312500000000000111e-01,3.687500000000000222e-01,4.687500000000000000e-01,8.437500000000000000e-01,3.687500000000000222e-01,6.437500000000000444e-01,8.312500000000000444e-01,9.812499999999999556e-01,2.693905714760069792e-01,2.693905707498913671e-01,4.501998773775994778e-11,6.709693565116066124e-06
2.437499999999999944e-01,6.875000000000000555e-02,9.937500000000000222e-01,6.812500000000000222e-01,4.312500000000000222e-01,3.937499999999999889e-01,8.187499999999999778e-01,6.875000000000000555e-02,2.212005385910259803e-01,2.212005393787421781e-01,4.160938260611146688e-11,6.450533513292638266e-06
2.562499999999999778e-01,7.812500000000000000e-01,1.187499999999999944e-01,7.812500000000000000e-01,4.374999999999999722e-02,7.187500000000000000e-01,2.312500000000000111e-01,8.937500000000000444e-01,3.548212944972390925e-01,3.548212965945083397e-01,3.706190909724681923e-11,6.087849299814083128e-06
2.687499999999999889e-01,8.562499999999999556e-01,3.562500000000000111e-01,7.062500000000000444e-01,5.687499999999999778e-01,2.687499999999999889e-01,1.812499999999999944e-01,1.812499999999999944e-01,3.734947722654874958e-01,3.734947730911244435e-01,5.093170329928398132e-11,7.136645101116068515e-06
2.812500000000000000e-01,3.437500000000000000e-01,6.250000000000000347e-03,8.125000000000000278e-02,9.687500000000000000e-01,6.875000000000000555e-02,3.312499999999999889e-01,7.937499999999999556e-01,3.300940034148437952e-01,3.300940028884440380e-01,5.593392415903509309e-11,7.478898592642842588e-06
2.937500000000000111e-01,1.687500000000000111e-01,9.437499999999999778e-01,1.874999999999999931e-02,7.187500000000000000e-01,7.062500000000000444e-01,9.437499999999999778e-01,5.687499999999999778e-01,1.222970761559559749e-01,1.222970744170766011e-01,3.365130396559833834e-11,5.800974397943705882e-06
3.062500000000000222e-01,7.312499999999999556e-01,1.312500000000000056e-01,4.687500000000000000e-01,5.062499999999999778e-01,8.125000000000000278e-02,9.812499999999999556e-01,8.125000000000000278e-02,2.390721541077849843e-01,2.390721538987179429e-01,4.729372449219226191e-11,6.877043295791605234e-06
3.187499999999999778e-01,7.937499999999999556e-01,9.687500000000000000e-01,6.562500000000000000e-01,4.937500000000000222e-01,8.187499999999999778e-01,3.437500000000000000e-01,9.937500000000000222e-01,3.271042054027760715e-01,3.271042042818805839e-01,3.910827217623590777e-11,6.253660702039718971e-06
3.312499999999999889e-01,9.562500000000000444e-01,7.187500000000000000e-01,3.687500000000000222e-01,8.187499999999999778e-01,3.437500000000000000e-01,2.062499999999999889e-01,5.937500000000000000e-01,3.637669101723065568e-01,3.637669082187073855e-01,4.297362465877085924e-11,6.555427114900360286e-06
3.437500000000000000e-01,8.062500000000000222e-01,6.875000000000000555e-02,9.312500000000000222e-01,9.375000000000000000e-02,4.312500000000000222e-01,2.812500000000000000e-01,2.812500000000000000e-01,4.109436181837604618e-01,4.109436202374467939e-01,4.683897714130580425e-11,6.843900725558911946e-06
3.562500000000000111e-01,3.125000000000000000e-02,8.312500000000000444e-01,2.562499999999999778e-01,9.187499999999999556e-01,1.312500000000000056e-01,3.187499999999999778e-01,2.687499999999999889e-01,3.396102462065079819e-01,3.396102511685512582e-01,4.047251422889530659e-11,6.361801178038756471e-06
3.687500000000000222e-01,1.062499999999999972e-01,2.062499999999999889e-01,6.062499999999999556e-01,7.312499999999999556e-01,1.812499999999999944e-01,5.187500000000000444e-01,2.562499999999999778e-01,3.574603755736981969e-01,3.574603746590412356e-01,4.092726157978177717e-11,6.397441799640054145e-06
3.812499999999999778e-01,2.187500000000000000e-01,9.187499999999999556e-01,1.437499999999999889e-01,1.062499999999999972e-01,5.812500000000000444e-01,5.437499999999999556e-01,5.625000000000000139e-02,1.956213987656949815e-01,1.956213957933812253e-01,2.773958840407431449e-11,5.266838558763151719e-06
3.937499999999999889e-01,8.437500000000000000e-01,6.687499999999999556e-01,2.062499999999999889e-01,3.187499999999999778e-01,9.937500000000000222e-01,2.437499999999999944e-01,5.187500000000000444e-01,2.079786577277789872e-01,2.079786599803128411e-01,3.569766704458743334e-11,5.974752467223008956e-06
4.062500000000000000e-01,5.812500000000000444e-01,1.062499999999999972e-01,8.812499999999999778e-01,8.437500000000000000e-01,6.937499999999999778e-01,9.562500000000000444e-01,5.312500000000000000e-01,2.863726481094130971e-01,2.863726491596594315e-01,3.410605131648480892e-11,5.840038639982171199e-06
4.187500000000000111e-01,5.937500000000000000e-01,4.437499999999999778e-01,3.437500000000000000e-01,3.437500000000000000e-01,9.375000000000000000e-02,3.562500000000000111e-01,7.687500000000000444e-01,4.345617931193441752e-01,4.345617981096552285e-01,4.388311936054378102e-11,6.624433512425329192e-06
4.312500000000000222e-01,4.374999999999999722e-02,1.874999999999999931e-02,3.062500000000000222e-01,5.437499999999999556e-01,3.125000000000000000e-02,1.874999999999999931e-02,8.312500000000000444e-01,5.504780088908359792e-01,5.504780013281447282e-01,5.525180313270539045e-11,7.433155664501140628e-06
4.437499999999999778e-01,1.937500000000000056e-01,6.437500000000000444e-01,3.937499999999999889e-01,8.937500000000000444e-01,4.812500000000000111e-01,7.687500000000000444e-01,5.062499999999999778e-01,2.785719269417200050e-01,2.785719260899099936e-01,4.069988790433853865e-11,6.379646377687288325e-06
4.562499999999999889e-01,8.937500000000000444e-01,7.687500000000000444e-01,6.250000000000000347e-03,7.062500000000000444e-01,7.687500000000000444e-01,6.437500000000000444e-01,9.062500000000000000e-01,2.013328402200259826e-01,2.013328418095738925e-01,4.456524038687348366e-11,6.675720214843750000e-06
4.687500000000000000e-01,4.687500000000000000e-01,4.187500000000000111e-01,7.687500000000000444e-01,9.437499999999999778e-01,5.187500000000000444e-01,1.937500000000000056e-01,6.187500000000000222e-01,4.850238568280589857e-01,4.850238522334677782e-01,3.456079866737126658e-11,5.878843310326553358e-06
