"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.78125,0.40625,0.50625,0.39375,0.86875,0.80625,0.01875,-0.409360534409315,-0.409346196216247,4.12698284478826e-07,0.000642415974644798
"2",0.01875,0.46875,0.39375,0.60625,0.90625,0.68125,0.59375,0.89375,-0.306178240605578,-0.306161139653117,4.12784419728394e-07,0.00064248301123718
"3",0.03125,0.94375,0.74375,0.69375,0.66875,0.63125,0.89375,0.00625,-0.333789462360814,-0.33379982592328,4.12550468182994e-07,0.000642300917158768
"4",0.04375,0.61875,0.23125,0.16875,0.68125,0.60625,0.15625,0.20625,-0.293757934101421,-0.293753792638717,4.12756008684175e-07,0.000642460900510043
"5",0.05625,0.80625,0.85625,0.21875,0.86875,0.09375,0.56875,0.30625,-0.254757237455966,-0.2547582755618,4.12716225392523e-07,0.000642429938119732
"6",0.06875,0.89375,0.00625,0.88125,0.84375,0.78125,0.00625,0.84375,-0.122972366399958,-0.122983482656842,4.12829836082107e-07,0.000642518354665535
"7",0.08125,0.13125,0.68125,0.35625,0.58125,0.95625,0.33125,0.10625,-0.3055278824365,-0.305533900525547,4.12750897414165e-07,0.000642456922613621
"8",0.09375,0.23125,0.79375,0.31875,0.55625,0.26875,0.68125,0.56875,-0.2272069890821,-0.227210268693107,4.12255761843847e-07,0.000642071461633242
"9",0.10625,0.43125,0.86875,0.74375,0.30625,0.36875,0.76875,0.33125,-0.204142066095951,-0.204176664800191,4.12139897947776e-07,0.000641981228656863
"10",0.11875,0.26875,0.45625,0.84375,0.94375,0.23125,0.66875,0.35625,-0.150396113599823,-0.150402698908663,4.12481126133821e-07,0.000642246935480288
"11",0.13125,0.58125,0.05625,0.85625,0.44375,0.10625,0.99375,0.81875,-0.133204207534586,-0.133222195429082,4.12747820571589e-07,0.00064245452801859
"12",0.14375,0.09375,0.26875,0.95625,0.43125,0.45625,0.18125,0.43125,-0.0536895285285179,-0.0536551655920008,4.12399543711852e-07,0.000642183419057088
"13",0.15625,0.79375,0.88125,0.28125,0.11875,0.35625,0.25625,0.58125,-0.142541281563016,-0.142543792435918,4.12593841468129e-07,0.000642334680262656
"14",0.16875,0.65625,0.10625,0.56875,0.78125,0.48125,0.40625,0.46875,-0.141801588252647,-0.141833817921115,4.11567278401116e-07,0.0006415350952217
"15",0.18125,0.64375,0.48125,0.66875,0.49375,0.19375,0.83125,0.29375,-0.155707357548098,-0.155627242556593,4.1103444022076e-07,0.000641119676987659
"16",0.19375,0.98125,0.35625,0.81875,0.61875,0.94375,0.21875,0.05625,-0.164317245333633,-0.164307915799143,4.12643784657251e-07,0.000642373555384444
"17",0.20625,0.50625,0.34375,0.41875,0.59375,0.84375,0.65625,0.28125,-0.247465210027286,-0.247507081588877,4.11831512107458e-07,0.000641741000799745
"18",0.21875,0.63125,0.71875,0.94375,0.89375,0.76875,0.43125,0.49375,-0.101445359046567,-0.101430344031157,4.11952103166745e-07,0.000641834950097566
"19",0.23125,0.21875,0.60625,0.79375,0.08125,0.16875,0.03125,0.76875,0.115617236367443,0.115583915436875,4.12365171150484e-07,0.000642156656237778
"20",0.24375,0.41875,0.69375,0.09375,0.21875,0.79375,0.95625,0.90625,-0.271500443870548,-0.27146877931824,4.12511186260958e-07,0.000642270337366562
"21",0.25625,0.88125,0.28125,0.86875,0.09375,0.34375,0.35625,0.79375,0.0259627702983688,0.0260028245081104,4.12389804892429e-07,0.000642175836428333
"22",0.26875,0.84375,0.13125,0.64375,0.36875,0.18125,0.50625,0.08125,-0.0810990045803474,-0.0811298597092761,4.1206594033677e-07,0.000641923625002827
"23",0.28125,0.71875,0.50625,0.10625,0.20625,0.66875,0.16875,0.11875,-0.190068698949809,-0.190065804786392,4.12597469624746e-07,0.000642337504451318
"24",0.29375,0.38125,0.96875,0.58125,0.60625,0.56875,0.51875,0.69375,-0.0911952858664477,-0.0911970861351982,4.10495845160172e-07,0.000640699496769096
"25",0.30625,0.90625,0.24375,0.30625,0.48125,0.13125,0.24375,0.44375,-0.0232904774222438,-0.0232742674249375,4.11676216043496e-07,0.000641619993487964
"26",0.31875,0.69375,0.70625,0.40625,0.04375,0.64375,0.90625,0.95625,-0.163809365865864,-0.163851464521939,4.12297575253824e-07,0.000642104022144251
"27",0.33125,0.31875,0.98125,0.49375,0.14375,0.31875,0.30625,0.94375,0.0263529917726101,0.0263911622506546,4.12024440322914e-07,0.000641891299460364
"28",0.34375,0.40625,0.59375,0.91875,0.93125,0.06875,0.46875,0.60625,0.0938054963719726,0.0937968723782787,4.12495212960559e-07,0.000642257902217294
"29",0.35625,0.59375,0.63125,0.89375,0.24375,0.69375,0.01875,0.68125,0.0954917650034484,0.0954709197319082,4.12195031896249e-07,0.000642024167688608
"30",0.36875,0.25625,0.25625,0.65625,0.85625,0.91875,0.49375,0.78125,-0.100409022335794,-0.100415579910741,4.12315602853994e-07,0.000642118059903312
"31",0.38125,0.83125,0.55625,0.24375,0.83125,0.38125,0.36875,0.51875,-0.070117042240083,-0.0701109560569954,4.09246084254439e-07,0.000639723443571078
"32",0.39375,0.35625,0.56875,0.39375,0.91875,0.73125,0.26875,0.25625,-0.110402945840791,-0.110367088699042,4.12043922087505e-07,0.00064190647456425
"33",0.40625,0.74375,0.78125,0.03125,0.99375,0.59375,0.71875,0.86875,-0.174361054804876,-0.174386511039571,4.12177758803029e-07,0.000642010715489258
"34",0.41875,0.05625,0.95625,0.26875,0.65625,0.30625,0.79375,0.74375,-0.0903551193587891,-0.0903705249343121,4.12210484458955e-07,0.000642036201828958
"35",0.43125,0.39375,0.04375,0.00625,0.81875,0.70625,0.10625,0.73125,-0.106434872584284,-0.10642867253961,4.12571394645714e-07,0.000642317207184825
"36",0.44375,0.11875,0.91875,0.83125,0.19375,0.54375,0.44375,0.31875,0.00639952108820978,0.00639006017037099,4.12374253472305e-07,0.000642163727932609
"37",0.45625,0.99375,0.09375,0.93125,0.34375,0.49375,0.06875,0.55625,0.178645908368747,0.178622291104072,4.11766784519919e-07,0.000641690567579047
"38",0.46875,0.16875,0.51875,0.33125,0.40625,0.44375,0.39375,0.63125,-0.0229192490230986,-0.0229510224241028,4.10708892246822e-07,0.000640865736521171
"39",0.48125,0.34375,0.18125,0.34375,0.16875,0.75625,0.14375,0.88125,-0.00913829346519355,-0.00914047942202061,4.12338770260572e-07,0.000642136099484036
"40",0.49375,0.45625,0.06875,0.98125,0.35625,0.28125,0.84375,0.85625,0.086051842850096,0.0860463414742338,4.12627741265041e-07,0.00064236106767537
"41",0.50625,0.95625,0.03125,0.54375,0.41875,0.61875,0.58125,0.66875,-0.034261275285286,-0.0342282735484174,4.11112876533492e-07,0.000641180845419989
