x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,3.937499999999999889e-01,1.812499999999999944e-01,2.187500000000000000e-01,5.562500000000000222e-01,1.937500000000000056e-01,3.437500000000000000e-01,9.437499999999999778e-01,1.850400337958402197e-02,1.850403705583403280e-02,1.376179170620162040e-10,1.173106632246260093e-05
1.874999999999999931e-02,6.562500000000000000e-01,2.312500000000000111e-01,7.937499999999999556e-01,6.312499999999999778e-01,5.562500000000000222e-01,9.687500000000000000e-01,1.562500000000000000e-01,0.000000000000000000e+00,6.783409389754524454e-09,1.118110048992093652e-10,1.057407229496797801e-05
3.125000000000000000e-02,4.937500000000000222e-01,9.812499999999999556e-01,7.437500000000000222e-01,5.187500000000000444e-01,9.687500000000000000e-01,8.812499999999999778e-01,7.062500000000000444e-01,1.021045428513700504e-02,1.021044650713065494e-02,2.019078237935900688e-10,1.420942728591093019e-05
4.374999999999999722e-02,6.187500000000000222e-01,1.937500000000000056e-01,4.062500000000000000e-01,1.187499999999999944e-01,2.062499999999999889e-01,9.062500000000000000e-01,4.687500000000000000e-01,5.187269935145399913e-02,5.187268315773962968e-02,1.444391273253131658e-10,1.201828304398399329e-05
5.625000000000000139e-02,2.312500000000000111e-01,6.437500000000000444e-01,1.187499999999999944e-01,4.562499999999999889e-01,4.937500000000000222e-01,3.687500000000000222e-01,7.937499999999999556e-01,7.011255198307603242e-02,7.011250208040564758e-02,2.082742867060005923e-10,1.443171114961772581e-05
6.875000000000000555e-02,6.437500000000000444e-01,3.187499999999999778e-01,3.687500000000000222e-01,8.125000000000000278e-02,8.062500000000000222e-01,2.687499999999999889e-01,5.937500000000000000e-01,7.428137493121303447e-02,7.428138252629423732e-02,1.413695827068295071e-10,1.188989414195221168e-05
8.125000000000000278e-02,8.687500000000000222e-01,7.937499999999999556e-01,1.937500000000000056e-01,9.562500000000000444e-01,4.374999999999999722e-02,6.312499999999999778e-01,6.562500000000000000e-01,1.205891042614040121e-01,1.205890719376725428e-01,2.084448169625829647e-10,1.443761811943310047e-05
9.375000000000000000e-02,9.375000000000000000e-02,8.312500000000000444e-01,4.187500000000000111e-01,3.687500000000000222e-01,4.687500000000000000e-01,8.562499999999999556e-01,6.187500000000000222e-01,8.091972706232203327e-02,8.091975379880977925e-02,1.350599632132798692e-10,1.162153015799898266e-05
1.062499999999999972e-01,4.062500000000000000e-01,3.437500000000000000e-01,3.812499999999999778e-01,3.937499999999999889e-01,5.187500000000000444e-01,4.812500000000000111e-01,9.812499999999999556e-01,1.402232251463640111e-01,1.402232491786890023e-01,1.095941115636378527e-10,1.046872062687880970e-05
1.187499999999999944e-01,3.687500000000000222e-01,1.062499999999999972e-01,9.062500000000000000e-01,7.437500000000000222e-01,4.812500000000000111e-01,1.312500000000000056e-01,8.687500000000000222e-01,2.909322775239567282e-01,2.909322535463161330e-01,1.153352968685794751e-10,1.073942721324463706e-05
1.312500000000000056e-01,6.250000000000000347e-03,5.312500000000000000e-01,3.125000000000000000e-02,1.562500000000000000e-01,8.125000000000000278e-02,7.062500000000000444e-01,5.312500000000000000e-01,1.139411788209260257e-01,1.139412073795256219e-01,1.545004124636761844e-10,1.242981948636729693e-05
1.437499999999999889e-01,2.687499999999999889e-01,8.437500000000000000e-01,8.125000000000000278e-02,7.812500000000000000e-01,9.812499999999999556e-01,2.187500000000000000e-01,7.312499999999999556e-01,6.297424500215903498e-02,6.297425753450625052e-02,1.954276740434579551e-10,1.397954484393029023e-05
1.562500000000000000e-01,7.437500000000000222e-01,4.374999999999999722e-02,8.687500000000000222e-01,3.312499999999999889e-01,1.312500000000000056e-01,2.312500000000000111e-01,3.187499999999999778e-01,2.990910981053727102e-01,2.990911077499731618e-01,1.507487468188628554e-10,1.227797812422154725e-05
1.687500000000000111e-01,2.562499999999999778e-01,7.437500000000000222e-01,8.812499999999999778e-01,5.812500000000000444e-01,7.562499999999999778e-01,3.562500000000000111e-01,4.062500000000000000e-01,1.984328186505150138e-01,1.984328329407389901e-01,1.369926394545473158e-10,1.170438547957761513e-05
1.812499999999999944e-01,9.562500000000000444e-01,2.187500000000000000e-01,2.812500000000000000e-01,8.687500000000000222e-01,7.687500000000000444e-01,7.937499999999999556e-01,9.312500000000000222e-01,9.110430506782601912e-02,9.110429681959431036e-02,9.811174095375464659e-11,9.905137099190230304e-06
1.937500000000000056e-01,9.437499999999999778e-01,5.062499999999999778e-01,3.312499999999999889e-01,1.812499999999999944e-01,8.687500000000000222e-01,5.437499999999999556e-01,9.375000000000000000e-02,6.875623849416900857e-02,6.875622404527348408e-02,1.283524397877044976e-10,1.132927357722923451e-05
2.062499999999999889e-01,7.187500000000000000e-01,9.562500000000000444e-01,2.687499999999999889e-01,9.062500000000000000e-01,3.062500000000000222e-01,7.562499999999999778e-01,7.687500000000000444e-01,1.622117223343700343e-01,1.622117115020955680e-01,1.475655153626576066e-10,1.214765472684573789e-05
2.187500000000000000e-01,1.187499999999999944e-01,4.812500000000000111e-01,9.687500000000000000e-01,6.875000000000000555e-02,5.312500000000000000e-01,4.562499999999999889e-01,3.062500000000000222e-01,2.483310157952269281e-01,2.483310137758962810e-01,1.219859768752939999e-10,1.104472620191618892e-05
2.312500000000000111e-01,7.562499999999999778e-01,1.687500000000000111e-01,6.562500000000000000e-01,4.687500000000000000e-01,2.687499999999999889e-01,7.187500000000000000e-01,5.437499999999999556e-01,2.249477858675965058e-01,2.249477719971082479e-01,1.981561581487767140e-10,1.407679502403784819e-05
2.437499999999999944e-01,3.562500000000000111e-01,1.874999999999999931e-02,1.312500000000000056e-01,2.312500000000000111e-01,5.687499999999999778e-01,6.437500000000000444e-01,5.687499999999999778e-01,1.177457212335750181e-01,1.177457253569400564e-01,1.721218723105266690e-10,1.311952256412277619e-05
2.562499999999999778e-01,9.812499999999999556e-01,2.937500000000000111e-01,6.062499999999999556e-01,7.937499999999999556e-01,8.437500000000000000e-01,2.812500000000000000e-01,6.937499999999999778e-01,2.171951246018990200e-01,2.171951279916584099e-01,1.559783413540571928e-10,1.248912892695312011e-05
2.687499999999999889e-01,9.062500000000000000e-01,4.437499999999999778e-01,5.062499999999999778e-01,7.687500000000000444e-01,3.562500000000000111e-01,8.687500000000000222e-01,5.812500000000000444e-01,1.888946321589680122e-01,1.888946430119631259e-01,9.993073035730050307e-11,9.996535917871775286e-06
2.812500000000000000e-01,4.562499999999999889e-01,5.437499999999999556e-01,3.437500000000000000e-01,8.437500000000000000e-01,8.562499999999999556e-01,9.312500000000000222e-01,6.437500000000000444e-01,9.304304759848602835e-02,9.304304834870436025e-02,1.422222339897416791e-10,1.192569637336711963e-05
2.937500000000000111e-01,4.312500000000000222e-01,2.687499999999999889e-01,9.312500000000000222e-01,9.687500000000000000e-01,6.875000000000000555e-02,6.687499999999999556e-01,8.437500000000000000e-01,3.708136901519067385e-01,3.708136925786220672e-01,1.549551598145626485e-10,1.244809864254628483e-05
3.062500000000000222e-01,3.437500000000000000e-01,7.687500000000000444e-01,6.812500000000000222e-01,1.062499999999999972e-01,4.437499999999999778e-01,6.812500000000000222e-01,4.562499999999999889e-01,2.344196656586994276e-01,2.344196639180609054e-01,1.460875864722765982e-10,1.208666978419931058e-05
3.187499999999999778e-01,7.687500000000000444e-01,7.312499999999999556e-01,2.062499999999999889e-01,5.937500000000000000e-01,5.625000000000000139e-02,2.062499999999999889e-01,8.812499999999999778e-01,3.573707684841351262e-01,3.573707639781105172e-01,1.807620719773694873e-10,1.344477861392181816e-05
3.312499999999999889e-01,6.812500000000000222e-01,6.250000000000000347e-03,5.437499999999999556e-01,6.562500000000000000e-01,6.437500000000000444e-01,4.374999999999999722e-02,6.812500000000000222e-01,3.299339457376606055e-01,3.299339411277060208e-01,1.946318661794066429e-10,1.395105251152781792e-05
3.437500000000000000e-01,5.062499999999999778e-01,4.062500000000000000e-01,3.062500000000000222e-01,2.062499999999999889e-01,1.687500000000000111e-01,3.187499999999999778e-01,2.062499999999999889e-01,2.746428974861800376e-01,2.746429041176270403e-01,1.823536877054721117e-10,1.350383973932866704e-05
3.562500000000000111e-01,1.437499999999999889e-01,3.312499999999999889e-01,4.437499999999999778e-01,4.812500000000000111e-01,6.937499999999999778e-01,3.062500000000000222e-01,2.937500000000000111e-01,2.191333736093470375e-01,2.191333677621969400e-01,1.695070750429294745e-10,1.301948827884297023e-05
3.687500000000000222e-01,8.312500000000000444e-01,6.687499999999999556e-01,6.312499999999999778e-01,9.312500000000000222e-01,8.937500000000000444e-01,9.375000000000000000e-02,8.187499999999999778e-01,3.119018618755166061e-01,3.119018689859558435e-01,1.776925273588858545e-10,1.333013605927883489e-05
3.812499999999999778e-01,6.937499999999999778e-01,1.437499999999999889e-01,5.687499999999999778e-01,1.874999999999999931e-02,3.437500000000000000e-01,9.812499999999999556e-01,4.312500000000000222e-01,2.156120782559460269e-01,2.156120739049356416e-01,1.948592398548498750e-10,1.395919911222882030e-05
3.937499999999999889e-01,1.062499999999999972e-01,9.687500000000000000e-01,7.687500000000000444e-01,5.062499999999999778e-01,2.312500000000000111e-01,4.687500000000000000e-01,3.562500000000000111e-01,3.552902309209653997e-01,3.552902368035120162e-01,2.837623469531536619e-10,1.684524701371736095e-05
4.062500000000000000e-01,3.812499999999999778e-01,3.687500000000000222e-01,9.812499999999999556e-01,7.312499999999999556e-01,9.312500000000000222e-01,4.312500000000000222e-01,1.437499999999999889e-01,2.574787660332515937e-01,2.574787641892726242e-01,2.659135134308598936e-10,1.630685479885253297e-05
4.187500000000000111e-01,8.562499999999999556e-01,4.312500000000000222e-01,3.562500000000000111e-01,6.062499999999999556e-01,8.187499999999999778e-01,6.062499999999999556e-01,9.187499999999999556e-01,1.999695284550280228e-01,1.999695312947551429e-01,1.336957211606204510e-10,1.156268658922399597e-05
4.312500000000000222e-01,4.687500000000000000e-01,6.562500000000000000e-01,8.062500000000000222e-01,6.187500000000000222e-01,6.812500000000000222e-01,7.812500000000000000e-01,5.625000000000000139e-02,2.143468797592110175e-01,2.143468790659426304e-01,2.562501322245225827e-10,1.600781472358180958e-05
4.437499999999999778e-01,7.062500000000000444e-01,9.062500000000000000e-01,3.937499999999999889e-01,1.687500000000000111e-01,6.562500000000000000e-01,5.062499999999999778e-01,3.812499999999999778e-01,2.208049224031810032e-01,2.208049193807255506e-01,1.825810613809153438e-10,1.351225596933818218e-05
4.562499999999999889e-01,5.562500000000000222e-01,8.125000000000000278e-02,6.250000000000000347e-03,3.125000000000000000e-02,1.562500000000000000e-01,8.062500000000000222e-01,6.687499999999999556e-01,2.230108585325070170e-01,2.230108544946460825e-01,1.430180418537929913e-10,1.195901508711285906e-05
4.687500000000000000e-01,8.937500000000000444e-01,6.187500000000000222e-01,8.562499999999999556e-01,3.437500000000000000e-01,7.937499999999999556e-01,1.874999999999999931e-02,6.312499999999999778e-01,4.377288182345480116e-01,4.377288152174969582e-01,1.639364199945703149e-10,1.280376585206751989e-05
4.812500000000000111e-01,6.687499999999999556e-01,7.062500000000000444e-01,5.562500000000000222e-01,2.562499999999999778e-01,4.062500000000000000e-01,7.312499999999999556e-01,1.812499999999999944e-01,2.544819698538752228e-01,2.544819743382049637e-01,2.082742867060005923e-10,1.443171114961772581e-05
4.937500000000000222e-01,4.812500000000000111e-01,9.187499999999999556e-01,9.437499999999999778e-01,2.187500000000000000e-01,6.312499999999999778e-01,1.937500000000000056e-01,8.937500000000000444e-01,4.922579232493310419e-01,4.922579216299709515e-01,9.231371222995222907e-11,9.608002509884779968e-06
5.062499999999999778e-01,6.062499999999999556e-01,2.437499999999999944e-01,6.875000000000000555e-02,2.812500000000000000e-01,9.062500000000000000e-01,9.562500000000000444e-01,3.437500000000000000e-01,7.790141177350301538e-02,7.790141374016457121e-02,2.285105438204482198e-10,1.511656521239028721e-05
5.187500000000000444e-01,7.937499999999999556e-01,5.937500000000000000e-01,4.937500000000000222e-01,6.812500000000000222e-01,3.125000000000000000e-02,5.937500000000000000e-01,7.187500000000000000e-01,4.125593376566389359e-01,4.125593320238749584e-01,2.294200385222211222e-10,1.514661805559977547e-05
5.312500000000000000e-01,9.187499999999999556e-01,3.562500000000000111e-01,2.562499999999999778e-01,4.312500000000000222e-01,2.562499999999999778e-01,5.562500000000000222e-01,3.937499999999999889e-01,2.962382060692669294e-01,2.962382148572260121e-01,1.923581294249742965e-10,1.386932332253359437e-05
5.437499999999999556e-01,3.062500000000000222e-01,7.187500000000000000e-01,4.312500000000000222e-01,2.437499999999999944e-01,1.187499999999999944e-01,4.187500000000000111e-01,6.250000000000000347e-03,3.496882503890379468e-01,3.496882496026501030e-01,1.255102688446640968e-10,1.120313656279633528e-05
