"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.31875,0.88125,0.04375,0.33125,0.63125,0.65625,0.69375,-0.38631199636567,-0.386264902399076,5.09955492167263e-07,0.0007141116804585
"2",0.01875,0.66875,0.70625,0.71875,0.78125,0.93125,0.80625,0.10625,-0.353573834118313,-0.353572186941643,5.10207516937446e-07,0.000714288118995022
"3",0.03125,0.54375,0.40625,0.66875,0.39375,0.19375,0.13125,0.66875,-0.168389432037786,-0.168363268293702,5.10197001056357e-07,0.000714280757865111
"4",0.04375,0.56875,0.61875,0.64375,0.90625,0.96875,0.03125,0.24375,-0.25590061849447,-0.25590492346266,5.10270264743972e-07,0.000714332040961325
"5",0.05625,0.00625,0.49375,0.03125,0.01875,0.25625,0.38125,0.45625,-0.259816349223365,-0.259852748563064,5.10006288758041e-07,0.000714147245852031
"6",0.06875,0.90625,0.75625,0.16875,0.60625,0.61875,0.79375,0.60625,-0.304868047460359,-0.304932562814458,5.09431035167162e-07,0.000713744376627348
"7",0.08125,0.41875,0.74375,0.80625,0.06875,0.78125,0.49375,0.84375,-0.197854708706888,-0.197884146742928,5.09894604660755e-07,0.000714069047544252
"8",0.09375,0.88125,0.59375,0.59375,0.00625,0.20625,0.68125,0.01875,-0.219011570417017,-0.2189953345669,5.10097332826216e-07,0.000714210986212209
"9",0.10625,0.70625,0.93125,0.75625,0.25625,0.35625,0.41875,0.43125,-0.144652558279152,-0.14467603121102,5.09413892064651e-07,0.000713732367253056
"10",0.11875,0.76875,0.21875,0.40625,0.20625,0.83125,0.09375,0.70625,-0.187458719513656,-0.187447369913989,5.09966654618978e-07,0.000714119496036187
"11",0.13125,0.50625,0.08125,0.09375,0.44375,0.68125,0.88125,0.38125,-0.304632805000833,-0.304632552868253,5.0996702133575e-07,0.000714119752797631
"12",0.14375,0.69375,0.43125,0.55625,0.95625,0.75625,0.45625,0.85625,-0.179422509971299,-0.179428810168285,5.09766430066091e-07,0.000713979292463088
"13",0.15625,0.86875,0.89375,0.56875,0.83125,0.86875,0.90625,0.20625,-0.271955193305199,-0.271922350522428,5.09982830217025e-07,0.000714130821500532
"14",0.16875,0.81875,0.85625,0.28125,0.18125,0.46875,0.56875,0.96875,-0.172542061464657,-0.17250030785517,5.09603499991328e-07,0.000713865183344396
"15",0.18125,0.23125,0.51875,0.63125,0.79375,0.56875,0.10625,0.88125,-0.0487762163737199,-0.0488059671585985,5.0926482461482e-07,0.000713627931498495
"16",0.19375,0.51875,0.18125,0.26875,0.59375,0.29375,0.70625,0.49375,-0.184308047298023,-0.184304183961881,5.0727749219692e-07,0.000712234155455156
"17",0.20625,0.01875,0.60625,0.10625,0.65625,0.33125,0.53125,0.64375,-0.175503260882682,-0.175479363739442,5.07896259095636e-07,0.000712668407533009
"18",0.21875,0.11875,0.38125,0.86875,0.45625,0.95625,0.00625,0.81875,-0.0374327854493344,-0.0374105355879986,5.09959120323166e-07,0.000714114220782058
"19",0.23125,0.36875,0.46875,0.84375,0.36875,0.64375,0.83125,0.98125,-0.116921424889663,-0.116914398753315,5.09934425954561e-07,0.000714096930363491
"20",0.24375,0.06875,0.99375,0.68125,0.43125,0.39375,0.81875,0.06875,-0.165111457774644,-0.165107050010761,5.10060731948217e-07,0.000714185362457267
"21",0.25625,0.78125,0.11875,0.78125,0.04375,0.71875,0.23125,0.89375,-0.0314907018684309,-0.0314934510028502,5.09594356351709e-07,0.000713858778997435
"22",0.26875,0.85625,0.35625,0.70625,0.56875,0.26875,0.18125,0.18125,-0.0128172241001825,-0.0128237270684279,5.09247096136695e-07,0.000713615510016911
"23",0.28125,0.34375,0.00625,0.08125,0.96875,0.06875,0.33125,0.79375,-0.0562179929508262,-0.0562097343164553,5.09841430728776e-07,0.000714031813527084
"24",0.29375,0.16875,0.94375,0.01875,0.71875,0.70625,0.94375,0.56875,-0.264014920209714,-0.264032274994531,5.09756628353451e-07,0.000713972428286591
"25",0.30625,0.73125,0.13125,0.46875,0.50625,0.08125,0.98125,0.08125,-0.147239842257885,-0.147260212186367,5.09961661672665e-07,0.000714116000151701
"26",0.31875,0.79375,0.96875,0.65625,0.49375,0.81875,0.34375,0.99375,-0.0592077909628939,-0.0592158788712418,5.09789909232092e-07,0.000713995734743627
"27",0.33125,0.95625,0.71875,0.36875,0.81875,0.34375,0.20625,0.59375,-0.0225450861933634,-0.0225314621352889,5.08938420764616e-07,0.0007133992015447
"28",0.34375,0.80625,0.06875,0.93125,0.09375,0.43125,0.28125,0.28125,0.0246316218180905,0.0246306091723165,5.09552932428547e-07,0.00071382976431958
"29",0.35625,0.03125,0.83125,0.25625,0.91875,0.13125,0.31875,0.26875,-0.046701750159162,-0.0467146473454998,5.09714577974691e-07,0.000713942979498147
"30",0.36875,0.10625,0.20625,0.60625,0.73125,0.18125,0.51875,0.25625,-0.0288516207919718,-0.0288093357957524,5.09024432336368e-07,0.000713459481916365
"31",0.38125,0.21875,0.91875,0.14375,0.10625,0.58125,0.54375,0.05625,-0.190690597599975,-0.190688587090659,5.09851627999171e-07,0.000714038954118871
"32",0.39375,0.84375,0.66875,0.20625,0.31875,0.99375,0.24375,0.51875,-0.178333338637891,-0.178354984873143,5.09825222776699e-07,0.000714020463836086
"33",0.40625,0.58125,0.10625,0.88125,0.84375,0.69375,0.95625,0.53125,-0.0999393482562569,-0.0999544711376841,5.09854693699258e-07,0.000714041100847324
"34",0.41875,0.59375,0.44375,0.34375,0.34375,0.09375,0.35625,0.76875,0.0482497967536742,0.0482209089730043,5.07612381755378e-07,0.00071246921460185
"35",0.43125,0.04375,0.01875,0.30625,0.54375,0.03125,0.01875,0.83125,0.164166012525166,0.164123170595661,5.09611257450614e-07,0.000713870616744109
"36",0.44375,0.19375,0.64375,0.39375,0.89375,0.48125,0.76875,0.50625,-0.10774006942395,-0.107776187577957,5.08002965828672e-07,0.000712743267824167
"37",0.45625,0.89375,0.76875,0.00625,0.70625,0.76875,0.64375,0.90625,-0.184979156145644,-0.184998961744424,5.09417657796006e-07,0.000713735005303793
"38",0.46875,0.46875,0.41875,0.76875,0.94375,0.51875,0.19375,0.61875,0.098711860462389,0.0987313291354857,5.09259230654168e-07,0.000713624012105932
"39",0.48125,0.29375,0.69375,0.15625,0.63125,0.73125,0.15625,0.78125,-0.0658513501981663,-0.0657894666696039,5.09148671241865e-07,0.000713546544551836
