"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.78125,0.40625,0.50625,0.39375,0.86875,0.80625,0.01875,-0.409360534409315,-0.409360534409316,2.77555756156289e-17,5.26835606386175e-09
"2",0.01875,0.46875,0.39375,0.60625,0.90625,0.68125,0.59375,0.89375,-0.306178240605578,-0.30617824060558,0,0
"3",0.03125,0.94375,0.74375,0.69375,0.66875,0.63125,0.89375,0.00625,-0.333789462360814,-0.333789462360813,0,0
"4",0.04375,0.61875,0.23125,0.16875,0.68125,0.60625,0.15625,0.20625,-0.293757934101421,-0.293757934101419,1.38777878078145e-17,3.72529029846191e-09
"5",0.05625,0.80625,0.85625,0.21875,0.86875,0.09375,0.56875,0.30625,-0.254757237455966,-0.254757237455969,1.38777878078145e-17,3.72529029846191e-09
"6",0.06875,0.89375,0.00625,0.88125,0.84375,0.78125,0.00625,0.84375,-0.122972366399958,-0.122972366399959,0,0
"7",0.08125,0.13125,0.68125,0.35625,0.58125,0.95625,0.33125,0.10625,-0.3055278824365,-0.305527882436501,1.38777878078145e-17,3.72529029846191e-09
"8",0.09375,0.23125,0.79375,0.31875,0.55625,0.26875,0.68125,0.56875,-0.2272069890821,-0.2272069890821,1.38777878078145e-17,3.72529029846191e-09
"9",0.10625,0.43125,0.86875,0.74375,0.30625,0.36875,0.76875,0.33125,-0.204142066095951,-0.204142066095949,0,0
"10",0.11875,0.26875,0.45625,0.84375,0.94375,0.23125,0.66875,0.35625,-0.150396113599823,-0.150396113599824,1.38777878078145e-17,3.72529029846191e-09
"11",0.13125,0.58125,0.05625,0.85625,0.44375,0.10625,0.99375,0.81875,-0.133204207534586,-0.13320420753459,1.38777878078145e-17,3.72529029846191e-09
"12",0.14375,0.09375,0.26875,0.95625,0.43125,0.45625,0.18125,0.43125,-0.0536895285285179,-0.0536895285285191,0,0
"13",0.15625,0.79375,0.88125,0.28125,0.11875,0.35625,0.25625,0.58125,-0.142541281563016,-0.142541281563014,1.38777878078145e-17,3.72529029846191e-09
"14",0.16875,0.65625,0.10625,0.56875,0.78125,0.48125,0.40625,0.46875,-0.141801588252647,-0.141801588252648,1.38777878078145e-17,3.72529029846191e-09
"15",0.18125,0.64375,0.48125,0.66875,0.49375,0.19375,0.83125,0.29375,-0.155707357548098,-0.155707357548096,0,0
"16",0.19375,0.98125,0.35625,0.81875,0.61875,0.94375,0.21875,0.05625,-0.164317245333633,-0.164317245333634,0,0
"17",0.20625,0.50625,0.34375,0.41875,0.59375,0.84375,0.65625,0.28125,-0.247465210027286,-0.247465210027286,0,0
