"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.31875,0.88125,0.04375,0.33125,0.63125,0.65625,0.69375,-0.38631199636567,-0.318576195280749,0.000626599000027008,0.025031959572255
"2",0.01875,0.66875,0.70625,0.71875,0.78125,0.93125,0.80625,0.10625,-0.353573834118313,-0.325079915307675,0.000626599000027008,0.025031959572255
"3",0.03125,0.54375,0.40625,0.66875,0.39375,0.19375,0.13125,0.66875,-0.168389432037786,-0.109098688444477,0.000626599000027008,0.025031959572255
"4",0.04375,0.56875,0.61875,0.64375,0.90625,0.96875,0.03125,0.24375,-0.25590061849447,-0.250083648056117,0.000626599000027008,0.025031959572255
"5",0.05625,0.00625,0.49375,0.03125,0.01875,0.25625,0.38125,0.45625,-0.259816349223365,-0.269574551425747,0.000626599000027008,0.025031959572255
"6",0.06875,0.90625,0.75625,0.16875,0.60625,0.61875,0.79375,0.60625,-0.304868047460359,-0.300149746172621,0.000626599000027008,0.025031959572255
"7",0.08125,0.41875,0.74375,0.80625,0.06875,0.78125,0.49375,0.84375,-0.197854708706888,-0.211435316914879,0.000626599000027008,0.025031959572255
"8",0.09375,0.88125,0.59375,0.59375,0.00625,0.20625,0.68125,0.01875,-0.219011570417017,-0.218042514545854,0.000626599000027008,0.025031959572255
"9",0.10625,0.70625,0.93125,0.75625,0.25625,0.35625,0.41875,0.43125,-0.144652558279152,-0.161767251050282,0.000626599000027008,0.025031959572255
"10",0.11875,0.76875,0.21875,0.40625,0.20625,0.83125,0.09375,0.70625,-0.187458719513656,-0.184141067317116,0.000626599000027008,0.025031959572255
"11",0.13125,0.50625,0.08125,0.09375,0.44375,0.68125,0.88125,0.38125,-0.304632805000833,-0.325713286924293,0.000626599000027008,0.025031959572255
"12",0.14375,0.69375,0.43125,0.55625,0.95625,0.75625,0.45625,0.85625,-0.179422509971299,-0.165153375453676,0.000626599000027008,0.025031959572255
"13",0.15625,0.86875,0.89375,0.56875,0.83125,0.86875,0.90625,0.20625,-0.271955193305199,-0.299012676925866,0.000626599000027008,0.025031959572255
"14",0.16875,0.81875,0.85625,0.28125,0.18125,0.46875,0.56875,0.96875,-0.172542061464657,-0.179882347062866,0.000626599000027008,0.025031959572255
"15",0.18125,0.23125,0.51875,0.63125,0.79375,0.56875,0.10625,0.88125,-0.0487762163737199,-0.0707748909231624,0.000626599000027008,0.025031959572255
"16",0.19375,0.51875,0.18125,0.26875,0.59375,0.29375,0.70625,0.49375,-0.184308047298023,-0.200303361784581,0.000626599000027008,0.025031959572255
"17",0.20625,0.01875,0.60625,0.10625,0.65625,0.33125,0.53125,0.64375,-0.175503260882682,-0.183983131401692,0.000626599000027008,0.025031959572255
"18",0.21875,0.11875,0.38125,0.86875,0.45625,0.95625,0.00625,0.81875,-0.0374327854493344,-0.0541128146810907,0.000626599000027008,0.025031959572255
"19",0.23125,0.36875,0.46875,0.84375,0.36875,0.64375,0.83125,0.98125,-0.116921424889663,-0.139877970480977,0.000626599000027008,0.025031959572255
"20",0.24375,0.06875,0.99375,0.68125,0.43125,0.39375,0.81875,0.06875,-0.165111457774644,-0.186201667253201,0.000626599000027008,0.025031959572255
"21",0.25625,0.78125,0.11875,0.78125,0.04375,0.71875,0.23125,0.89375,-0.0314907018684309,-0.0203530643503801,0.000626599000027008,0.025031959572255
"22",0.26875,0.85625,0.35625,0.70625,0.56875,0.26875,0.18125,0.18125,-0.0128172241001825,-0.0499367287608263,0.000626599000027008,0.025031959572255
"23",0.28125,0.34375,0.00625,0.08125,0.96875,0.06875,0.33125,0.79375,-0.0562179929508262,-0.0401837663520632,0.000626599000027008,0.025031959572255
"24",0.29375,0.16875,0.94375,0.01875,0.71875,0.70625,0.94375,0.56875,-0.264014920209714,-0.262847666550881,0.000626599000027008,0.025031959572255
