"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.39375,0.18125,0.21875,0.55625,0.19375,0.34375,0.94375,-0.305732027681201,-0.305732027681201,0,0
"2",0.01875,0.65625,0.23125,0.79375,0.63125,0.55625,0.96875,0.15625,-0.324236031060785,-0.324236031060785,6.93889390390723e-18,2.63417803193088e-09
"3",0.03125,0.49375,0.98125,0.74375,0.51875,0.96875,0.88125,0.70625,-0.314025576775648,-0.314025576775649,0,0
"4",0.04375,0.61875,0.19375,0.40625,0.11875,0.20625,0.90625,0.46875,-0.272363331709331,-0.272363331709332,1.38777878078145e-17,3.72529029846191e-09
"5",0.05625,0.23125,0.64375,0.11875,0.45625,0.49375,0.36875,0.79375,-0.254123479077709,-0.25412347907771,0,0
"6",0.06875,0.64375,0.31875,0.36875,0.08125,0.80625,0.26875,0.59375,-0.249954656129572,-0.249954656129572,0,0
"7",0.08125,0.86875,0.79375,0.19375,0.95625,0.04375,0.63125,0.65625,-0.203646926799381,-0.203646926799381,0,0
"8",0.09375,0.09375,0.83125,0.41875,0.36875,0.46875,0.85625,0.61875,-0.243316303998463,-0.243316303998463,6.93889390390723e-18,2.63417803193088e-09
"9",0.10625,0.40625,0.34375,0.38125,0.39375,0.51875,0.48125,0.98125,-0.184012805914421,-0.184012805914421,0,0
"10",0.11875,0.36875,0.10625,0.90625,0.74375,0.48125,0.13125,0.86875,-0.0333037535368283,-0.0333037535368287,6.93889390390723e-18,2.63417803193088e-09
"11",0.13125,0.00625,0.53125,0.03125,0.15625,0.08125,0.70625,0.53125,-0.210294852239859,-0.210294852239859,0,0
"12",0.14375,0.26875,0.84375,0.08125,0.78125,0.98125,0.21875,0.73125,-0.261261786058626,-0.261261786058626,6.93889390390723e-18,2.63417803193088e-09
"13",0.15625,0.74375,0.04375,0.86875,0.33125,0.13125,0.23125,0.31875,-0.0251449329554123,-0.0251449329554131,6.93889390390723e-18,2.63417803193088e-09
"14",0.16875,0.25625,0.74375,0.88125,0.58125,0.75625,0.35625,0.40625,-0.12580321241027,-0.12580321241027,0,0
"15",0.18125,0.95625,0.21875,0.28125,0.86875,0.76875,0.79375,0.93125,-0.233131725992959,-0.233131725992961,1.38777878078145e-17,3.72529029846191e-09
"16",0.19375,0.94375,0.50625,0.33125,0.18125,0.86875,0.54375,0.09375,-0.255479792566616,-0.255479792566616,6.93889390390723e-18,2.63417803193088e-09
"17",0.20625,0.71875,0.95625,0.26875,0.90625,0.30625,0.75625,0.76875,-0.162024308726415,-0.162024308726416,6.93889390390723e-18,2.63417803193088e-09
"18",0.21875,0.11875,0.48125,0.96875,0.06875,0.53125,0.45625,0.30625,-0.0759050152655581,-0.0759050152655579,0,0
"19",0.23125,0.75625,0.16875,0.65625,0.46875,0.26875,0.71875,0.54375,-0.0992882451931885,-0.099288245193189,0,0
"20",0.24375,0.35625,0.01875,0.13125,0.23125,0.56875,0.64375,0.56875,-0.20649030982721,-0.206490309827209,0,0
"21",0.25625,0.98125,0.29375,0.60625,0.79375,0.84375,0.28125,0.69375,-0.107040906458886,-0.107040906458886,0,0
"22",0.26875,0.90625,0.44375,0.50625,0.76875,0.35625,0.86875,0.58125,-0.135341398901817,-0.135341398901816,0,0
"23",0.28125,0.45625,0.54375,0.34375,0.84375,0.85625,0.93125,0.64375,-0.231192983462299,-0.231192983462299,0,0
"24",0.29375,0.43125,0.26875,0.93125,0.96875,0.06875,0.66875,0.84375,0.0465776590911217,0.0465776590911203,0,0
"25",0.30625,0.34375,0.76875,0.68125,0.10625,0.44375,0.68125,0.45625,-0.0898163654020856,-0.0898163654020841,0,0
"26",0.31875,0.76875,0.73125,0.20625,0.59375,0.05625,0.20625,0.88125,0.0331347374233501,0.033134737423348,1.38777878078145e-17,3.72529029846191e-09
"27",0.33125,0.68125,0.00625,0.54375,0.65625,0.64375,0.04375,0.68125,0.00569791467687557,0.00569791467687487,0,0
"28",0.34375,0.50625,0.40625,0.30625,0.20625,0.16875,0.31875,0.20625,-0.049593133574605,-0.0495931335746057,0,0
"29",0.35625,0.14375,0.33125,0.44375,0.48125,0.69375,0.30625,0.29375,-0.105102657451438,-0.105102657451438,0,0
"30",0.36875,0.83125,0.66875,0.63125,0.93125,0.89375,0.09375,0.81875,-0.0123341691852684,-0.0123341691852705,0,0
"31",0.38125,0.69375,0.14375,0.56875,0.01875,0.34375,0.98125,0.43125,-0.108623952804839,-0.108623952804839,0,0
"32",0.39375,0.10625,0.96875,0.76875,0.50625,0.23125,0.46875,0.35625,0.0310541998601804,0.0310541998601791,0,0
"33",0.40625,0.38125,0.36875,0.98125,0.73125,0.93125,0.43125,0.14375,-0.0667572650275334,-0.0667572650275344,0,0
"34",0.41875,0.85625,0.43125,0.35625,0.60625,0.81875,0.60625,0.91875,-0.124266502605757,-0.124266502605757,6.93889390390723e-18,2.63417803193088e-09
"35",0.43125,0.46875,0.65625,0.80625,0.61875,0.68125,0.78125,0.05625,-0.109889151301574,-0.109889151301572,0,0
"36",0.44375,0.70625,0.90625,0.39375,0.16875,0.65625,0.50625,0.38125,-0.103431108657604,-0.103431108657604,1.38777878078145e-17,3.72529029846191e-09
"37",0.45625,0.55625,0.08125,0.00625,0.03125,0.15625,0.80625,0.66875,-0.101225172528278,-0.101225172528278,0,0
"38",0.46875,0.89375,0.61875,0.85625,0.34375,0.79375,0.01875,0.63125,0.113492787173763,0.113492787173763,0,0
"39",0.48125,0.66875,0.70625,0.55625,0.25625,0.40625,0.73125,0.18125,-0.0697540612069098,-0.0697540612069092,0,0
"40",0.49375,0.48125,0.91875,0.94375,0.21875,0.63125,0.19375,0.89375,0.168021892188546,0.168021892188547,0,0
"41",0.50625,0.60625,0.24375,0.06875,0.28125,0.90625,0.95625,0.34375,-0.246334619287282,-0.246334619287282,0,0
"42",0.51875,0.79375,0.59375,0.49375,0.68125,0.03125,0.59375,0.71875,0.0883233065958539,0.0883233065958502,6.93889390390723e-18,2.63417803193088e-09
"43",0.53125,0.91875,0.35625,0.25625,0.43125,0.25625,0.55625,0.39375,-0.0279978249915181,-0.0279978249915191,0,0
"44",0.54375,0.30625,0.71875,0.43125,0.24375,0.11875,0.41875,0.00625,0.0254522193282529,0.0254522193282526,0,0
"45",0.55625,0.18125,0.38125,0.64375,0.41875,0.58125,0.83125,0.80625,-0.0155835200177885,-0.0155835200177904,6.93889390390723e-18,2.63417803193088e-09
"46",0.56875,0.29375,0.06875,0.69375,0.14375,0.94375,0.03125,0.90625,0.108201471218818,0.108201471218817,0,0
"47",0.58125,0.88125,0.69375,0.58125,0.53125,0.09375,0.89375,0.03125,-0.0162727169000283,-0.0162727169000297,0,0
"48",0.59375,0.99375,0.25625,0.10625,0.05625,0.60625,0.56875,0.24375,-0.123489838423245,-0.123489838423246,0,0
"49",0.60625,0.81875,0.89375,0.78125,0.00625,0.33125,0.74375,0.28125,0.0422542674656538,0.0422542674656512,6.93889390390723e-18,2.63417803193088e-09
"50",0.61875,0.01875,0.11875,0.04375,0.19375,0.54375,0.91875,0.95625,-0.109511556493506,-0.109511556493505,0,0
"51",0.63125,0.06875,0.28125,0.71875,0.44375,0.00625,0.65625,0.13125,0.107306688401849,0.107306688401849,0,0
"52",0.64375,0.44375,0.20625,0.14375,0.85625,0.95625,0.29375,0.21875,-0.133556778083308,-0.133556778083308,0,0
"53",0.65625,0.24375,0.68125,0.46875,0.99375,0.50625,0.06875,0.55625,0.161283596538902,0.161283596538902,0,0
"54",0.66875,0.78125,0.51875,0.75625,0.40625,0.59375,0.14375,0.04375,0.126496781288111,0.12649678128811,0,0
"55",0.68125,0.59375,0.09375,0.70625,0.30625,0.38125,0.08125,0.26875,0.228922519268874,0.228922519268873,0,0
"56",0.69375,0.19375,0.55625,0.81875,0.91875,0.83125,0.44375,0.83125,0.114872117143452,0.114872117143454,2.08166817117217e-17,4.56253018748607e-09
"57",0.70625,0.53125,0.78125,0.91875,0.54375,0.28125,0.05625,0.10625,0.31312042441308,0.313120424413079,0,0
"58",0.71875,0.08125,0.30625,0.84375,0.69375,0.73125,0.94375,0.75625,0.039851073580207,0.0398510735802075,0,0
