x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.00625,0.20625,0.66875,0.85625,0.39375,0.18125,0.91875,0.38125,-0.36713,-0.36713,9.0642e-13,9.5206e-07
0.01875,0.90625,0.63125,0.93125,0.34375,0.83125,0.35625,0.35625,-0.31492,-0.31492,9.0642e-13,9.5206e-07
0.03125,0.45625,0.86875,0.35625,0.68125,0.95625,0.84375,0.31875,-0.40637,-0.40637,9.0642e-13,9.5206e-07
0.04375,0.43125,0.23125,0.29375,0.85625,0.38125,0.81875,0.08125,-0.35003,-0.35003,9.0642e-13,9.5206e-07
0.05625,0.09375,0.58125,0.09375,0.90625,0.34375,0.63125,0.45625,-0.31802,-0.31802,9.0138e-13,9.4941e-07
0.06875,0.48125,0.10625,0.14375,0.31875,0.06875,0.26875,0.20625,-0.23287,-0.23287,9.0642e-13,9.5206e-07
0.08125,0.30625,0.36875,0.26875,0.00625,0.46875,0.20625,0.44375,-0.23409,-0.23409,9.1145e-13,9.547e-07
0.09375,0.66875,0.28125,0.98125,0.86875,0.24375,0.18125,0.46875,-0.060909,-0.060909,9.1145e-13,9.547e-07
0.10625,0.68125,0.59375,0.84375,0.21875,0.45625,0.65625,0.01875,-0.22621,-0.22621,9.0642e-13,9.5206e-07
0.11875,0.14375,0.50625,0.19375,0.75625,0.21875,0.49375,0.75625,-0.19565,-0.19565,9.0642e-13,9.5206e-07
0.13125,0.94375,0.24375,0.44375,0.51875,0.40625,0.09375,0.36875,-0.13449,-0.13449,9.0642e-13,9.5206e-07
0.14375,0.81875,0.06875,0.83125,0.19375,0.14375,0.79375,0.48125,-0.13803,-0.13803,9.0138e-13,9.4941e-07
0.15625,0.63125,0.85625,0.38125,0.80625,0.49375,0.39375,0.81875,-0.16246,-0.16246,9.1145e-13,9.547e-07
0.16875,0.93125,0.14375,0.75625,0.53125,0.75625,0.55625,0.99375,-0.1483,-0.1483,9.0642e-13,9.5206e-07
0.18125,0.05625,0.89375,0.89375,0.60625,0.43125,0.50625,0.11875,-0.12995,-0.12995,9.1145e-13,9.547e-07
0.19375,0.15625,0.64375,0.16875,0.63125,0.89375,0.93125,0.51875,-0.33126,-0.33126,9.0642e-13,9.5206e-07
0.20625,0.06875,0.98125,0.71875,0.25625,0.29375,0.06875,0.73125,0.050733,0.050733,9.0642e-13,9.5206e-07
0.21875,0.86875,0.53125,0.66875,0.48125,0.55625,0.66875,0.93125,-0.12154,-0.12154,9.0642e-13,9.5206e-07
0.23125,0.13125,0.73125,0.36875,0.35625,0.73125,0.74375,0.88125,-0.21597,-0.21597,9.0138e-13,9.4941e-07
0.24375,0.36875,0.33125,0.40625,0.74375,0.03125,0.03125,0.00625,-0.010442,-0.010442,9.0138e-13,9.4941e-07
0.25625,0.25625,0.91875,0.79375,0.94375,0.53125,0.61875,0.25625,-0.12624,-0.12624,9.1649e-13,9.5733e-07
0.26875,0.58125,0.39375,0.78125,0.98125,0.26875,0.88125,0.80625,-0.069712,-0.069712,9.1145e-13,9.547e-07
0.28125,0.64375,0.16875,0.34375,0.71875,0.25625,0.60625,0.54375,-0.11592,-0.11592,9.1145e-13,9.547e-07
0.29375,0.74375,0.44375,0.68125,0.06875,0.15625,0.96875,0.55625,-0.094391,-0.094391,9.0138e-13,9.4941e-07
0.30625,0.39375,0.70625,0.56875,0.76875,0.81875,0.00625,0.74375,-0.02345,-0.02345,9.2153e-13,9.5996e-07
0.31875,0.49375,0.95625,0.90625,0.49375,0.61875,0.05625,0.16875,0.031106,0.031106,9.0642e-13,9.5206e-07
0.33125,0.54375,0.19375,0.53125,0.96875,0.08125,0.99375,0.03125,-0.14282,-0.14282,9.0642e-13,9.5206e-07
0.34375,0.84375,0.88125,0.28125,0.58125,0.93125,0.23125,0.94375,-0.14166,-0.14166,8.9635e-13,9.4676e-07
0.35625,0.38125,0.49375,0.58125,0.33125,0.63125,0.90625,0.34375,-0.1738,-0.1738,8.9635e-13,9.4676e-07
0.36875,0.24375,0.09375,0.25625,0.56875,0.35625,0.11875,0.76875,0.020935,0.020935,8.9131e-13,9.4409e-07
0.38125,0.44375,0.80625,0.08125,0.95625,0.70625,0.48125,0.53125,-0.19731,-0.19731,9.1649e-13,9.5733e-07
0.39375,0.78125,0.68125,0.10625,0.81875,0.58125,0.73125,0.39375,-0.20959,-0.20959,9.1145e-13,9.547e-07
0.40625,0.69375,0.78125,0.81875,0.46875,0.96875,0.13125,0.86875,0.035139,0.035139,9.0138e-13,9.4941e-07
