"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.20625,0.66875,0.85625,0.39375,0.18125,0.91875,0.38125,-0.367131186751257,-0.367131187450521,0,0
"2",0.01875,0.90625,0.63125,0.93125,0.34375,0.83125,0.35625,0.35625,-0.314920893881093,-0.314920894266018,0,0
"3",0.03125,0.45625,0.86875,0.35625,0.68125,0.95625,0.84375,0.31875,-0.40636684207679,-0.406366842771469,0,0
"4",0.04375,0.43125,0.23125,0.29375,0.85625,0.38125,0.81875,0.08125,-0.35002895901594,-0.350028958853253,3.67037511495028e-11,6.05836208471421e-06
"5",0.05625,0.09375,0.58125,0.09375,0.90625,0.34375,0.63125,0.45625,-0.318019372080182,-0.318019372242966,0,0
"6",0.06875,0.48125,0.10625,0.14375,0.31875,0.06875,0.26875,0.20625,-0.23286714312919,-0.232867143248641,0,0
"7",0.08125,0.30625,0.36875,0.26875,0.00625,0.46875,0.20625,0.44375,-0.234085249579873,-0.234085249333337,6.94532875655796e-10,2.63539916455894e-05
"8",0.09375,0.66875,0.28125,0.98125,0.86875,0.24375,0.18125,0.46875,-0.0609085954147507,-0.0609085949945801,8.77402817067718e-10,2.96209860920888e-05
"9",0.10625,0.68125,0.59375,0.84375,0.21875,0.45625,0.65625,0.01875,-0.226205936238054,-0.226205936638902,0,0
"10",0.11875,0.14375,0.50625,0.19375,0.75625,0.21875,0.49375,0.75625,-0.195647582677991,-0.195647583216475,0,0
"11",0.13125,0.94375,0.24375,0.44375,0.51875,0.40625,0.09375,0.36875,-0.134492975207708,-0.134492975486896,0,0
"12",0.14375,0.81875,0.06875,0.83125,0.19375,0.14375,0.79375,0.48125,-0.138028024653531,-0.138028025942061,0,0
"13",0.15625,0.63125,0.85625,0.38125,0.80625,0.49375,0.39375,0.81875,-0.16246352835938,-0.162463529255481,0,0
"14",0.16875,0.93125,0.14375,0.75625,0.53125,0.75625,0.55625,0.99375,-0.148299500912023,-0.148299499729489,3.02057912016096e-09,5.49597954887112e-05
"15",0.18125,0.05625,0.89375,0.89375,0.60625,0.43125,0.50625,0.11875,-0.12995269416129,-0.129952694068616,3.08583381070093e-10,1.75665415227384e-05
"16",0.19375,0.15625,0.64375,0.16875,0.63125,0.89375,0.93125,0.51875,-0.331258139307022,-0.331258139748075,0,0
"17",0.20625,0.06875,0.98125,0.71875,0.25625,0.29375,0.06875,0.73125,0.0507327377411796,0.0507327363571372,0,0
"18",0.21875,0.86875,0.53125,0.66875,0.48125,0.55625,0.66875,0.93125,-0.121543324118448,-0.121543324459499,0,0
"19",0.23125,0.13125,0.73125,0.36875,0.35625,0.73125,0.74375,0.88125,-0.215971736612059,-0.215971736842109,0,0
"20",0.24375,0.36875,0.33125,0.40625,0.74375,0.03125,0.03125,0.00625,-0.0104422145225289,-0.0104422140629545,1.36136413253496e-09,3.68966683121249e-05
"21",0.25625,0.25625,0.91875,0.79375,0.94375,0.53125,0.61875,0.25625,-0.126237203589332,-0.126237204345355,0,0
"22",0.26875,0.58125,0.39375,0.78125,0.98125,0.26875,0.88125,0.80625,-0.0697115494870305,-0.0697115485261415,2.25086549399123e-09,4.74432871330732e-05
"23",0.28125,0.64375,0.16875,0.34375,0.71875,0.25625,0.60625,0.54375,-0.115921217319999,-0.11592121771999,0,0
"24",0.29375,0.74375,0.44375,0.68125,0.06875,0.15625,0.96875,0.55625,-0.0943907046559617,-0.0943907054186974,0,0
"25",0.30625,0.39375,0.70625,0.56875,0.76875,0.81875,0.00625,0.74375,-0.0234496379036033,-0.0234496379652802,0,0
"26",0.31875,0.49375,0.95625,0.90625,0.49375,0.61875,0.05625,0.16875,0.0311059729015249,0.031105974061618,3.31536065267812e-09,5.75791685653598e-05
"27",0.33125,0.54375,0.19375,0.53125,0.96875,0.08125,0.99375,0.03125,-0.142817831751565,-0.142817832059968,0,0
"28",0.34375,0.84375,0.88125,0.28125,0.58125,0.93125,0.23125,0.94375,-0.141664802886155,-0.141664803652055,0,0
