"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.39375,0.18125,0.21875,0.55625,0.19375,0.34375,0.94375,-0.305732027681201,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"2",0.01875,0.65625,0.23125,0.79375,0.63125,0.55625,0.96875,0.15625,-0.324236031060785,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"3",0.03125,0.49375,0.98125,0.74375,0.51875,0.96875,0.88125,0.70625,-0.314025576775648,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"4",0.04375,0.61875,0.19375,0.40625,0.11875,0.20625,0.90625,0.46875,-0.272363331709331,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"5",0.05625,0.23125,0.64375,0.11875,0.45625,0.49375,0.36875,0.79375,-0.254123479077709,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"6",0.06875,0.64375,0.31875,0.36875,0.08125,0.80625,0.26875,0.59375,-0.249954656129572,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"7",0.08125,0.86875,0.79375,0.19375,0.95625,0.04375,0.63125,0.65625,-0.203646926799381,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"8",0.09375,0.09375,0.83125,0.41875,0.36875,0.46875,0.85625,0.61875,-0.243316303998463,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"9",0.10625,0.40625,0.34375,0.38125,0.39375,0.51875,0.48125,0.98125,-0.184012805914421,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"10",0.11875,0.36875,0.10625,0.90625,0.74375,0.48125,0.13125,0.86875,-0.0333037535368283,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"11",0.13125,0.00625,0.53125,0.03125,0.15625,0.08125,0.70625,0.53125,-0.210294852239859,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"12",0.14375,0.26875,0.84375,0.08125,0.78125,0.98125,0.21875,0.73125,-0.261261786058626,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"13",0.15625,0.74375,0.04375,0.86875,0.33125,0.13125,0.23125,0.31875,-0.0251449329554123,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"14",0.16875,0.25625,0.74375,0.88125,0.58125,0.75625,0.35625,0.40625,-0.12580321241027,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"15",0.18125,0.95625,0.21875,0.28125,0.86875,0.76875,0.79375,0.93125,-0.233131725992959,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"16",0.19375,0.94375,0.50625,0.33125,0.18125,0.86875,0.54375,0.09375,-0.255479792566616,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"17",0.20625,0.71875,0.95625,0.26875,0.90625,0.30625,0.75625,0.76875,-0.162024308726415,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"18",0.21875,0.11875,0.48125,0.96875,0.06875,0.53125,0.45625,0.30625,-0.0759050152655581,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"19",0.23125,0.75625,0.16875,0.65625,0.46875,0.26875,0.71875,0.54375,-0.0992882451931885,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"20",0.24375,0.35625,0.01875,0.13125,0.23125,0.56875,0.64375,0.56875,-0.20649030982721,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"21",0.25625,0.98125,0.29375,0.60625,0.79375,0.84375,0.28125,0.69375,-0.107040906458886,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"22",0.26875,0.90625,0.44375,0.50625,0.76875,0.35625,0.86875,0.58125,-0.135341398901817,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"23",0.28125,0.45625,0.54375,0.34375,0.84375,0.85625,0.93125,0.64375,-0.231192983462299,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"24",0.29375,0.43125,0.26875,0.93125,0.96875,0.06875,0.66875,0.84375,0.0465776590911217,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"25",0.30625,0.34375,0.76875,0.68125,0.10625,0.44375,0.68125,0.45625,-0.0898163654020856,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"26",0.31875,0.76875,0.73125,0.20625,0.59375,0.05625,0.20625,0.88125,0.0331347374233501,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"27",0.33125,0.68125,0.00625,0.54375,0.65625,0.64375,0.04375,0.68125,0.00569791467687557,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"28",0.34375,0.50625,0.40625,0.30625,0.20625,0.16875,0.31875,0.20625,-0.049593133574605,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"29",0.35625,0.14375,0.33125,0.44375,0.48125,0.69375,0.30625,0.29375,-0.105102657451438,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"30",0.36875,0.83125,0.66875,0.63125,0.93125,0.89375,0.09375,0.81875,-0.0123341691852684,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"31",0.38125,0.69375,0.14375,0.56875,0.01875,0.34375,0.98125,0.43125,-0.108623952804839,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"32",0.39375,0.10625,0.96875,0.76875,0.50625,0.23125,0.46875,0.35625,0.0310541998601804,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"33",0.40625,0.38125,0.36875,0.98125,0.73125,0.93125,0.43125,0.14375,-0.0667572650275334,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"34",0.41875,0.85625,0.43125,0.35625,0.60625,0.81875,0.60625,0.91875,-0.124266502605757,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"35",0.43125,0.46875,0.65625,0.80625,0.61875,0.68125,0.78125,0.05625,-0.109889151301574,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"36",0.44375,0.70625,0.90625,0.39375,0.16875,0.65625,0.50625,0.38125,-0.103431108657604,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"37",0.45625,0.55625,0.08125,0.00625,0.03125,0.15625,0.80625,0.66875,-0.101225172528278,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"38",0.46875,0.89375,0.61875,0.85625,0.34375,0.79375,0.01875,0.63125,0.113492787173763,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"39",0.48125,0.66875,0.70625,0.55625,0.25625,0.40625,0.73125,0.18125,-0.0697540612069098,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"40",0.49375,0.48125,0.91875,0.94375,0.21875,0.63125,0.19375,0.89375,0.168021892188546,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"41",0.50625,0.60625,0.24375,0.06875,0.28125,0.90625,0.95625,0.34375,-0.246334619287282,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"42",0.51875,0.79375,0.59375,0.49375,0.68125,0.03125,0.59375,0.71875,0.0883233065958539,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"43",0.53125,0.91875,0.35625,0.25625,0.43125,0.25625,0.55625,0.39375,-0.0279978249915181,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"44",0.54375,0.30625,0.71875,0.43125,0.24375,0.11875,0.41875,0.00625,0.0254522193282529,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"45",0.55625,0.18125,0.38125,0.64375,0.41875,0.58125,0.83125,0.80625,-0.0155835200177885,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"46",0.56875,0.29375,0.06875,0.69375,0.14375,0.94375,0.03125,0.90625,0.108201471218818,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"47",0.58125,0.88125,0.69375,0.58125,0.53125,0.09375,0.89375,0.03125,-0.0162727169000283,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"48",0.59375,0.99375,0.25625,0.10625,0.05625,0.60625,0.56875,0.24375,-0.123489838423245,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"49",0.60625,0.81875,0.89375,0.78125,0.00625,0.33125,0.74375,0.28125,0.0422542674656538,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"50",0.61875,0.01875,0.11875,0.04375,0.19375,0.54375,0.91875,0.95625,-0.109511556493506,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"51",0.63125,0.06875,0.28125,0.71875,0.44375,0.00625,0.65625,0.13125,0.107306688401849,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"52",0.64375,0.44375,0.20625,0.14375,0.85625,0.95625,0.29375,0.21875,-0.133556778083308,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"53",0.65625,0.24375,0.68125,0.46875,0.99375,0.50625,0.06875,0.55625,0.161283596538902,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"54",0.66875,0.78125,0.51875,0.75625,0.40625,0.59375,0.14375,0.04375,0.126496781288111,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"55",0.68125,0.59375,0.09375,0.70625,0.30625,0.38125,0.08125,0.26875,0.228922519268874,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"56",0.69375,0.19375,0.55625,0.81875,0.91875,0.83125,0.44375,0.83125,0.114872117143452,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"57",0.70625,0.53125,0.78125,0.91875,0.54375,0.28125,0.05625,0.10625,0.31312042441308,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"58",0.71875,0.08125,0.30625,0.84375,0.69375,0.73125,0.94375,0.75625,0.039851073580207,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"59",0.73125,0.13125,0.63125,0.89375,0.66875,0.01875,0.69375,0.41875,0.230314435899219,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"60",0.74375,0.96875,0.80625,0.09375,0.94375,0.39375,0.18125,0.36875,0.0771679845929291,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"61",0.75625,0.31875,0.39375,0.18125,0.80625,0.70625,0.00625,0.08125,0.0332554586679074,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"62",0.76875,0.93125,0.15625,0.66875,0.56875,0.61875,0.38125,0.74375,0.180501644587531,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"63",0.78125,0.03125,0.85625,0.59375,0.26875,0.24375,0.58125,0.51875,0.183193383211608,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"64",0.79375,0.73125,0.86875,0.48125,0.70625,0.74375,0.61875,0.06875,-0.0199603969724253,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"65",0.80625,0.04375,0.58125,0.73125,0.75625,0.66875,0.16875,0.85625,0.299348983135383,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"66",0.81875,0.05625,0.99375,0.45625,0.35625,0.43125,0.33125,0.25625,0.156677016583244,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"67",0.83125,0.63125,0.81875,0.95625,0.38125,0.14375,0.39375,0.96875,0.489695360247393,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"68",0.84375,0.28125,0.46875,0.61875,0.98125,0.71875,0.40625,0.48125,0.150503840420847,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"69",0.85625,0.58125,0.45625,0.29375,0.71875,0.91875,0.51875,0.99375,0.035220787775814,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"70",0.86875,0.16875,0.49375,0.01875,0.13125,0.31875,0.11875,0.33125,0.173019944375648,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"71",0.88125,0.20625,0.75625,0.99375,0.09375,0.29375,0.99375,0.19375,0.194605531998013,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"72",0.89375,0.41875,0.60625,0.24375,0.31875,0.36875,0.53125,0.44375,0.146236451793773,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"73",0.90625,0.21875,0.56875,0.53125,0.29375,0.99375,0.24375,0.60625,0.154052683106232,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"74",0.91875,0.51875,0.13125,0.05625,0.88125,0.41875,0.25625,0.49375,0.184433996575871,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"75",0.93125,0.80625,0.03125,0.31875,0.04375,0.78125,0.81875,0.23125,0.00111545086838615,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"76",0.94375,0.56875,0.41875,0.23125,0.49375,0.88125,0.15625,0.01875,0.0832121032337347,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"77",0.95625,0.33125,0.94375,0.15625,0.81875,0.45625,0.84375,0.50625,0.107384696824195,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
