x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.00625,0.06875,0.23125,0.85625,0.09375,0.95625,0.55625,0.90625,-0.36103,-0.36103,1.5123e-12,1.2297e-06
0.01875,0.14375,0.86875,0.15625,0.98125,0.34375,0.00625,0.34375,-0.29082,-0.29082,1.5123e-12,1.2297e-06
0.03125,0.49375,0.64375,0.18125,0.95625,0.50625,0.40625,0.76875,-0.30575,-0.30575,1.5123e-12,1.2297e-06
0.04375,0.86875,0.31875,0.21875,0.56875,0.30625,0.80625,0.84375,-0.29623,-0.29623,1.5123e-12,1.2297e-06
0.05625,0.24375,0.58125,0.63125,0.66875,0.45625,0.81875,0.33125,-0.28137,-0.28137,1.5123e-12,1.2297e-06
0.06875,0.16875,0.90625,0.06875,0.44375,0.85625,0.43125,0.41875,-0.34299,-0.34299,1.5123e-12,1.2297e-06
0.08125,0.73125,0.69375,0.58125,0.51875,0.13125,0.06875,0.18125,-0.12222,-0.12222,1.5207e-12,1.2332e-06
0.09375,0.58125,0.94375,0.76875,0.34375,0.26875,0.46875,0.54375,-0.14425,-0.14425,1.5123e-12,1.2297e-06
0.10625,0.10625,0.63125,0.05625,0.29375,0.09375,0.66875,0.61875,-0.231,-0.231,1.5123e-12,1.2297e-06
0.11875,0.43125,0.20625,0.39375,0.06875,0.05625,0.13125,0.21875,-0.11117,-0.11117,1.5291e-12,1.2366e-06
0.13125,0.63125,0.65625,0.88125,0.25625,0.33125,0.63125,0.94375,-0.097103,-0.097103,1.4955e-12,1.2229e-06
0.14375,0.54375,0.54375,0.59375,0.45625,0.54375,0.69375,0.49375,-0.20586,-0.20586,1.5123e-12,1.2297e-06
0.15625,0.83125,0.51875,0.75625,0.15625,0.89375,0.26875,0.35625,-0.17528,-0.17528,1.5039e-12,1.2263e-06
0.16875,0.89375,0.01875,0.99375,0.24375,0.66875,0.61875,0.69375,-0.12323,-0.12323,1.5039e-12,1.2263e-06
0.18125,0.75625,0.41875,0.70625,0.01875,0.18125,0.58125,0.91875,-0.055939,-0.055939,1.5123e-12,1.2297e-06
0.19375,0.25625,0.10625,0.20625,0.21875,0.73125,0.31875,0.48125,-0.2204,-0.2204,1.5207e-12,1.2332e-06
0.20625,0.80625,0.44375,0.01875,0.10625,0.56875,0.86875,0.16875,-0.30061,-0.30061,1.5123e-12,1.2297e-06
0.21875,0.35625,0.59375,0.91875,0.33125,0.06875,0.78125,0.19375,-0.085554,-0.085554,1.5123e-12,1.2297e-06
0.23125,0.56875,0.21875,0.89375,0.71875,0.81875,0.60625,0.50625,-0.14109,-0.14109,1.5291e-12,1.2366e-06
0.24375,0.28125,0.80625,0.25625,0.74375,0.71875,0.10625,0.68125,-0.13332,-0.13332,1.5207e-12,1.2332e-06
0.25625,0.15625,0.29375,0.30625,0.68125,0.00625,0.18125,0.86875,0.039983,0.039983,1.5123e-12,1.2297e-06
0.26875,0.96875,0.14375,0.31875,0.80625,0.08125,0.53125,0.01875,-0.12737,-0.12737,1.5039e-12,1.2263e-06
0.28125,0.11875,0.53125,0.11875,0.39375,0.93125,0.50625,0.09375,-0.28602,-0.28602,1.5123e-12,1.2297e-06
0.29375,0.48125,0.78125,0.09375,0.16875,0.25625,0.05625,0.71875,-0.026165,-0.026165,1.5123e-12,1.2297e-06
0.30625,0.05625,0.70625,0.81875,0.05625,0.68125,0.08125,0.46875,0.016269,0.016269,1.5039e-12,1.2263e-06
0.31875,0.66875,0.68125,0.33125,0.61875,0.63125,0.83125,0.10625,-0.22767,-0.22767,1.5039e-12,1.2263e-06
0.33125,0.85625,0.88125,0.44375,0.73125,0.14375,0.65625,0.99375,-0.014871,-0.014871,1.4871e-12,1.2194e-06
0.34375,0.23125,0.84375,0.46875,0.18125,0.29375,0.90625,0.13125,-0.15311,-0.15311,1.5207e-12,1.2332e-06
0.35625,0.79375,0.36875,0.69375,0.19375,0.38125,0.84375,0.70625,-0.063679,-0.063679,1.4955e-12,1.2229e-06
0.36875,0.98125,0.39375,0.04375,0.36875,0.10625,0.11875,0.85625,0.035887,0.035887,1.5207e-12,1.2332e-06
0.38125,0.39375,0.15625,0.61875,0.08125,0.48125,0.91875,0.89375,-0.080235,-0.080235,1.5123e-12,1.2297e-06
0.39375,0.20625,0.00625,0.28125,0.60625,0.53125,0.49375,0.73125,-0.092224,-0.092224,1.5207e-12,1.2332e-06
0.40625,0.46875,0.34375,0.55625,0.96875,0.86875,0.85625,0.40625,-0.1826,-0.1826,1.5207e-12,1.2332e-06
0.41875,0.70625,0.96875,0.65625,0.65625,0.75625,0.03125,0.96875,0.09289,0.09289,1.5123e-12,1.2297e-06
0.43125,0.40625,0.81875,0.13125,0.41875,0.83125,0.24375,0.23125,-0.17463,-0.17463,1.4703e-12,1.2125e-06
0.44375,0.30625,0.56875,0.23125,0.64375,0.91875,0.70625,0.39375,-0.22256,-0.22256,1.4955e-12,1.2229e-06
0.45625,0.51875,0.71875,0.10625,0.54375,0.21875,0.44375,0.26875,-0.072309,-0.072309,1.5207e-12,1.2332e-06
0.46875,0.65625,0.60625,0.41875,0.86875,0.20625,0.16875,0.53125,0.10645,0.10645,1.5123e-12,1.2297e-06
0.48125,0.13125,0.24375,0.90625,0.46875,0.43125,0.95625,0.64375,-0.003276,-0.003276,1.5123e-12,1.2297e-06
0.49375,0.29375,0.18125,0.40625,0.79375,0.39375,0.34375,0.83125,0.056755,0.056755,1.5291e-12,1.2366e-06
