x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,2.062499999999999889e-01,6.687499999999999556e-01,8.562499999999999556e-01,3.937499999999999889e-01,1.812499999999999944e-01,9.187499999999999556e-01,3.812499999999999778e-01,3.923565532553302537e-02,3.923566507893383459e-02,2.387423592153936301e-11,4.886126883487509715e-06
1.874999999999999931e-02,9.062500000000000000e-01,6.312499999999999778e-01,9.312500000000000222e-01,3.437500000000000000e-01,8.312500000000000444e-01,3.562500000000000111e-01,3.562500000000000111e-01,9.144594819569701327e-02,9.144595511207853633e-02,6.650680006714539032e-11,8.155170143359695165e-06
3.125000000000000000e-02,4.562499999999999889e-01,8.687500000000000222e-01,3.562500000000000111e-01,6.812500000000000222e-01,9.562500000000000444e-01,8.437500000000000000e-01,3.187499999999999778e-01,0.000000000000000000e+00,-8.622919267509132624e-09,6.264144758461041946e-11,7.914635025357165732e-06
4.374999999999999722e-02,4.312500000000000222e-01,2.312500000000000111e-01,2.937500000000000111e-01,8.562499999999999556e-01,3.812499999999999778e-01,8.187499999999999778e-01,8.125000000000000278e-02,5.633788306085002473e-02,5.633787737161810583e-02,5.786660040030255267e-11,7.607009951373966279e-06
5.625000000000000139e-02,9.375000000000000000e-02,5.812500000000000444e-01,9.375000000000000000e-02,9.062500000000000000e-01,3.437500000000000000e-01,6.312499999999999778e-01,4.562499999999999889e-01,8.834746999660803013e-02,8.834747400226206082e-02,4.501998773775994778e-11,6.709693565116066124e-06
6.875000000000000555e-02,4.812500000000000111e-01,1.062499999999999972e-01,1.437499999999999889e-01,3.187499999999999778e-01,6.875000000000000555e-02,2.687499999999999889e-01,2.062499999999999889e-01,1.734996989476000340e-01,1.734997007741867492e-01,1.693933882052078843e-11,4.115742803009049472e-06
8.125000000000000278e-02,3.062500000000000222e-01,3.687500000000000222e-01,2.687499999999999889e-01,6.250000000000000347e-03,4.687500000000000000e-01,2.062499999999999889e-01,4.437499999999999778e-01,1.722815924969170187e-01,1.722815875663741281e-01,5.650235834764316032e-11,7.516805062501166223e-06
9.375000000000000000e-02,6.687499999999999556e-01,2.812500000000000000e-01,9.812499999999999556e-01,8.687500000000000222e-01,2.437499999999999944e-01,1.812499999999999944e-01,4.687500000000000000e-01,3.454582466620393366e-01,3.454582371737728863e-01,4.774847184307873249e-12,2.185142371633453288e-06
1.062499999999999972e-01,6.812500000000000222e-01,5.937500000000000000e-01,8.437500000000000000e-01,2.187500000000000000e-01,4.562499999999999889e-01,6.562500000000000000e-01,1.874999999999999931e-02,1.801609058387360351e-01,1.801608979257025567e-01,4.433786671143025160e-11,6.658668538937063541e-06
1.187499999999999944e-01,1.437499999999999889e-01,5.062499999999999778e-01,1.937500000000000056e-01,7.562499999999999778e-01,2.187500000000000000e-01,4.937500000000000222e-01,7.562499999999999778e-01,2.107192593987990137e-01,2.107192599625022922e-01,1.818989403545856799e-11,4.264961199760036097e-06
1.312500000000000056e-01,9.437499999999999778e-01,2.437499999999999944e-01,4.437499999999999778e-01,5.187500000000000444e-01,4.062500000000000000e-01,9.375000000000000000e-02,3.687500000000000222e-01,2.718738668690819926e-01,2.718738745824111902e-01,7.457856554538012843e-11,8.635888231408517170e-06
1.437499999999999889e-01,8.187499999999999778e-01,6.875000000000000555e-02,8.312500000000000444e-01,1.937500000000000056e-01,1.437499999999999889e-01,7.937499999999999556e-01,4.812500000000000111e-01,2.683388174232590462e-01,2.683388064240261883e-01,3.660716174636036158e-11,6.050385256027946588e-06
1.562500000000000000e-01,6.312499999999999778e-01,8.562499999999999556e-01,3.812499999999999778e-01,8.062500000000000222e-01,4.937500000000000222e-01,3.937499999999999889e-01,8.187499999999999778e-01,2.439033137174100307e-01,2.439033136798798296e-01,3.183231456205248833e-12,1.784161275279017129e-06
1.687500000000000111e-01,9.312500000000000222e-01,1.437499999999999889e-01,7.562499999999999778e-01,5.312500000000000000e-01,7.562499999999999778e-01,5.562500000000000222e-01,9.937500000000000222e-01,2.580673411647670390e-01,2.580673368948964708e-01,6.571099220309406519e-11,8.106231689453125000e-06
