"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.06875,0.23125,0.85625,0.09375,0.95625,0.55625,0.90625,-0.361027233281176,-0.361027233281176,0,0
"2",0.01875,0.14375,0.86875,0.15625,0.98125,0.34375,0.00625,0.34375,-0.290822775091134,-0.290822775091134,0,0
"3",0.03125,0.49375,0.64375,0.18125,0.95625,0.50625,0.40625,0.76875,-0.305750719931539,-0.305750719931539,0,0
"4",0.04375,0.86875,0.31875,0.21875,0.56875,0.30625,0.80625,0.84375,-0.296225310636466,-0.296225310636466,0,0
"5",0.05625,0.24375,0.58125,0.63125,0.66875,0.45625,0.81875,0.33125,-0.28137255221071,-0.28137255221071,0,0
"6",0.06875,0.16875,0.90625,0.06875,0.44375,0.85625,0.43125,0.41875,-0.342991435026991,-0.342991435026991,0,0
"7",0.08125,0.73125,0.69375,0.58125,0.51875,0.13125,0.06875,0.18125,-0.122218850738605,-0.122218850738605,0,0
"8",0.09375,0.58125,0.94375,0.76875,0.34375,0.26875,0.46875,0.54375,-0.144248034600178,-0.144248034600178,0,0
"9",0.10625,0.10625,0.63125,0.05625,0.29375,0.09375,0.66875,0.61875,-0.231002278056456,-0.231002278056456,0,0
"10",0.11875,0.43125,0.20625,0.39375,0.06875,0.05625,0.13125,0.21875,-0.111165458702163,-0.111165458702163,0,0
"11",0.13125,0.63125,0.65625,0.88125,0.25625,0.33125,0.63125,0.94375,-0.0971033643142677,-0.0971033643142676,0,0
"12",0.14375,0.54375,0.54375,0.59375,0.45625,0.54375,0.69375,0.49375,-0.20585720669457,-0.205857206694571,0,0
"13",0.15625,0.83125,0.51875,0.75625,0.15625,0.89375,0.26875,0.35625,-0.175284557956744,-0.175284557956744,0,0
"14",0.16875,0.89375,0.01875,0.99375,0.24375,0.66875,0.61875,0.69375,-0.123232136733559,-0.123232136733559,0,0
"15",0.18125,0.75625,0.41875,0.70625,0.01875,0.18125,0.58125,0.91875,-0.0559390570521794,-0.0559390570521794,0,0
"16",0.19375,0.25625,0.10625,0.20625,0.21875,0.73125,0.31875,0.48125,-0.220396859943142,-0.220396859943142,0,0
"17",0.20625,0.80625,0.44375,0.01875,0.10625,0.56875,0.86875,0.16875,-0.300609461806949,-0.300609461806949,0,0
"18",0.21875,0.35625,0.59375,0.91875,0.33125,0.06875,0.78125,0.19375,-0.0855536689510513,-0.0855536689510516,0,0
"19",0.23125,0.56875,0.21875,0.89375,0.71875,0.81875,0.60625,0.50625,-0.141094354816311,-0.141094354816312,0,0
"20",0.24375,0.28125,0.80625,0.25625,0.74375,0.71875,0.10625,0.68125,-0.133316231288326,-0.133316231288326,0,0
"21",0.25625,0.15625,0.29375,0.30625,0.68125,0.00625,0.18125,0.86875,0.0399826065468574,0.0399826065468568,1.04083408558608e-17,3.22619603493973e-09
"22",0.26875,0.96875,0.14375,0.31875,0.80625,0.08125,0.53125,0.01875,-0.127370857684876,-0.127370857684875,0,0
"23",0.28125,0.11875,0.53125,0.11875,0.39375,0.93125,0.50625,0.09375,-0.286016952268195,-0.286016952268195,0,0
"24",0.29375,0.48125,0.78125,0.09375,0.16875,0.25625,0.05625,0.71875,-0.0261646550922087,-0.0261646550922098,0,0
"25",0.30625,0.05625,0.70625,0.81875,0.05625,0.68125,0.08125,0.46875,0.0162694978882797,0.0162694978882798,0,0
"26",0.31875,0.66875,0.68125,0.33125,0.61875,0.63125,0.83125,0.10625,-0.227665938520265,-0.227665938520265,0,0
"27",0.33125,0.85625,0.88125,0.44375,0.73125,0.14375,0.65625,0.99375,-0.0148711763602257,-0.0148711763602254,0,0
"28",0.34375,0.23125,0.84375,0.46875,0.18125,0.29375,0.90625,0.13125,-0.153105014497679,-0.153105014497679,0,0
"29",0.35625,0.79375,0.36875,0.69375,0.19375,0.38125,0.84375,0.70625,-0.0636789302015427,-0.0636789302015421,0,0
"30",0.36875,0.98125,0.39375,0.04375,0.36875,0.10625,0.11875,0.85625,0.0358868382684523,0.0358868382684516,0,0
"31",0.38125,0.39375,0.15625,0.61875,0.08125,0.48125,0.91875,0.89375,-0.0802346049670704,-0.0802346049670713,0,0
"32",0.39375,0.20625,0.00625,0.28125,0.60625,0.53125,0.49375,0.73125,-0.0922244781893531,-0.092224478189354,0,0
"33",0.40625,0.46875,0.34375,0.55625,0.96875,0.86875,0.85625,0.40625,-0.182599861036559,-0.182599861036559,6.93889390390723e-18,2.63417803193088e-09
"34",0.41875,0.70625,0.96875,0.65625,0.65625,0.75625,0.03125,0.96875,0.0928900080799349,0.0928900080799344,0,0
"35",0.43125,0.40625,0.81875,0.13125,0.41875,0.83125,0.24375,0.23125,-0.174633086748526,-0.174633086748526,0,0
"36",0.44375,0.30625,0.56875,0.23125,0.64375,0.91875,0.70625,0.39375,-0.222562217812899,-0.222562217812899,0,0
"37",0.45625,0.51875,0.71875,0.10625,0.54375,0.21875,0.44375,0.26875,-0.0723094774869457,-0.0723094774869464,0,0
"38",0.46875,0.65625,0.60625,0.41875,0.86875,0.20625,0.16875,0.53125,0.106447947665919,0.106447947665919,0,0
"39",0.48125,0.13125,0.24375,0.90625,0.46875,0.43125,0.95625,0.64375,-0.00327598946764948,-0.00327598946764895,0,0
"40",0.49375,0.29375,0.18125,0.40625,0.79375,0.39375,0.34375,0.83125,0.0567553056259573,0.0567553056259573,0,0
"41",0.50625,0.53125,0.33125,0.94375,0.43125,0.01875,0.14375,0.55625,0.325218401780982,0.325218401780982,0,0
"42",0.51875,0.81875,0.04375,0.36875,0.58125,0.74375,0.75625,0.93125,-0.100726750000305,-0.100726750000305,0,0
"43",0.53125,0.50625,0.03125,0.66875,0.31875,0.31875,0.79375,0.24375,-0.0190401399949918,-0.0190401399949923,0,0
"44",0.54375,0.36875,0.98125,0.60625,0.75625,0.16875,0.23125,0.44375,0.173800343516742,0.173800343516741,6.93889390390723e-18,2.63417803193088e-09
"45",0.55625,0.44375,0.11875,0.35625,0.04375,0.35625,0.56875,0.06875,-0.0552900253859082,-0.0552900253859077,0,0
"46",0.56875,0.71875,0.28125,0.74375,0.20625,0.44375,0.41875,0.04375,0.0442425271619682,0.0442425271619688,0,0
"47",0.58125,0.68125,0.93125,0.14375,0.30625,0.65625,0.76875,0.79375,-0.123077340575677,-0.123077340575677,0,0
"48",0.59375,0.91875,0.26875,0.53125,0.59375,0.11875,0.01875,0.98125,0.364002375069505,0.364002375069506,0,0
"49",0.60625,0.19375,0.83125,0.26875,0.55625,0.49375,0.04375,0.31875,0.0706918439323874,0.0706918439323869,0,0
"50",0.61875,0.01875,0.99375,0.43125,0.03125,0.23125,0.88125,0.25625,-0.0263498994245309,-0.0263498994245306,6.93889390390723e-18,2.63417803193088e-09
"51",0.63125,0.88125,0.46875,0.78125,0.93125,0.69375,0.25625,0.74375,0.164042359659832,0.164042359659833,0,0
"52",0.64375,0.18125,0.08125,0.68125,0.84375,0.79375,0.51875,0.75625,0.0458709315729423,0.0458709315729425,0,0
"53",0.65625,0.04375,0.85625,0.50625,0.88125,0.99375,0.29375,0.95625,0.0243102900742618,0.0243102900742624,0,0
"54",0.66875,0.60625,0.38125,0.80625,0.38125,0.15625,0.39375,0.80625,0.310252096683741,0.310252096683742,0,0
