"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.06875,0.23125,0.85625,0.09375,0.95625,0.55625,0.90625,-0.361027233281176,-0.359012666404091,0.000109338087816761,0.0104564854428609
"2",0.01875,0.14375,0.86875,0.15625,0.98125,0.34375,0.00625,0.34375,-0.290822775091134,-0.289633685461827,0.000108774541180168,0.0104295034004582
"3",0.03125,0.49375,0.64375,0.18125,0.95625,0.50625,0.40625,0.76875,-0.305750719931539,-0.305207233515619,0.000107790217241734,0.010382206761654
"4",0.04375,0.86875,0.31875,0.21875,0.56875,0.30625,0.80625,0.84375,-0.296225310636466,-0.295028173297959,0.000108264502025809,0.0104050229228872
"5",0.05625,0.24375,0.58125,0.63125,0.66875,0.45625,0.81875,0.33125,-0.28137255221071,-0.280880389932571,0.000107033021859379,0.0103456764814766
"6",0.06875,0.16875,0.90625,0.06875,0.44375,0.85625,0.43125,0.41875,-0.342991435026991,-0.343386281649711,0.000108026453005721,0.0103935774883204
"7",0.08125,0.73125,0.69375,0.58125,0.51875,0.13125,0.06875,0.18125,-0.122218850738605,-0.123465208916076,0.00010767947524599,0.0103768721321018
"8",0.09375,0.58125,0.94375,0.76875,0.34375,0.26875,0.46875,0.54375,-0.144248034600178,-0.142035768777561,0.000105103053646806,0.0102519780358137
"9",0.10625,0.10625,0.63125,0.05625,0.29375,0.09375,0.66875,0.61875,-0.231002278056456,-0.231094429840702,0.000108460672774669,0.010414445389682
"10",0.11875,0.43125,0.20625,0.39375,0.06875,0.05625,0.13125,0.21875,-0.111165458702163,-0.110155000559773,0.000108428354230426,0.0104128936530835
"11",0.13125,0.63125,0.65625,0.88125,0.25625,0.33125,0.63125,0.94375,-0.0971033643142677,-0.0978249859225123,0.000104194618013451,0.0102075765004947
"12",0.14375,0.54375,0.54375,0.59375,0.45625,0.54375,0.69375,0.49375,-0.20585720669457,-0.21211107619118,9.61495204740742e-05,0.00980558618717281
"13",0.15625,0.83125,0.51875,0.75625,0.15625,0.89375,0.26875,0.35625,-0.175284557956744,-0.174295142483095,0.000108394876526841,0.0104112860169549
"14",0.16875,0.89375,0.01875,0.99375,0.24375,0.66875,0.61875,0.69375,-0.123232136733559,-0.123303060005415,0.000107930957642746,0.01038898251239
"15",0.18125,0.75625,0.41875,0.70625,0.01875,0.18125,0.58125,0.91875,-0.0559390570521794,-0.0568552545508666,0.000105515676699959,0.0102720823935539
"16",0.19375,0.25625,0.10625,0.20625,0.21875,0.73125,0.31875,0.48125,-0.220396859943142,-0.222481231134993,0.000106570448999683,0.0103232964211865
"17",0.20625,0.80625,0.44375,0.01875,0.10625,0.56875,0.86875,0.16875,-0.300609461806949,-0.299582580398029,0.000108490580215319,0.0104158811540512
"18",0.21875,0.35625,0.59375,0.91875,0.33125,0.06875,0.78125,0.19375,-0.0855536689510513,-0.0854452170846917,0.000107461946412502,0.0103663854072913
"19",0.23125,0.56875,0.21875,0.89375,0.71875,0.81875,0.60625,0.50625,-0.141094354816311,-0.140596541779767,0.000105701902834357,0.0102811430704157
"20",0.24375,0.28125,0.80625,0.25625,0.74375,0.71875,0.10625,0.68125,-0.133316231288326,-0.134499128933208,0.000105852872938304,0.0102884825381737
"21",0.25625,0.15625,0.29375,0.30625,0.68125,0.00625,0.18125,0.86875,0.0399826065468574,0.0390354837345011,0.000107995580884086,0.0103920922284247
"22",0.26875,0.96875,0.14375,0.31875,0.80625,0.08125,0.53125,0.01875,-0.127370857684876,-0.127034477867252,0.000108895146343262,0.0104352837212633
"23",0.28125,0.11875,0.53125,0.11875,0.39375,0.93125,0.50625,0.09375,-0.286016952268195,-0.284140594556296,0.000105822520949523,0.0102870073855093
"24",0.29375,0.48125,0.78125,0.09375,0.16875,0.25625,0.05625,0.71875,-0.0261646550922087,-0.025611915009827,0.000107311204476763,0.0103591121471274
"25",0.30625,0.05625,0.70625,0.81875,0.05625,0.68125,0.08125,0.46875,0.0162694978882797,0.0151063507355265,0.00010886759655173,0.0104339636069775
"26",0.31875,0.66875,0.68125,0.33125,0.61875,0.63125,0.83125,0.10625,-0.227665938520265,-0.227795668687778,0.000105058546597734,0.0102498071492948
"27",0.33125,0.85625,0.88125,0.44375,0.73125,0.14375,0.65625,0.99375,-0.0148711763602257,-0.0144334648999717,0.000108373649752744,0.0104102665553166
"28",0.34375,0.23125,0.84375,0.46875,0.18125,0.29375,0.90625,0.13125,-0.153105014497679,-0.151208850666804,0.000105990632489152,0.0102951752043932
"29",0.35625,0.79375,0.36875,0.69375,0.19375,0.38125,0.84375,0.70625,-0.0636789302015427,-0.0623957696371385,0.000103058921021223,0.0101517939804363
"30",0.36875,0.98125,0.39375,0.04375,0.36875,0.10625,0.11875,0.85625,0.0358868382684523,0.0362843643520931,0.000107610127152735,0.0103735301201055
"31",0.38125,0.39375,0.15625,0.61875,0.08125,0.48125,0.91875,0.89375,-0.0802346049670704,-0.0806085419871702,0.000106049122598774,0.010298015468952
"32",0.39375,0.20625,0.00625,0.28125,0.60625,0.53125,0.49375,0.73125,-0.0922244781893531,-0.0901866190538487,0.000101462283049329,0.0100728488050466
"33",0.40625,0.46875,0.34375,0.55625,0.96875,0.86875,0.85625,0.40625,-0.182599861036559,-0.181255683432525,0.000104762957265095,0.010235377729478
"34",0.41875,0.70625,0.96875,0.65625,0.65625,0.75625,0.03125,0.96875,0.0928900080799349,0.093470815463213,0.00010808861552362,0.0103965674875711
"35",0.43125,0.40625,0.81875,0.13125,0.41875,0.83125,0.24375,0.23125,-0.174633086748526,-0.17313906342603,0.0001049507109124,0.0102445454224382
"36",0.44375,0.30625,0.56875,0.23125,0.64375,0.91875,0.70625,0.39375,-0.222562217812899,-0.224896435923617,0.000101530181472214,0.0100762186097868
"37",0.45625,0.51875,0.71875,0.10625,0.54375,0.21875,0.44375,0.26875,-0.0723094774869457,-0.0752107531386342,0.000104844822244763,0.0102393760671617
"38",0.46875,0.65625,0.60625,0.41875,0.86875,0.20625,0.16875,0.53125,0.106447947665919,0.108740176664215,0.000102152955167954,0.010107074510854
"39",0.48125,0.13125,0.24375,0.90625,0.46875,0.43125,0.95625,0.64375,-0.00327598946764948,-0.00298419408411639,0.000106521260109571,0.0103209137245484
"40",0.49375,0.29375,0.18125,0.40625,0.79375,0.39375,0.34375,0.83125,0.0567553056259573,0.0563376020881931,0.000100346122070794,0.0100172911543388
"41",0.50625,0.53125,0.33125,0.94375,0.43125,0.01875,0.14375,0.55625,0.325218401780982,0.325181232252875,0.000106712329481256,0.0103301659948549
"42",0.51875,0.81875,0.04375,0.36875,0.58125,0.74375,0.75625,0.93125,-0.100726750000305,-0.09994949265046,0.000107025720134305,0.010345323587704
"43",0.53125,0.50625,0.03125,0.66875,0.31875,0.31875,0.79375,0.24375,-0.0190401399949918,-0.0197808721915823,0.00010254198750403,0.0101263017683669
"44",0.54375,0.36875,0.98125,0.60625,0.75625,0.16875,0.23125,0.44375,0.173800343516742,0.171860077452705,0.000106105353480817,0.010300745287639
"45",0.55625,0.44375,0.11875,0.35625,0.04375,0.35625,0.56875,0.06875,-0.0552900253859082,-0.0556777670602038,0.00010544383752665,0.0102685849817124
"46",0.56875,0.71875,0.28125,0.74375,0.20625,0.44375,0.41875,0.04375,0.0442425271619682,0.0438037421614492,0.000106007309104151,0.0102959850963446
"47",0.58125,0.68125,0.93125,0.14375,0.30625,0.65625,0.76875,0.79375,-0.123077340575677,-0.124605915776603,0.000107238152162394,0.0103555855538156
"48",0.59375,0.91875,0.26875,0.53125,0.59375,0.11875,0.01875,0.98125,0.364002375069505,0.361893801185231,0.000107351367017229,0.0103610504784616
"49",0.60625,0.19375,0.83125,0.26875,0.55625,0.49375,0.04375,0.31875,0.0706918439323874,0.0716812157282652,0.000104532785547786,0.0102241276179333
"50",0.61875,0.01875,0.99375,0.43125,0.03125,0.23125,0.88125,0.25625,-0.0263498994245309,-0.0271827061732204,0.000108284062216445,0.010405962820251
"51",0.63125,0.88125,0.46875,0.78125,0.93125,0.69375,0.25625,0.74375,0.164042359659832,0.16175301308459,0.000105901223735384,0.0102908320234753
"52",0.64375,0.18125,0.08125,0.68125,0.84375,0.79375,0.51875,0.75625,0.0458709315729423,0.0447881387051009,0.000100986827040025,0.010049220220496
"53",0.65625,0.04375,0.85625,0.50625,0.88125,0.99375,0.29375,0.95625,0.0243102900742618,0.0248843015429359,0.000108230431579189,0.010403385582549
"54",0.66875,0.60625,0.38125,0.80625,0.38125,0.15625,0.39375,0.80625,0.310252096683741,0.312903441173172,0.000104585219498388,0.0102266915225985
"55",0.68125,0.33125,0.16875,0.51875,0.49375,0.64375,0.93125,0.08125,-0.0932442718299244,-0.0955756680679852,0.000105609461099214,0.010276646393606
"56",0.69375,0.08125,0.55625,0.71875,0.78125,0.96875,0.20625,0.15625,0.0406921548529609,0.0405252567052089,0.000108134163486109,0.0103987577857218
"57",0.70625,0.00625,0.40625,0.00625,0.48125,0.76875,0.73125,0.66875,-0.142677470488991,-0.141390028881203,0.000108225080851209,0.010403128416549
"58",0.71875,0.84375,0.43125,0.03125,0.89375,0.90625,0.45625,0.78125,-0.114200075760782,-0.114234294100072,0.000107957513126905,0.0103902604936982
"59",0.73125,0.41875,0.13125,0.84375,0.81875,0.88125,0.36875,0.88125,0.17178069403973,0.17196069353844,0.000103973597269018,0.0101967444446264
"60",0.74375,0.90625,0.79375,0.16875,0.40625,0.59375,0.35625,0.63125,0.0336455220324146,0.0356299210489271,0.000105964650663581,0.0102939132823033
"61",0.75625,0.64375,0.74375,0.19375,0.70625,0.78125,0.28125,0.00625,-0.0579547646318146,-0.059037865251714,0.000106744691180494,0.0103317322449091
"62",0.76875,0.76875,0.09375,0.29375,0.11875,0.61875,0.48125,0.81875,0.0670992715734791,0.066474505043859,0.000106663384769638,0.0103277967045076
"63",0.78125,0.38125,0.91875,0.24375,0.90625,0.60625,0.15625,0.51875,0.118447889284343,0.118212402588315,0.000105455495536398,0.0102691526201726
"64",0.79375,0.61875,0.35625,0.73125,0.63125,0.55625,0.30625,0.28125,0.210817056632423,0.215298399577506,0.000100470198892914,0.0100234823735523
"65",0.80625,0.69375,0.19375,0.83125,0.23125,0.41875,0.99375,0.45625,0.120926788339387,0.121242865601575,0.000106688153033725,0.0103289957417808
"66",0.81875,0.21875,0.75625,0.38125,0.69375,0.58125,0.94375,0.20625,-0.0357476592248935,-0.0330821915115959,0.000107276051839162,0.0103574153068785
"67",0.83125,0.55625,0.49375,0.93125,0.50625,0.80625,0.96875,0.58125,0.0903684667505895,0.0900722827218886,0.000107021401465742,0.0103451148599589
"68",0.84375,0.26875,0.30625,0.96875,0.14375,0.24375,0.33125,0.05625,0.367279679332567,0.367782231383059,0.000107456578195743,0.0103661264798257
"69",0.85625,0.94375,0.61875,0.56875,0.76875,0.70625,0.98125,0.38125,0.0150035574389948,0.0135176576231851,0.000106524347097785,0.0103210632736063
"70",0.86875,0.74375,0.89375,0.48125,0.99375,0.40625,0.71875,0.59375,0.169450532805185,0.171928028946629,0.000104841531406988,0.0102392153706712
"71",0.88125,0.31875,0.25625,0.86875,0.91875,0.46875,0.64375,0.36875,0.263719790762714,0.265184004464827,0.000103708941399641,0.0101837587068646
"72",0.89375,0.34375,0.48125,0.64375,0.13125,0.03125,0.38125,0.29375,0.421408355705237,0.423758520089584,0.000107209081235381,0.010354181823562
"73",0.90625,0.03125,0.06875,0.95625,0.83125,0.28125,0.68125,0.65625,0.418764358527509,0.416320880427731,0.000107847252955052,0.0103849531994637
"74",0.91875,0.93125,0.50625,0.79375,0.53125,0.36875,0.59375,0.14375,0.293802751652711,0.297818345012968,0.000105077934543731,0.0102507528769223
"75",0.93125,0.99375,0.45625,0.98125,0.26875,0.19375,0.19375,0.30625,0.638972766718824,0.633644865465668,0.000108300458845606,0.0104067506381966
"76",0.94375,0.59375,0.05625,0.34375,0.00625,0.84375,0.09375,0.56875,0.254258277475079,0.254538874081993,0.000108996310696577,0.0104401298218258
"77",0.95625,0.45625,0.95625,0.54375,0.85625,0.94375,0.54375,0.60625,0.177765354667488,0.176694434077298,0.000108112335301108,0.0103977081754158
"78",0.96875,0.78125,0.66875,0.45625,0.94375,0.04375,0.89375,0.43125,0.352481671548355,0.349302554653514,0.000108237756714205,0.0104037376319381
"79",0.98125,0.09375,0.76875,0.49375,0.28125,0.51875,0.21875,0.11875,0.430987276085687,0.427892193977782,0.000108626439446104,0.010422400848466
"80",0.99375,0.95625,0.73125,0.08125,0.35625,0.98125,0.74375,0.03125,-0.00810240426911103,-0.00782799986902748,0.000109197855634916,0.0104497777792121
