x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,3.187499999999999778e-01,8.812499999999999778e-01,4.374999999999999722e-02,3.312499999999999889e-01,6.312499999999999778e-01,6.562500000000000000e-01,6.937499999999999778e-01,-3.863119963656699851e-01,-3.863107716097147204e-01,9.999382655223598704e-09,9.999691322847719700e-05
1.874999999999999931e-02,6.687499999999999556e-01,7.062500000000000444e-01,7.187500000000000000e-01,7.812500000000000000e-01,9.312500000000000222e-01,8.062500000000000222e-01,1.062499999999999972e-01,-3.535738341183130018e-01,-3.535740954102948308e-01,9.999567396334896330e-09,9.999783695828072831e-05
3.125000000000000000e-02,5.437499999999999556e-01,4.062500000000000000e-01,6.687499999999999556e-01,3.937499999999999889e-01,1.937500000000000056e-01,1.312500000000000056e-01,6.687499999999999556e-01,-1.683894320377860021e-01,-1.683889715131954290e-01,9.999567396334896330e-09,9.999783695828072831e-05
4.374999999999999722e-02,5.687499999999999778e-01,6.187500000000000222e-01,6.437500000000000444e-01,9.062500000000000000e-01,9.687500000000000000e-01,3.125000000000000000e-02,2.437499999999999944e-01,-2.559006184944699891e-01,-2.559010052355006337e-01,9.999581607189611532e-09,9.999790801406603451e-05
5.625000000000000139e-02,6.250000000000000347e-03,4.937500000000000222e-01,3.125000000000000000e-02,1.874999999999999931e-02,2.562499999999999778e-01,3.812499999999999778e-01,4.562499999999999889e-01,-2.598163492233649952e-01,-2.598177870240760967e-01,9.998601058214262594e-09,9.999300504642443584e-05
6.875000000000000555e-02,9.062500000000000000e-01,7.562499999999999778e-01,1.687500000000000111e-01,6.062499999999999556e-01,6.187500000000000222e-01,7.937499999999999556e-01,6.062499999999999556e-01,-3.048680474603590040e-01,-3.048699756982387044e-01,9.995773098125937395e-09,9.997886325682012328e-05
8.125000000000000278e-02,4.187500000000000111e-01,7.437500000000000222e-01,8.062500000000000222e-01,6.875000000000000555e-02,7.812500000000000000e-01,4.937500000000000222e-01,8.437500000000000000e-01,-1.978547087068880106e-01,-1.978550196945434436e-01,9.997336292144609615e-09,9.998668057368746795e-05
9.375000000000000000e-02,8.812499999999999778e-01,5.937500000000000000e-01,5.937500000000000000e-01,6.250000000000000347e-03,2.062499999999999889e-01,6.812500000000000222e-01,1.874999999999999931e-02,-2.190115704170169930e-01,-2.190108747527119704e-01,9.997719985221920069e-09,9.998859927622709084e-05
1.062499999999999972e-01,7.062500000000000444e-01,9.312500000000000222e-01,7.562499999999999778e-01,2.562499999999999778e-01,3.562500000000000111e-01,4.187500000000000111e-01,4.312500000000000222e-01,-1.446525582791519937e-01,-1.446517915028380230e-01,9.994835181714734063e-09,9.997417257329381903e-05
1.187499999999999944e-01,7.687500000000000444e-01,2.187500000000000000e-01,4.062500000000000000e-01,2.062499999999999889e-01,8.312500000000000444e-01,9.375000000000000000e-02,7.062500000000000444e-01,-1.874587195136560025e-01,-1.874576455447822809e-01,9.997293659580464009e-09,9.998646738224359928e-05
1.312500000000000056e-01,5.062499999999999778e-01,8.125000000000000278e-02,9.375000000000000000e-02,4.437499999999999778e-01,6.812500000000000222e-01,8.812499999999999778e-01,3.812499999999999778e-01,-3.046328050008330068e-01,-3.046313162703881972e-01,9.995375194193911739e-09,9.997687329674754511e-05
