"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.31875,0.88125,0.04375,0.33125,0.63125,0.65625,0.69375,-0.38631199636567,-0.401191244650775,0.00250009502318256,0.0500009502227963
"2",0.01875,0.66875,0.70625,0.71875,0.78125,0.93125,0.80625,0.10625,-0.353573834118313,-0.412318379638781,0.00250009502318256,0.0500009502227963
"3",0.03125,0.54375,0.40625,0.66875,0.39375,0.19375,0.13125,0.66875,-0.168389432037786,-0.0658179283784818,0.00250009502318256,0.0500009502227963
"4",0.04375,0.56875,0.61875,0.64375,0.90625,0.96875,0.03125,0.24375,-0.25590061849447,-0.258767930120218,0.00250009502318256,0.0500009502227963
"5",0.05625,0.00625,0.49375,0.03125,0.01875,0.25625,0.38125,0.45625,-0.259816349223365,-0.264624642804344,0.00250009502318256,0.0500009502227963
"6",0.06875,0.90625,0.75625,0.16875,0.60625,0.61875,0.79375,0.60625,-0.304868047460359,-0.38325688392555,0.00250009502318256,0.0500009502227963
"7",0.08125,0.41875,0.74375,0.80625,0.06875,0.78125,0.49375,0.84375,-0.197854708706888,-0.176532562715605,0.00250009502318256,0.0500009502227963
"8",0.09375,0.88125,0.59375,0.59375,0.00625,0.20625,0.68125,0.01875,-0.219011570417017,-0.222788528130462,0.00250009502318256,0.0500009502227963
"9",0.10625,0.70625,0.93125,0.75625,0.25625,0.35625,0.41875,0.43125,-0.144652558279152,-0.116559792496156,0.00250009502318256,0.0500009502227963
"10",0.11875,0.76875,0.21875,0.40625,0.20625,0.83125,0.09375,0.70625,-0.187458719513656,-0.199583627013732,0.00250009502318256,0.0500009502227963
"11",0.13125,0.50625,0.08125,0.09375,0.44375,0.68125,0.88125,0.38125,-0.304632805000833,-0.41859903613312,0.00250009502318256,0.0500009502227963
"12",0.14375,0.69375,0.43125,0.55625,0.95625,0.75625,0.45625,0.85625,-0.179422509971299,-0.19970807120025,0.00250009502318256,0.0500009502227963
"13",0.15625,0.86875,0.89375,0.56875,0.83125,0.86875,0.90625,0.20625,-0.271955193305199,-0.366436847903865,0.00250009502318256,0.0500009502227963
"14",0.16875,0.81875,0.85625,0.28125,0.18125,0.46875,0.56875,0.96875,-0.172542061464657,-0.182879669714284,0.00250009502318256,0.0500009502227963
"15",0.18125,0.23125,0.51875,0.63125,0.79375,0.56875,0.10625,0.88125,-0.0487762163737199,-0.0450772912526954,0.00250009502318256,0.0500009502227963
"16",0.19375,0.51875,0.18125,0.26875,0.59375,0.29375,0.70625,0.49375,-0.184308047298023,-0.219668226635286,0.00250009502318256,0.0500009502227963
"17",0.20625,0.01875,0.60625,0.10625,0.65625,0.33125,0.53125,0.64375,-0.175503260882682,-0.198975327618891,0.00250009502318256,0.0500009502227963
"18",0.21875,0.11875,0.38125,0.86875,0.45625,0.95625,0.00625,0.81875,-0.0374327854493344,-0.0371861652325523,0.00250009502318256,0.0500009502227963
"19",0.23125,0.36875,0.46875,0.84375,0.36875,0.64375,0.83125,0.98125,-0.116921424889663,-0.113948580846077,0.00250009502318256,0.0500009502227963
"20",0.24375,0.06875,0.99375,0.68125,0.43125,0.39375,0.81875,0.06875,-0.165111457774644,-0.177264492853866,0.00250009502318256,0.0500009502227963
"21",0.25625,0.78125,0.11875,0.78125,0.04375,0.71875,0.23125,0.89375,-0.0314907018684309,-0.0243898933886805,0.00250009502318256,0.0500009502227963
"22",0.26875,0.85625,0.35625,0.70625,0.56875,0.26875,0.18125,0.18125,-0.0128172241001825,-0.00997875596194102,0.00250009502318256,0.0500009502227963
"23",0.28125,0.34375,0.00625,0.08125,0.96875,0.06875,0.33125,0.79375,-0.0562179929508262,-0.0650200557898146,0.00250009502318256,0.0500009502227963
"24",0.29375,0.16875,0.94375,0.01875,0.71875,0.70625,0.94375,0.56875,-0.264014920209714,-0.337146972268918,0.00250009502318256,0.0500009502227963
"25",0.30625,0.73125,0.13125,0.46875,0.50625,0.08125,0.98125,0.08125,-0.147239842257885,-0.167753385468078,0.00250009502318256,0.0500009502227963
"26",0.31875,0.79375,0.96875,0.65625,0.49375,0.81875,0.34375,0.99375,-0.0592077909628939,-0.049276742852774,0.00250009502318256,0.0500009502227963
"27",0.33125,0.95625,0.71875,0.36875,0.81875,0.34375,0.20625,0.59375,-0.0225450861933634,-0.0279621349945101,0.00250009502318256,0.0500009502227963
"28",0.34375,0.80625,0.06875,0.93125,0.09375,0.43125,0.28125,0.28125,0.0246316218180905,0.0414849495473141,0.00250009502318256,0.0500009502227963
"29",0.35625,0.03125,0.83125,0.25625,0.91875,0.13125,0.31875,0.26875,-0.046701750159162,-0.0416576616392312,0.00250009502318256,0.0500009502227963
"30",0.36875,0.10625,0.20625,0.60625,0.73125,0.18125,0.51875,0.25625,-0.0288516207919718,-0.0124622374632322,0.00250009502318256,0.0500009502227963
"31",0.38125,0.21875,0.91875,0.14375,0.10625,0.58125,0.54375,0.05625,-0.190690597599975,-0.204081969044777,0.00250009502318256,0.0500009502227963
"32",0.39375,0.84375,0.66875,0.20625,0.31875,0.99375,0.24375,0.51875,-0.178333338637891,-0.17429403587896,0.00250009502318256,0.0500009502227963
"33",0.40625,0.58125,0.10625,0.88125,0.84375,0.69375,0.95625,0.53125,-0.0999393482562569,-0.103261570252538,0.00250009502318256,0.0500009502227963
"34",0.41875,0.59375,0.44375,0.34375,0.34375,0.09375,0.35625,0.76875,0.0482497967536742,0.0642159329794394,0.00250009502318256,0.0500009502227963
"35",0.43125,0.04375,0.01875,0.30625,0.54375,0.03125,0.01875,0.83125,0.164166012525166,0.147713104403526,0.00250009502318256,0.0500009502227963
"36",0.44375,0.19375,0.64375,0.39375,0.89375,0.48125,0.76875,0.50625,-0.10774006942395,-0.102947317945877,0.00250009502318256,0.0500009502227963
"37",0.45625,0.89375,0.76875,0.00625,0.70625,0.76875,0.64375,0.90625,-0.184979156145644,-0.178038384809892,0.00250009502318256,0.0500009502227963
