x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,6.875000000000000555e-02,2.312500000000000111e-01,8.562499999999999556e-01,9.375000000000000000e-02,9.562500000000000444e-01,5.562500000000000222e-01,9.062500000000000000e-01,0.000000000000000000e+00,1.162061380455270410e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.874999999999999931e-02,1.437499999999999889e-01,8.687500000000000222e-01,1.562500000000000000e-01,9.812499999999999556e-01,3.437500000000000000e-01,6.250000000000000347e-03,3.437500000000000000e-01,7.020445819004195176e-02,7.020447359445824986e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.125000000000000000e-02,4.937500000000000222e-01,6.437500000000000444e-01,1.812499999999999944e-01,9.562500000000000444e-01,5.062499999999999778e-01,4.062500000000000000e-01,7.687500000000000444e-01,5.527651334963695762e-02,5.527649958776237327e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.374999999999999722e-02,8.687500000000000222e-01,3.187499999999999778e-01,2.187500000000000000e-01,5.687499999999999778e-01,3.062500000000000222e-01,8.062500000000000222e-01,8.437500000000000000e-01,6.480192264470996388e-02,6.480193403422163101e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.625000000000000139e-02,2.437499999999999944e-01,5.812500000000000444e-01,6.312499999999999778e-01,6.687499999999999556e-01,4.562499999999999889e-01,8.187499999999999778e-01,3.312499999999999889e-01,7.965468107046597135e-02,7.965467142048510141e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.875000000000000555e-02,1.687500000000000111e-01,9.062500000000000000e-01,6.875000000000000555e-02,4.437499999999999778e-01,8.562499999999999556e-01,4.312500000000000222e-01,4.187500000000000111e-01,1.803579825418499816e-02,1.803578399017169431e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.125000000000000278e-02,7.312499999999999556e-01,6.937499999999999778e-01,5.812500000000000444e-01,5.187500000000000444e-01,1.312500000000000056e-01,6.875000000000000555e-02,1.812499999999999944e-01,2.388083825425709739e-01,2.388083599198580487e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.375000000000000000e-02,5.812500000000000444e-01,9.437499999999999778e-01,7.687500000000000444e-01,3.437500000000000000e-01,2.687499999999999889e-01,4.687500000000000000e-01,5.437499999999999556e-01,2.167791986809979865e-01,2.167792270336121874e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.062499999999999972e-01,1.062499999999999972e-01,6.312499999999999778e-01,5.625000000000000139e-02,2.937500000000000111e-01,9.375000000000000000e-02,6.687499999999999556e-01,6.187500000000000222e-01,1.300249552247199625e-01,1.300249451296622283e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.187499999999999944e-01,4.312500000000000222e-01,2.062499999999999889e-01,3.937499999999999889e-01,6.875000000000000555e-02,5.625000000000000139e-02,1.312500000000000056e-01,2.187500000000000000e-01,2.498617745790129852e-01,2.498617842131807265e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.312500000000000056e-01,6.312499999999999778e-01,6.562500000000000000e-01,8.812499999999999778e-01,2.562499999999999778e-01,3.312499999999999889e-01,6.312499999999999778e-01,9.437499999999999778e-01,2.639238689669082816e-01,2.639238335593745433e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.437499999999999889e-01,5.437499999999999556e-01,5.437499999999999556e-01,5.937500000000000000e-01,4.562499999999999889e-01,5.437499999999999556e-01,6.937499999999999778e-01,4.937500000000000222e-01,1.551700265866059747e-01,1.551700361321763921e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.562500000000000000e-01,8.312500000000000444e-01,5.187500000000000444e-01,7.562499999999999778e-01,1.562500000000000000e-01,8.937500000000000444e-01,2.687499999999999889e-01,3.562500000000000111e-01,1.857426753244319773e-01,1.857426655060407938e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.687500000000000111e-01,8.937500000000000444e-01,1.874999999999999931e-02,9.937500000000000222e-01,2.437499999999999944e-01,6.687499999999999556e-01,6.187500000000000222e-01,6.937499999999999778e-01,2.377950965476169909e-01,2.377950923382741166e-01,0.000000000000000000e+00,0.000000000000000000e+00
