"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.31875,0.88125,0.04375,0.33125,0.63125,0.65625,0.69375,-0.38631199636567,-0.386311996365669,1.38777878078145e-17,3.72529029846191e-09
"2",0.01875,0.66875,0.70625,0.71875,0.78125,0.93125,0.80625,0.10625,-0.353573834118313,-0.353573834118314,1.38777878078145e-17,3.72529029846191e-09
"3",0.03125,0.54375,0.40625,0.66875,0.39375,0.19375,0.13125,0.66875,-0.168389432037786,-0.168389432037787,2.77555756156289e-17,5.26835606386175e-09
"4",0.04375,0.56875,0.61875,0.64375,0.90625,0.96875,0.03125,0.24375,-0.25590061849447,-0.255900618494471,0,0
"5",0.05625,0.00625,0.49375,0.03125,0.01875,0.25625,0.38125,0.45625,-0.259816349223365,-0.259816349223362,2.77555756156289e-17,5.26835606386175e-09
"6",0.06875,0.90625,0.75625,0.16875,0.60625,0.61875,0.79375,0.60625,-0.304868047460359,-0.304868047460356,2.77555756156289e-17,5.26835606386175e-09
"7",0.08125,0.41875,0.74375,0.80625,0.06875,0.78125,0.49375,0.84375,-0.197854708706888,-0.197854708706886,2.77555756156289e-17,5.26835606386175e-09
"8",0.09375,0.88125,0.59375,0.59375,0.00625,0.20625,0.68125,0.01875,-0.219011570417017,-0.219011570417019,0,0
"9",0.10625,0.70625,0.93125,0.75625,0.25625,0.35625,0.41875,0.43125,-0.144652558279152,-0.144652558279148,1.38777878078145e-17,3.72529029846191e-09
"10",0.11875,0.76875,0.21875,0.40625,0.20625,0.83125,0.09375,0.70625,-0.187458719513656,-0.187458719513657,0,0
"11",0.13125,0.50625,0.08125,0.09375,0.44375,0.68125,0.88125,0.38125,-0.304632805000833,-0.30463280500083,1.38777878078145e-17,3.72529029846191e-09
"12",0.14375,0.69375,0.43125,0.55625,0.95625,0.75625,0.45625,0.85625,-0.179422509971299,-0.1794225099713,0,0
"13",0.15625,0.86875,0.89375,0.56875,0.83125,0.86875,0.90625,0.20625,-0.271955193305199,-0.271955193305199,1.38777878078145e-17,3.72529029846191e-09
"14",0.16875,0.81875,0.85625,0.28125,0.18125,0.46875,0.56875,0.96875,-0.172542061464657,-0.172542061464654,1.38777878078145e-17,3.72529029846191e-09
"15",0.18125,0.23125,0.51875,0.63125,0.79375,0.56875,0.10625,0.88125,-0.0487762163737199,-0.0487762163737176,2.77555756156289e-17,5.26835606386175e-09
"16",0.19375,0.51875,0.18125,0.26875,0.59375,0.29375,0.70625,0.49375,-0.184308047298023,-0.184308047298018,0,0
