x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,2.062499999999999889e-01,6.687499999999999556e-01,8.562499999999999556e-01,3.937499999999999889e-01,1.812499999999999944e-01,9.187499999999999556e-01,3.812499999999999778e-01,-3.671311867512569993e-01,-3.671311792451206202e-01,8.802558681964002445e-11,9.382195202597312279e-06
1.874999999999999931e-02,9.062500000000000000e-01,6.312499999999999778e-01,9.312500000000000222e-01,3.437500000000000000e-01,8.312500000000000444e-01,3.562500000000000111e-01,3.562500000000000111e-01,-3.149208938810930114e-01,-3.149208839854509279e-01,8.026224129764612898e-11,8.958919650138968271e-06
3.125000000000000000e-02,4.562499999999999889e-01,8.687500000000000222e-01,3.562500000000000111e-01,6.812500000000000222e-01,9.562500000000000444e-01,8.437500000000000000e-01,3.187499999999999778e-01,-4.063668420767900247e-01,-4.063668532094197872e-01,7.945422098032395297e-12,2.818762511818332585e-06
4.374999999999999722e-02,4.312500000000000222e-01,2.312500000000000111e-01,2.937500000000000111e-01,8.562499999999999556e-01,3.812499999999999778e-01,8.187499999999999778e-01,8.125000000000000278e-02,-3.500289590159399999e-01,-3.500289566887886394e-01,4.558131649901042692e-12,2.134978138038196096e-06
5.625000000000000139e-02,9.375000000000000000e-02,5.812500000000000444e-01,9.375000000000000000e-02,9.062500000000000000e-01,3.437500000000000000e-01,6.312499999999999778e-01,4.562499999999999889e-01,-3.180193720801819945e-01,-3.180193790464045378e-01,3.864164543898596094e-11,6.216240458587968658e-06
6.875000000000000555e-02,4.812500000000000111e-01,1.062499999999999972e-01,1.437499999999999889e-01,3.187499999999999778e-01,6.875000000000000555e-02,2.687499999999999889e-01,2.062499999999999889e-01,-2.328671431291899907e-01,-2.328671373160204894e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.125000000000000278e-02,3.062500000000000222e-01,3.687500000000000222e-01,2.687499999999999889e-01,6.250000000000000347e-03,4.687500000000000000e-01,2.062499999999999889e-01,4.437499999999999778e-01,-2.340852495798730060e-01,-2.340852504693202718e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.375000000000000000e-02,6.687499999999999556e-01,2.812500000000000000e-01,9.812499999999999556e-01,8.687500000000000222e-01,2.437499999999999944e-01,1.812499999999999944e-01,4.687500000000000000e-01,-6.090859541475070194e-02,-6.090860669894482271e-02,2.044764357833628633e-11,4.521907073164627200e-06
1.062499999999999972e-01,6.812500000000000222e-01,5.937500000000000000e-01,8.437500000000000000e-01,2.187500000000000000e-01,4.562499999999999889e-01,6.562500000000000000e-01,1.874999999999999931e-02,-2.262059362380539895e-01,-2.262059548883144089e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.187499999999999944e-01,1.437499999999999889e-01,5.062499999999999778e-01,1.937500000000000056e-01,7.562499999999999778e-01,2.187500000000000000e-01,4.937500000000000222e-01,7.562499999999999778e-01,-1.956475826779910110e-01,-1.956475766793346338e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.312500000000000056e-01,9.437499999999999778e-01,2.437499999999999944e-01,4.437499999999999778e-01,5.187500000000000444e-01,4.062500000000000000e-01,9.375000000000000000e-02,3.687500000000000222e-01,-1.344929752077080043e-01,-1.344929789813704701e-01,3.137312631906752358e-11,5.601171870159629786e-06
1.437499999999999889e-01,8.187499999999999778e-01,6.875000000000000555e-02,8.312500000000000444e-01,1.937500000000000056e-01,1.437499999999999889e-01,7.937499999999999556e-01,4.812500000000000111e-01,-1.380280246535310062e-01,-1.380280322891849210e-01,0.000000000000000000e+00,0.000000000000000000e+00
