x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,3.187499999999999778e-01,8.812499999999999778e-01,4.374999999999999722e-02,3.312499999999999889e-01,6.312499999999999778e-01,6.562500000000000000e-01,6.937499999999999778e-01,-3.863119963656699851e-01,-3.863119743881497925e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.874999999999999931e-02,6.687499999999999556e-01,7.062500000000000444e-01,7.187500000000000000e-01,7.812500000000000000e-01,9.312500000000000222e-01,8.062500000000000222e-01,1.062499999999999972e-01,-3.535738341183130018e-01,-3.535738374698667030e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.125000000000000000e-02,5.437499999999999556e-01,4.062500000000000000e-01,6.687499999999999556e-01,3.937499999999999889e-01,1.937500000000000056e-01,1.312500000000000056e-01,6.687499999999999556e-01,-1.683894320377860021e-01,-1.683894199337601094e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.374999999999999722e-02,5.687499999999999778e-01,6.187500000000000222e-01,6.437500000000000444e-01,9.062500000000000000e-01,9.687500000000000000e-01,3.125000000000000000e-02,2.437499999999999944e-01,-2.559006184944699891e-01,-2.559006173518696414e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.625000000000000139e-02,6.250000000000000347e-03,4.937500000000000222e-01,3.125000000000000000e-02,1.874999999999999931e-02,2.562499999999999778e-01,3.812499999999999778e-01,4.562499999999999889e-01,-2.598163492233649952e-01,-2.598163684016867592e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.875000000000000555e-02,9.062500000000000000e-01,7.562499999999999778e-01,1.687500000000000111e-01,6.062499999999999556e-01,6.187500000000000222e-01,7.937499999999999556e-01,6.062499999999999556e-01,-3.048680474603590040e-01,-3.048680749548111635e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.125000000000000278e-02,4.187500000000000111e-01,7.437500000000000222e-01,8.062500000000000222e-01,6.875000000000000555e-02,7.812500000000000000e-01,4.937500000000000222e-01,8.437500000000000000e-01,-1.978547087068880106e-01,-1.978547202999720867e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.375000000000000000e-02,8.812499999999999778e-01,5.937500000000000000e-01,5.937500000000000000e-01,6.250000000000000347e-03,2.062499999999999889e-01,6.812500000000000222e-01,1.874999999999999931e-02,-2.190115704170169930e-01,-2.190115594367512131e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.062499999999999972e-01,7.062500000000000444e-01,9.312500000000000222e-01,7.562499999999999778e-01,2.562499999999999778e-01,3.562500000000000111e-01,4.187500000000000111e-01,4.312500000000000222e-01,-1.446525582791519937e-01,-1.446525765299497834e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.187499999999999944e-01,7.687500000000000444e-01,2.187500000000000000e-01,4.062500000000000000e-01,2.062499999999999889e-01,8.312500000000000444e-01,9.375000000000000000e-02,7.062500000000000444e-01,-1.874587195136560025e-01,-1.874587168140919857e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.312500000000000056e-01,5.062499999999999778e-01,8.125000000000000278e-02,9.375000000000000000e-02,4.437499999999999778e-01,6.812500000000000222e-01,8.812499999999999778e-01,3.812499999999999778e-01,-3.046328050008330068e-01,-3.046328069382298054e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.437499999999999889e-01,6.937499999999999778e-01,4.312500000000000222e-01,5.562500000000000222e-01,9.562500000000000444e-01,7.562499999999999778e-01,4.562499999999999889e-01,8.562499999999999556e-01,-1.794225099712989935e-01,-1.794225210093145506e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.562500000000000000e-01,8.687500000000000222e-01,8.937500000000000444e-01,5.687499999999999778e-01,8.312500000000000444e-01,8.687500000000000222e-01,9.062500000000000000e-01,2.062499999999999889e-01,-2.719551933051990167e-01,-2.719551665896915438e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.687500000000000111e-01,8.187499999999999778e-01,8.562499999999999556e-01,2.812500000000000000e-01,1.812499999999999944e-01,4.687500000000000000e-01,5.687499999999999778e-01,9.687500000000000000e-01,-1.725420614646570039e-01,-1.725420435290629939e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.812499999999999944e-01,2.312500000000000111e-01,5.187500000000000444e-01,6.312499999999999778e-01,7.937499999999999556e-01,5.687499999999999778e-01,1.062499999999999972e-01,8.812499999999999778e-01,-4.877621637371989949e-02,-4.877623639475814343e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.937500000000000056e-01,5.187500000000000444e-01,1.812499999999999944e-01,2.687499999999999889e-01,5.937500000000000000e-01,2.937500000000000111e-01,7.062500000000000444e-01,4.937500000000000222e-01,-1.843080472980229978e-01,-1.843080571505311127e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.062499999999999889e-01,1.874999999999999931e-02,6.062499999999999556e-01,1.062499999999999972e-01,6.562500000000000000e-01,3.312499999999999889e-01,5.312500000000000000e-01,6.437500000000000444e-01,-1.755032608826820051e-01,-1.755032262905729112e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.187500000000000000e-01,1.187499999999999944e-01,3.812499999999999778e-01,8.687500000000000222e-01,4.562499999999999889e-01,9.562500000000000444e-01,6.250000000000000347e-03,8.187499999999999778e-01,-3.743278544933439922e-02,-3.743277669542521835e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.312500000000000111e-01,3.687500000000000222e-01,4.687500000000000000e-01,8.437500000000000000e-01,3.687500000000000222e-01,6.437500000000000444e-01,8.312500000000000444e-01,9.812499999999999556e-01,-1.169214248896630060e-01,-1.169214135233005436e-01,0.000000000000000000e+00,0.000000000000000000e+00
