"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.06875,0.23125,0.85625,0.09375,0.95625,0.55625,0.90625,-0.361027233281176,-0.359219985549978,8.89417436766848e-06,0.00298231024001
"2",0.01875,0.14375,0.86875,0.15625,0.98125,0.34375,0.00625,0.34375,-0.290822775091134,-0.288812504230206,8.59987818735419e-06,0.00293255489076576
"3",0.03125,0.49375,0.64375,0.18125,0.95625,0.50625,0.40625,0.76875,-0.305750719931539,-0.308204309571376,7.22683889797793e-06,0.00268827805443892
"4",0.04375,0.86875,0.31875,0.21875,0.56875,0.30625,0.80625,0.84375,-0.296225310636466,-0.295481357580578,7.96484078158244e-06,0.00282220495031499
"5",0.05625,0.24375,0.58125,0.63125,0.66875,0.45625,0.81875,0.33125,-0.28137255221071,-0.282240399991354,8.29755889064643e-06,0.00288054836630917
"6",0.06875,0.16875,0.90625,0.06875,0.44375,0.85625,0.43125,0.41875,-0.342991435026991,-0.34472012657067,7.83644636648262e-06,0.00279936535066122
"7",0.08125,0.73125,0.69375,0.58125,0.51875,0.13125,0.06875,0.18125,-0.122218850738605,-0.123568359147305,6.74786038068476e-06,0.00259766440878816
"8",0.09375,0.58125,0.94375,0.76875,0.34375,0.26875,0.46875,0.54375,-0.144248034600178,-0.143881108985537,5.85186612411803e-06,0.00241906306741226
"9",0.10625,0.10625,0.63125,0.05625,0.29375,0.09375,0.66875,0.61875,-0.231002278056456,-0.230854623063493,7.25605329598977e-06,0.00269370623787929
"10",0.11875,0.43125,0.20625,0.39375,0.06875,0.05625,0.13125,0.21875,-0.111165458702163,-0.111437844045917,5.6505825742903e-06,0.00237709540706516
"11",0.13125,0.63125,0.65625,0.88125,0.25625,0.33125,0.63125,0.94375,-0.0971033643142677,-0.100411351965256,5.50235931662257e-06,0.00234571083397391
"12",0.14375,0.54375,0.54375,0.59375,0.45625,0.54375,0.69375,0.49375,-0.20585720669457,-0.205208288501992,4.20213291896232e-06,0.00204991046608439
"13",0.15625,0.83125,0.51875,0.75625,0.15625,0.89375,0.26875,0.35625,-0.175284557956744,-0.176847788130511,7.00453304425253e-06,0.00264660783726122
"14",0.16875,0.89375,0.01875,0.99375,0.24375,0.66875,0.61875,0.69375,-0.123232136733559,-0.124292134189737,4.47968783845454e-06,0.00211652730633331
"15",0.18125,0.75625,0.41875,0.70625,0.01875,0.18125,0.58125,0.91875,-0.0559390570521794,-0.0521303616367944,3.90438352759759e-06,0.00197595129686882
"16",0.19375,0.25625,0.10625,0.20625,0.21875,0.73125,0.31875,0.48125,-0.220396859943142,-0.217604602622173,3.64113274109457e-06,0.00190817523857076
"17",0.20625,0.80625,0.44375,0.01875,0.10625,0.56875,0.86875,0.16875,-0.300609461806949,-0.299776532488603,7.48240558401392e-06,0.00273539861519558
"18",0.21875,0.35625,0.59375,0.91875,0.33125,0.06875,0.78125,0.19375,-0.0855536689510513,-0.0841759974100778,7.90988978138785e-06,0.00281245262740332
"19",0.23125,0.56875,0.21875,0.89375,0.71875,0.81875,0.60625,0.50625,-0.141094354816311,-0.139550444164172,4.86689446965727e-06,0.00220610391179955
"20",0.24375,0.28125,0.80625,0.25625,0.74375,0.71875,0.10625,0.68125,-0.133316231288326,-0.133157768134399,5.96735511670943e-06,0.00244281704527978
"21",0.25625,0.15625,0.29375,0.30625,0.68125,0.00625,0.18125,0.86875,0.0399826065468574,0.0399882158361446,6.13828451889731e-06,0.00247755615857589
"22",0.26875,0.96875,0.14375,0.31875,0.80625,0.08125,0.53125,0.01875,-0.127370857684876,-0.127054805509064,6.81405905034183e-06,0.00261037527002188
"23",0.28125,0.11875,0.53125,0.11875,0.39375,0.93125,0.50625,0.09375,-0.286016952268195,-0.28548882374256,6.22045711651253e-06,0.0024940844244958
"24",0.29375,0.48125,0.78125,0.09375,0.16875,0.25625,0.05625,0.71875,-0.0261646550922087,-0.0273238539192789,4.52568777298268e-06,0.00212736639368555
"25",0.30625,0.05625,0.70625,0.81875,0.05625,0.68125,0.08125,0.46875,0.0162694978882797,0.0167148873434898,6.78420056487994e-06,0.00260464979697462
"26",0.31875,0.66875,0.68125,0.33125,0.61875,0.63125,0.83125,0.10625,-0.227665938520265,-0.22655076870512,3.57703661357789e-06,0.00189130553152522
"27",0.33125,0.85625,0.88125,0.44375,0.73125,0.14375,0.65625,0.99375,-0.0148711763602257,-0.0146298939641838,5.6623783333265e-06,0.00237957524220742
"28",0.34375,0.23125,0.84375,0.46875,0.18125,0.29375,0.90625,0.13125,-0.153105014497679,-0.154766036956453,4.64685280121557e-06,0.00215565600252349
"29",0.35625,0.79375,0.36875,0.69375,0.19375,0.38125,0.84375,0.70625,-0.0636789302015427,-0.0654563966016383,2.90549633952253e-06,0.0017045516535214
"30",0.36875,0.98125,0.39375,0.04375,0.36875,0.10625,0.11875,0.85625,0.0358868382684523,0.0365753301508571,5.43444361689183e-06,0.00233118931382499
"31",0.38125,0.39375,0.15625,0.61875,0.08125,0.48125,0.91875,0.89375,-0.0802346049670704,-0.082378668197804,4.80977829298013e-06,0.00219312067451386
"32",0.39375,0.20625,0.00625,0.28125,0.60625,0.53125,0.49375,0.73125,-0.0922244781893531,-0.0937988408198892,3.55115707684206e-06,0.00188445139943753
"33",0.40625,0.46875,0.34375,0.55625,0.96875,0.86875,0.85625,0.40625,-0.182599861036559,-0.182621756879315,4.53106877351672e-06,0.00212863072737305
"34",0.41875,0.70625,0.96875,0.65625,0.65625,0.75625,0.03125,0.96875,0.0928900080799349,0.0925212984453001,7.55187112844169e-06,0.00274806679839514
"35",0.43125,0.40625,0.81875,0.13125,0.41875,0.83125,0.24375,0.23125,-0.174633086748526,-0.175759424588823,5.4384769292426e-06,0.00233205422948151
"36",0.44375,0.30625,0.56875,0.23125,0.64375,0.91875,0.70625,0.39375,-0.222562217812899,-0.224112035948287,4.44479360339756e-06,0.00210826791546937
"37",0.45625,0.51875,0.71875,0.10625,0.54375,0.21875,0.44375,0.26875,-0.0723094774869457,-0.0743382662304861,4.62231433395743e-06,0.00214995682141699
"38",0.46875,0.65625,0.60625,0.41875,0.86875,0.20625,0.16875,0.53125,0.106447947665919,0.106930830989804,2.9312464029374e-06,0.00171208831633692
"39",0.48125,0.13125,0.24375,0.90625,0.46875,0.43125,0.95625,0.64375,-0.00327598946764948,-0.00162721300424618,6.3043930182971e-06,0.0025108550372925
"40",0.49375,0.29375,0.18125,0.40625,0.79375,0.39375,0.34375,0.83125,0.0567553056259573,0.0588814574829947,3.26056454724721e-06,0.00180570333865982
"41",0.50625,0.53125,0.33125,0.94375,0.43125,0.01875,0.14375,0.55625,0.325218401780982,0.324564606820198,6.69110384521332e-06,0.00258671680808188
"42",0.51875,0.81875,0.04375,0.36875,0.58125,0.74375,0.75625,0.93125,-0.100726750000305,-0.100807309129496,4.4997103465505e-06,0.00212125207048821
"43",0.53125,0.50625,0.03125,0.66875,0.31875,0.31875,0.79375,0.24375,-0.0190401399949918,-0.0194031990276586,3.33070793168133e-06,0.00182502272086715
"44",0.54375,0.36875,0.98125,0.60625,0.75625,0.16875,0.23125,0.44375,0.173800343516742,0.173877552809939,2.77782152835471e-06,0.00166667979178806
"45",0.55625,0.44375,0.11875,0.35625,0.04375,0.35625,0.56875,0.06875,-0.0552900253859082,-0.0554569899331029,3.7538975643514e-06,0.001937497758541
"46",0.56875,0.71875,0.28125,0.74375,0.20625,0.44375,0.41875,0.04375,0.0442425271619682,0.0439935469828341,6.05375174345113e-06,0.00246043730736045
"47",0.58125,0.68125,0.93125,0.14375,0.30625,0.65625,0.76875,0.79375,-0.123077340575677,-0.119214059912218,4.34122317116703e-06,0.00208356021539264
"48",0.59375,0.91875,0.26875,0.53125,0.59375,0.11875,0.01875,0.98125,0.364002375069505,0.362044475262794,7.39459489551564e-06,0.00271930044230417
"49",0.60625,0.19375,0.83125,0.26875,0.55625,0.49375,0.04375,0.31875,0.0706918439323874,0.0737397102527718,6.24682062344562e-06,0.00249936404380107
"50",0.61875,0.01875,0.99375,0.43125,0.03125,0.23125,0.88125,0.25625,-0.0263498994245309,-0.0260680694054788,5.54759695958751e-06,0.00235533372573559
"51",0.63125,0.88125,0.46875,0.78125,0.93125,0.69375,0.25625,0.74375,0.164042359659832,0.166483750629599,3.64101525818228e-06,0.00190814445422308
"52",0.64375,0.18125,0.08125,0.68125,0.84375,0.79375,0.51875,0.75625,0.0458709315729423,0.0454908896898567,3.33703735222457e-06,0.00182675596405885
