x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,7.812500000000000000e-01,4.062500000000000000e-01,5.062499999999999778e-01,3.937499999999999889e-01,8.687500000000000222e-01,8.062500000000000222e-01,1.874999999999999931e-02,-4.093605344093150245e-01,-4.093593963843886741e-01,9.999183703257585876e-09,9.999591843299197890e-05
1.874999999999999931e-02,4.687500000000000000e-01,3.937499999999999889e-01,6.062499999999999556e-01,9.062500000000000000e-01,6.812500000000000222e-01,5.937500000000000000e-01,8.937500000000000444e-01,-3.061782406055780226e-01,-3.061775223941367585e-01,9.999716610309405951e-09,9.999858304150816707e-05
3.125000000000000000e-02,9.437499999999999778e-01,7.437500000000000222e-01,6.937499999999999778e-01,6.687499999999999556e-01,6.312499999999999778e-01,8.937500000000000444e-01,6.250000000000000347e-03,-3.337894623608140265e-01,-3.337907753502804553e-01,9.998856853599136230e-09,9.999428410463837979e-05
4.374999999999999722e-02,6.187500000000000222e-01,2.312500000000000111e-01,1.687500000000000111e-01,6.812500000000000222e-01,6.062499999999999556e-01,1.562500000000000000e-01,2.062499999999999889e-01,-2.937579341014209811e-01,-2.937576151161920279e-01,9.999560290907538729e-09,9.999780143036915588e-05
5.625000000000000139e-02,8.062500000000000222e-01,8.562499999999999556e-01,2.187500000000000000e-01,8.687500000000000222e-01,9.375000000000000000e-02,5.687499999999999778e-01,3.062500000000000222e-01,-2.547572374559660124e-01,-2.547567794044880429e-01,9.999361338941525901e-09,9.999680664372000930e-05
6.875000000000000555e-02,8.937500000000000444e-01,6.250000000000000347e-03,8.812499999999999778e-01,8.437500000000000000e-01,7.812500000000000000e-01,6.250000000000000347e-03,8.437500000000000000e-01,-1.229723663999579969e-01,-1.229724412405630574e-01,9.999780559155624360e-09,9.999890278975877604e-05
8.125000000000000278e-02,1.312500000000000056e-01,6.812500000000000222e-01,3.562500000000000111e-01,5.812500000000000444e-01,9.562500000000000444e-01,3.312499999999999889e-01,1.062499999999999972e-01,-3.055278824364999757e-01,-3.055293003762926674e-01,9.999283179240592290e-09,9.999641583197166263e-05
9.375000000000000000e-02,2.312500000000000111e-01,7.937499999999999556e-01,3.187499999999999778e-01,5.562500000000000222e-01,2.687499999999999889e-01,6.812500000000000222e-01,5.687499999999999778e-01,-2.272069890820999916e-01,-2.272083528569055488e-01,9.998395000820892164e-09,9.999197468207582493e-05
1.062499999999999972e-01,4.312500000000000222e-01,8.687500000000000222e-01,7.437500000000000222e-01,3.062500000000000222e-01,3.687500000000000222e-01,7.687500000000000444e-01,3.312499999999999889e-01,-2.041420660959510081e-01,-2.041419047145609511e-01,9.996057315220241435e-09,9.998028463262264871e-05
1.187499999999999944e-01,2.687499999999999889e-01,4.562499999999999889e-01,8.437500000000000000e-01,9.437499999999999778e-01,2.312500000000000111e-01,6.687499999999999556e-01,3.562500000000000111e-01,-1.503961135998229948e-01,-1.503955093357944861e-01,9.997329186717252014e-09,9.998664504181171357e-05
1.312500000000000056e-01,5.812500000000000444e-01,5.625000000000000139e-02,8.562499999999999556e-01,4.437499999999999778e-01,1.062499999999999972e-01,9.937500000000000222e-01,8.187499999999999778e-01,-1.332042075345860055e-01,-1.332042674075637478e-01,9.999702399454690749e-09,9.999851198620252546e-05
1.437499999999999889e-01,9.375000000000000000e-02,2.687499999999999889e-01,9.562500000000000444e-01,4.312500000000000222e-01,4.562499999999999889e-01,1.812499999999999944e-01,4.312500000000000222e-01,-5.368952852851790331e-02,-5.368939785694237798e-02,9.998963435009500245e-09,9.999481704073216780e-05
1.562500000000000000e-01,7.937499999999999556e-01,8.812499999999999778e-01,2.812500000000000000e-01,1.187499999999999944e-01,3.562500000000000111e-01,2.562499999999999778e-01,5.812500000000000444e-01,-1.425412815630159868e-01,-1.425409676303388551e-01,9.998707639624626609e-09,9.999353798933522633e-05
1.687500000000000111e-01,6.562500000000000000e-01,1.062499999999999972e-01,5.687499999999999778e-01,7.812500000000000000e-01,4.812500000000000111e-01,4.062500000000000000e-01,4.687500000000000000e-01,-1.418015882526469928e-01,-1.418013775037252344e-01,9.997279448725748807e-09,9.998639631832796941e-05
1.812499999999999944e-01,6.437500000000000444e-01,4.812500000000000111e-01,6.687499999999999556e-01,4.937500000000000222e-01,1.937500000000000056e-01,8.312500000000000444e-01,2.937500000000000111e-01,-1.557073575480980021e-01,-1.557071565293881577e-01,9.998927907872712240e-09,9.999463939568317401e-05
1.937500000000000056e-01,9.812499999999999556e-01,3.562500000000000111e-01,8.187499999999999778e-01,6.187500000000000222e-01,9.437499999999999778e-01,2.187500000000000000e-01,5.625000000000000139e-02,-1.643172453336330108e-01,-1.643164119450375438e-01,9.999375549796241103e-09,9.999687770023742302e-05
2.062499999999999889e-01,5.062499999999999778e-01,3.437500000000000000e-01,4.187500000000000111e-01,5.937500000000000000e-01,8.437500000000000000e-01,6.562500000000000000e-01,2.812500000000000000e-01,-2.474652100272859978e-01,-2.474651327847823268e-01,9.999098438129294664e-09,9.999549208904016419e-05
2.187500000000000000e-01,6.312499999999999778e-01,7.187500000000000000e-01,9.437499999999999778e-01,8.937500000000000444e-01,7.687500000000000444e-01,4.312500000000000222e-01,4.937500000000000222e-01,-1.014453590465669991e-01,-1.014460500464338111e-01,9.998700534197269008e-09,9.999350245989620278e-05
2.312500000000000111e-01,2.187500000000000000e-01,6.062499999999999556e-01,7.937499999999999556e-01,8.125000000000000278e-02,1.687500000000000111e-01,3.125000000000000000e-02,7.687500000000000444e-01,1.156172363674430048e-01,1.156162937513727229e-01,9.999354233514168300e-09,9.999677111544236956e-05
2.437499999999999944e-01,4.187500000000000111e-01,6.937499999999999778e-01,9.375000000000000000e-02,2.187500000000000000e-01,7.937499999999999556e-01,9.562500000000000444e-01,9.062500000000000000e-01,-2.715004438705480028e-01,-2.715006078506121412e-01,9.999538974625465926e-09,9.999769484655866641e-05
2.562499999999999778e-01,8.812499999999999778e-01,2.812500000000000000e-01,8.687500000000000222e-01,9.375000000000000000e-02,3.437500000000000000e-01,3.562500000000000111e-01,7.937499999999999556e-01,2.596277029836880149e-02,2.596326723141828552e-02,9.998103678299230523e-09,9.999051794194902399e-05
2.687499999999999889e-01,8.437500000000000000e-01,1.312500000000000056e-01,6.437500000000000444e-01,3.687500000000000222e-01,1.812499999999999944e-01,5.062499999999999778e-01,8.125000000000000278e-02,-8.109900458034739745e-02,-8.109900584349816199e-02,9.999091332701937063e-09,9.999545656029546370e-05
2.812500000000000000e-01,7.187500000000000000e-01,5.062499999999999778e-01,1.062499999999999972e-01,2.062499999999999889e-01,6.687499999999999556e-01,1.687500000000000111e-01,1.187499999999999944e-01,-1.900686989498089896e-01,-1.900686171065899543e-01,9.999446604069817113e-09,9.999723298206714931e-05
2.937500000000000111e-01,3.812499999999999778e-01,9.687500000000000000e-01,5.812500000000000444e-01,6.062499999999999556e-01,5.687499999999999778e-01,5.187500000000000444e-01,6.937499999999999778e-01,-9.119528586644770618e-02,-9.119541392828978132e-02,9.997982886034151306e-09,9.998991392152586813e-05
3.062500000000000222e-01,9.062500000000000000e-01,2.437499999999999944e-01,3.062500000000000222e-01,4.812500000000000111e-01,1.312500000000000056e-01,2.437499999999999944e-01,4.437499999999999778e-01,-2.329047742224379935e-02,-2.329026389998034574e-02,9.998878169881209033e-09,9.999439069208437532e-05
3.187499999999999778e-01,6.937499999999999778e-01,7.062500000000000444e-01,4.062500000000000000e-01,4.374999999999999722e-02,6.437500000000000444e-01,9.062500000000000000e-01,9.562500000000000444e-01,-1.638093658658640039e-01,-1.638092916946334299e-01,9.999055805565149058e-09,9.999527891638259182e-05
3.312499999999999889e-01,3.187499999999999778e-01,9.812499999999999556e-01,4.937500000000000222e-01,1.437499999999999889e-01,3.187499999999999778e-01,3.062500000000000222e-01,9.437499999999999778e-01,2.635299177261010012e-02,2.635319963337678928e-02,9.998643690778408200e-09,9.999321822392961165e-05
3.437500000000000000e-01,4.062500000000000000e-01,5.937500000000000000e-01,9.187499999999999556e-01,9.312500000000000222e-01,6.875000000000000555e-02,4.687500000000000000e-01,6.062499999999999556e-01,9.380549637197259372e-02,9.380565962237596978e-02,9.999254757531161886e-09,9.999627371822993537e-05
3.562500000000000111e-01,5.937500000000000000e-01,6.312499999999999778e-01,8.937500000000000444e-01,2.437499999999999944e-01,6.937499999999999778e-01,1.874999999999999931e-02,6.812500000000000222e-01,9.549176500344840057e-02,9.549167952900461387e-02,9.999347128086810699e-09,9.999673558715209886e-05
3.687500000000000222e-01,2.562499999999999778e-01,2.562499999999999778e-01,6.562500000000000000e-01,8.562499999999999556e-01,9.187499999999999556e-01,4.937500000000000222e-01,7.812500000000000000e-01,-1.004090223357940043e-01,-1.004090269634616561e-01,9.999176597830228275e-09,9.999588290439875501e-05
3.812499999999999778e-01,8.312500000000000444e-01,5.562500000000000222e-01,2.437499999999999944e-01,8.312500000000000444e-01,3.812499999999999778e-01,3.687500000000000222e-01,5.187500000000000444e-01,-7.011704224008299957e-02,-7.011752730613807216e-02,9.997634720093628857e-09,9.998817290106680120e-05
3.937499999999999889e-01,3.562500000000000111e-01,5.687499999999999778e-01,3.937499999999999889e-01,9.187499999999999556e-01,7.312499999999999556e-01,2.687499999999999889e-01,2.562499999999999778e-01,-1.104029458407909947e-01,-1.104029377165716141e-01,9.998672112487838604e-09,9.999336034201390742e-05
4.062500000000000000e-01,7.437500000000000222e-01,7.812500000000000000e-01,3.125000000000000000e-02,9.937500000000000222e-01,5.937500000000000000e-01,7.187500000000000000e-01,8.687500000000000222e-01,-1.743610548048759867e-01,-1.743609196109900950e-01,9.998863959026493831e-09,9.999431963379967140e-05
4.187500000000000111e-01,5.625000000000000139e-02,9.562500000000000444e-01,2.687499999999999889e-01,6.562500000000000000e-01,3.062500000000000222e-01,7.937499999999999556e-01,7.437500000000000222e-01,-9.035511935878909329e-02,-9.035516249059583060e-02,9.998920802445354639e-09,9.999460386663549323e-05
4.312500000000000222e-01,3.937499999999999889e-01,4.374999999999999722e-02,6.250000000000000347e-03,8.187499999999999778e-01,7.062500000000000444e-01,1.062499999999999972e-01,7.312499999999999556e-01,-1.064348725842839960e-01,-1.064343177640694194e-01,9.999148176120797871e-09,9.999574078989963122e-05
4.437499999999999778e-01,1.187499999999999944e-01,9.187499999999999556e-01,8.312500000000000444e-01,1.937500000000000056e-01,5.437499999999999556e-01,4.437499999999999778e-01,3.187499999999999778e-01,6.399521088209779787e-03,6.400034048056113534e-03,9.998721850479341811e-09,9.999360904817538058e-05
4.562499999999999889e-01,9.937500000000000222e-01,9.375000000000000000e-02,9.312500000000000222e-01,3.437500000000000000e-01,4.937500000000000222e-01,6.875000000000000555e-02,5.562500000000000222e-01,1.786459083687469973e-01,1.786452764517889591e-01,9.999070016419864260e-09,9.999534997398561718e-05
4.687500000000000000e-01,1.687500000000000111e-01,5.187500000000000444e-01,3.312499999999999889e-01,4.062500000000000000e-01,4.437499999999999778e-01,3.937499999999999889e-01,6.312499999999999778e-01,-2.291924902309859860e-02,-2.291962265553593170e-02,9.997719985221920069e-09,9.998859927622709084e-05
4.812500000000000111e-01,3.437500000000000000e-01,1.812499999999999944e-01,3.437500000000000000e-01,1.687500000000000111e-01,7.562499999999999778e-01,1.437499999999999889e-01,8.812499999999999778e-01,-9.138293465193550805e-03,-9.138077384704956785e-03,9.998856853599136230e-09,9.999428410463837979e-05
4.937500000000000222e-01,4.562499999999999889e-01,6.875000000000000555e-02,9.812499999999999556e-01,3.562500000000000111e-01,2.812500000000000000e-01,8.437500000000000000e-01,8.562499999999999556e-01,8.605184285009599698e-02,8.605213673217804171e-02,9.999304495522665093e-09,9.999652241714541436e-05
5.062499999999999778e-01,9.562500000000000444e-01,3.125000000000000000e-02,5.437499999999999556e-01,4.187500000000000111e-01,6.187500000000000222e-01,5.812500000000000444e-01,6.687499999999999556e-01,-3.426127528528599697e-02,-3.426148491053027101e-02,9.997243921588960802e-09,9.998621865831790721e-05
5.187500000000000444e-01,3.125000000000000000e-02,3.312499999999999889e-01,6.187500000000000222e-01,8.812499999999999778e-01,4.312500000000000222e-01,7.437500000000000222e-01,9.812499999999999556e-01,2.752490757388960027e-02,2.752442523888021242e-02,9.997954464324720902e-09,9.998977179854307918e-05
5.312500000000000000e-01,7.062500000000000444e-01,2.062499999999999889e-01,2.312500000000000111e-01,7.937499999999999556e-01,9.062500000000000000e-01,5.562500000000000222e-01,1.562500000000000000e-01,-1.885559205488460122e-01,-1.885561765029706294e-01,9.998998962146288250e-09,9.999499468546557744e-05
5.437499999999999556e-01,9.187499999999999556e-01,4.937500000000000222e-01,4.812500000000000111e-01,3.187499999999999778e-01,5.812500000000000444e-01,4.187500000000000111e-01,2.437499999999999944e-01,-3.504808389910050309e-02,-3.504770704603288323e-02,9.997506822401192039e-09,9.998753333491726240e-05
5.562500000000000222e-01,4.937500000000000222e-01,4.187500000000000111e-01,1.874999999999999931e-02,7.437500000000000222e-01,9.312500000000000222e-01,9.187499999999999556e-01,5.937500000000000000e-01,-2.423972227853309902e-01,-2.423973817276419140e-01,9.999453709497174714e-09,9.999726851018069505e-05
5.687499999999999778e-01,5.687499999999999778e-01,1.937500000000000056e-01,6.875000000000000555e-02,2.562499999999999778e-01,5.562500000000000222e-01,6.062499999999999556e-01,9.187499999999999556e-01,-8.468134182845790670e-02,-8.468099699712183792e-02,9.998814221034990624e-09,9.999407092940555621e-05
