"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.20625,0.66875,0.85625,0.39375,0.18125,0.91875,0.38125,-0.367131186751257,-0.365942283463118,6.71495748744371e-05,0.00819448441785309
"2",0.01875,0.90625,0.63125,0.93125,0.34375,0.83125,0.35625,0.35625,-0.314920893881093,-0.313872071136288,6.70710273805741e-05,0.0081896903104192
"3",0.03125,0.45625,0.86875,0.35625,0.68125,0.95625,0.84375,0.31875,-0.40636684207679,-0.406366139942393,6.69294569925833e-05,0.00818104253702322
"4",0.04375,0.43125,0.23125,0.29375,0.85625,0.38125,0.81875,0.08125,-0.35002895901594,-0.349939777619817,6.6760088296836e-05,0.0081706846895983
"5",0.05625,0.09375,0.58125,0.09375,0.90625,0.34375,0.63125,0.45625,-0.318019372080182,-0.318108973667628,6.56828247181029e-05,0.00810449410624148
"6",0.06875,0.48125,0.10625,0.14375,0.31875,0.06875,0.26875,0.20625,-0.23286714312919,-0.232284272339792,6.67696271512421e-05,0.00817126839304903
"7",0.08125,0.30625,0.36875,0.26875,0.00625,0.46875,0.20625,0.44375,-0.234085249579873,-0.233981564514093,6.69051932815762e-05,0.00817955947967714
"8",0.09375,0.66875,0.28125,0.98125,0.86875,0.24375,0.18125,0.46875,-0.0609085954147507,-0.0607779786175893,6.71387929341637e-05,0.00819382651355053
"9",0.10625,0.68125,0.59375,0.84375,0.21875,0.45625,0.65625,0.01875,-0.226205936238054,-0.227382732393114,6.66985512946589e-05,0.0081669181026051
"10",0.11875,0.14375,0.50625,0.19375,0.75625,0.21875,0.49375,0.75625,-0.195647582677991,-0.195733966701931,6.50600802551367e-05,0.00806598290694549
"11",0.13125,0.94375,0.24375,0.44375,0.51875,0.40625,0.09375,0.36875,-0.134492975207708,-0.13495659010866,6.68583943460921e-05,0.00817669825455802
"12",0.14375,0.81875,0.06875,0.83125,0.19375,0.14375,0.79375,0.48125,-0.138028024653531,-0.138537919952984,6.66506618055475e-05,0.00816398565686806
"13",0.15625,0.63125,0.85625,0.38125,0.80625,0.49375,0.39375,0.81875,-0.16246352835938,-0.162700930316963,6.58549757636865e-05,0.00811510787135245
"14",0.16875,0.93125,0.14375,0.75625,0.53125,0.75625,0.55625,0.99375,-0.148299500912023,-0.147833905054263,6.66727412873362e-05,0.00816533779382924
"15",0.18125,0.05625,0.89375,0.89375,0.60625,0.43125,0.50625,0.11875,-0.12995269416129,-0.130237829321179,6.61623302873776e-05,0.00813402300755153
"16",0.19375,0.15625,0.64375,0.16875,0.63125,0.89375,0.93125,0.51875,-0.331258139307022,-0.330595937119754,6.59262830126062e-05,0.00811950017012169
"17",0.20625,0.06875,0.98125,0.71875,0.25625,0.29375,0.06875,0.73125,0.0507327377411796,0.0503907150567764,6.70940087818525e-05,0.00819109325925743
"18",0.21875,0.86875,0.53125,0.66875,0.48125,0.55625,0.66875,0.93125,-0.121543324118448,-0.122362162655404,6.48863928131202e-05,0.00805520904838107
"19",0.23125,0.13125,0.73125,0.36875,0.35625,0.73125,0.74375,0.88125,-0.215971736612059,-0.216474815011416,6.63031892622164e-05,0.00814267703290609
"20",0.24375,0.36875,0.33125,0.40625,0.74375,0.03125,0.03125,0.00625,-0.0104422145225289,-0.0101669642388701,6.70609693310066e-05,0.00818907621963593
"21",0.25625,0.25625,0.91875,0.79375,0.94375,0.53125,0.61875,0.25625,-0.126237203589332,-0.126524403223562,6.57439494848871e-05,0.00810826427078491
"22",0.26875,0.58125,0.39375,0.78125,0.98125,0.26875,0.88125,0.80625,-0.0697115494870305,-0.0699440332383044,6.68673692937294e-05,0.0081772470485934
"23",0.28125,0.64375,0.16875,0.34375,0.71875,0.25625,0.60625,0.54375,-0.115921217319999,-0.116228296520734,6.49203669702061e-05,0.00805731760390554
"24",0.29375,0.74375,0.44375,0.68125,0.06875,0.15625,0.96875,0.55625,-0.0943907046559617,-0.0941423796743698,6.59011907540185e-05,0.00811795483813618
"25",0.30625,0.39375,0.70625,0.56875,0.76875,0.81875,0.00625,0.74375,-0.0234496379036033,-0.023139370279725,6.60899688173309e-05,0.0081295737168274
"26",0.31875,0.49375,0.95625,0.90625,0.49375,0.61875,0.05625,0.16875,0.0311059729015249,0.0313765321854195,6.68042031026932e-05,0.00817338382205884
"27",0.33125,0.54375,0.19375,0.53125,0.96875,0.08125,0.99375,0.03125,-0.142817831751565,-0.142439588091389,6.70762488724225e-05,0.00819000908866544
"28",0.34375,0.84375,0.88125,0.28125,0.58125,0.93125,0.23125,0.94375,-0.141664802886155,-0.140250296686651,6.64734539516474e-05,0.0081531254100282
"29",0.35625,0.38125,0.49375,0.58125,0.33125,0.63125,0.90625,0.34375,-0.173795634214379,-0.174345736707282,6.52889692107409e-05,0.00808015898424907
"30",0.36875,0.24375,0.09375,0.25625,0.56875,0.35625,0.11875,0.76875,0.020934942385801,0.0204261887950139,6.63277917064984e-05,0.00814418760260951
"31",0.38125,0.44375,0.80625,0.08125,0.95625,0.70625,0.48125,0.53125,-0.197313046978205,-0.197485355088802,6.56322657810285e-05,0.0081013743143388
"32",0.39375,0.78125,0.68125,0.10625,0.81875,0.58125,0.73125,0.39375,-0.209591758850473,-0.209390819690666,6.52752816005289e-05,0.00807931195093548
"33",0.40625,0.69375,0.78125,0.81875,0.46875,0.96875,0.13125,0.86875,0.035139023079747,0.0333845409148723,6.51136674193023e-05,0.00806930402322916
"34",0.41875,0.16875,0.04375,0.30625,0.03125,0.78125,0.08125,0.06875,-0.116610831492373,-0.11669531668566,6.72686656884884e-05,0.00820174772158278
"35",0.43125,0.31875,0.45625,0.88125,0.61875,0.86875,0.43125,0.91875,0.0166302078422417,0.017560360226937,6.57409104471488e-05,0.00810807686490137
"36",0.44375,0.60625,0.69375,0.80625,0.23125,0.65625,0.29375,0.60625,0.0555152311984736,0.0558917852004459,6.40207793933829e-05,0.00800129860668772
"37",0.45625,0.10625,0.79375,0.61875,0.91875,0.10625,0.54375,0.49375,0.0681374862707622,0.0682507890401864,6.64495678003815e-05,0.00815166043210716
"38",0.46875,0.91875,0.38125,0.74375,0.14375,0.39375,0.94375,0.26875,-0.0712597017486326,-0.0703888755392531,6.59864320943876e-05,0.00812320331484985
"39",0.48125,0.71875,0.21875,0.45625,0.59375,0.84375,0.76875,0.66875,-0.145580677241573,-0.146504188649593,6.59123143589174e-05,0.00811863993282849
"40",0.49375,0.75625,0.01875,0.64375,0.24375,0.01875,0.56875,0.14375,0.0578071395617947,0.0576303394752583,6.65940023103792e-05,0.00816051483120883
"41",0.50625,0.11875,0.40625,0.04375,0.73125,0.28125,0.98125,0.65625,-0.138362464921574,-0.138228071147978,6.68152658783023e-05,0.00817406055019794
"42",0.51875,0.35625,0.15625,0.59375,0.99375,0.31875,0.10625,0.63125,0.197509380162781,0.196197378942626,6.6419031908776e-05,0.00814978723088989
"43",0.53125,0.51875,0.08125,0.48125,0.69375,0.54375,0.41875,0.78125,0.0348006592086323,0.0360297673366913,6.36511974594744e-05,0.00797817005706662
"44",0.54375,0.80625,0.84375,0.96875,0.16875,0.00625,0.46875,0.50625,0.24737596924963,0.247131572291548,6.7017909337907e-05,0.00818644668570602
"45",0.55625,0.98125,0.61875,0.13125,0.78125,0.76875,0.40625,0.18125,-0.158610237909692,-0.159591348881041,6.59025561699585e-05,0.00811803893621843
"46",0.56875,0.00625,0.94375,0.60625,0.64375,0.44375,0.59375,0.98125,0.0927717355788852,0.0930789420457556,6.64063306605299e-05,0.008149007955606
"47",0.58125,0.56875,0.93125,0.91875,0.09375,0.94375,0.89375,0.56875,-0.0594282520908802,-0.0585496455441397,6.6991826142207e-05,0.00818485345881079
