"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.20625,0.66875,0.85625,0.39375,0.18125,0.91875,0.38125,-0.367131186751257,-0.367131186751257,2.77555756156289e-17,5.26835606386175e-09
"2",0.01875,0.90625,0.63125,0.93125,0.34375,0.83125,0.35625,0.35625,-0.314920893881093,-0.31492089388109,1.38777878078145e-17,3.72529029846191e-09
"3",0.03125,0.45625,0.86875,0.35625,0.68125,0.95625,0.84375,0.31875,-0.40636684207679,-0.406366842076792,1.38777878078145e-17,3.72529029846191e-09
"4",0.04375,0.43125,0.23125,0.29375,0.85625,0.38125,0.81875,0.08125,-0.35002895901594,-0.350028959015937,1.38777878078145e-17,3.72529029846191e-09
"5",0.05625,0.09375,0.58125,0.09375,0.90625,0.34375,0.63125,0.45625,-0.318019372080182,-0.318019372080184,0,0
"6",0.06875,0.48125,0.10625,0.14375,0.31875,0.06875,0.26875,0.20625,-0.23286714312919,-0.232867143129189,0,0
"7",0.08125,0.30625,0.36875,0.26875,0.00625,0.46875,0.20625,0.44375,-0.234085249579873,-0.234085249579874,0,0
"8",0.09375,0.66875,0.28125,0.98125,0.86875,0.24375,0.18125,0.46875,-0.0609085954147507,-0.0609085954147481,1.38777878078145e-17,3.72529029846191e-09
"9",0.10625,0.68125,0.59375,0.84375,0.21875,0.45625,0.65625,0.01875,-0.226205936238054,-0.226205936238054,0,0
"10",0.11875,0.14375,0.50625,0.19375,0.75625,0.21875,0.49375,0.75625,-0.195647582677991,-0.195647582677993,1.38777878078145e-17,3.72529029846191e-09
"11",0.13125,0.94375,0.24375,0.44375,0.51875,0.40625,0.09375,0.36875,-0.134492975207708,-0.134492975207711,2.77555756156289e-17,5.26835606386175e-09
"12",0.14375,0.81875,0.06875,0.83125,0.19375,0.14375,0.79375,0.48125,-0.138028024653531,-0.13802802465353,1.38777878078145e-17,3.72529029846191e-09
"13",0.15625,0.63125,0.85625,0.38125,0.80625,0.49375,0.39375,0.81875,-0.16246352835938,-0.16246352835938,1.38777878078145e-17,3.72529029846191e-09
"14",0.16875,0.93125,0.14375,0.75625,0.53125,0.75625,0.55625,0.99375,-0.148299500912023,-0.148299500912022,1.38777878078145e-17,3.72529029846191e-09
"15",0.18125,0.05625,0.89375,0.89375,0.60625,0.43125,0.50625,0.11875,-0.12995269416129,-0.129952694161289,0,0
"16",0.19375,0.15625,0.64375,0.16875,0.63125,0.89375,0.93125,0.51875,-0.331258139307022,-0.331258139307023,1.38777878078145e-17,3.72529029846191e-09
"17",0.20625,0.06875,0.98125,0.71875,0.25625,0.29375,0.06875,0.73125,0.0507327377411796,0.0507327377411755,2.77555756156289e-17,5.26835606386175e-09
"18",0.21875,0.86875,0.53125,0.66875,0.48125,0.55625,0.66875,0.93125,-0.121543324118448,-0.12154332411845,0,0
"19",0.23125,0.13125,0.73125,0.36875,0.35625,0.73125,0.74375,0.88125,-0.215971736612059,-0.215971736612052,2.77555756156289e-17,5.26835606386175e-09
"20",0.24375,0.36875,0.33125,0.40625,0.74375,0.03125,0.03125,0.00625,-0.0104422145225289,-0.0104422145225258,0,0
"21",0.25625,0.25625,0.91875,0.79375,0.94375,0.53125,0.61875,0.25625,-0.126237203589332,-0.126237203589331,2.77555756156289e-17,5.26835606386175e-09
