x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,6.875000000000000555e-02,2.312500000000000111e-01,8.562499999999999556e-01,9.375000000000000000e-02,9.562500000000000444e-01,5.562500000000000222e-01,9.062500000000000000e-01,-3.610272332811759743e-01,-3.610272166858976561e-01,2.152633626906208519e-10,1.467185614333172428e-05
1.874999999999999931e-02,1.437499999999999889e-01,8.687500000000000222e-01,1.562500000000000000e-01,9.812499999999999556e-01,3.437500000000000000e-01,6.250000000000000347e-03,3.437500000000000000e-01,-2.908227750911340226e-01,-2.908227530951990047e-01,7.126521595068878541e-11,8.441872775083073221e-06
3.125000000000000000e-02,4.937500000000000222e-01,6.437500000000000444e-01,1.812499999999999944e-01,9.562500000000000444e-01,5.062499999999999778e-01,4.062500000000000000e-01,7.687500000000000444e-01,-3.057507199315390167e-01,-3.057507628307121195e-01,7.076972341479857804e-11,8.412474274242898544e-06
4.374999999999999722e-02,8.687500000000000222e-01,3.187499999999999778e-01,2.187500000000000000e-01,5.687499999999999778e-01,3.062500000000000222e-01,8.062500000000000222e-01,8.437500000000000000e-01,-2.962253106364660105e-01,-2.962252845977673132e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.625000000000000139e-02,2.437499999999999944e-01,5.812500000000000444e-01,6.312499999999999778e-01,6.687499999999999556e-01,4.562499999999999889e-01,8.187499999999999778e-01,3.312499999999999889e-01,-2.813725522107100030e-01,-2.813725636287927045e-01,8.895273406750449268e-11,9.431475709956766183e-06
6.875000000000000555e-02,1.687500000000000111e-01,9.062500000000000000e-01,6.875000000000000555e-02,4.437499999999999778e-01,8.562499999999999556e-01,4.312500000000000222e-01,4.187500000000000111e-01,-3.429914350269909762e-01,-3.429914384687435813e-01,1.582156627932818083e-11,3.977633250983325585e-06
8.125000000000000278e-02,7.312499999999999556e-01,6.937499999999999778e-01,5.812500000000000444e-01,5.187500000000000444e-01,1.312500000000000056e-01,6.875000000000000555e-02,1.812499999999999944e-01,-1.222188507386050005e-01,-1.222188894939790771e-01,1.124513815398131555e-10,1.060430957393328647e-05
9.375000000000000000e-02,5.812500000000000444e-01,9.437499999999999778e-01,7.687500000000000444e-01,3.437500000000000000e-01,2.687499999999999889e-01,4.687500000000000000e-01,5.437499999999999556e-01,-1.442480346001779878e-01,-1.442479708948667394e-01,1.743496458317395081e-10,1.320415259801777322e-05
1.062499999999999972e-01,1.062499999999999972e-01,6.312499999999999778e-01,5.625000000000000139e-02,2.937500000000000111e-01,9.375000000000000000e-02,6.687499999999999556e-01,6.187500000000000222e-01,-2.310022780564560119e-01,-2.310022942492651055e-01,1.223829926288999559e-10,1.106268469354975174e-05
1.187499999999999944e-01,4.312500000000000222e-01,2.062499999999999889e-01,3.937499999999999889e-01,6.875000000000000555e-02,5.625000000000000139e-02,1.312500000000000056e-01,2.187500000000000000e-01,-1.111654587021630031e-01,-1.111654342766996706e-01,0.000000000000000000e+00,0.000000000000000000e+00
