"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.06875,0.23125,0.85625,0.09375,0.95625,0.55625,0.90625,-0.361027233281176,-0.298502989238326,0.00182263861911021,0.0426923719077566
"2",0.01875,0.14375,0.86875,0.15625,0.98125,0.34375,0.00625,0.34375,-0.290822775091134,-0.22953612273165,0.00182263861911021,0.0426923719077566
"3",0.03125,0.49375,0.64375,0.18125,0.95625,0.50625,0.40625,0.76875,-0.305750719931539,-0.310496974250397,0.00182263861911021,0.0426923719077566
"4",0.04375,0.86875,0.31875,0.21875,0.56875,0.30625,0.80625,0.84375,-0.296225310636466,-0.319663948945371,0.00182263861911021,0.0426923719077566
"5",0.05625,0.24375,0.58125,0.63125,0.66875,0.45625,0.81875,0.33125,-0.28137255221071,-0.30733478170682,0.00182263861911021,0.0426923719077566
"6",0.06875,0.16875,0.90625,0.06875,0.44375,0.85625,0.43125,0.41875,-0.342991435026991,-0.431321617653469,0.00182263861911021,0.0426923719077566
"7",0.08125,0.73125,0.69375,0.58125,0.51875,0.13125,0.06875,0.18125,-0.122218850738605,-0.0582230372213429,0.00182263861911021,0.0426923719077566
"8",0.09375,0.58125,0.94375,0.76875,0.34375,0.26875,0.46875,0.54375,-0.144248034600178,-0.103916372342483,0.00182263861911021,0.0426923719077566
"9",0.10625,0.10625,0.63125,0.05625,0.29375,0.09375,0.66875,0.61875,-0.231002278056456,-0.256790736230664,0.00182263861911021,0.0426923719077566
"10",0.11875,0.43125,0.20625,0.39375,0.06875,0.05625,0.13125,0.21875,-0.111165458702163,-0.0667384393139081,0.00182263861911021,0.0426923719077566
"11",0.13125,0.63125,0.65625,0.88125,0.25625,0.33125,0.63125,0.94375,-0.0971033643142677,-0.0752622164604111,0.00182263861911021,0.0426923719077566
"12",0.14375,0.54375,0.54375,0.59375,0.45625,0.54375,0.69375,0.49375,-0.20585720669457,-0.239984512241797,0.00182263861911021,0.0426923719077566
"13",0.15625,0.83125,0.51875,0.75625,0.15625,0.89375,0.26875,0.35625,-0.175284557956744,-0.191423426013123,0.00182263861911021,0.0426923719077566
"14",0.16875,0.89375,0.01875,0.99375,0.24375,0.66875,0.61875,0.69375,-0.123232136733559,-0.126283411049968,0.00182263861911021,0.0426923719077566
"15",0.18125,0.75625,0.41875,0.70625,0.01875,0.18125,0.58125,0.91875,-0.0559390570521794,-0.0340035775114699,0.00182263861911021,0.0426923719077566
"16",0.19375,0.25625,0.10625,0.20625,0.21875,0.73125,0.31875,0.48125,-0.220396859943142,-0.260510760578843,0.00182263861911021,0.0426923719077566
"17",0.20625,0.80625,0.44375,0.01875,0.10625,0.56875,0.86875,0.16875,-0.300609461806949,-0.398239963061879,0.00182263861911021,0.0426923719077566
"18",0.21875,0.35625,0.59375,0.91875,0.33125,0.06875,0.78125,0.19375,-0.0855536689510513,-0.0469049633430487,0.00182263861911021,0.0426923719077566
"19",0.23125,0.56875,0.21875,0.89375,0.71875,0.81875,0.60625,0.50625,-0.141094354816311,-0.172515573831841,0.00182263861911021,0.0426923719077566
"20",0.24375,0.28125,0.80625,0.25625,0.74375,0.71875,0.10625,0.68125,-0.133316231288326,-0.161464280995294,0.00182263861911021,0.0426923719077566
"21",0.25625,0.15625,0.29375,0.30625,0.68125,0.00625,0.18125,0.86875,0.0399826065468574,0.0344796007241258,0.00182263861911021,0.0426923719077566
"22",0.26875,0.96875,0.14375,0.31875,0.80625,0.08125,0.53125,0.01875,-0.127370857684876,-0.115282088447691,0.00182263861911021,0.0426923719077566
"23",0.28125,0.11875,0.53125,0.11875,0.39375,0.93125,0.50625,0.09375,-0.286016952268195,-0.357347970103359,0.00182263861911021,0.0426923719077566
"24",0.29375,0.48125,0.78125,0.09375,0.16875,0.25625,0.05625,0.71875,-0.0261646550922087,-0.0286276669718441,0.00182263861911021,0.0426923719077566
"25",0.30625,0.05625,0.70625,0.81875,0.05625,0.68125,0.08125,0.46875,0.0162694978882797,0.0088996795540463,0.00182263861911021,0.0426923719077566
"26",0.31875,0.66875,0.68125,0.33125,0.61875,0.63125,0.83125,0.10625,-0.227665938520265,-0.283219883697026,0.00182263861911021,0.0426923719077566
"27",0.33125,0.85625,0.88125,0.44375,0.73125,0.14375,0.65625,0.99375,-0.0148711763602257,-0.0182752653684261,0.00182263861911021,0.0426923719077566
"28",0.34375,0.23125,0.84375,0.46875,0.18125,0.29375,0.90625,0.13125,-0.153105014497679,-0.165469835559048,0.00182263861911021,0.0426923719077566
"29",0.35625,0.79375,0.36875,0.69375,0.19375,0.38125,0.84375,0.70625,-0.0636789302015427,-0.0638915879974837,0.00182263861911021,0.0426923719077566
"30",0.36875,0.98125,0.39375,0.04375,0.36875,0.10625,0.11875,0.85625,0.0358868382684523,0.0400710672404678,0.00182263861911021,0.0426923719077566
"31",0.38125,0.39375,0.15625,0.61875,0.08125,0.48125,0.91875,0.89375,-0.0802346049670704,-0.095242673666952,0.00182263861911021,0.0426923719077566
"32",0.39375,0.20625,0.00625,0.28125,0.60625,0.53125,0.49375,0.73125,-0.0922244781893531,-0.102910609659442,0.00182263861911021,0.0426923719077566
"33",0.40625,0.46875,0.34375,0.55625,0.96875,0.86875,0.85625,0.40625,-0.182599861036559,-0.229302123806579,0.00182263861911021,0.0426923719077566
"34",0.41875,0.70625,0.96875,0.65625,0.65625,0.75625,0.03125,0.96875,0.0928900080799349,0.0661192794265724,0.00182263861911021,0.0426923719077566
"35",0.43125,0.40625,0.81875,0.13125,0.41875,0.83125,0.24375,0.23125,-0.174633086748526,-0.170162580451082,0.00182263861911021,0.0426923719077566
"36",0.44375,0.30625,0.56875,0.23125,0.64375,0.91875,0.70625,0.39375,-0.222562217812899,-0.257865191938055,0.00182263861911021,0.0426923719077566
"37",0.45625,0.51875,0.71875,0.10625,0.54375,0.21875,0.44375,0.26875,-0.0723094774869457,-0.0505003491397932,0.00182263861911021,0.0426923719077566
"38",0.46875,0.65625,0.60625,0.41875,0.86875,0.20625,0.16875,0.53125,0.106447947665919,0.110520532199621,0.00182263861911021,0.0426923719077566
"39",0.48125,0.13125,0.24375,0.90625,0.46875,0.43125,0.95625,0.64375,-0.00327598946764948,0.00417770147852558,0.00182263861911021,0.0426923719077566
"40",0.49375,0.29375,0.18125,0.40625,0.79375,0.39375,0.34375,0.83125,0.0567553056259573,0.0577372600409879,0.00182263861911021,0.0426923719077566
"41",0.50625,0.53125,0.33125,0.94375,0.43125,0.01875,0.14375,0.55625,0.325218401780982,0.311836315973081,0.00182263861911021,0.0426923719077566
"42",0.51875,0.81875,0.04375,0.36875,0.58125,0.74375,0.75625,0.93125,-0.100726750000305,-0.101651926685104,0.00182263861911021,0.0426923719077566
"43",0.53125,0.50625,0.03125,0.66875,0.31875,0.31875,0.79375,0.24375,-0.0190401399949918,0.0184935006830758,0.00182263861911021,0.0426923719077566
"44",0.54375,0.36875,0.98125,0.60625,0.75625,0.16875,0.23125,0.44375,0.173800343516742,0.183502545947678,0.00182263861911021,0.0426923719077566
"45",0.55625,0.44375,0.11875,0.35625,0.04375,0.35625,0.56875,0.06875,-0.0552900253859082,-0.00689850022252523,0.00182263861911021,0.0426923719077566
"46",0.56875,0.71875,0.28125,0.74375,0.20625,0.44375,0.41875,0.04375,0.0442425271619682,0.0981441573608586,0.00182263861911021,0.0426923719077566
"47",0.58125,0.68125,0.93125,0.14375,0.30625,0.65625,0.76875,0.79375,-0.123077340575677,-0.106626637612335,0.00182263861911021,0.0426923719077566
"48",0.59375,0.91875,0.26875,0.53125,0.59375,0.11875,0.01875,0.98125,0.364002375069505,0.307090809384342,0.00182263861911021,0.0426923719077566
"49",0.60625,0.19375,0.83125,0.26875,0.55625,0.49375,0.04375,0.31875,0.0706918439323874,0.0957199555576358,0.00182263861911021,0.0426923719077566
"50",0.61875,0.01875,0.99375,0.43125,0.03125,0.23125,0.88125,0.25625,-0.0263498994245309,0.017066730928681,0.00182263861911021,0.0426923719077566
"51",0.63125,0.88125,0.46875,0.78125,0.93125,0.69375,0.25625,0.74375,0.164042359659832,0.163028922739076,0.00182263861911021,0.0426923719077566
"52",0.64375,0.18125,0.08125,0.68125,0.84375,0.79375,0.51875,0.75625,0.0458709315729423,0.0596224994203914,0.00182263861911021,0.0426923719077566
"53",0.65625,0.04375,0.85625,0.50625,0.88125,0.99375,0.29375,0.95625,0.0243102900742618,0.0408813518315594,0.00182263861911021,0.0426923719077566
"54",0.66875,0.60625,0.38125,0.80625,0.38125,0.15625,0.39375,0.80625,0.310252096683741,0.305003279753042,0.00182263861911021,0.0426923719077566
"55",0.68125,0.33125,0.16875,0.51875,0.49375,0.64375,0.93125,0.08125,-0.0932442718299244,-0.0583931102412653,0.00182263861911021,0.0426923719077566
"56",0.69375,0.08125,0.55625,0.71875,0.78125,0.96875,0.20625,0.15625,0.0406921548529609,0.0757677545206404,0.00182263861911021,0.0426923719077566
"57",0.70625,0.00625,0.40625,0.00625,0.48125,0.76875,0.73125,0.66875,-0.142677470488991,-0.1027459936193,0.00182263861911021,0.0426923719077566
