"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.31875,0.88125,0.04375,0.33125,0.63125,0.65625,0.69375,-0.38631199636567,-0.385550396036415,3.87120368881476e-05,0.00622189978126839
"2",0.01875,0.66875,0.70625,0.71875,0.78125,0.93125,0.80625,0.10625,-0.353573834118313,-0.353503897600774,3.8694349341696e-05,0.00622047822451747
"3",0.03125,0.54375,0.40625,0.66875,0.39375,0.19375,0.13125,0.66875,-0.168389432037786,-0.167492202578076,3.87148165371545e-05,0.00622212315348664
"4",0.04375,0.56875,0.61875,0.64375,0.90625,0.96875,0.03125,0.24375,-0.25590061849447,-0.255613190832346,3.88643701695627e-05,0.00623412946365109
"5",0.05625,0.00625,0.49375,0.03125,0.01875,0.25625,0.38125,0.45625,-0.259816349223365,-0.259936774108714,3.88206304932028e-05,0.0062306203939257
"6",0.06875,0.90625,0.75625,0.16875,0.60625,0.61875,0.79375,0.60625,-0.304868047460359,-0.305131740464015,3.85058741716786e-05,0.00620531015918452
"7",0.08125,0.41875,0.74375,0.80625,0.06875,0.78125,0.49375,0.84375,-0.197854708706888,-0.198092043569756,3.86267149131465e-05,0.00621503941364385
"8",0.09375,0.88125,0.59375,0.59375,0.00625,0.20625,0.68125,0.01875,-0.219011570417017,-0.218789908296185,3.88257464516799e-05,0.00623103093008532
"9",0.10625,0.70625,0.93125,0.75625,0.25625,0.35625,0.41875,0.43125,-0.144652558279152,-0.145178788290944,3.8458442028952e-05,0.00620148708205959
"10",0.11875,0.76875,0.21875,0.40625,0.20625,0.83125,0.09375,0.70625,-0.187458719513656,-0.187625775125866,3.8632845270331e-05,0.00621553258139084
"11",0.13125,0.50625,0.08125,0.09375,0.44375,0.68125,0.88125,0.38125,-0.304632805000833,-0.304301819325369,3.86223586233363e-05,0.00621468894019132
"12",0.14375,0.69375,0.43125,0.55625,0.95625,0.75625,0.45625,0.85625,-0.179422509971299,-0.179250043327225,3.85672437414261e-05,0.00621025311411911
"13",0.15625,0.86875,0.89375,0.56875,0.83125,0.86875,0.90625,0.20625,-0.271955193305199,-0.271681560077225,3.85925428035647e-05,0.00621228965869788
"14",0.16875,0.81875,0.85625,0.28125,0.18125,0.46875,0.56875,0.96875,-0.172542061464657,-0.172684466269034,3.85863128243953e-05,0.00621178821470882
"15",0.18125,0.23125,0.51875,0.63125,0.79375,0.56875,0.10625,0.88125,-0.0487762163737199,-0.0499226406476737,3.81652005346954e-05,0.00617779900407057
"16",0.19375,0.51875,0.18125,0.26875,0.59375,0.29375,0.70625,0.49375,-0.184308047298023,-0.185912197144036,3.72968555507939e-05,0.00610711515781337
"17",0.20625,0.01875,0.60625,0.10625,0.65625,0.33125,0.53125,0.64375,-0.175503260882682,-0.175882089297065,3.81684544943097e-05,0.00617806235759317
"18",0.21875,0.11875,0.38125,0.86875,0.45625,0.95625,0.00625,0.81875,-0.0374327854493344,-0.0370420015229019,3.87335773779406e-05,0.00622363056245633
"19",0.23125,0.36875,0.46875,0.84375,0.36875,0.64375,0.83125,0.98125,-0.116921424889663,-0.11667303484155,3.86142896391968e-05,0.00621403971979555
"20",0.24375,0.06875,0.99375,0.68125,0.43125,0.39375,0.81875,0.06875,-0.165111457774644,-0.165329414350951,3.88339081953698e-05,0.00623168582290297
"21",0.25625,0.78125,0.11875,0.78125,0.04375,0.71875,0.23125,0.89375,-0.0314907018684309,-0.0314660567185209,3.85854214554835e-05,0.00621171646612138
"22",0.26875,0.85625,0.35625,0.70625,0.56875,0.26875,0.18125,0.18125,-0.0128172241001825,-0.0132345946089741,3.84463621502443e-05,0.00620051305540472
"23",0.28125,0.34375,0.00625,0.08125,0.96875,0.06875,0.33125,0.79375,-0.0562179929508262,-0.0553439457092196,3.86944936114074e-05,0.00622048982085876
"24",0.29375,0.16875,0.94375,0.01875,0.71875,0.70625,0.94375,0.56875,-0.264014920209714,-0.263994078145068,3.85970832177176e-05,0.00621265508600933
"25",0.30625,0.73125,0.13125,0.46875,0.50625,0.08125,0.98125,0.08125,-0.147239842257885,-0.146593141940958,3.86608165356093e-05,0.00621778228435262
"26",0.31875,0.79375,0.96875,0.65625,0.49375,0.81875,0.34375,0.99375,-0.0592077909628939,-0.0590883871816566,3.86400203611797e-05,0.00621610974494335
"27",0.33125,0.95625,0.71875,0.36875,0.81875,0.34375,0.20625,0.59375,-0.0225450861933634,-0.0228225819528518,3.85360691091514e-05,0.00620774267420545
"28",0.34375,0.80625,0.06875,0.93125,0.09375,0.43125,0.28125,0.28125,0.0246316218180905,0.0245030742933785,3.86402949038256e-05,0.0062161318280604
"29",0.35625,0.03125,0.83125,0.25625,0.91875,0.13125,0.31875,0.26875,-0.046701750159162,-0.0466170121763265,3.87264329555464e-05,0.00622305656052927
"30",0.36875,0.10625,0.20625,0.60625,0.73125,0.18125,0.51875,0.25625,-0.0288516207919718,-0.0280605918541304,3.83983861563777e-05,0.00619664313611634
"31",0.38125,0.21875,0.91875,0.14375,0.10625,0.58125,0.54375,0.05625,-0.190690597599975,-0.1903008433825,3.8638323412066e-05,0.00621597324737374
"32",0.39375,0.84375,0.66875,0.20625,0.31875,0.99375,0.24375,0.51875,-0.178333338637891,-0.178130908324854,3.86036213847969e-05,0.00621318126122173
"33",0.40625,0.58125,0.10625,0.88125,0.84375,0.69375,0.95625,0.53125,-0.0999393482562569,-0.0998842592059745,3.86521827297219e-05,0.00621708796219918
"34",0.41875,0.59375,0.44375,0.34375,0.34375,0.09375,0.35625,0.76875,0.0482497967536742,0.0490352123173161,3.77665719362747e-05,0.00614545132079611
"35",0.43125,0.04375,0.01875,0.30625,0.54375,0.03125,0.01875,0.83125,0.164166012525166,0.163382336815245,3.87104435181804e-05,0.00622177173465729
"36",0.44375,0.19375,0.64375,0.39375,0.89375,0.48125,0.76875,0.50625,-0.10774006942395,-0.107086246811436,3.76249944020143e-05,0.0061339216168789
"37",0.45625,0.89375,0.76875,0.00625,0.70625,0.76875,0.64375,0.90625,-0.184979156145644,-0.184797277174648,3.85285122490802e-05,0.00620713398027465
"38",0.46875,0.46875,0.41875,0.76875,0.94375,0.51875,0.19375,0.61875,0.098711860462389,0.0985988569363851,3.83067137984716e-05,0.00618924177896385
"39",0.48125,0.29375,0.69375,0.15625,0.63125,0.73125,0.15625,0.78125,-0.0658513501981663,-0.0650539627636036,3.83871761001082e-05,0.00619573854355622
"40",0.49375,0.63125,0.73125,0.69375,0.51875,0.11875,0.69375,0.86875,0.0849414884537552,0.0849154300559594,3.83796920106852e-05,0.00619513454338848
"41",0.50625,0.24375,0.34375,0.11875,0.75625,0.74375,0.73125,0.09375,-0.208305921136001,-0.20832777638538,3.85102057965124e-05,0.0062056591750202
"42",0.51875,0.75625,0.80625,0.48125,0.66875,0.89375,0.89375,0.73125,-0.142837273487398,-0.142668384592349,3.80684630029058e-05,0.00616996458684374
"43",0.53125,0.48125,0.14375,0.19375,0.69375,0.01875,0.84375,0.65625,-0.0272582679139461,-0.027917309097129,3.82414740494847e-05,0.00618396911776609
"44",0.54375,0.25625,0.84375,0.35625,0.46875,0.85625,0.50625,0.31875,-0.12886534259464,-0.130600757534981,3.78651879259689e-05,0.00615346958438643
"45",0.55625,0.74375,0.25625,0.24375,0.16875,0.23125,0.91875,0.63125,-0.0635381432505651,-0.0644333735913833,3.82925286286606e-05,0.00618809571909328
"46",0.56875,0.45625,0.63125,0.51875,0.03125,0.30625,0.46875,0.54375,0.0579498965619046,0.0585569538475551,3.77851197787097e-05,0.00614696020637109
"47",0.58125,0.43125,0.29375,0.79375,0.76875,0.90625,0.58125,0.55625,-0.0274898238018393,-0.0278293332029004,3.77849753117426e-05,0.0061469484552697
"48",0.59375,0.49375,0.56875,0.13125,0.08125,0.05625,0.25625,0.15625,0.044590541129773,0.0447416941407349,3.85211085614228e-05,0.00620653756626211
"49",0.60625,0.38125,0.48125,0.06875,0.26875,0.50625,0.55625,0.44375,-0.0937274187059383,-0.0935234697990089,3.80161009604645e-05,0.00616571982500539
"50",0.61875,0.71875,0.55625,0.58125,0.35625,0.65625,0.44375,0.35625,0.00218728785683155,0.00148533984718648,3.73030616695023e-05,0.00610762324226882
"51",0.63125,0.08125,0.58125,0.50625,0.23125,0.00625,0.29375,0.39375,0.183861662564083,0.183390961374515,3.79892136588299e-05,0.006163539053079
"52",0.64375,0.15625,0.98125,0.43125,0.61875,0.31875,0.36875,0.94375,0.144836028151804,0.144794643560143,3.85894084640439e-05,0.0062120373843083
"53",0.65625,0.14375,0.09375,0.89375,0.48125,0.59375,0.39375,0.00625,0.0718583730273688,0.0711804991333227,3.86047150225816e-05,0.00621326927008492
"54",0.66875,0.55625,0.81875,0.49375,0.99375,0.40625,0.66875,0.80625,0.0624790724468764,0.0621176277980481,3.82369341745055e-05,0.00618360203882054
"55",0.68125,0.91875,0.90625,0.91875,0.55625,0.55625,0.86875,0.36875,0.0373566465241272,0.0374040830898385,3.86894856435867e-05,0.00622008726977256
"56",0.69375,0.33125,0.24375,0.29375,0.24375,0.04375,0.78125,0.48125,0.0500288174976411,0.0505214529227262,3.8210697543376e-05,0.006181480206502
"57",0.70625,0.60625,0.26875,0.54375,0.13125,0.88125,0.99375,0.19375,-0.125280397152541,-0.125655997265155,3.85820337292087e-05,0.00621144377171755
"58",0.71875,0.26875,0.45625,0.95625,0.30625,0.98125,0.71875,0.16875,-0.0183094639311183,-0.0173805190405517,3.84302076562457e-05,0.00619921024455904
"59",0.73125,0.98125,0.68125,0.05625,0.14375,0.44375,0.61875,0.21875,-0.069030678176161,-0.0687787098215604,3.87189171246566e-05,0.00622245266150387
"60",0.74375,0.83125,0.04375,0.33125,0.58125,0.94375,0.43125,0.04375,-0.0982420642866865,-0.0974896365500393,3.87421677046519e-05,0.00622432066210055
"61",0.75625,0.30625,0.65625,0.74375,0.98125,0.36875,0.48125,0.29375,0.160312789358424,0.159913046983485,3.80722781464316e-05,0.00617027374971577
