"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.31875,0.88125,0.04375,0.33125,0.63125,0.65625,0.69375,-0.38631199636567,-0.379847373411217,3.42755882618562e-05,0.00585453569993865
"2",0.01875,0.66875,0.70625,0.71875,0.78125,0.93125,0.80625,0.10625,-0.353573834118313,-0.35277532501267,3.88419340637824e-05,0.00623232974607269
"3",0.03125,0.54375,0.40625,0.66875,0.39375,0.19375,0.13125,0.66875,-0.168389432037786,-0.166181867502529,3.97688057627299e-05,0.00630625132410134
"4",0.04375,0.56875,0.61875,0.64375,0.90625,0.96875,0.03125,0.24375,-0.25590061849447,-0.2565037343068,4.0542459570192e-05,0.00636729609569022
"5",0.05625,0.00625,0.49375,0.03125,0.01875,0.25625,0.38125,0.45625,-0.259816349223365,-0.263593332489723,3.37217975376891e-05,0.00580704723053714
"6",0.06875,0.90625,0.75625,0.16875,0.60625,0.61875,0.79375,0.60625,-0.304868047460359,-0.314065561383682,1.64426629079006e-05,0.00405495535214639
"7",0.08125,0.41875,0.74375,0.80625,0.06875,0.78125,0.49375,0.84375,-0.197854708706888,-0.200958268684587,2.9072997418389e-05,0.00539193818755269
"8",0.09375,0.88125,0.59375,0.59375,0.00625,0.20625,0.68125,0.01875,-0.219011570417017,-0.218236914511953,3.3786777530187e-05,0.0058126394632892
"9",0.10625,0.70625,0.93125,0.75625,0.25625,0.35625,0.41875,0.43125,-0.144652558279152,-0.146722021076838,1.90791905789744e-05,0.00436797328047854
"10",0.11875,0.76875,0.21875,0.40625,0.20625,0.83125,0.09375,0.70625,-0.187458719513656,-0.186349558156518,2.59049110953313e-05,0.00508968673842815
"11",0.13125,0.50625,0.08125,0.09375,0.44375,0.68125,0.88125,0.38125,-0.304632805000833,-0.304401513828295,2.15452742498012e-05,0.00464168872823256
"12",0.14375,0.69375,0.43125,0.55625,0.95625,0.75625,0.45625,0.85625,-0.179422509971299,-0.179665587928178,1.335539834324e-05,0.00365450384364827
"13",0.15625,0.86875,0.89375,0.56875,0.83125,0.86875,0.90625,0.20625,-0.271955193305199,-0.269705182154706,2.8652362913828e-05,0.00535279019893625
"14",0.16875,0.81875,0.85625,0.28125,0.18125,0.46875,0.56875,0.96875,-0.172542061464657,-0.172223266679984,1.88899729136605e-05,0.00434625964636956
"15",0.18125,0.23125,0.51875,0.63125,0.79375,0.56875,0.10625,0.88125,-0.0487762163737199,-0.0503969254836653,1.99464500652002e-05,0.00446614487731872
"16",0.19375,0.51875,0.18125,0.26875,0.59375,0.29375,0.70625,0.49375,-0.184308047298023,-0.1819690347966,1.30484668725561e-05,0.00361226616856456
"17",0.20625,0.01875,0.60625,0.10625,0.65625,0.33125,0.53125,0.64375,-0.175503260882682,-0.172058499840193,1.13400438073175e-05,0.00336749815253364
"18",0.21875,0.11875,0.38125,0.86875,0.45625,0.95625,0.00625,0.81875,-0.0374327854493344,-0.0365369252577498,3.27560233415181e-05,0.00572328780872656
"19",0.23125,0.36875,0.46875,0.84375,0.36875,0.64375,0.83125,0.98125,-0.116921424889663,-0.114759011096297,3.14658004390012e-05,0.00560943851370181
"20",0.24375,0.06875,0.99375,0.68125,0.43125,0.39375,0.81875,0.06875,-0.165111457774644,-0.163870805000961,1.94896137417633e-05,0.00441470426436056
"21",0.25625,0.78125,0.11875,0.78125,0.04375,0.71875,0.23125,0.89375,-0.0314907018684309,-0.0297218786957847,1.20847806923674e-05,0.00347631711619746
"22",0.26875,0.85625,0.35625,0.70625,0.56875,0.26875,0.18125,0.18125,-0.0128172241001825,-0.0109645267707676,2.56130528222265e-05,0.00506093398714372
"23",0.28125,0.34375,0.00625,0.08125,0.96875,0.06875,0.33125,0.79375,-0.0562179929508262,-0.0541544352950307,2.38465586344105e-05,0.00488329383043971
"24",0.29375,0.16875,0.94375,0.01875,0.71875,0.70625,0.94375,0.56875,-0.264014920209714,-0.263845072353073,2.69919231548066e-05,0.00519537516978385
"25",0.30625,0.73125,0.13125,0.46875,0.50625,0.08125,0.98125,0.08125,-0.147239842257885,-0.147296141449857,3.40497919169014e-05,0.00583521995445771
