"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","beta.3","beta.4","beta.5","beta.6","beta.7","beta.8","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"1","PredictMean",0.232334894044807,0.22344289017284,0.9617276435874,20.6103698649202,1.34499012869258,1.29351418711583,1,0.0579999999999927,0.0499267251687919,0,0,0,0,0,0,0,0,0,8,80,2000,1024,1124,1324,"","Detpep108d2"
"2","PredictMean",0.219259977583598,0.220477175317591,1.00555139039695,24.408536566947,1.3451552082619,1.35262268996745,2,0.0599999999999454,0.0486101848360236,0,0,0,0,0,0,0,0,0,8,80,2000,1025,1125,1325,"","Detpep108d2"
"3","PredictMean",0.237019849525283,0.213855411290835,0.902267939664787,24.533738843143,1.31172035281821,1.18352322015366,3,0.0739999999998417,0.0457341369383722,0,0,0,0,0,0,0,0,0,8,80,2000,1026,1126,1326,"","Detpep108d2"
"4","PredictMean",0.185728108644843,0.192908845971322,1.03866263097639,16.1068895763089,1.26346449528262,1.3123133568155,4,0.06899999999996,0.0372138228539872,0,0,0,0,0,0,0,0,0,8,80,2000,1027,1127,1327,"","Detpep108d2"
"5","PredictMean",0.213413381742583,0.20453349854975,0.958391160290296,23.7764873558918,1.30486271219213,1.25056888875735,5,0.0589999999999691,0.0418339520290004,0,0,0,0,0,0,0,0,0,8,80,2000,1028,1128,1328,"","Detpep108d2"
"6","LM",0.172740965965788,0.147312381094868,0.852793547096659,15.0673074128261,1,0.852793547096659,1,0.0589999999999691,0.0217009376238395,0,-0.041461196061154,-0.231936751849224,0.330191730516044,0.203384792671216,0.257905728713819,0.126270556196733,0.198516556758783,-0.041461196061154,8,80,2000,1024,1124,1324,"","Detpep108d2"
"7","LM",0.162999761095901,0.151779593986491,0.931164518070617,17.8889255387694,1,0.931164518070617,2,0.0589999999999691,0.023037045150704,0,0.116182703055499,-0.183391925199878,0.300364381571974,0.276863962217345,0.197127616637907,0.0373084605998596,0.108297743807243,0.116182703055499,8,80,2000,1025,1125,1325,"","Detpep108d2"
"8","LM",0.180693887242086,0.161853741552466,0.89573446021238,18.4658402519136,1,0.89573446021238,3,0.0599999999999454,0.0261966336545326,0,0.0952161885787746,-0.0944491951413229,0.286797692753237,0.155860199992114,0.208011392890897,0.167101177876736,0.204163062446794,0.0952161885787746,8,80,2000,1026,1126,1326,"","Detpep108d2"
"9","LM",0.146999072263838,0.133729410087929,0.909729619571397,12.539667826188,1,0.909729619571397,4,0.0570000000000164,0.0178835551224656,0,0.165155227823536,-0.228442575915138,0.272178641744776,0.223249941368505,0.233724326492281,0.231644648807066,0.107772914229429,0.165155227823536,8,80,2000,1027,1127,1327,"","Detpep108d2"
"10","LM",0.163552364358742,0.148390231182666,0.907294931286847,17.9878116099034,1,0.907294931286847,5,0.0570000000000164,0.022019660710445,0,0.0309729562436253,-0.142238435305188,0.287472968612576,0.0618045867212689,0.285763453081656,0.075459713082857,0.112010332645628,0.0309729562436253,8,80,2000,1028,1128,1328,"","Detpep108d2"
