"","x.1","x.2","y","yp","yv","ysd"
"1",0.492657809518278,0.563528087879531,0.622909370238166,0.622895362037704,3.75928351413641e-07,0.000613129962906431
"2",0.10151284661144,0.428640712806955,0.0203891959892057,0.0204213000529642,3.76073982570283e-07,0.000613248711837443
"3",0.387956032543443,0.184415251566097,0.683993721293586,0.683964065500765,3.75826818803329e-07,0.000613047158710754
"4",0.500918502444401,0.782087092935108,0.858830659615522,0.858825146898994,3.76098714496106e-07,0.000613268876184098
"5",0.715537390322424,0.332342583639547,0.264358194119771,0.264373844651248,3.75955668512497e-07,0.000613152239262402
"6",0.602545906757005,0.276331831067801,0.345630595337288,0.34561387141932,3.75995107854319e-07,0.000613184399552304
"7",0.192682614615187,0.385547302663326,0.190674829452476,0.190640108390122,3.75995952218325e-07,0.000613185088059327
"8",0.883939027348533,0.685967385750264,0.653701800488512,0.653697714673999,3.7614463744421e-07,0.000613306316162006
"9",0.528292067334987,0.171596084195189,0.509895296498888,0.509924172186648,3.76108303542643e-07,0.000613276694113385
"10",0.208584611839615,0.0949938873248175,0.510129733503337,0.51012585156798,3.76143710364524e-07,0.000613305560356764
"11",0.826308064432815,0.119534653001465,0.74619196866925,0.7461976616454,3.76172436887623e-07,0.00061332897933134
"12",0.324424201948568,0.919787298860028,0.874496647776997,0.874498523830088,3.76163935507388e-07,0.000613322048769965
"13",0.953488533077761,0.207190966024064,0.554970638636973,0.55497100497909,3.76182909369369e-07,0.000613337516681777
"14",0.847809421555139,0.540998366689309,0.521975038438703,0.521982683230927,3.76142772613868e-07,0.000613304795851026
"15",0.131172912558541,0.839609338310547,0.580866326011006,0.58087121189087,3.76175684182868e-07,0.000613331626595978
"16",0.246599734914489,0.733743999041617,0.746366867255054,0.746358203978165,3.76158096106111e-07,0.000613317288282428
"17",0.873141737636179,0.893330163657665,0.988608484410956,0.98860697708227,3.76176187952895e-07,0.00061333203727907
"18",0.692525150193833,0.774768344424665,0.727042984534478,0.72703875121547,3.76135181607299e-07,0.000613298607211283
"19",0.73695996969007,0.0292445620149374,0.738282070099873,0.738283482675679,3.7618347338548e-07,0.000613337976474211
"20",0.344821289945394,0.613849921440706,0.552748658251867,0.552757476372577,3.76108303981176e-07,0.000613276694470918
"21",0.776389788351953,0.455760506349616,0.377233977209076,0.377223667942493,3.76140049866762e-07,0.000613302576112935
"22",0.544964817063883,0.528921793671325,0.562812377418655,0.56281845369315,3.76016161072819e-07,0.0006132015664305
"23",0.0310159909166396,0.308828529119492,0.383186169502294,0.383181009747052,3.76182673480369e-07,0.000613337324382243
"24",0.294453154332004,0.346337120127864,0.42852171968907,0.428543521153417,3.76087408530151e-07,0.000613259658326023
"25",0.150512476386502,0.583063650019467,0.244443904546441,0.2444459973682,3.76165651528858e-07,0.000613323447724656
"26",0.591678632432595,0.843556597023271,0.80703496224045,0.807038782066475,3.76142352854238e-07,0.000613304453639657
"27",0.458643797715195,0.25787084012758,0.522504070073611,0.522506399967973,3.75982936078005e-07,0.000613174474418175
"28",0.754752840544097,0.63389703287743,0.502753388207716,0.502753485543936,3.761538239592e-07,0.000613313805452967
"29",0.963466186998412,0.660887794629671,0.620202518080768,0.620203661320699,3.76175484671227e-07,0.000613331463950144
"30",0.317308135600761,0.122118167099543,0.674084282784847,0.674098015189529,3.76011007203065e-07,0.000613197363989005
"31",0.227212639311329,0.939621431869455,0.799379540520595,0.799377099013679,3.7617685266454e-07,0.000613332579164469
"32",0.642467255149968,0.980368816736154,0.741302259720398,0.741301208928217,3.76183163321752e-07,0.000613337723706729
"33",0.817666403036565,0.29826737923082,0.398569848551213,0.398567153580125,3.76142042665216e-07,0.000613304200756212
"34",0.421004943172447,0.412946714586578,0.437607922720843,0.437606976551593,3.76132763452699e-07,0.000613296635774809
"35",0.374058493166231,0.743564565521665,0.873684674301236,0.87368794020611,3.76110877856763e-07,0.000613278792929254
"36",0.0433383420435712,0.499190835058689,0.109247319358161,0.109234946225521,3.76167247684637e-07,0.000613324748958198
"37",0.996169604100287,0.870641505150124,0.924576507848566,0.924576327181188,3.76184117319012e-07,0.000613338501415827
"38",0.666683827182278,0.150961468811147,0.600233924558428,0.600220246168602,3.76150845630873e-07,0.000613311377385805
"39",0.0929174222936854,0.715587000488304,0.500324644943687,0.500325227108157,3.76177661549136e-07,0.000613333238581716
"40",0.179994228538126,0.226295978501439,0.548537071831555,0.548542932546589,3.76171744214277e-07,0.000613328414647713
"41",0.922827431261539,0.476137965293601,0.656144952352169,0.656142590134716,3.76179090247949e-07,0.000613334403280909
"42",0.562185269626789,0.646367811551318,0.66219676846351,0.662202897973592,3.76136634863961e-07,0.000613299791997324
"43",0.473701050840318,0.0439956804178655,0.540060116639577,0.540056016248058,3.76180948228823e-07,0.000613335917934718
"44",0.414830847126432,0.974103096872568,0.738677607977087,0.738677496603968,3.76180411046756e-07,0.000613335480016244
"45",0.635656686034054,0.360207218751311,0.258963400157867,0.258965502998698,3.7601574885178e-07,0.000613201230308437
"46",0.27486770929303,0.516389218005352,0.256186328413078,0.256183693656159,3.76133240326034e-07,0.000613297024553384
"47",0.0144626575661823,0.9559053914994,0.573239558216607,0.573237931929931,3.76185198511731e-07,0.000613339382814874
"48",0.917493071355857,0.0623817934561521,0.766823942618853,0.766820670101828,3.76181976943756e-07,0.000613336756556915
"49",0.0633935412066057,0.0102890793140978,0.3765383336892,0.37653822208981,3.76184397374552e-07,0.000613338729720007
"50",0.797205107766204,0.807993264948018,0.84470013275084,0.844704087630427,3.76136926404889e-07,0.000613300029679511
