x.1,x.2,y,yp,yv,ysd
7.056855427566920136e-02,8.856587208528069466e-01,3.478150544805669875e-01,3.478149342292237156e-01,3.540718198782982313e-08,1.881679621716455424e-04
5.718427615473049563e-01,7.339727247366679697e-01,4.610431405039049912e-01,4.610458410047761912e-01,3.540270419469354152e-08,1.881560634013518555e-04
8.995300847571340297e-01,8.021590084908529761e-01,3.015382612118440164e-01,3.015390292589514298e-01,3.540663917203750827e-08,1.881665197957317398e-04
3.234126396523789859e-01,7.645602262718600439e-01,2.783830464408250105e-01,2.783855894407053500e-01,3.539877336680812931e-08,1.881456174530996852e-04
5.457640584791080274e-01,5.388716374058279968e-01,1.927280023322379965e-01,1.927322736566973727e-01,3.539806292121688386e-08,1.881437294230580511e-04
1.320190595183519944e-01,1.472194328252230122e-01,4.889471348381930205e-01,4.889475549009599797e-01,3.540658645032162638e-08,1.881663797024368107e-04
7.884298547636720000e-01,6.213026452297339963e-01,3.496782952182200255e-01,3.496794864653648416e-01,3.540616573130644468e-08,1.881652617549436056e-04
5.133192331669850228e-01,3.987037292774769925e-01,2.136377427764180048e-01,2.136376235154957282e-01,3.540497740409203715e-08,1.881621040594838676e-04
9.305641927523540247e-01,1.360148707963529935e-01,1.316082178867949981e-01,1.316083583115772171e-01,3.540683125449855623e-08,1.881670302005602493e-04
2.412437810469419963e-01,3.126539834495630221e-01,6.085769989549849601e-01,6.085784427463413193e-01,3.540662927717480130e-08,1.881664935028943934e-04
4.135015991935510060e-01,4.738273569615559788e-01,1.996033869112510128e-01,1.996058848609413017e-01,3.538830653107665853e-08,1.881177996125743025e-04
9.161809875443579498e-01,2.562005942407999948e-01,9.731768262131569591e-02,9.731739884890663883e-02,3.540691428530301039e-08,1.881672508310173770e-04
3.819437753548849956e-01,5.640671280445529456e-01,1.683853087799929982e-01,1.683866708798503198e-01,3.540132804549894302e-08,1.881524064302631937e-04
7.028060322534289694e-01,7.933360099699350299e-01,4.872926287619819830e-01,4.872926653246889006e-01,3.540686926575936184e-08,1.881671312045739958e-04
1.425643820082770075e-01,6.021094158571209665e-01,4.012118615117269971e-01,4.012137752067855279e-01,3.540683265615512482e-08,1.881670339250611816e-04
7.701804205914960511e-01,5.505572253372519737e-02,1.382011444055339933e-01,1.382015208527444250e-01,3.540729850573625754e-08,1.881682717828281001e-04
7.498287774482740309e-01,2.642411010852079856e-01,1.309541495155510105e-01,1.309536570981600923e-01,3.540620578260205803e-08,1.881653681807629076e-04
6.078041945770380483e-01,4.531175936805080240e-01,2.618033870540970032e-01,2.618016286458155206e-01,3.540383923120276705e-08,1.881590795874670680e-04
1.698068797541779917e-01,9.497781586926430375e-01,2.458428199888209875e-01,2.458429053295394517e-01,3.540730204457214853e-08,1.881682811862088163e-04
2.759063993953170257e-01,8.419028977164999539e-01,2.665435766478039814e-01,2.665425330561261852e-01,3.540543730010220031e-08,1.881633261294617956e-04
3.445314463879909916e-01,4.047951228031890225e-01,3.727529906650839941e-01,3.727514270396837248e-01,3.540420188555376086e-08,1.881600432758075126e-04
6.340818690182640216e-01,1.614227351592850135e-01,4.101306228036100121e-01,4.101296941331390444e-01,3.540733265897205257e-08,1.881683625346515282e-04
4.411578425439069973e-01,9.693288450129330380e-01,6.541935786654520246e-01,6.541935632171440584e-01,3.540736191334875144e-08,1.881684402692139946e-04
5.232392341131339997e-01,7.104638793598859747e-01,3.993488386550220204e-01,3.993461638096464927e-01,3.540240894475793027e-08,1.881552788118311971e-04
1.995268976734949906e-01,1.015752764325589946e-01,4.570091671755650009e-01,4.570091446796590295e-01,3.540713639929687446e-08,1.881678410337347506e-04
