x.1,x.2,y,yp,yv,ysd
0.05038,0.55163,0.52801,0.52801,6.7643e-16,2.6008e-08
0.35355,0.11741,0.18486,0.18486,6.8207e-16,2.6116e-08
0.64399,0.25647,0.81609,0.81609,6.7079e-16,2.59e-08
0.73581,0.81993,0.79623,0.79623,6.877e-16,2.6224e-08
0.45132,0.083842,0.21418,0.21418,6.7643e-16,2.6008e-08
0.63909,0.13764,0.70763,0.70763,6.6516e-16,2.5791e-08
0.2682,0.46862,0.41715,0.41715,6.7643e-16,2.6008e-08
0.90263,0.91775,0.78468,0.78468,6.877e-16,2.6224e-08
0.76163,0.17624,0.72253,0.72253,6.7643e-16,2.6008e-08
0.11601,0.32958,0.51813,0.51813,6.7643e-16,2.6008e-08
0.8787,0.67355,0.67526,0.67526,6.8207e-16,2.6116e-08
0.59628,0.39951,0.59622,0.59622,6.7643e-16,2.6008e-08
0.19909,0.84028,0.26581,0.26581,6.8207e-16,2.6116e-08
0.51089,0.75171,0.43077,0.43077,6.7643e-16,2.6008e-08
0.75065,0.36966,0.99778,0.99778,6.877e-16,2.6224e-08
0.49979,0.53296,0.49276,0.49276,6.7079e-16,2.59e-08
0.55258,0.64073,0.6418,0.6418,6.7643e-16,2.6008e-08
0.43577,0.98482,0.19608,0.19608,6.7079e-16,2.59e-08
0.16314,0.48665,0.41415,0.41415,6.7643e-16,2.6008e-08
0.06398,0.94936,0.62402,0.62402,6.9898e-16,2.6438e-08
0.29365,0.59909,0.72162,0.72162,6.8207e-16,2.6116e-08
0.38682,0.21999,0.35541,0.35541,6.5952e-16,2.5681e-08
0.30863,0.88091,0.21907,0.21907,6.6516e-16,2.5791e-08
0.78445,0.76618,0.72744,0.72744,6.7643e-16,2.6008e-08
0.85303,0.43242,0.89963,0.89963,6.8207e-16,2.6116e-08
0.4717,0.30735,0.36805,0.36805,6.7643e-16,2.6008e-08
0.93498,0.014218,0.4945,0.4945,6.6516e-16,2.5791e-08
0.23111,0.27,0.5224,0.5224,6.5952e-16,2.5681e-08
0.69478,0.69528,0.66819,0.66819,6.7643e-16,2.6008e-08
0.99793,0.62788,0.65354,0.65354,6.7643e-16,2.6008e-08
0.52314,0.14065,0.47227,0.47227,6.7643e-16,2.6008e-08
0.88614,0.18723,0.52812,0.52812,6.9334e-16,2.6331e-08
0.24688,0.7239,0.55631,0.55631,6.7643e-16,2.6008e-08
0.80753,0.92979,0.9789,0.9789,6.7079e-16,2.59e-08
0.12485,0.41506,0.46581,0.46581,6.7643e-16,2.6008e-08
0.095981,0.039714,0.47574,0.47574,6.8207e-16,2.6116e-08
0.82712,0.57466,0.78897,0.78897,6.6516e-16,2.5791e-08
0.00043267,0.83769,0.30648,0.30648,6.877e-16,2.6224e-08
0.67155,0.29467,0.89072,0.89072,6.7079e-16,2.59e-08
0.40622,0.71195,0.5821,0.5821,6.877e-16,2.6224e-08
0.36001,0.44518,0.3468,0.3468,6.7643e-16,2.6008e-08
0.33864,0.07725,0.10954,0.10954,6.6516e-16,2.5791e-08
0.56064,0.8796,0.25522,0.25522,6.7643e-16,2.6008e-08
0.96515,0.35789,0.66353,0.66353,6.7643e-16,2.6008e-08
0.15688,0.60492,0.47562,0.47562,6.7079e-16,2.59e-08
0.60508,0.50776,0.63915,0.63915,6.8207e-16,2.6116e-08
0.70786,0.048508,0.74107,0.74107,6.877e-16,2.6224e-08
0.2166,0.9687,0.45493,0.45493,6.7643e-16,2.6008e-08
0.94399,0.78253,0.56206,0.56206,6.8207e-16,2.6116e-08
0.021255,0.22782,0.57365,0.57365,6.6516e-16,2.5791e-08
