"","x.1","x.2","y","yp","yv","ysd"
"1",0.0705685542756692,0.885658720852807,0.347815054480567,0.469199099297661,0.0242073222918763,0.155587024818512
"2",0.571842761547305,0.733972724736668,0.461043140503905,0.343136607777204,0.0242073222918763,0.155587024818512
"3",0.899530084757134,0.802159008490853,0.301538261211844,0.274978796408373,0.0242073222918763,0.155587024818512
"4",0.323412639652379,0.76456022627186,0.278383046440825,0.401815944332364,0.0242073222918763,0.155587024818512
"5",0.545764058479108,0.538871637405828,0.192728002332238,0.332409039891752,0.0242073222918763,0.155587024818512
"6",0.132019059518352,0.147219432825223,0.488947134838193,0.392446511584447,0.0242073222918763,0.155587024818512
"7",0.788429854763672,0.621302645229734,0.34967829521822,0.284654960707104,0.0242073222918763,0.155587024818512
"8",0.513319233166985,0.398703729277477,0.213637742776418,0.327796274264804,0.0242073222918763,0.155587024818512
"9",0.930564192752354,0.136014870796353,0.131608217886795,0.211248010319943,0.0242073222918763,0.155587024818512
"10",0.241243781046942,0.312653983449563,0.608576998954985,0.381880425992585,0.0242073222918763,0.155587024818512
"11",0.413501599193551,0.473827356961556,0.199603386911251,0.356723902337397,0.0242073222918763,0.155587024818512
"12",0.916180987544358,0.2562005942408,0.0973176826213157,0.2247290145538,0.0242073222918763,0.155587024818512
"13",0.381943775354885,0.564067128044553,0.168385308779993,0.371531426803854,0.0242073222918763,0.155587024818512
"14",0.702806032253429,0.793336009969935,0.487292628761982,0.318631224446293,0.0242073222918763,0.155587024818512
"15",0.142564382008277,0.602109415857121,0.401211861511727,0.428802686280627,0.0242073222918763,0.155587024818512
"16",0.770180420591496,0.0550557225337252,0.138201144405534,0.240555061643895,0.0242073222918763,0.155587024818512
"17",0.749828777448274,0.264241101085208,0.130954149515551,0.262962055095097,0.0242073222918763,0.155587024818512
"18",0.607804194577038,0.453117593680508,0.261803387054097,0.311103156207331,0.0242073222918763,0.155587024818512
"19",0.169806879754178,0.949778158692643,0.245842819988821,0.452259554945972,0.0242073222918763,0.155587024818512
"20",0.275906399395317,0.8419028977165,0.266543576647804,0.419125020648321,0.0242073222918763,0.155587024818512
"21",0.344531446387991,0.404795122803189,0.372752990665084,0.366413085418513,0.0242073222918763,0.155587024818512
"22",0.634081869018264,0.161422735159285,0.41013062280361,0.280332420046789,0.0242073222918763,0.155587024818512
"23",0.441157842543907,0.969328845012933,0.654193578665452,0.392676165768211,0.0242073222918763,0.155587024818512
"24",0.523239234113134,0.710463879359886,0.399348838655022,0.352105289499143,0.0242073222918763,0.155587024818512
"25",0.199526897673495,0.101575276432559,0.457009167175565,0.373322061235298,0.0242073222918763,0.155587024818512
"26",0.100641151280142,0.22818517671898,0.568830307123071,0.406423691030048,0.0242073222918763,0.155587024818512
"27",0.42362934216857,0.294915656787343,0.25732208339341,0.339202578945951,0.0242073222918763,0.155587024818512
"28",0.800510047338903,0.923295153509825,0.39587531281379,0.307644617002647,0.0242073222918763,0.155587024818512
"29",0.224235506365076,0.664866987783462,0.323282794075128,0.415712368863118,0.0242073222918763,0.155587024818512
"30",0.720615725279786,0.481996359401383,0.283000677055722,0.288098982983868,0.0242073222918763,0.155587024818512
"31",0.00452910595573485,0.361910550724715,0.607939186382015,0.439505174583515,0.0242073222918763,0.155587024818512
"32",0.845545617141761,0.741314327097498,0.344008977316247,0.281982687215845,0.0242073222918763,0.155587024818512
"33",0.964580271905288,0.0315149476798251,0.138491759322651,0.194671286855847,0.0242073222918763,0.155587024818512
"34",0.875120117436163,0.358940177732147,0.0962023090184293,0.24274595692462,0.0242073222918763,0.155587024818512
"35",0.64952582558617,0.328486392488703,0.201422692642413,0.29107287607569,0.0242073222918763,0.155587024818512
"36",0.280623364341445,0.20969241601415,0.512768710499401,0.364224073693178,0.0242073222918763,0.155587024818512
"37",0.662024831161834,0.014259010720998,0.354273943771148,0.261493435019018,0.0242073222918763,0.155587024818512
"38",0.0407478661555797,0.594799517132342,0.469051747404525,0.451161818789184,0.0242073222918763,0.155587024818512
"39",0.686110372655094,0.652392494962551,0.273314141070326,0.310397573723457,0.0242073222918763,0.155587024818512
"40",0.300824086647481,0.986910583716817,0.152859748315972,0.425848915474692,0.0242073222918763,0.155587024818512
"41",0.370322905797511,0.692897094883956,0.24429309092025,0.385125033427034,0.0242073222918763,0.155587024818512
"42",0.209011731850915,0.436639258777723,0.594834995991116,0.399713751993192,0.0242073222918763,0.155587024818512
"43",0.945400393852033,0.555224917847663,0.489014350505499,0.243597319507392,0.0242073222918763,0.155587024818512
"44",0.47127640765626,0.0825200277054682,0.358101257699183,0.310361202657845,0.0242073222918763,0.155587024818512
"45",0.585077407690696,0.86326172455214,0.913798635487023,0.351159017379607,0.0242073222918763,0.155587024818512
"46",0.487377369953319,0.503569590225816,0.173497692479432,0.342581680089005,0.0242073222918763,0.155587024818512
"47",0.994667230877094,0.909469753047451,0.291464135749361,0.262642934580773,0.0242073222918763,0.155587024818512
"48",0.0369614156195894,0.0618719391152263,0.391680689828629,0.406634721944291,0.0242073222918763,0.155587024818512
"49",0.822565520768985,0.185584531063214,0.103476895595571,0.23984616610924,0.0242073222918763,0.155587024818512
"50",0.096408107439056,0.827890114467591,0.387779867806815,0.458447380698091,0.0242073222918763,0.155587024818512
