x.1,x.2,y,yp,yv,ysd
4.926578095182779782e-01,5.635280878795310144e-01,6.229093702381659492e-01,6.229093702381623965e-01,8.060015475742309231e-17,8.977758893923533170e-09
1.015128466114399997e-01,4.286407128069549821e-01,2.038919598920569884e-02,2.038919598921662413e-02,7.657014701955202151e-17,8.750436961635231774e-09
3.879560325434430190e-01,1.844152515660970049e-01,6.839937212935860433e-01,6.839937212935789379e-01,7.657014701955195988e-17,8.750436961635228466e-09
5.009185024444009482e-01,7.820870929351080303e-01,8.588306596155219630e-01,8.588306596155209638e-01,8.060015475742315394e-17,8.977758893923536478e-09
7.155373903224240273e-01,3.323425836395469957e-01,2.643581941197710172e-01,2.643581941197748475e-01,8.060015475742309231e-17,8.977758893923533170e-09
6.025459067570050342e-01,2.763318310678010148e-01,3.456305953372880158e-01,3.456305953372851292e-01,7.657014701955193523e-17,8.750436961635226811e-09
1.926826146151869867e-01,3.855473026633259859e-01,1.906748294524759912e-01,1.906748294524681642e-01,8.463016249529427404e-17,9.199465337469034741e-09
8.839390273485330241e-01,6.859673857502639471e-01,6.537018004885120082e-01,6.537018004885086775e-01,8.866017023316543112e-17,9.415952964685275367e-09
5.282920673349870144e-01,1.715960841951890137e-01,5.098952964988879843e-01,5.098952964988945347e-01,8.060015475742314161e-17,8.977758893923534824e-09
2.085846118396149917e-01,9.499388732481750530e-02,5.101297335033370128e-01,5.101297335033370128e-01,8.463016249529426172e-17,9.199465337469034741e-09
8.263080644328150148e-01,1.195346530014649994e-01,7.461919686692499720e-01,7.461919686692503051e-01,8.060015475742314161e-17,8.977758893923534824e-09
3.244242019485680251e-01,9.197872988600279687e-01,8.744966477769969826e-01,8.744966477769968716e-01,7.657014701955193523e-17,8.750436961635226811e-09
9.534885330777610468e-01,2.071909660240640050e-01,5.549706386369730460e-01,5.549706386369738231e-01,8.060015475742310463e-17,8.977758893923533170e-09
8.478094215551390533e-01,5.409983666893090071e-01,5.219750384387029651e-01,5.219750384387040754e-01,8.060015475742309231e-17,8.977758893923533170e-09
1.311729125585409939e-01,8.396093383105469599e-01,5.808663260110059623e-01,5.808663260110090709e-01,9.672018570890773296e-17,9.834642124089097668e-09
2.465997349144889994e-01,7.337439990416170232e-01,7.463668672550539673e-01,7.463668672550509697e-01,7.657014701955193523e-17,8.750436961635226811e-09
8.731417376361789717e-01,8.933301636576650440e-01,9.886084844109559455e-01,9.886084844109548353e-01,7.254013928168079047e-17,8.517049916589709826e-09
6.925251501938329834e-01,7.747683444246650231e-01,7.270429845344780206e-01,7.270429845344775766e-01,8.463016249529427404e-17,9.199465337469034741e-09
7.369599696900700492e-01,2.924456201493740026e-02,7.382820700998730112e-01,7.382820700998740104e-01,8.060015475742309231e-17,8.977758893923533170e-09
3.448212899453940161e-01,6.138499214407060478e-01,5.527486582518670311e-01,5.527486582518701397e-01,7.657014701955193523e-17,8.750436961635226811e-09
7.763897883519530474e-01,4.557605063496160125e-01,3.772339772090759769e-01,3.772339772090734789e-01,7.657014701955193523e-17,8.750436961635226811e-09
5.449648170638830003e-01,5.289217936713249690e-01,5.628123774186549744e-01,5.628123774186553074e-01,9.269017797103657588e-17,9.627573836176826858e-09
3.101599091663960125e-02,3.088285291194919902e-01,3.831861695022940051e-01,3.831861695022919512e-01,8.463016249529426172e-17,9.199465337469034741e-09
2.944531543320039746e-01,3.463371201278639955e-01,4.285217196890699909e-01,4.285217196890774849e-01,9.269017797103656355e-17,9.627573836176825204e-09
1.505124763865020032e-01,5.830636500194670280e-01,2.444439045464409932e-01,2.444439045464421589e-01,8.866017023316543112e-17,9.415952964685275367e-09
5.916786324325949975e-01,8.435565970232710153e-01,8.070349622404500156e-01,8.070349622404495715e-01,9.269017797103662518e-17,9.627573836176828513e-09
4.586437977151949785e-01,2.578708401275799922e-01,5.225040700736109933e-01,5.225040700736108823e-01,7.254013928168088908e-17,8.517049916589716444e-09
7.547528405440969701e-01,6.338970328774300445e-01,5.027533882077159788e-01,5.027533882077164229e-01,8.866017023316541880e-17,9.415952964685275367e-09
9.634661869984120219e-01,6.608877946296709549e-01,6.202025180807679838e-01,6.202025180807693161e-01,8.866017023316543112e-17,9.415952964685275367e-09
3.173081356007609877e-01,1.221181670995429985e-01,6.740842827848469998e-01,6.740842827848476659e-01,8.060015475742316626e-17,8.977758893923536478e-09
2.272126393113290121e-01,9.396214318694550149e-01,7.993795405205950111e-01,7.993795405205941229e-01,8.463016249529426172e-17,9.199465337469034741e-09
6.424672551499680528e-01,9.803688167361539474e-01,7.413022597203979824e-01,7.413022597203980935e-01,8.060015475742310463e-17,8.977758893923533170e-09
8.176664030365650149e-01,2.982673792308199734e-01,3.985698485512130240e-01,3.985698485512121358e-01,6.448012380593847631e-17,8.029951668966536840e-09
4.210049431724470215e-01,4.129467145865780009e-01,4.376079227208429789e-01,4.376079227208421463e-01,8.060015475742310463e-17,8.977758893923533170e-09
3.740584931662310209e-01,7.435645655216650551e-01,8.736846743012359751e-01,8.736846743012365302e-01,8.060015475742309231e-17,8.977758893923533170e-09
4.333834204357119718e-02,4.991908350586889975e-01,1.092473193581609964e-01,1.092473193581567914e-01,7.657014701955199686e-17,8.750436961635230120e-09
9.961696041002869872e-01,8.706415051501239510e-01,9.245765078485660426e-01,9.245765078485661537e-01,7.254013928168079047e-17,8.517049916589709826e-09
6.666838271822780326e-01,1.509614688111469982e-01,6.002339245584279448e-01,6.002339245584236149e-01,8.866017023316544345e-17,9.415952964685277021e-09
9.291742229368539496e-02,7.155870004883040369e-01,5.003246449436870025e-01,5.003246449436876686e-01,1.007501934467788777e-16,1.003743958620817146e-08
1.799942285381259943e-01,2.262959785014390102e-01,5.485370718315549787e-01,5.485370718315543126e-01,6.851013154380963339e-17,8.277084724938462288e-09
9.228274312615389885e-01,4.761379652936009732e-01,6.561449523521689642e-01,6.561449523521669658e-01,6.851013154380963339e-17,8.277084724938462288e-09
5.621852696267890526e-01,6.463678115513179501e-01,6.621967684635100548e-01,6.621967684635107210e-01,8.866017023316543112e-17,9.415952964685275367e-09
4.737010508403179943e-01,4.399568041786550143e-02,5.400601166395769814e-01,5.400601166395769814e-01,9.269017797103657588e-17,9.627573836176826858e-09
4.148308471264319786e-01,9.741030968725680195e-01,7.386776079770870362e-01,7.386776079770877024e-01,8.866017023316541880e-17,9.415952964685275367e-09
6.356566860340540082e-01,3.602072187513110091e-01,2.589634001578670075e-01,2.589634001578666189e-01,8.060015475742309231e-17,8.977758893923533170e-09
2.748677092930300048e-01,5.163892180053519798e-01,2.561863284130779794e-01,2.561863284130767027e-01,8.866017023316541880e-17,9.415952964685275367e-09
1.446265756618229925e-02,9.559053914994000145e-01,5.732395582166069925e-01,5.732395582166066594e-01,7.657014701955195988e-17,8.750436961635228466e-09
9.174930713558570039e-01,6.238179345615210009e-02,7.668239426188530050e-01,7.668239426188523389e-01,6.045011606806733156e-17,7.774967271189462687e-09
6.339354120660570246e-02,1.028907931409779944e-02,3.765383336891999777e-01,3.765383336892004773e-01,8.060015475742310463e-17,8.977758893923533170e-09
7.972051077662040131e-01,8.079932649480180418e-01,8.447001327508399937e-01,8.447001327508418811e-01,7.254013928168079047e-17,8.517049916589709826e-09
