x.1,x.2,y,yp,yv,ysd
8.849472085759040318e-01,1.080323580885309970e-01,8.819295436121044052e-01,8.819295438425065470e-01,1.012949724099598954e-10,1.006454034767410003e-05
6.415253196144480308e-01,8.652332294406369639e-01,4.826896822340419613e-01,4.826896878594908458e-01,9.958611713045682863e-11,9.979284399718089284e-06
5.023609248595309884e-01,3.168053861148660277e-01,5.754605504931475241e-02,5.754603625548782020e-02,1.058571008627495758e-10,1.028868800492801307e-05
1.796402142336590013e-01,8.150038500409569897e-01,6.987498504786820996e-01,6.987498573701458326e-01,9.845302351152439386e-11,9.922349697099190125e-06
7.823072408605370454e-01,4.260273047024379922e-01,4.097786024749233147e-01,4.097786013142155070e-01,9.975309467336047802e-11,9.987647103966002294e-06
1.402639438537879868e-01,6.118017163360489619e-01,5.217190420060646705e-01,5.217190378482783331e-01,9.931255817718921590e-11,9.965568632907467544e-06
3.726584276463840162e-01,1.228272854769599937e-01,4.313572777039730854e-01,4.313572783834374036e-01,9.974687742442256422e-11,9.987335852189139178e-06
5.921858522668479452e-01,6.556200364697719607e-01,6.601262596404693372e-01,6.601262715105349344e-01,1.028047647011476329e-10,1.013926844999912349e-05
6.602751692663879624e-01,4.599378373473880233e-01,4.620494427477696564e-01,4.620494354171569285e-01,1.047313347157796541e-10,1.023383284580023077e-05
9.093472681939599456e-01,1.490792445978149916e-01,7.982636873719501924e-01,7.982636867976822259e-01,1.018634065985679756e-10,1.009274029184185301e-05
8.428539228206499700e-01,5.577058846410359871e-01,3.930039452328792371e-01,3.930039419048085847e-01,9.929035371669671277e-11,9.964454511748082458e-06
2.995389788877219836e-02,2.566726640425620043e-01,6.770321978127038509e-01,6.770321969171959609e-01,1.002461447185964842e-10,1.001229967183346350e-05
2.552894179243589967e-01,6.838725674059239479e-01,6.224856946026232629e-01,6.224856992887524143e-01,9.804279610392541144e-11,9.901656230344770614e-06
7.199465712672099560e-01,1.813785876007749931e-01,7.029066925650331310e-01,7.029066919413509140e-01,1.004423211270477623e-10,1.002209165429291812e-05
4.046467046346520213e-01,4.736988958297300156e-01,6.184541930976143742e-02,6.184541718867109239e-02,9.623835062200215744e-11,9.810114709930875860e-06
9.410340238828210357e-02,7.725164891313760496e-01,4.262693626641250733e-01,4.262693619643016518e-01,9.901779396415121099e-11,9.950768511233251166e-06
4.236888812575489993e-01,3.272318680956959880e-01,0.000000000000000000e+00,1.219711975863901898e-08,1.000856064692357124e-10,1.000427940779523140e-05
1.193791319150479951e-02,9.552198441233490656e-02,5.236307990337851770e-01,5.236307994447528813e-01,1.000198812661779031e-10,1.000099401390571267e-05
8.646177594596520244e-01,8.548774172086269774e-01,8.303627143938190347e-01,8.303627140246945260e-01,9.968670333648789366e-11,9.984322878217024707e-06
9.209708218043669570e-01,6.681852792436260291e-01,1.988736485056094017e-01,1.988736497739793663e-01,9.960032798517204355e-11,9.979996392042035484e-06
1.952859157929200118e-01,8.887817626679319627e-01,8.063658940892427518e-01,8.063658909591104873e-01,1.003214178396660957e-10,1.001605799901668350e-05
3.845709292544050029e-01,7.169339659856629465e-01,3.947375875934420741e-01,3.947375886447712645e-01,9.966105718461902669e-11,9.983038474563694901e-06
3.437280216487120232e-01,9.189985542558130049e-01,3.750071860552238179e-01,3.750071900802538494e-01,9.919098875599276126e-11,9.959467292781916907e-06
5.540328016132120004e-01,3.749782503535969980e-01,1.452368254152762994e-01,1.452368400246086821e-01,9.692691094187465368e-11,9.845146567820849489e-06
2.137124002724890004e-01,2.860886506922539763e-01,5.295636299514965284e-01,5.295636305826114665e-01,1.011826178398678037e-10,1.005895709504060894e-05
7.715574497636410456e-01,5.096674156282100521e-01,5.022954920793369915e-01,5.022954990048162927e-01,1.004947236538100567e-10,1.002470566419832867e-05
2.372494874708349910e-01,1.077032548841089926e-02,6.865515108505799713e-01,6.865515108936275368e-01,1.004110128377533458e-10,1.002052956872805926e-05
6.806303991517049790e-01,6.347977792518210149e-01,9.416760668987439464e-01,9.416760652256215280e-01,9.899903119503505877e-11,9.949825686665824873e-06
4.620994396554309880e-01,8.226124506816270276e-01,2.827753704012989089e-01,2.827753708837281721e-01,9.920897436899167587e-11,9.960370192366931961e-06
2.983689373638480080e-01,5.662399737164379721e-01,3.928858406287847327e-01,3.928858413729781063e-01,9.626188735012419784e-11,9.811314251929972410e-06
9.451768090436240000e-01,2.609218633687119815e-01,5.738091023283775627e-01,5.738091028545895256e-01,1.000444171950221062e-10,1.000222061319495718e-05
6.363490310078490086e-01,3.666675222571939841e-02,3.948135965169137784e-01,3.948135964259122943e-01,1.001012606138829013e-10,1.000506174962867991e-05
1.386508332984519865e-01,4.109965378604830133e-01,3.945774225543870473e-01,3.945774243696433814e-01,9.958778246499377929e-11,9.979367838946201152e-06
3.202701116586100238e-01,2.177465837681669958e-01,4.251933836015483470e-01,4.251933813959247743e-01,9.713685411583129663e-11,9.855803068032117215e-06
7.229048448801039806e-01,9.341664784913880082e-01,4.328181738528462663e-01,4.328181727767130837e-01,1.001531080291329090e-10,1.000765247343915841e-05
6.051951339235529526e-01,7.410470862872899911e-01,7.132801354545920125e-01,7.132801241403186054e-01,9.411293966365974484e-11,9.701182384826075676e-06
5.708976416662340236e-01,2.213731884444130049e-01,2.687670254658802715e-01,2.687670279904210702e-01,1.007549599307821934e-10,1.003767701865238299e-05
2.778555930964650145e-01,7.967323021544140405e-01,7.126981420028556391e-01,7.126981332684536596e-01,9.872391792953295791e-11,9.935991039123020133e-06
3.125383997149769888e-01,3.940419188421219743e-01,1.654417463431161472e-01,1.654417433572312746e-01,9.978529114107458171e-11,9.989258788372367773e-06
7.493374266289170027e-01,3.473241355968639810e-01,4.964108789005253208e-01,4.964108791324548520e-01,1.020055151457199827e-10,1.009977797507054058e-05
8.010984974261370350e-01,7.268396809790279578e-01,1.000000000000000000e+00,9.999999998099298182e-01,9.774370202109140720e-11,9.886541459028602461e-06
4.466685488913210156e-01,6.024204819463190030e-02,2.701212336047339457e-01,2.701212335664493480e-01,1.001421168211891199e-10,1.000710331820298112e-05
5.428419094532729861e-02,5.817748481221499679e-01,4.497702290137629566e-01,4.497702300517332219e-01,9.932077382757142914e-11,9.965980826169164834e-06
4.968551566870880176e-01,9.855560395633800042e-01,2.631377514544681606e-01,2.631377494771669490e-01,9.985146043334224104e-11,9.992570261616489489e-06
9.739015429001299795e-01,4.861198785249140064e-01,2.112800100025460370e-01,2.112800096579121600e-01,9.948841750428981485e-11,9.974388076683692917e-06
5.292096637934450287e-01,5.215784511715170213e-01,2.221403603507260960e-01,2.221403555619190229e-01,1.041244868105195435e-10,1.020414066987120419e-05
1.182646398851650016e-01,1.761851041158659925e-01,8.327788052482434367e-01,8.327788050913866869e-01,1.005999727965445216e-10,1.002995377838524873e-05
9.956643480993809803e-01,9.737841470120479626e-01,2.911101544309747102e-01,2.911101544776570904e-01,9.999112648984008573e-11,9.999556314649169940e-06
6.085499661974610314e-02,9.524378736829389736e-01,8.389039212782529731e-01,8.389039210539657176e-01,1.001790872479091506e-10,1.000895035695098012e-05
8.315647901454940039e-01,4.321817642543460125e-02,9.081742688032109490e-01,9.081742689174738814e-01,1.022044671117327978e-10,1.010962250095090337e-05
