x.1,x.2,y,yp,yv,ysd
7.056855427566920136e-02,8.856587208528069466e-01,3.077469128914963048e-01,3.077469143216831071e-01,9.993073035730050307e-11,9.996535917871775286e-06
5.718427615473049563e-01,7.339727247366679697e-01,4.462358986632388169e-01,4.462359031159337519e-01,1.021760454023024067e-10,1.010821672711375934e-05
8.995300847571340297e-01,8.021590084908529761e-01,2.511458840333993248e-01,2.511458852421100119e-01,1.006732475161697948e-10,1.003360590795601252e-05
3.234126396523789859e-01,7.645602262718600439e-01,2.228247993839216623e-01,2.228248004593069709e-01,1.024034190777456259e-10,1.011945744977198029e-05
5.457640584791080274e-01,5.388716374058279968e-01,1.180603314727791120e-01,1.180603343052695209e-01,1.002007365968893282e-10,1.001003179799591500e-05
1.320190595183519944e-01,1.472194328252230122e-01,4.803652035915185747e-01,4.803652045528608028e-01,9.996625749408849515e-11,9.998312732360820442e-06
7.884298547636720000e-01,6.213026452297339963e-01,3.100258379274010712e-01,3.100258378308993201e-01,1.001865257421741391e-10,1.000932194217840823e-05
5.133192331669850228e-01,3.987037292774769925e-01,1.436349821497146240e-01,1.436349819172946241e-01,1.010249661703710444e-10,1.005111765777174886e-05
9.305641927523540247e-01,1.360148707963529935e-01,4.330487762988468464e-02,4.330487744292810248e-02,1.004969440998593200e-10,1.002481641227705088e-05
2.412437810469419963e-01,3.126539834495630221e-01,6.266841879655111747e-01,6.266841889821037626e-01,1.020339368551503867e-10,1.010118492332213383e-05
4.135015991935510060e-01,4.738273569615559788e-01,1.264695969702276379e-01,1.264695975543830286e-01,9.991651950258530106e-11,9.995825103641284599e-06
9.161809875443579498e-01,2.562005942407999948e-01,1.364210633998294000e-03,1.364210458458359199e-03,1.003779281916195161e-10,1.001887858952385521e-05
3.819437753548849956e-01,5.640671280445529456e-01,8.828684452795967919e-02,8.828684665748198768e-02,1.015223460854031016e-10,1.007582979636928459e-05
7.028060322534289694e-01,7.933360099699350299e-01,4.783415813923371784e-01,4.783415815443241570e-01,9.985257065636687912e-11,9.992625813887302783e-06
1.425643820082770075e-01,6.021094158571209665e-01,3.730564125828591537e-01,3.730564153258697502e-01,1.013518158288206776e-10,1.006736389671202252e-05
7.701804205914960511e-01,5.505572253372519737e-02,5.136866938787303105e-02,5.136867152363677747e-02,1.001509986053861341e-10,1.000754708234670902e-05
7.498287774482740309e-01,2.642411010852079856e-01,4.250488825851718444e-02,4.250488858249923396e-02,1.005435734668935636e-10,1.002714183937245218e-05
6.078041945770380483e-01,4.531175936805080240e-01,2.025462599018036658e-01,2.025462565285565120e-01,1.016644546325551217e-10,1.008287928285145750e-05
1.698068797541779917e-01,9.497781586926430375e-01,1.830249306729729020e-01,1.830249291362520125e-01,1.004423211270477623e-10,1.002209165429291812e-05
2.759063993953170257e-01,8.419028977164999539e-01,2.083439738105501426e-01,2.083439737381382884e-01,9.964651326299643714e-11,9.982310016373787203e-06
3.445314463879909916e-01,4.047951228031890225e-01,3.382484395950595135e-01,3.382484382216759400e-01,1.023607865136000457e-10,1.011735076557099753e-05
6.340818690182640216e-01,1.614227351592850135e-01,3.839649269721120972e-01,3.839649240105771355e-01,1.007052219392789993e-10,1.003519914796308371e-05
4.411578425439069973e-01,9.693288450129330380e-01,6.824777112895415998e-01,6.824777112349487140e-01,1.002433691610349471e-10,1.001216106347850113e-05
