x.1,x.2,y,yp,yv,ysd
0.54875,0.66192,0.2954,0.2954,4.7515e-16,2.1798e-08
0.76414,0.55104,0.56467,0.56467,4.7515e-16,2.1798e-08
0.83695,0.25882,0.14739,0.14739,4.6723e-16,2.1616e-08
0.74685,0.31448,0.33092,0.33092,4.7515e-16,2.1798e-08
0.4921,0.088885,0.99342,0.99342,4.7515e-16,2.1798e-08
0.91571,0.79231,0.4665,0.4665,4.6327e-16,2.1524e-08
0.60166,0.15324,0.7123,0.7123,4.7515e-16,2.1798e-08
0.16535,0.85758,0.61255,0.61255,4.7119e-16,2.1707e-08
0.07228,0.10978,0.68127,0.68127,4.7119e-16,2.1707e-08
0.32934,0.39131,0.48792,0.48792,4.7119e-16,2.1707e-08
0.66867,0.97795,0.50803,0.50803,4.7119e-16,2.1707e-08
0.85487,0.28776,0.16474,0.16474,4.7515e-16,2.1798e-08
0.41076,0.47308,0.71142,0.71142,4.7515e-16,2.1798e-08
0.59722,0.27825,0.65108,0.65108,4.7515e-16,2.1798e-08
0.1303,0.65557,0.1687,0.1687,4.7119e-16,2.1707e-08
0.14765,0.43627,0.14103,0.14103,4.6723e-16,2.1616e-08
0.31442,0.82597,0.69918,0.69918,4.7119e-16,2.1707e-08
0.093052,0.76589,0.38187,0.38187,4.7515e-16,2.1798e-08
0.88617,0.57376,0.4791,0.4791,4.7119e-16,2.1707e-08
0.44895,0.7522,0.51493,0.51493,4.8307e-16,2.1979e-08
0.36452,0.95089,0.56098,0.56098,4.7119e-16,2.1707e-08
0.27323,0.62792,0.72229,0.72229,4.7119e-16,2.1707e-08
0.71883,0.21585,0.36075,0.36075,4.7515e-16,2.1798e-08
0.64815,0.8183,0.43517,0.43517,4.8307e-16,2.1979e-08
0.19206,0.12995,0.56316,0.56316,4.7119e-16,2.1707e-08
0.5271,0.53252,0.58245,0.58245,4.7515e-16,2.1798e-08
0.92482,0.0369,0.53256,0.53256,4.7515e-16,2.1798e-08
0.43498,0.35267,0.63994,0.63994,4.7119e-16,2.1707e-08
0.78945,0.41984,0.41424,0.41424,4.7911e-16,2.1889e-08
0.96519,0.92631,0.54782,0.54782,4.8703e-16,2.2069e-08
0.29657,0.49989,0.59444,0.59444,4.7515e-16,2.1798e-08
0.34192,0.070453,0.79058,0.79058,4.8307e-16,2.1979e-08
0.041327,0.22115,0.47079,0.47079,4.6723e-16,2.1616e-08
0.56274,0.69676,0.25235,0.25235,4.7119e-16,2.1707e-08
0.20039,0.7371,0.55964,0.55964,4.7515e-16,2.1798e-08
0.95868,0.71762,0.44455,0.44455,4.7911e-16,2.1889e-08
0.69949,0.058203,0.46483,0.46483,4.5931e-16,2.1432e-08
0.25242,0.98771,0.39184,0.39184,4.7515e-16,2.1798e-08
0.63438,0.37443,0.559,0.559,4.7119e-16,2.1707e-08
0.22004,0.32155,0.266,0.266,4.7515e-16,2.1798e-08
0.98299,0.45172,0.43168,0.43168,4.6723e-16,2.1616e-08
0.50054,0.91312,0.63605,0.63605,4.8307e-16,2.1979e-08
0.72992,0.58632,0.51927,0.51927,4.5931e-16,2.1432e-08
0.023083,0.51535,0.10855,0.10855,4.5931e-16,2.1432e-08
0.46392,0.19668,0.88497,0.88497,4.8307e-16,2.1979e-08
0.39552,0.61476,0.72743,0.72743,4.6327e-16,2.1524e-08
0.86426,0.1703,0.21072,0.21072,4.7515e-16,2.1798e-08
0.0070397,0.86173,0.59213,0.59213,4.5535e-16,2.1339e-08
0.10845,0.008363,0.78675,0.78675,4.8307e-16,2.1979e-08
0.8161,0.89674,0.58128,0.58128,4.7515e-16,2.1798e-08
