x.1,x.2,y,yp,yv,ysd
5.037964511197060014e-02,5.516346952319149954e-01,4.711218576266681946e-01,4.711218575795559915e-01,1.000000082740370870e-10,1.000000041370184609e-05
3.535519165219739857e-01,1.174145600758489949e-01,8.479510599035637586e-02,8.479510598187685322e-02,1.000000082740370870e-10,1.000000041370184609e-05
6.439861116511750305e-01,2.564702194882559905e-01,7.954501266310737284e-01,7.954501265515286912e-01,1.000000082740370870e-10,1.000000041370184609e-05
7.358067805971949538e-01,8.199349268060179829e-01,7.730897991198227848e-01,7.730897990425137367e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.513203546777370123e-01,8.384247979149220265e-02,1.178033136573027606e-01,1.178033136455224339e-01,1.000000082740370870e-10,1.000000041370184609e-05
6.390927108936009793e-01,1.376388165308159994e-01,6.733403210284458762e-01,6.733403209611117379e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.681973758898679727e-01,4.686193704232570201e-01,3.463178878861942200e-01,3.463178878515624781e-01,1.000000082740370870e-10,1.000000041370184609e-05
9.026316285645590298e-01,9.177455410407859837e-01,7.600939345878557907e-01,7.600939345118463697e-01,1.000000082740370870e-10,1.000000041370184609e-05
7.616302677523340003e-01,1.762400774285199923e-01,6.901236442925434700e-01,6.901236442235311186e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.160142953926699971e-01,3.295765112666410035e-01,4.599982665602983523e-01,4.599982665142984817e-01,1.000000082740370870e-10,1.000000041370184609e-05
8.786987063381820340e-01,6.735503159416840191e-01,6.369012817449095643e-01,6.369012816812194000e-01,1.000000082740370870e-10,1.000000041370184609e-05
5.962800303567199478e-01,3.995142636029049843e-01,5.479170915984634682e-01,5.479170915436717415e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.990853515965859966e-01,8.402783918986099776e-01,1.759352422399907412e-01,1.759352422223972034e-01,1.000000082740370870e-10,1.000000041370184609e-05
5.108924061898140190e-01,7.517060078121720057e-01,3.616545227893386283e-01,3.616545227531732243e-01,1.000000082740370870e-10,1.000000041370184609e-05
7.506497987778859571e-01,3.696573959756639938e-01,1.000000000000000000e+00,9.999999998999999917e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.997932273382320045e-01,5.329600841738280081e-01,4.314355940145750967e-01,4.314355939714314969e-01,1.000000082740370870e-10,1.000000041370184609e-05
5.525829720031469883e-01,6.407254260499030130e-01,5.992276304594813530e-01,5.992276303995586195e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.357743914797900242e-01,9.848159026121720006e-01,9.743290472677954006e-02,9.743290471703625055e-02,1.000000082740370870e-10,1.000000041370184609e-05
