x.1,x.2,y,yp,yv,ysd
5.037964511197060014e-02,5.516346952319149954e-01,4.711218576266681946e-01,4.711218563246779567e-01,1.003144234346109313e-10,1.001570883335827275e-05
3.535519165219739857e-01,1.174145600758489949e-01,8.479510599035637586e-02,8.479510569332404657e-02,1.000621807634160958e-10,1.000310855501509053e-05
6.439861116511750305e-01,2.564702194882559905e-01,7.954501266310737284e-01,7.954501264196380816e-01,9.949907564532622928e-11,9.974922337809263769e-06
7.358067805971949538e-01,8.199349268060179829e-01,7.730897991198227848e-01,7.730897976773816183e-01,9.971401482289364666e-11,9.985690503059548026e-06
4.513203546777370123e-01,8.384247979149220265e-02,1.178033136573027606e-01,1.178033143944965389e-01,9.984901794268806569e-11,9.992448045533590035e-06
6.390927108936009793e-01,1.376388165308159994e-01,6.733403210284458762e-01,6.733403213949316068e-01,9.962697333776303439e-11,9.981331240759572853e-06
2.681973758898679727e-01,4.686193704232570201e-01,3.463178878861942200e-01,3.463178880460624498e-01,9.987388693843968213e-11,9.993692357604354450e-06
9.026316285645590298e-01,9.177455410407859837e-01,7.600939345878557907e-01,7.600939352948774541e-01,1.003391814080600723e-10,1.001694471423597657e-05
7.616302677523340003e-01,1.762400774285199923e-01,6.901236442925434700e-01,6.901236451070058564e-01,9.985168247794717900e-11,9.992581372095359421e-06
1.160142953926699971e-01,3.295765112666410035e-01,4.599982665602983523e-01,4.599982670488316217e-01,1.002717908704653382e-10,1.001358032226562500e-05
8.786987063381820340e-01,6.735503159416840191e-01,6.369012817449095643e-01,6.369012815758039459e-01,9.993916805228765426e-11,9.996957939907902594e-06
5.962800303567199478e-01,3.995142636029049843e-01,5.479170915984634682e-01,5.479170927609793296e-01,1.001030369707223015e-10,1.000515052214219844e-05
1.990853515965859966e-01,8.402783918986099776e-01,1.759352422399907412e-01,1.759352437536376712e-01,9.987033422476089455e-11,9.993514608222719435e-06
5.108924061898140190e-01,7.517060078121720057e-01,3.616545227893386283e-01,3.616545230873819960e-01,9.998935013300068548e-11,9.999467492471821029e-06
7.506497987778859571e-01,3.696573959756639938e-01,1.000000000000000000e+00,9.999999989018952817e-01,9.956480084838405147e-11,9.978216315974716835e-06
4.997932273382320045e-01,5.329600841738280081e-01,4.314355940145750967e-01,4.314355949736725648e-01,1.001563276759043219e-10,1.000781333138784739e-05
5.525829720031469883e-01,6.407254260499030130e-01,5.992276304594813530e-01,5.992276294038845208e-01,9.943335044226842001e-11,9.971627271527371914e-06
